0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_GFP_cells
281,187,2337
282,187,2352
283,187,2101
284,187,2098
285,187,1983
286,187,2121
287,187,2187
288,187,2338
289,187,2389
290,187,2262
291,187,2145
292,187,2253
293,187,1671
294,187,1829
295,187,1790
296,187,1985
297,187,2196
298,187,1902
299,187,1827
300,187,1850
301,187,1742
302,187,1718
303,187,1750
304,187,1581
305,187,1653
306,187,2043
307,187,2208
308,187,1692
309,187,1967
310,187,1658
311,187,1789
312,187,2437
313,187,2503
314,187,2570
315,187,2785
316,187,3060
317,187,2736
318,187,2177
319,187,1816
320,187,1748
321,187,1926
322,187,2134
323,187,1786
324,187,1927
325,187,1685
326,187,1517
327,187,1910
328,187,2307
329,187,2553
330,187,2337
331,187,2179
332,187,1845
333,187,1703
334,187,1486
335,187,1402
336,187,1744
337,187,1548
338,187,1687
339,187,1805
340,187,1452
142,188,964
143,188,1032
144,188,960
145,188,1018
146,188,1001
147,188,1081
148,188,1161
149,188,1192
150,188,1035
151,188,1061
152,188,998
153,188,889
154,188,927
155,188,962
156,188,1170
157,188,1067
158,188,1408
159,188,1194
160,188,1528
161,188,1460
162,188,1565
163,188,1544
164,188,1292
165,188,1255
166,188,1426
167,188,1259
168,188,1327
169,188,1505
170,188,1334
171,188,1459
172,188,1646
173,188,1611
174,188,2012
175,188,1597
176,188,1349
177,188,1105
178,188,1128
179,188,1013
180,188,1098
181,188,1222
182,188,1045
183,188,1036
184,188,1081
185,188,1231
186,188,1379
187,188,1371
188,188,1494
189,188,1543
190,188,1186
191,188,1288
192,188,1449
193,188,1694
194,188,1509
195,188,1325
196,188,1378
197,188,1176
198,188,1324
199,188,1292
200,188,1257
201,188,1255
202,188,1131
203,188,1183
204,188,1473
205,188,1463
206,188,1503
207,188,1556
208,188,1421
209,188,1504
210,188,1592
211,188,1528
212,188,2205
213,188,2219
214,188,2289
215,188,1964
216,188,1904
217,188,1589
218,188,1553
219,188,1994
220,188,2129
221,188,1870
222,188,1860
223,188,1718
224,188,1725
225,188,1593
226,188,1656
227,188,1544
228,188,1560
229,188,1178
230,188,1241
231,188,1645
232,188,1964
233,188,1618
234,188,1794
235,188,1687
236,188,1858
237,188,1799
238,188,1895
239,188,2240
240,188,2314
241,188,2039
242,188,2086
243,188,2069
244,188,2188
245,188,1958
246,188,2545
247,188,3162
248,188,2530
249,188,2631
250,188,2407
251,188,2796
252,188,2263
253,188,2876
254,188,2422
255,188,2589
256,188,2325
257,188,2719
258,188,2540
259,188,2717
260,188,2556
261,188,2629
262,188,2553
263,188,2085
264,188,2497
265,188,2226
266,188,2609
267,188,2519
268,188,2273
269,188,1938
270,188,1993
271,188,1794
272,188,1756
273,188,1898
274,188,1688
275,188,2117
276,188,2243
277,188,1909
278,188,1994
279,188,2290
280,188,2430
281,188,2088
282,188,2497
283,188,2478
284,188,2165
285,188,1937
286,188,2148
287,188,2475
288,188,2606
289,188,2776
290,188,2429
291,188,2489
292,188,2222
293,188,2188
294,188,2218
295,188,1971
296,188,1902
297,188,2256
298,188,2364
299,188,1871
300,188,1766
301,188,1866
302,188,1663
303,188,1579
304,188,1744
305,188,1841
306,188,2055
307,188,2305
308,188,2463
309,188,2208
310,188,2082
311,188,1835
312,188,1846
313,188,2544
314,188,2930
315,188,3405
316,188,3093
317,188,2868
318,188,2505
319,188,1988
320,188,1944
321,188,1902
322,188,1839
323,188,2026
324,188,1714
325,188,1588
326,188,1907
327,188,2127
328,188,2145
329,188,2477
330,188,2731
331,188,2385
332,188,2126
333,188,1904
334,188,1483
335,188,1267
336,188,1492
337,188,1344
338,188,1380
339,188,1408
340,188,1372
142,189,852
143,189,1058
144,189,903
145,189,1042
146,189,1195
147,189,1211
148,189,1246
149,189,1400
150,189,1266
151,189,1373
152,189,1091
153,189,1069
154,189,887
155,189,1196
156,189,1367
157,189,1577
158,189,1714
159,189,1463
160,189,1639
161,189,1817
162,189,1526
163,189,1597
164,189,1366
165,189,1390
166,189,1358
167,189,1211
168,189,1503
169,189,1605
170,189,1946
171,189,1781
172,189,1738
173,189,1606
174,189,1289
175,189,1453
176,189,1538
177,189,1191
178,189,1212
179,189,1000
180,189,1071
181,189,1132
182,189,939
183,189,1236
184,189,1362
185,189,1337
186,189,1355
187,189,1466
188,189,1344
189,189,1338
190,189,1173
191,189,1297
192,189,1340
193,189,1502
194,189,1421
195,189,1338
196,189,1121
197,189,1433
198,189,1372
199,189,1620
200,189,1556
201,189,1487
202,189,1054
203,189,1387
204,189,1333
205,189,1499
206,189,1325
207,189,1410
208,189,1383
209,189,1552
210,189,1603
211,189,1669
212,189,1947
213,189,2063
214,189,1977
215,189,1667
216,189,1847
217,189,1974
218,189,1876
219,189,2058
220,189,1978
221,189,2069
222,189,1944
223,189,1858
224,189,1803
225,189,1962
226,189,1819
227,189,1608
228,189,1455
229,189,1269
230,189,1242
231,189,1325
232,189,1556
233,189,1503
234,189,1554
235,189,1988
236,189,1806
237,189,2028
238,189,1850
239,189,2183
240,189,2029
241,189,2149
242,189,2022
243,189,1956
244,189,2128
245,189,2251
246,189,2453
247,189,2373
248,189,2367
249,189,2118
250,189,2662
251,189,2432
252,189,2648
253,189,3014
254,189,2762
255,189,2573
256,189,2408
257,189,2747
258,189,2417
259,189,2506
260,189,2458
261,189,2932
262,189,2185
263,189,2379
264,189,2320
265,189,2270
266,189,2463
267,189,2168
268,189,2221
269,189,1899
270,189,1946
271,189,1729
272,189,1829
273,189,2012
274,189,1660
275,189,1874
276,189,1848
277,189,1922
278,189,2068
279,189,2505
280,189,2457
281,189,2420
282,189,2228
283,189,2399
284,189,2416
285,189,2070
286,189,1786
287,189,2334
288,189,2291
289,189,2734
290,189,2398
291,189,2503
292,189,2516
293,189,2138
294,189,2172
295,189,2175
296,189,2414
297,189,2257
298,189,2183
299,189,2169
300,189,1782
301,189,1631
302,189,1660
303,189,1793
304,189,1925
305,189,2096
306,189,2311
307,189,2594
308,189,2330
309,189,2330
310,189,2121
311,189,2049
312,189,1910
313,189,1937
314,189,2438
315,189,2767
316,189,2891
317,189,2371
318,189,2297
319,189,2201
320,189,1754
321,189,2015
322,189,1846
323,189,1815
324,189,1543
325,189,1831
326,189,2034
327,189,2188
328,189,2118
329,189,2019
330,189,2143
331,189,2362
332,189,2246
333,189,1642
334,189,1582
335,189,1424
336,189,1302
337,189,1225
338,189,1326
339,189,1187
142,190,955
143,190,835
144,190,1142
145,190,1099
146,190,1259
147,190,1158
148,190,1389
149,190,1325
150,190,1268
151,190,1095
152,190,951
153,190,987
154,190,929
155,190,1283
156,190,1848
157,190,2017
158,190,1932
159,190,1844
160,190,1347
161,190,1546
162,190,1454
163,190,1447
164,190,1401
165,190,1191
166,190,1210
167,190,1084
168,190,1518
169,190,1947
170,190,2177
171,190,1905
172,190,1558
173,190,1733
174,190,1662
175,190,1600
176,190,1549
177,190,1350
178,190,1203
179,190,1002
180,190,1089
181,190,1191
182,190,1082
183,190,1338
184,190,1461
185,190,1402
186,190,1392
187,190,1323
188,190,1395
189,190,1483
190,190,1153
191,190,1393
192,190,1292
193,190,1581
194,190,1626
195,190,1732
196,190,1499
197,190,1560
198,190,1712
199,190,1784
200,190,1566
201,190,1796
202,190,1137
203,190,1260
204,190,1220
205,190,1162
206,190,1353
207,190,1179
208,190,1405
209,190,1529
210,190,1697
211,190,1801
212,190,2062
213,190,1848
214,190,1598
215,190,1515
216,190,1369
217,190,1730
218,190,2155
219,190,1981
220,190,2583
221,190,2098
222,190,2131
223,190,1825
224,190,1891
225,190,2050
226,190,1642
227,190,1828
228,190,1437
229,190,1603
230,190,1383
231,190,1487
232,190,1395
233,190,1168
234,190,1197
235,190,1317
236,190,1815
237,190,1838
238,190,1660
239,190,1756
240,190,1942
241,190,2374
242,190,2180
243,190,2249
244,190,2416
245,190,2470
246,190,2295
247,190,2570
248,190,2248
249,190,2143
250,190,2369
251,190,2741
252,190,2740
253,190,2397
254,190,2618
255,190,2814
256,190,2259
257,190,2582
258,190,2063
259,190,2202
260,190,2185
261,190,2379
262,190,2518
263,190,2219
264,190,1996
265,190,2121
266,190,2385
267,190,2157
268,190,2174
269,190,1805
270,190,1852
271,190,2000
272,190,1978
273,190,2230
274,190,2006
275,190,1710
276,190,1809
277,190,1987
278,190,1985
279,190,1881
280,190,2018
281,190,2208
282,190,2045
283,190,1869
284,190,2075
285,190,1940
286,190,1885
287,190,2081
288,190,2194
289,190,2149
290,190,1828
291,190,1649
292,190,1918
293,190,1799
294,190,2114
295,190,2355
296,190,2199
297,190,2168
298,190,2031
299,190,2365
300,190,2011
301,190,1593
302,190,1637
303,190,1749
304,190,2056
305,190,1625
306,190,1922
307,190,2140
308,190,2158
309,190,2308
310,190,2574
311,190,1983
312,190,1936
313,190,2050
314,190,2037
315,190,2238
316,190,2271
317,190,2306
318,190,2323
319,190,2429
320,190,2282
321,190,2369
322,190,2093
323,190,1654
324,190,1641
325,190,1834
326,190,1953
327,190,2128
328,190,1994
329,190,1804
330,190,1938
331,190,2003
332,190,2000
333,190,1843
334,190,1527
335,190,1375
336,190,1204
337,190,1210
338,190,1189
339,190,1303
142,191,867
143,191,1003
144,191,1051
145,191,1014
146,191,1026
147,191,1087
148,191,1422
149,191,1230
150,191,1383
151,191,1623
152,191,1166
153,191,1158
154,191,1064
155,191,1049
156,191,1633
157,191,1894
158,191,1758
159,191,1670
160,191,1506
161,191,1467
162,191,1263
163,191,1401
164,191,1239
165,191,1162
166,191,1047
167,191,1155
168,191,1378
169,191,1770
170,191,1660
171,191,1878
172,191,1542
173,191,1385
174,191,1639
175,191,1661
176,191,1333
177,191,1381
178,191,1206
179,191,1059
180,191,1131
181,191,1201
182,191,1291
183,191,1272
184,191,1252
185,191,1158
186,191,1275
187,191,1241
188,191,1414
189,191,1310
190,191,1191
191,191,1294
192,191,1370
193,191,1541
194,191,1608
195,191,2002
196,191,1593
197,191,1487
198,191,1466
199,191,1409
200,191,1482
201,191,1605
202,191,1390
203,191,1267
204,191,1338
205,191,1041
206,191,1144
207,191,1380
208,191,1424
209,191,1687
210,191,1919
211,191,2029
212,191,1782
213,191,1913
214,191,1400
215,191,1641
216,191,1936
217,191,1811
218,191,2195
219,191,2272
220,191,2141
221,191,1737
222,191,1950
223,191,1607
224,191,1634
225,191,1349
226,191,1348
227,191,1543
228,191,1591
229,191,1616
230,191,1483
231,191,1490
232,191,1642
233,191,1410
234,191,1449
235,191,1615
236,191,1541
237,191,1764
238,191,1924
239,191,2046
240,191,2263
241,191,2152
242,191,2150
243,191,2450
244,191,2601
245,191,2735
246,191,2744
247,191,2293
248,191,2462
249,191,2394
250,191,2356
251,191,2872
252,191,2332
253,191,2538
254,191,2274
255,191,2741
256,191,2256
257,191,2295
258,191,1941
259,191,2154
260,191,2043
261,191,2190
262,191,2106
263,191,2194
264,191,2566
265,191,2376
266,191,2351
267,191,2455
268,191,2269
269,191,1811
270,191,1899
271,191,2247
272,191,2262
273,191,2261
274,191,2027
275,191,1616
276,191,1689
277,191,1946
278,191,1678
279,191,2173
280,191,2093
281,191,2081
282,191,2014
283,191,2130
284,191,1627
285,191,1787
286,191,1852
287,191,1891
288,191,1918
289,191,1501
290,191,1514
291,191,1768
292,191,1666
293,191,1900
294,191,2296
295,191,2475
296,191,2373
297,191,2321
298,191,2052
299,191,1884
300,191,1863
301,191,2012
302,191,1831
303,191,2092
304,191,1966
305,191,1919
306,191,1790
307,191,1835
308,191,1685
309,191,2095
310,191,2230
311,191,2058
312,191,2327
313,191,2192
314,191,2293
315,191,2145
316,191,2034
317,191,2358
318,191,2173
319,191,2321
320,191,2822
321,191,2624
322,191,2214
323,191,1950
324,191,1676
325,191,1787
326,191,1743
327,191,1760
328,191,1670
329,191,1527
330,191,1460
331,191,1758
332,191,1592
333,191,1687
334,191,1507
335,191,1494
336,191,1165
337,191,1299
338,191,1268
339,191,1134
142,192,813
143,192,903
144,192,862
145,192,925
146,192,985
147,192,1195
148,192,1257
149,192,1402
150,192,1796
151,192,1628
152,192,1580
153,192,1450
154,192,1146
155,192,1227
156,192,1060
157,192,1485
158,192,1574
159,192,1284
160,192,1177
161,192,1142
162,192,1126
163,192,1119
164,192,1106
165,192,1038
166,192,1026
167,192,912
168,192,978
169,192,1109
170,192,1285
171,192,1155
172,192,1347
173,192,1418
174,192,1423
175,192,1787
176,192,1558
177,192,1425
178,192,1328
179,192,1218
180,192,1473
181,192,1265
182,192,1347
183,192,1347
184,192,1449
185,192,1276
186,192,1368
187,192,1325
188,192,1375
189,192,1327
190,192,1538
191,192,1236
192,192,1258
193,192,1708
194,192,1623
195,192,1777
196,192,1797
197,192,1546
198,192,1570
199,192,1411
200,192,1271
201,192,1360
202,192,1425
203,192,1239
204,192,1223
205,192,1131
206,192,1120
207,192,1134
208,192,1355
209,192,1381
210,192,1409
211,192,1711
212,192,1758
213,192,1762
214,192,1677
215,192,1685
216,192,1875
217,192,1970
218,192,2070
219,192,2235
220,192,2462
221,192,2234
222,192,1858
223,192,1638
224,192,1475
225,192,1077
226,192,1317
227,192,1194
228,192,1439
229,192,1360
230,192,1525
231,192,1458
232,192,1358
233,192,1542
234,192,1465
235,192,1699
236,192,1641
237,192,1724
238,192,1759
239,192,1875
240,192,2235
241,192,2187
242,192,2655
243,192,2446
244,192,2197
245,192,2796
246,192,2523
247,192,2714
248,192,2747
249,192,2479
250,192,2715
251,192,2375
252,192,2728
253,192,2451
254,192,2395
255,192,2197
256,192,2147
257,192,1964
258,192,2005
259,192,2132
260,192,1943
261,192,1729
262,192,1884
263,192,2182
264,192,2445
265,192,2318
266,192,2159
267,192,2211
268,192,2177
269,192,1943
270,192,1862
271,192,2023
272,192,2068
273,192,2050
274,192,1769
275,192,1781
276,192,1699
277,192,1819
278,192,1735
279,192,1929
280,192,2207
281,192,2233
282,192,1913
283,192,2031
284,192,1852
285,192,1764
286,192,1850
287,192,1651
288,192,1868
289,192,1603
290,192,1904
291,192,1558
292,192,1486
293,192,1884
294,192,2157
295,192,2335
296,192,2286
297,192,2264
298,192,1992
299,192,2032
300,192,1994
301,192,2153
302,192,2173
303,192,2035
304,192,2256
305,192,1938
306,192,1844
307,192,1824
308,192,1648
309,192,1812
310,192,1689
311,192,1576
312,192,1826
313,192,2004
314,192,1944
315,192,1974
316,192,1863
317,192,2140
318,192,2254
319,192,2750
320,192,3246
321,192,2587
322,192,2313
323,192,1730
324,192,1870
325,192,1737
326,192,1915
327,192,1728
328,192,1538
329,192,1412
330,192,1424
331,192,1340
332,192,1461
333,192,1491
334,192,1444
335,192,1508
336,192,1326
337,192,1168
338,192,1162
339,192,1377
142,193,805
143,193,940
144,193,921
145,193,937
146,193,1012
147,193,1017
148,193,1502
149,193,1632
150,193,1492
151,193,1732
152,193,1608
153,193,1338
154,193,1400
155,193,1001
156,193,1062
157,193,1049
158,193,1049
159,193,1068
160,193,1246
161,193,1360
162,193,1306
163,193,1222
164,193,1101
165,193,1140
166,193,992
167,193,1153
168,193,1098
169,193,970
170,193,1086
171,193,1205
172,193,1210
173,193,1331
174,193,1366
175,193,1490
176,193,1379
177,193,1187
178,193,1240
179,193,1430
180,193,1696
181,193,1666
182,193,1573
183,193,1501
184,193,1475
185,193,1400
186,193,1107
187,193,1083
188,193,958
189,193,1215
190,193,1223
191,193,1293
192,193,1346
193,193,1387
194,193,1951
195,193,1808
196,193,1662
197,193,1686
198,193,1347
199,193,1210
200,193,1255
201,193,1208
202,193,1130
203,193,1105
204,193,1160
205,193,1057
206,193,1095
207,193,1354
208,193,1316
209,193,1266
210,193,1188
211,193,1507
212,193,1608
213,193,1702
214,193,1541
215,193,1806
216,193,2081
217,193,2235
218,193,2326
219,193,2324
220,193,2045
221,193,2397
222,193,1849
223,193,1603
224,193,1436
225,193,1514
226,193,1319
227,193,1110
228,193,1271
229,193,1438
230,193,1314
231,193,1233
232,193,1238
233,193,1245
234,193,1345
235,193,1716
236,193,1844
237,193,1626
238,193,1417
239,193,1946
240,193,2002
241,193,2118
242,193,2234
243,193,2283
244,193,2218
245,193,2449
246,193,2080
247,193,2329
248,193,2570
249,193,2709
250,193,2715
251,193,2455
252,193,2640
253,193,2552
254,193,2334
255,193,2141
256,193,2059
257,193,2326
258,193,2096
259,193,1952
260,193,1937
261,193,1934
262,193,1986
263,193,1976
264,193,2256
265,193,2211
266,193,2047
267,193,2273
268,193,2321
269,193,1899
270,193,2114
271,193,2046
272,193,2052
273,193,2559
274,193,2317
275,193,1894
276,193,1775
277,193,1701
278,193,1679
279,193,1633
280,193,1833
281,193,2185
282,193,2348
283,193,2570
284,193,2488
285,193,1953
286,193,1654
287,193,1635
288,193,1774
289,193,1624
290,193,1668
291,193,1994
292,193,1307
293,193,1453
294,193,1872
295,193,1801
296,193,1955
297,193,1625
298,193,1754
299,193,2094
300,193,2170
301,193,2642
302,193,2441
303,193,2689
304,193,2486
305,193,2049
306,193,2009
307,193,1698
308,193,1653
309,193,1629
310,193,1395
311,193,1411
312,193,1570
313,193,1686
314,193,1894
315,193,1687
316,193,1729
317,193,1735
318,193,1993
319,193,2128
320,193,2487
321,193,2225
322,193,2430
323,193,1936
324,193,1874
325,193,1704
326,193,1624
327,193,1862
328,193,1724
329,193,1762
330,193,1470
331,193,1441
332,193,1260
333,193,1291
334,193,1549
335,193,1501
336,193,1470
337,193,1340
338,193,1277
339,193,1246
142,194,938
143,194,980
144,194,930
145,194,895
146,194,1072
147,194,1234
148,194,1363
149,194,1465
150,194,1358
151,194,1346
152,194,1174
153,194,1174
154,194,1049
155,194,1087
156,194,1254
157,194,1129
158,194,1194
159,194,1351
160,194,1387
161,194,1412
162,194,1588
163,194,1470
164,194,1362
165,194,1133
166,194,1229
167,194,1066
168,194,1039
169,194,1062
170,194,1111
171,194,963
172,194,953
173,194,1093
174,194,1304
175,194,1102
176,194,1187
177,194,1294
178,194,1450
179,194,1604
180,194,1705
181,194,1755
182,194,1491
183,194,1522
184,194,1480
185,194,1420
186,194,1351
187,194,1082
188,194,1008
189,194,1258
190,194,1269
191,194,1367
192,194,1786
193,194,1531
194,194,1727
195,194,1765
196,194,1714
197,194,1500
198,194,1420
199,194,1405
200,194,1170
201,194,1270
202,194,1062
203,194,952
204,194,1220
205,194,1134
206,194,1113
207,194,1177
208,194,1394
209,194,1470
210,194,1498
211,194,1429
212,194,1493
213,194,1277
214,194,1561
215,194,1884
216,194,2048
217,194,2194
218,194,2382
219,194,2164
220,194,2178
221,194,2328
222,194,1914
223,194,1689
224,194,1272
225,194,1461
226,194,1178
227,194,1237
228,194,1104
229,194,1242
230,194,1172
231,194,1328
232,194,1414
233,194,1193
234,194,1452
235,194,1614
236,194,1638
237,194,1766
238,194,1938
239,194,1821
240,194,2155
241,194,2012
242,194,2019
243,194,2098
244,194,1751
245,194,1917
246,194,1861
247,194,2225
248,194,2103
249,194,2468
250,194,2144
251,194,2606
252,194,2118
253,194,2462
254,194,2497
255,194,2382
256,194,2430
257,194,2376
258,194,2264
259,194,2070
260,194,1734
261,194,1949
262,194,2016
263,194,2275
264,194,2526
265,194,2381
266,194,2330
267,194,2293
268,194,2146
269,194,1859
270,194,2061
271,194,2139
272,194,2332
273,194,2403
274,194,2357
275,194,2171
276,194,1617
277,194,1504
278,194,1472
279,194,1549
280,194,2018
281,194,2019
282,194,2607
283,194,2423
284,194,2371
285,194,2205
286,194,2024
287,194,1748
288,194,1592
289,194,1931
290,194,1555
291,194,1568
292,194,1475
293,194,1561
294,194,1344
295,194,1486
296,194,1388
297,194,1506
298,194,1432
299,194,1946
300,194,2116
301,194,2127
302,194,2591
303,194,2380
304,194,2135
305,194,1854
306,194,1936
307,194,1632
308,194,1623
309,194,1598
310,194,1508
311,194,1500
312,194,1497
313,194,1593
314,194,1664
315,194,1426
316,194,1778
317,194,1659
318,194,1810
319,194,1886
320,194,1985
321,194,1997
322,194,1809
323,194,1737
324,194,1721
325,194,1570
326,194,1680
327,194,1429
328,194,1855
329,194,1551
330,194,1350
331,194,1267
332,194,1022
333,194,1470
334,194,1634
335,194,1711
336,194,1426
337,194,1562
338,194,1468
142,195,836
143,195,1036
144,195,968
145,195,994
146,195,1038
147,195,1013
148,195,996
149,195,1152
150,195,1247
151,195,979
152,195,1195
153,195,1068
154,195,1044
155,195,1232
156,195,1230
157,195,1309
158,195,1344
159,195,1732
160,195,1763
161,195,2210
162,195,2226
