0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_GFP_cells
291,249,2566
292,249,3105
293,249,3359
294,249,3609
295,249,3709
296,249,3708
297,249,4006
298,249,3905
299,249,3488
300,249,3852
301,249,3724
302,249,3973
303,249,4230
304,249,4099
305,249,3653
306,249,3394
307,249,3139
308,249,2741
309,249,2574
310,249,2489
311,249,2750
312,249,2931
313,249,2966
314,249,2550
315,249,2369
316,249,1811
317,249,2009
318,249,2029
319,249,2172
320,249,2718
321,249,2441
322,249,1813
323,249,1958
324,249,1703
325,249,1633
326,249,1386
327,249,1309
328,249,1045
329,249,1133
330,249,1081
331,249,1007
332,249,904
333,249,930
334,249,762
335,249,884
336,249,818
337,249,873
338,249,958
339,249,960
340,249,1187
341,249,1170
342,249,1075
343,249,916
344,249,921
345,249,834
346,249,835
347,249,964
348,249,873
349,249,767
350,249,718
351,249,753
352,249,843
353,249,754
354,249,616
355,249,645
356,249,605
357,249,668
358,249,754
359,249,641
360,249,659
361,249,650
362,249,627
363,249,650
364,249,631
365,249,618
366,249,611
367,249,628
105,250,647
106,250,669
107,250,663
108,250,644
109,250,577
110,250,661
111,250,675
112,250,627
113,250,677
114,250,655
115,250,834
116,250,690
117,250,752
118,250,786
119,250,859
120,250,824
121,250,761
122,250,925
123,250,868
124,250,850
125,250,858
126,250,839
127,250,784
128,250,802
129,250,963
130,250,1056
131,250,1134
132,250,1166
133,250,1081
134,250,899
135,250,1153
136,250,1106
137,250,1173
138,250,1483
139,250,1639
140,250,1621
141,250,1914
142,250,1706
143,250,1893
144,250,1862
145,250,1772
146,250,1641
147,250,1566
148,250,1411
149,250,1447
150,250,1374
151,250,1504
152,250,1413
153,250,1286
154,250,1462
155,250,1314
156,250,1769
157,250,1549
158,250,1542
159,250,1799
160,250,1588
161,250,2096
162,250,2203
163,250,1827
164,250,1883
165,250,1726
166,250,1664
167,250,1573
168,250,1626
169,250,1536
170,250,1324
171,250,1502
172,250,1667
173,250,1822
174,250,2009
175,250,1854
176,250,2173
177,250,2493
178,250,2315
179,250,2022
180,250,2353
181,250,2393
182,250,2299
183,250,2196
184,250,2262
185,250,2171
186,250,2178
187,250,2248
188,250,2599
189,250,2355
190,250,2965
191,250,2867
192,250,2291
193,250,1853
194,250,1681
195,250,1609
196,250,1636
197,250,1855
198,250,2233
199,250,2622
200,250,2451
201,250,1919
202,250,1812
203,250,2039
204,250,1872
205,250,2117
206,250,1879
207,250,2213
208,250,2086
209,250,2441
210,250,2357
211,250,2454
212,250,2450
213,250,2544
214,250,2164
215,250,2125
216,250,2281
217,250,2328
218,250,2542
219,250,2501
220,250,2061
221,250,1803
222,250,1958
223,250,1340
224,250,1703
225,250,1436
226,250,1303
227,250,1256
228,250,1092
229,250,1066
230,250,1180
231,250,1489
232,250,1580
233,250,1613
234,250,1787
235,250,2106
236,250,2152
237,250,2202
238,250,2560
239,250,2503
240,250,2304
241,250,2507
242,250,2508
243,250,2293
244,250,2264
245,250,2113
246,250,2244
247,250,2072
248,250,1989
249,250,2464
250,250,1882
251,250,1969
252,250,2189
253,250,2200
254,250,2026
255,250,2040
256,250,2195
257,250,2152
258,250,2121
259,250,1905
260,250,2026
261,250,1821
262,250,1911
263,250,1637
264,250,1691
265,250,1845
266,250,1838
267,250,2064
268,250,2297
269,250,2423
270,250,2830
271,250,3756
272,250,4002
273,250,4318
274,250,4419
275,250,4405
276,250,4409
277,250,3850
278,250,4002
279,250,3977
280,250,3525
281,250,3720
282,250,3628
283,250,3090
284,250,3126
285,250,3066
286,250,3040
287,250,3072
288,250,3182
289,250,2866
290,250,2718
291,250,3085
292,250,2995
293,250,3434
294,250,4103
295,250,3683
296,250,4172
297,250,3921
298,250,4058
299,250,4272
300,250,4532
301,250,4454
302,250,3852
303,250,4050
304,250,3680
305,250,3416
306,250,2972
307,250,2553
308,250,2506
309,250,2298
310,250,2802
311,250,2682
312,250,2663
313,250,2870
314,250,2433
315,250,2315
316,250,2156
317,250,2212
318,250,1875
319,250,2515
320,250,3038
321,250,3203
322,250,2253
323,250,1815
324,250,1511
325,250,1443
326,250,1340
327,250,1102
328,250,1351
329,250,1133
330,250,1137
331,250,1083
332,250,958
333,250,738
334,250,873
335,250,903
336,250,955
337,250,888
338,250,1195
339,250,1228
340,250,1407
341,250,1529
342,250,1073
343,250,862
344,250,904
345,250,936
346,250,891
347,250,804
348,250,858
349,250,849
350,250,752
351,250,775
352,250,775
353,250,746
354,250,670
355,250,739
356,250,724
357,250,647
358,250,650
359,250,683
360,250,624
361,250,662
362,250,577
363,250,635
364,250,616
365,250,643
366,250,648
367,250,597
368,250,607
105,251,651
106,251,687
107,251,673
108,251,642
109,251,749
110,251,646
111,251,672
112,251,719
113,251,718
114,251,660
115,251,685
116,251,731
117,251,789
118,251,670
119,251,805
120,251,777
121,251,759
122,251,851
123,251,925
124,251,760
125,251,805
126,251,894
127,251,760
128,251,875
129,251,967
130,251,1107
131,251,1129
132,251,1130
133,251,1026
134,251,1171
135,251,1057
136,251,1269
137,251,1185
138,251,1334
139,251,1519
140,251,1543
141,251,1640
142,251,1602
143,251,1682
144,251,1677
145,251,1549
146,251,1558
147,251,1550
148,251,1582
149,251,1599
150,251,1637
151,251,1521
152,251,1382
153,251,1401
154,251,1385
155,251,1629
156,251,1374
157,251,1729
158,251,1546
159,251,1467
160,251,1641
161,251,1880
162,251,1799
163,251,1714
164,251,1520
165,251,1643
166,251,1654
167,251,1448
168,251,1370
169,251,1432
170,251,1337
171,251,1741
172,251,1681
173,251,1842
174,251,1727
175,251,1895
176,251,2185
177,251,2271
178,251,1927
179,251,2032
180,251,2168
181,251,2566
182,251,2457
183,251,2623
184,251,2320
185,251,2587
186,251,2237
187,251,2153
188,251,2474
189,251,2560
190,251,2586
191,251,2469
192,251,2162
193,251,2056
194,251,1709
195,251,1712
196,251,1696
197,251,2183
198,251,2445
199,251,2417
200,251,2174
201,251,2082
202,251,2178
203,251,2219
204,251,2214
205,251,1904
206,251,1856
207,251,2322
208,251,2481
209,251,2199
210,251,2403
211,251,2242
212,251,2272
213,251,2447
214,251,2077
215,251,1850
216,251,2047
217,251,2120
218,251,2560
219,251,2235
220,251,1932
221,251,1832
222,251,1902
223,251,1720
224,251,1574
225,251,1516
226,251,1262
227,251,1111
228,251,1373
229,251,1277
230,251,1420
231,251,1307
232,251,1363
233,251,1632
234,251,1716
235,251,2045
236,251,2313
237,251,2211
238,251,2341
239,251,2751
240,251,2378
241,251,2489
242,251,2497
243,251,2218
244,251,1967
245,251,1741
246,251,1688
247,251,1703
248,251,1857
249,251,1446
250,251,1499
251,251,1484
252,251,1626
253,251,1476
254,251,1716
255,251,1845
256,251,1808
257,251,1872
258,251,1866
259,251,1736
260,251,1729
261,251,1878
262,251,1629
263,251,2054
264,251,1613
265,251,1545
266,251,1899
267,251,1742
268,251,1882
269,251,2354
270,251,2975
271,251,3352
272,251,3703
273,251,4298
274,251,3912
275,251,4102
276,251,4291
277,251,3788
278,251,3490
279,251,4008
280,251,3548
281,251,3409
282,251,3265
283,251,3211
284,251,3587
285,251,3245
286,251,3595
287,251,3376
288,251,3536
289,251,3204
290,251,3395
291,251,3427
292,251,3519
293,251,3517
294,251,4196
295,251,4219
296,251,4099
297,251,3957
298,251,3663
299,251,3838
300,251,3931
301,251,4132
302,251,4090
303,251,3599
304,251,3242
305,251,3014
306,251,2700
307,251,2379
308,251,2165
309,251,2181
310,251,2292
311,251,2516
312,251,2243
313,251,2006
314,251,2149
315,251,2061
316,251,1937
317,251,2032
318,251,2299
319,251,2701
320,251,2808
321,251,2509
322,251,2119
323,251,1827
324,251,1279
325,251,1152
326,251,1029
327,251,987
328,251,1002
329,251,1027
330,251,900
331,251,804
332,251,1031
333,251,987
334,251,1024
335,251,991
336,251,972
337,251,869
338,251,1225
339,251,1595
340,251,1800
341,251,1636
342,251,1341
343,251,1024
344,251,826
345,251,740
346,251,835
347,251,803
348,251,914
349,251,790
350,251,755
351,251,703
352,251,804
353,251,750
354,251,736
355,251,702
356,251,674
357,251,675
358,251,690
359,251,631
360,251,667
361,251,617
362,251,620
363,251,594
364,251,592
365,251,617
366,251,564
367,251,618
368,251,629
369,251,610
105,252,680
106,252,669
107,252,635
108,252,667
109,252,721
110,252,670
111,252,648
112,252,628
113,252,663
114,252,652
115,252,654
116,252,684
117,252,657
118,252,705
119,252,842
120,252,810
121,252,838
122,252,859
123,252,898
124,252,845
125,252,770
126,252,889
127,252,864
128,252,910
129,252,949
130,252,1033
131,252,1101
132,252,1208
133,252,1097
134,252,1209
135,252,1183
136,252,1270
137,252,1035
138,252,1425
139,252,1255
140,252,1402
141,252,1148
142,252,1299
143,252,1400
144,252,1540
145,252,1716
146,252,1597
147,252,1807
148,252,1906
149,252,1723
150,252,1863
151,252,1696
152,252,1590
153,252,1365
154,252,1409
155,252,1342
156,252,1514
157,252,1566
158,252,1552
159,252,1421
160,252,1646
161,252,1486
162,252,1699
163,252,1905
164,252,1783
165,252,1415
166,252,1700
167,252,1358
168,252,1525
169,252,1373
170,252,1389
171,252,1478
172,252,1408
173,252,1614
174,252,1787
175,252,1899
176,252,1970
177,252,2094
178,252,1762
179,252,1808
180,252,1988
181,252,2518
182,252,2303
183,252,2344
184,252,2109
185,252,2160
186,252,2092
187,252,1991
188,252,2344
189,252,2083
190,252,2142
191,252,1864
192,252,1796
193,252,2086
194,252,1668
195,252,1743
196,252,1839
197,252,1964
198,252,2433
199,252,2783
200,252,2102
201,252,2305
202,252,2133
203,252,1997
204,252,1685
205,252,1862
206,252,2223
207,252,2675
208,252,2313
209,252,2358
210,252,2133
211,252,2028
212,252,2042
213,252,2174
214,252,2127
215,252,2151
216,252,2265
217,252,2206
218,252,2137
219,252,2043
220,252,1760
221,252,1584
222,252,1522
223,252,1571
224,252,1566
225,252,1354
226,252,1434
227,252,1281
228,252,1409
229,252,1417
230,252,1552
231,252,1628
232,252,1623
233,252,1449
234,252,1546
235,252,2013
236,252,2271
237,252,1970
238,252,2158
239,252,2350
240,252,2257
241,252,2103
242,252,2192
243,252,2204
244,252,1838
245,252,1713
246,252,1720
247,252,1500
248,252,1853
249,252,1472
250,252,1529
251,252,1464
252,252,1535
253,252,1646
254,252,1778
255,252,1638
256,252,1651
257,252,1680
258,252,1736
259,252,1828
260,252,1987
261,252,1877
262,252,1703
263,252,1517
264,252,1670
265,252,1823
266,252,1646
267,252,1799
268,252,1847
269,252,2255
270,252,2498
271,252,2844
272,252,3073
273,252,3793
274,252,4213
275,252,4118
276,252,3885
277,252,3680
278,252,3845
279,252,3583
280,252,3152
281,252,3206
282,252,3303
283,252,3450
284,252,3393
285,252,3936
286,252,3838
287,252,3455
288,252,3664
289,252,3583
290,252,3859
291,252,4091
292,252,4242
293,252,4545
294,252,4303
295,252,4510
296,252,4125
297,252,3449
298,252,3387
299,252,3648
300,252,3428
301,252,4037
302,252,4172
303,252,3432
304,252,3474
305,252,3104
306,252,2424
307,252,2223
308,252,2053
309,252,2029
310,252,1854
311,252,2005
312,252,1993
313,252,1947
314,252,1666
315,252,2055
316,252,1951
317,252,2184
318,252,2211
319,252,2336
320,252,2427
321,252,1921
322,252,1861
323,252,1344
324,252,1226
325,252,1180
326,252,1127
327,252,1051
328,252,1000
329,252,1023
330,252,936
331,252,1253
332,252,1106
333,252,1204
334,252,1305
335,252,1144
336,252,1019
337,252,1047
338,252,1000
339,252,1161
340,252,1300
341,252,1205
342,252,1162
343,252,1069
344,252,811
345,252,835
346,252,810
347,252,768
348,252,897
349,252,760
350,252,687
351,252,772
352,252,774
353,252,858
354,252,710
355,252,747
356,252,682
357,252,676
358,252,617
359,252,628
360,252,651
361,252,668
362,252,620
363,252,576
364,252,678
365,252,613
366,252,598
367,252,611
368,252,577
369,252,618
370,252,575
105,253,697
106,253,652
107,253,608
108,253,579
109,253,576
110,253,666
111,253,701
112,253,644
113,253,643
114,253,632
115,253,785
116,253,668
117,253,656
118,253,734
119,253,723
120,253,742
121,253,700
122,253,798
123,253,853
124,253,852
125,253,840
126,253,1024
127,253,825
128,253,832
129,253,849
130,253,1060
131,253,1045
132,253,1121
133,253,1155
134,253,1152
135,253,1264
136,253,1386
137,253,1447
138,253,1181
139,253,1406
140,253,1077
141,253,1232
142,253,1055
143,253,1304
144,253,1416
145,253,1123
146,253,1349
147,253,1407
148,253,1837
149,253,1528
150,253,1873
151,253,1814
152,253,2068
153,253,1567
154,253,1526
155,253,1305
156,253,1400
157,253,1586
158,253,1331
159,253,1937
160,253,1858
161,253,1848
162,253,2009
163,253,1885
164,253,2242
165,253,2130
166,253,1768
167,253,1344
168,253,1252
169,253,1320
170,253,1218
171,253,1191
172,253,1218
173,253,1540
174,253,1466
175,253,1438
176,253,1467
177,253,1427
178,253,1527
179,253,1515
180,253,1797
181,253,1981
182,253,1857
183,253,2132
184,253,1918
185,253,1722
186,253,2026
187,253,1954
188,253,2005
189,253,2311
190,253,2215
191,253,2205
192,253,1863
193,253,1420
194,253,1472
195,253,1774
196,253,2154
197,253,2412
198,253,2963
199,253,2111
200,253,2044
201,253,2374
202,253,1957
203,253,2138
204,253,1859
205,253,1773
206,253,1821
207,253,2282
208,253,1879
209,253,1964
210,253,1904
211,253,1880
212,253,2138
213,253,2195
214,253,2343
215,253,2469
216,253,2296
217,253,2712
218,253,1957
219,253,1786
220,253,1666
221,253,1686
222,253,1461
223,253,1367
224,253,1372
225,253,1436
226,253,1424
227,253,1452
228,253,1283
229,253,1687
230,253,1638
231,253,1505
232,253,1635
233,253,1750
234,253,1502
235,253,1566
236,253,1475
237,253,1606
238,253,1809
239,253,2017
240,253,2266
241,253,1933
242,253,1945
243,253,2053
244,253,2104
245,253,1924
246,253,1902
247,253,1747
248,253,1528
249,253,1486
250,253,1360
251,253,1513
252,253,1609
253,253,1593
254,253,1649
255,253,1662
256,253,1615
257,253,1718
258,253,1731
259,253,1728
260,253,1830
261,253,1716
262,253,1720
263,253,1638
264,253,1886
265,253,1942
266,253,2027
267,253,1979
268,253,2126
269,253,2094
270,253,2176
271,253,2936
272,253,3294
273,253,3437
274,253,3477
275,253,3689
276,253,3501
277,253,4289
278,253,4107
279,253,3610
280,253,3304
281,253,3369
282,253,3616
283,253,3720
284,253,3813
285,253,4357
286,253,4175
287,253,3749
288,253,4007
289,253,4098
290,253,3628
291,253,3922
292,253,4141
293,253,3961
294,253,4100
295,253,4333
296,253,3830
297,253,3659
298,253,3244
299,253,3750
300,253,3880
301,253,3791
302,253,3440
303,253,3546
304,253,3149
305,253,2962
306,253,2891
307,253,2258
308,253,1990
309,253,2077
310,253,2157
311,253,2176
312,253,1840
313,253,1625
314,253,1700
315,253,1818
316,253,1981
317,253,1593
318,253,2156
319,253,2092
320,253,1826
321,253,1474
322,253,1630
323,253,1430
324,253,1329
325,253,1111
326,253,1028
327,253,974
328,253,898
329,253,963
330,253,1009
331,253,1153
332,253,1371
333,253,1538
334,253,1508
335,253,1301
336,253,947
337,253,860
338,253,831
339,253,956
340,253,1000
341,253,992
342,253,935
343,253,919
344,253,824
345,253,705
346,253,710
347,253,718
348,253,727
349,253,725
350,253,834
351,253,797
352,253,721
353,253,759
354,253,789
355,253,713
356,253,659
357,253,759
358,253,654
359,253,642
360,253,604
361,253,610
362,253,597
363,253,598
364,253,577
365,253,632
366,253,602
367,253,603
368,253,627
369,253,632
370,253,589
371,253,603
105,254,676
106,254,660
107,254,708
108,254,619
109,254,689
110,254,661
111,254,645
112,254,662
113,254,673
114,254,731
115,254,676
116,254,693
117,254,663
118,254,677
119,254,794
120,254,720
121,254,785
122,254,843
123,254,936
124,254,863
125,254,938
126,254,896
127,254,886
128,254,948
129,254,822
130,254,939
131,254,897
132,254,914
133,254,982
134,254,1167
135,254,1177
136,254,1299
137,254,1174
138,254,1158
139,254,1108
140,254,1043
141,254,885
142,254,962
143,254,1061
144,254,1085
145,254,1288
146,254,1321
147,254,1401
148,254,1488
149,254,1351
150,254,1500
151,254,1984
152,254,1749
153,254,1819
154,254,1507
155,254,1478
156,254,1325
157,254,1331
158,254,1428
159,254,1922
160,254,1985
161,254,2166
162,254,2008
163,254,2387
164,254,2492
165,254,1972
166,254,1819
167,254,1460
168,254,1252
169,254,1276
170,254,1336
171,254,1310
172,254,1049
173,254,1340
174,254,1404
175,254,1502
176,254,1330
177,254,1196
178,254,1472
179,254,1543
180,254,1485
181,254,1673
182,254,1748
183,254,1662
184,254,1736
185,254,1560
186,254,1721
187,254,1989
188,254,2007
189,254,2349
190,254,1886
191,254,1879
192,254,1801
193,254,1544
194,254,1685
195,254,1961
196,254,2239
197,254,2217
198,254,2332
199,254,2137
200,254,2159
201,254,1873
202,254,1975
203,254,2199
204,254,1895
205,254,2068
206,254,1994
207,254,1922
208,254,1855
209,254,1458
210,254,1810
211,254,2052
212,254,1965
213,254,2677
214,254,2761
215,254,3456
216,254,2909
217,254,2946
218,254,2131
219,254,1523
220,254,1376
221,254,1278
222,254,1445
223,254,1230
224,254,1402
225,254,1334
226,254,1568
227,254,1665
228,254,1672
229,254,1440
230,254,1718
231,254,1512
232,254,1727
233,254,1700
234,254,1468
235,254,1568
236,254,1751
237,254,1916
238,254,2494
239,254,2305
240,254,2328
241,254,2024
242,254,1882
243,254,2003
244,254,2156
245,254,2437
246,254,2260
247,254,1843
248,254,1558
249,254,1415
250,254,1476
251,254,1830
252,254,1687
253,254,1675
254,254,1778
255,254,1721
256,254,1659
257,254,1742
258,254,1622
259,254,1827
260,254,1899
261,254,1939
262,254,1799
263,254,1845
264,254,1695
265,254,1765
266,254,2167
267,254,2049
268,254,2545
269,254,2202
270,254,2350
271,254,2996
272,254,3174
273,254,3345
274,254,3141
275,254,2625
276,254,2983
277,254,3480
278,254,3103
279,254,3284
280,254,3650
281,254,4012
282,254,3597
283,254,3628
284,254,3829
285,254,3716
286,254,3977
287,254,4003
288,254,3594
289,254,3695
290,254,3819
291,254,3851
292,254,3941
293,254,3730
294,254,4139
295,254,3722
296,254,4383
297,254,3683
298,254,3411
299,254,3512
300,254,3946
301,254,3483
302,254,3482
303,254,3167
304,254,2975
305,254,3007
306,254,2412
307,254,2030
308,254,2002
309,254,1946
310,254,1859
311,254,2010
312,254,1788
313,254,1731
314,254,1306
315,254,1365
316,254,1414
317,254,1761
318,254,1683
319,254,1962
320,254,1850
321,254,1283
322,254,1534
323,254,1316
324,254,1427
325,254,1203
326,254,894
327,254,987
328,254,922
329,254,823
330,254,924
331,254,1213
332,254,1397
333,254,1466
334,254,1108
335,254,1026
336,254,954
337,254,947
338,254,914
339,254,987
340,254,985
341,254,873
342,254,928
343,254,873
344,254,864
345,254,834
346,254,684
347,254,750
348,254,705
349,254,769
350,254,759
351,254,902
352,254,736
353,254,888
354,254,799
355,254,880
356,254,673
357,254,649
358,254,700
359,254,615
360,254,698
361,254,656
362,254,677
363,254,605
364,254,693
365,254,622
366,254,638
367,254,645
368,254,590
369,254,608
370,254,641
371,254,604
372,254,576
105,255,709
106,255,618
107,255,765
108,255,624
109,255,677
110,255,648
111,255,651
112,255,640
113,255,667
114,255,700
115,255,646
116,255,661
117,255,700
118,255,645
119,255,740
120,255,756
121,255,857
122,255,877
123,255,902
124,255,1055
125,255,965
126,255,860
127,255,899
128,255,857
129,255,876
130,255,762
131,255,880
132,255,898
133,255,1079
134,255,1001
135,255,1180
136,255,1119
137,255,1105
138,255,1036
139,255,1113
140,255,998
141,255,1132
142,255,964
143,255,1061
144,255,1147
145,255,1206
146,255,1146
147,255,1088
148,255,1167
149,255,1234
150,255,1424
151,255,1730
152,255,1718
153,255,1699
154,255,1437
155,255,1395
156,255,1333
157,255,1265
158,255,1586
159,255,1495
160,255,1684
161,255,1903
162,255,2177
163,255,2382
164,255,2508
165,255,2060
166,255,2055
167,255,1866
168,255,1644
169,255,1386
