0001-0207_X_pos,0001-0207_Y_pos,0001-0207_inc_mCherry_nuclei
237,225,820
238,225,843
239,225,838
240,225,839
241,225,821
242,225,834
243,225,824
244,225,840
245,225,850
246,225,844
247,225,859
248,225,838
249,225,828
250,225,847
251,225,818
252,225,850
253,225,846
254,225,854
255,225,846
256,225,838
257,225,847
258,225,846
259,225,840
260,225,813
261,225,824
262,225,844
263,225,826
264,225,809
265,225,837
266,225,832
267,225,837
268,225,832
269,225,844
270,225,841
271,225,822
272,225,847
273,225,830
274,225,843
275,225,840
276,225,826
277,225,827
278,225,853
279,225,822
280,225,834
281,225,835
282,225,822
283,225,839
284,225,840
285,225,822
286,225,844
287,225,833
288,225,837
289,225,820
290,225,851
291,225,832
292,225,819
293,225,852
294,225,850
295,225,831
296,225,840
297,225,807
298,225,835
299,225,824
300,225,827
301,225,845
302,225,830
303,225,842
304,225,856
305,225,812
306,225,810
307,225,812
308,225,857
309,225,855
310,225,845
311,225,872
312,225,868
313,225,860
314,225,860
315,225,854
316,225,860
317,225,852
318,225,854
319,225,861
320,225,861
321,225,876
322,225,851
323,225,865
324,225,883
325,225,854
326,225,889
327,225,923
328,225,918
329,225,1001
330,225,973
127,226,965
128,226,940
129,226,928
130,226,893
131,226,874
132,226,833
133,226,870
134,226,812
135,226,854
136,226,849
137,226,862
138,226,836
139,226,843
140,226,844
141,226,822
142,226,829
143,226,847
144,226,840
145,226,860
146,226,838
147,226,819
148,226,865
149,226,819
150,226,822
151,226,842
152,226,828
153,226,836
154,226,833
155,226,845
156,226,809
157,226,842
158,226,868
159,226,865
160,226,847
161,226,870
162,226,853
163,226,859
164,226,854
165,226,864
166,226,873
167,226,840
168,226,846
169,226,884
170,226,871
171,226,862
172,226,873
173,226,875
174,226,892
175,226,889
176,226,868
177,226,866
178,226,874
179,226,865
180,226,857
181,226,857
182,226,881
183,226,853
184,226,849
185,226,842
186,226,843
187,226,851
188,226,879
189,226,845
190,226,830
191,226,834
192,226,821
193,226,856
194,226,849
195,226,854
196,226,842
197,226,855
198,226,898
199,226,856
200,226,830
201,226,845
202,226,834
203,226,857
204,226,854
205,226,849
206,226,880
207,226,881
208,226,855
209,226,846
210,226,855
211,226,853
212,226,842
213,226,863
214,226,855
215,226,848
216,226,847
217,226,849
218,226,843
219,226,829
220,226,839
221,226,842
222,226,855
223,226,855
224,226,854
225,226,855
226,226,850
227,226,848
228,226,858
229,226,837
230,226,822
231,226,843
232,226,829
233,226,835
234,226,816
235,226,816
236,226,842
237,226,836
238,226,838
239,226,823
240,226,825
241,226,831
242,226,836
243,226,836
244,226,843
245,226,867
246,226,872
247,226,865
248,226,855
249,226,854
250,226,861
251,226,850
252,226,855
253,226,832
254,226,846
255,226,847
256,226,858
257,226,839
258,226,829
259,226,838
260,226,846
261,226,825
262,226,856
263,226,816
264,226,856
265,226,831
266,226,818
267,226,833
268,226,831
269,226,838
270,226,838
271,226,841
272,226,863
273,226,851
274,226,815
275,226,854
276,226,839
277,226,843
278,226,839
279,226,838
280,226,847
281,226,831
282,226,834
283,226,823
284,226,835
285,226,837
286,226,813
287,226,831
288,226,822
289,226,839
290,226,841
291,226,814
292,226,814
293,226,847
294,226,834
295,226,830
296,226,839
297,226,841
298,226,822
299,226,852
300,226,840
301,226,841
302,226,817
303,226,832
304,226,806
305,226,828
306,226,845
307,226,844
308,226,847
309,226,874
310,226,865
311,226,865
312,226,869
313,226,858
314,226,846
315,226,869
316,226,864
317,226,858
318,226,875
319,226,864
320,226,855
321,226,864
322,226,866
323,226,852
324,226,870
325,226,855
326,226,885
327,226,879
328,226,927
329,226,970
330,226,1014
127,227,984
128,227,934
129,227,908
130,227,870
131,227,872
132,227,852
133,227,850
134,227,844
135,227,843
136,227,849
137,227,847
138,227,880
139,227,823
140,227,850
141,227,829
142,227,841
143,227,845
144,227,846
145,227,844
146,227,838
147,227,822
148,227,823
149,227,821
150,227,848
151,227,816
152,227,842
153,227,864
154,227,806
155,227,852
156,227,847
157,227,864
158,227,838
159,227,834
160,227,887
161,227,849
162,227,872
163,227,848
164,227,873
165,227,843
166,227,883
167,227,861
168,227,874
169,227,868
170,227,866
171,227,878
172,227,861
173,227,886
174,227,840
175,227,856
176,227,861
177,227,873
178,227,864
179,227,831
180,227,861
181,227,845
182,227,884
183,227,878
184,227,870
185,227,859
186,227,866
187,227,841
188,227,852
189,227,861
190,227,837
191,227,865
192,227,818
193,227,879
194,227,841
195,227,836
196,227,854
197,227,822
198,227,857
199,227,829
200,227,880
201,227,842
202,227,858
203,227,863
204,227,844
205,227,858
206,227,843
207,227,872
208,227,862
209,227,847
210,227,856
211,227,847
212,227,851
213,227,852
214,227,843
215,227,835
216,227,838
217,227,839
218,227,851
219,227,833
220,227,808
221,227,825
222,227,841
223,227,852
224,227,837
225,227,849
226,227,838
227,227,822
228,227,852
229,227,821
230,227,836
231,227,832
232,227,839
233,227,821
234,227,818
235,227,837
236,227,833
237,227,817
238,227,832
239,227,829
240,227,811
241,227,818
242,227,838
243,227,823
244,227,850
245,227,851
246,227,860
247,227,838
248,227,837
249,227,835
250,227,852
251,227,853
252,227,830
253,227,853
254,227,853
255,227,830
256,227,840
257,227,829
258,227,836
259,227,836
260,227,821
261,227,816
262,227,825
263,227,827
264,227,817
265,227,837
266,227,827
267,227,862
268,227,840
269,227,820
270,227,835
271,227,857
272,227,831
273,227,824
274,227,853
275,227,820
276,227,835
277,227,833
278,227,852
279,227,815
280,227,828
281,227,816
282,227,813
283,227,822
284,227,841
285,227,817
286,227,825
287,227,846
288,227,842
289,227,824
290,227,818
291,227,840
292,227,826
293,227,824
294,227,829
295,227,832
296,227,840
297,227,829
298,227,833
299,227,829
300,227,831
301,227,851
302,227,830
303,227,837
304,227,812
305,227,830
306,227,834
307,227,833
308,227,843
309,227,863
310,227,844
311,227,841
312,227,852
313,227,876
314,227,862
315,227,854
316,227,860
317,227,856
318,227,882
319,227,854
320,227,830
321,227,860
322,227,855
323,227,866
324,227,878
325,227,875
326,227,877
327,227,867
328,227,929
329,227,948
330,227,996
127,228,1021
128,228,962
129,228,899
130,228,890
131,228,861
132,228,855
133,228,853
134,228,846
135,228,837
136,228,841
137,228,868
138,228,846
139,228,841
140,228,826
141,228,856
142,228,830
143,228,831
144,228,822
145,228,864
146,228,839
147,228,847
148,228,840
149,228,832
150,228,865
151,228,825
152,228,830
153,228,804
154,228,824
155,228,862
156,228,824
157,228,843
158,228,833
159,228,869
160,228,866
161,228,852
162,228,868
163,228,859
164,228,886
165,228,877
166,228,870
167,228,855
168,228,859
169,228,856
170,228,873
171,228,860
172,228,858
173,228,856
174,228,866
175,228,862
176,228,887
177,228,873
178,228,870
179,228,869
180,228,860
181,228,878
182,228,852
183,228,880
184,228,871
185,228,876
186,228,860
187,228,868
188,228,851
189,228,859
190,228,851
191,228,852
192,228,867
193,228,872
194,228,868
195,228,847
196,228,835
197,228,846
198,228,849
199,228,857
200,228,859
201,228,843
202,228,878
203,228,876
204,228,874
205,228,874
206,228,851
207,228,835
208,228,833
209,228,869
210,228,863
211,228,847
212,228,861
213,228,834
214,228,839
215,228,835
216,228,819
217,228,826
218,228,836
219,228,832
220,228,828
221,228,834
222,228,850
223,228,842
224,228,838
225,228,861
226,228,852
227,228,832
228,228,844
229,228,803
230,228,812
231,228,843
232,228,836
233,228,839
234,228,809
235,228,846
236,228,850
237,228,837
238,228,839
239,228,824
240,228,833
241,228,817
242,228,814
243,228,828
244,228,842
245,228,839
246,228,817
247,228,861
248,228,851
249,228,887
250,228,864
251,228,849
252,228,855
253,228,851
254,228,844
255,228,842
256,228,871
257,228,843
258,228,828
259,228,850
260,228,813
261,228,839
262,228,820
263,228,842
264,228,831
265,228,839
266,228,816
267,228,853
268,228,857
269,228,849
270,228,819
271,228,828
272,228,841
273,228,854
274,228,825
275,228,830
276,228,842
277,228,852
278,228,851
279,228,816
280,228,831
281,228,829
282,228,839
283,228,831
284,228,849
285,228,841
286,228,851
287,228,828
288,228,855
289,228,835
290,228,823
291,228,826
292,228,834
293,228,833
294,228,824
295,228,828
296,228,816
297,228,838
298,228,830
299,228,816
300,228,829
301,228,830
302,228,829
303,228,834
304,228,843
305,228,834
306,228,822
307,228,838
308,228,852
309,228,875
310,228,861
311,228,869
312,228,838
313,228,851
314,228,858
315,228,854
316,228,847
317,228,880
318,228,854
319,228,863
320,228,851
321,228,843
322,228,862
323,228,870
324,228,827
325,228,883
326,228,871
327,228,893
328,228,918
329,228,942
330,228,964
128,229,958
129,229,897
130,229,897
131,229,858
132,229,859
133,229,877
134,229,854
135,229,863
136,229,846
137,229,850
138,229,801
139,229,832
140,229,861
141,229,842
142,229,862
143,229,830
144,229,838
145,229,855
146,229,831
147,229,831
148,229,838
149,229,820
150,229,843
151,229,838
152,229,839
153,229,849
154,229,840
155,229,842
156,229,844
157,229,873
158,229,836
159,229,859
160,229,826
161,229,851
162,229,857
163,229,878
164,229,879
165,229,843
166,229,841
167,229,858
168,229,839
169,229,891
170,229,866
171,229,894
172,229,892
173,229,866
174,229,868
175,229,878
176,229,857
177,229,858
178,229,851
179,229,875
180,229,865
181,229,847
182,229,842
183,229,860
184,229,869
185,229,864
186,229,859
187,229,841
188,229,844
189,229,844
190,229,846
191,229,892
192,229,851
193,229,852
194,229,830
195,229,839
196,229,877
197,229,873
198,229,863
199,229,830
200,229,872
201,229,851
202,229,855
203,229,871
204,229,884
205,229,876
206,229,861
207,229,863
208,229,856
209,229,864
210,229,839
211,229,851
212,229,835
213,229,832
214,229,829
215,229,839
216,229,869
217,229,817
218,229,820
219,229,843
220,229,831
221,229,829
222,229,821
223,229,825
224,229,822
225,229,821
226,229,817
227,229,832
228,229,845
229,229,821
230,229,825
231,229,811
232,229,846
233,229,826
234,229,817
235,229,827
236,229,804
237,229,840
238,229,814
239,229,823
240,229,815
241,229,821
242,229,814
243,229,835
244,229,840
245,229,858
246,229,851
247,229,850
248,229,862
249,229,823
250,229,863
251,229,845
252,229,855
253,229,858
254,229,866
255,229,860
256,229,852
257,229,837
258,229,839
259,229,818
260,229,841
261,229,832
262,229,832
263,229,835
264,229,842
265,229,831
266,229,846
267,229,806
268,229,839
269,229,828
270,229,855
271,229,832
272,229,836
273,229,821
274,229,844
275,229,812
276,229,860
277,229,824
278,229,824
279,229,840
280,229,813
281,229,853
282,229,834
283,229,828
284,229,831
285,229,828
286,229,824
287,229,839
288,229,812
289,229,831
290,229,826
291,229,866
292,229,825
293,229,832
294,229,830
295,229,827
296,229,840
297,229,819
298,229,841
299,229,826
300,229,857
301,229,821
302,229,824
303,229,835
304,229,803
305,229,831
306,229,820
307,229,838
308,229,825
309,229,825
310,229,845
311,229,836
312,229,843
313,229,846
314,229,860
315,229,836
316,229,848
317,229,838
318,229,856
319,229,878
320,229,837
321,229,861
322,229,838
323,229,841
324,229,833
325,229,853
326,229,840
327,229,917
328,229,918
329,229,945
330,229,1020
128,230,954
129,230,963
130,230,923
131,230,886
132,230,885
133,230,856
134,230,861
135,230,868
136,230,842
137,230,837
138,230,854
139,230,847
140,230,839
141,230,832
142,230,828
143,230,837
144,230,840
145,230,829
146,230,842
147,230,854
148,230,843
149,230,848
150,230,817
151,230,844
152,230,874
153,230,829
154,230,841
155,230,840
156,230,838
157,230,839
158,230,852
159,230,884
160,230,853
161,230,871
162,230,846
163,230,870
164,230,838
165,230,860
166,230,850
167,230,847
168,230,845
169,230,866
170,230,864
171,230,875
172,230,867
173,230,854
174,230,893
175,230,867
176,230,863
177,230,863
178,230,846
179,230,878
180,230,878
181,230,851
182,230,861
183,230,866
184,230,892
185,230,869
186,230,853
187,230,863
188,230,830
189,230,848
190,230,844
191,230,865
192,230,846
193,230,840
194,230,867
195,230,861
196,230,866
197,230,872
198,230,863
199,230,876
200,230,851
201,230,870
202,230,860
203,230,880
204,230,839
205,230,861
206,230,846
207,230,870
208,230,849
209,230,856
210,230,869
211,230,860
212,230,863
213,230,829
214,230,846
215,230,823
216,230,833
217,230,825
218,230,825
219,230,823
220,230,818
221,230,828
222,230,815
223,230,868
224,230,830
225,230,829
226,230,826
227,230,831
228,230,844
229,230,833
230,230,843
231,230,809
232,230,802
233,230,825
234,230,823
235,230,857
236,230,821
237,230,820
238,230,824
239,230,811
240,230,805
241,230,820
242,230,827
243,230,831
244,230,837
245,230,847
246,230,864
247,230,846
248,230,859
249,230,883
250,230,868
251,230,861
252,230,852
253,230,867
254,230,859
255,230,854
256,230,852
257,230,846
258,230,848
259,230,819
260,230,844
261,230,850
262,230,830
263,230,833
264,230,829
265,230,825
266,230,839
267,230,848
268,230,839
269,230,824
270,230,827
271,230,839
272,230,845
273,230,829
274,230,846
275,230,826
276,230,849
277,230,818
278,230,812
279,230,817
280,230,831
281,230,856
282,230,830
283,230,822
284,230,840
285,230,844
286,230,842
287,230,811
288,230,832
289,230,816
290,230,829
291,230,848
292,230,836
293,230,832
294,230,851
295,230,842
296,230,832
297,230,811
298,230,805
299,230,824
300,230,815
301,230,848
302,230,818
303,230,831
304,230,820
305,230,825
306,230,829
307,230,828
308,230,815
309,230,809
310,230,847
311,230,834
312,230,888
313,230,838
314,230,862
315,230,851
316,230,840
317,230,840
318,230,851
319,230,848
320,230,851
321,230,829
322,230,826
323,230,874
324,230,867
325,230,865
326,230,881
327,230,857
328,230,924
329,230,938
330,230,983
331,230,1008
129,231,984
130,231,921
131,231,890
132,231,892
133,231,878
134,231,873
135,231,858
136,231,870
137,231,846
138,231,851
139,231,854
140,231,847
141,231,843
142,231,845
143,231,835
144,231,846
145,231,848
146,231,852
147,231,865
148,231,865
149,231,834
150,231,855
151,231,831
152,231,854
153,231,836
154,231,855
155,231,862
156,231,841
157,231,839
158,231,856
159,231,854
160,231,878
161,231,881
162,231,851
163,231,858
164,231,862
165,231,859
166,231,833
167,231,857
168,231,870
169,231,847
170,231,879
171,231,846
172,231,847
173,231,869
174,231,871
175,231,853
176,231,845
177,231,848
178,231,889
179,231,865
180,231,854
181,231,873
182,231,868
183,231,883
184,231,854
185,231,851
186,231,853
187,231,831
188,231,851
189,231,833
190,231,858
191,231,834
192,231,859
193,231,866
194,231,856
195,231,861
196,231,875
197,231,860
198,231,866
199,231,864
200,231,868
201,231,881
202,231,860
203,231,888
204,231,871
205,231,837
206,231,866
207,231,866
208,231,883
209,231,856
210,231,826
211,231,841
212,231,814
213,231,850
214,231,840
215,231,828
216,231,832
217,231,836
218,231,813
219,231,822
220,231,817
221,231,859
222,231,858
223,231,810
224,231,844
225,231,830
226,231,839
227,231,842
228,231,823
229,231,845
230,231,831
231,231,838
232,231,835
233,231,822
234,231,822
235,231,832
236,231,801
237,231,833
238,231,817
239,231,806
240,231,824
241,231,823
242,231,864
243,231,838
244,231,845
245,231,877
246,231,859
247,231,876
248,231,889
249,231,880
250,231,851
251,231,874
252,231,879
253,231,874
254,231,846
255,231,843
256,231,827
257,231,841
258,231,841
259,231,832
260,231,827
261,231,821
262,231,807
263,231,844
264,231,818
265,231,848
266,231,851
267,231,838
268,231,836
269,231,825
270,231,858
271,231,849
272,231,835
273,231,838
274,231,835
275,231,827
276,231,836
277,231,833
278,231,829
279,231,842
280,231,815
281,231,830
282,231,822
283,231,826
284,231,812
285,231,813
286,231,835
287,231,827
288,231,834
289,231,836
290,231,806
291,231,822
292,231,815
293,231,836
294,231,828
295,231,836
296,231,864
297,231,833
298,231,831
299,231,826
300,231,804
301,231,830
302,231,841
303,231,807
304,231,834
305,231,821
306,231,812
307,231,833
308,231,823
309,231,852
310,231,827
311,231,843
312,231,846
313,231,840
314,231,833
315,231,861
316,231,830
317,231,848
318,231,843
319,231,865
320,231,844
321,231,851
322,231,858
323,231,851
324,231,868
325,231,850
326,231,871
327,231,911
328,231,913
329,231,1005
330,231,1015
129,232,990
130,232,946
131,232,910
132,232,894
133,232,875
134,232,876
135,232,853
136,232,839
137,232,846
138,232,833
139,232,859
140,232,848
141,232,857
142,232,862
143,232,836
144,232,865
145,232,835
146,232,855
147,232,830
148,232,833
149,232,856
150,232,811
151,232,841
152,232,845
153,232,844
154,232,848
155,232,823
156,232,834
157,232,837
158,232,875
159,232,865
160,232,883
161,232,846
162,232,844
163,232,846
164,232,852
165,232,852
166,232,860
167,232,851
168,232,865
169,232,852
170,232,862
171,232,849
172,232,854
173,232,870
174,232,843
175,232,872
176,232,856
177,232,846
178,232,893
179,232,861
180,232,872
181,232,849
182,232,877
183,232,845
184,232,857
185,232,855
186,232,835
187,232,861
188,232,848
189,232,851
190,232,838
191,232,850
192,232,845
193,232,856
194,232,858
195,232,836
196,232,850
197,232,889
198,232,879
199,232,898
200,232,878
201,232,868
202,232,875
203,232,874
204,232,868
205,232,877
206,232,839
207,232,852
208,232,855
209,232,843
210,232,853
211,232,852
212,232,834
213,232,819
214,232,845
215,232,812
216,232,812
217,232,819
218,232,820
219,232,810
220,232,846
221,232,828
222,232,884
223,232,838
224,232,840
225,232,852
226,232,861
227,232,829
228,232,832
229,232,840
230,232,835
231,232,850
232,232,840
233,232,843
234,232,836
235,232,824
236,232,790
237,232,823
238,232,822
