0001-0043_X_pos,0001-0043_Y_pos,0001-0043_GFP_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_GFP_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_GFP_nuclei
0,0,0,219,194,2164,342,337,1343
0,0,0,220,194,2178,343,337,1752
0,0,0,221,194,2328,344,337,1742
0,0,0,222,194,1914,345,337,2226
0,0,0,223,194,1689,346,337,2145
0,0,0,224,194,1272,347,337,1738
0,0,0,225,194,1461,348,337,1393
0,0,0,226,194,1178,349,337,1529
0,0,0,227,194,1237,350,337,1340
0,0,0,228,194,1104,351,337,1601
0,0,0,229,194,1242,352,337,1816
0,0,0,230,194,1172,353,337,1982
0,0,0,231,194,1328,354,337,2456
0,0,0,232,194,1414,355,337,2752
0,0,0,233,194,1193,356,337,2606
0,0,0,234,194,1452,357,337,2625
0,0,0,235,194,1614,358,337,2500
0,0,0,236,194,1638,359,337,3017
0,0,0,237,194,1766,360,337,3568
0,0,0,238,194,1938,361,337,3515
0,0,0,239,194,1821,362,337,3250
0,0,0,240,194,2155,363,337,3184
0,0,0,241,194,2012,364,337,2680
0,0,0,242,194,2019,365,337,2350
0,0,0,243,194,2098,366,337,2369
0,0,0,244,194,1751,367,337,2431
0,0,0,245,194,1917,368,337,2723
0,0,0,246,194,1861,369,337,2721
0,0,0,247,194,2225,370,337,2474
0,0,0,248,194,2103,371,337,2186
0,0,0,249,194,2468,372,337,1993
0,0,0,250,194,2144,373,337,1684
0,0,0,251,194,2606,374,337,2019
0,0,0,252,194,2118,375,337,1909
0,0,0,253,194,2462,376,337,1925
0,0,0,254,194,2497,377,337,2093
0,0,0,255,194,2382,378,337,2603
0,0,0,256,194,2430,379,337,2763
0,0,0,257,194,2376,380,337,2695
0,0,0,258,194,2264,381,337,2867
0,0,0,259,194,2070,382,337,2807
0,0,0,260,194,1734,383,337,2520
0,0,0,261,194,1949,384,337,1912
0,0,0,262,194,2016,385,337,2056
0,0,0,263,194,2275,386,337,2106
0,0,0,264,194,2526,387,337,1688
0,0,0,265,194,2381,388,337,1810
0,0,0,266,194,2330,389,337,1765
0,0,0,267,194,2293,390,337,1448
0,0,0,268,194,2146,391,337,1507
0,0,0,269,194,1859,392,337,1412
0,0,0,270,194,2061,393,337,1238
0,0,0,271,194,2139,394,337,1435
0,0,0,272,194,2332,395,337,1509
0,0,0,273,194,2403,396,337,1734
0,0,0,274,194,2357,397,337,1798
0,0,0,275,194,2171,398,337,2045
0,0,0,276,194,1617,399,337,2017
0,0,0,277,194,1504,400,337,1908
0,0,0,278,194,1472,401,337,1592
0,0,0,279,194,1549,402,337,1610
0,0,0,280,194,2018,403,337,1452
0,0,0,281,194,2019,404,337,1573
0,0,0,282,194,2607,405,337,1757
0,0,0,283,194,2423,406,337,1692
0,0,0,284,194,2371,407,337,1644
0,0,0,285,194,2205,408,337,1798
0,0,0,286,194,2024,409,337,1570
0,0,0,287,194,1748,410,337,1472
0,0,0,288,194,1592,411,337,1506
0,0,0,289,194,1931,412,337,1687
0,0,0,290,194,1555,413,337,1757
0,0,0,291,194,1568,414,337,1838
0,0,0,292,194,1475,415,337,1818
0,0,0,293,194,1561,416,337,1687
0,0,0,294,194,1344,417,337,1495
0,0,0,295,194,1486,418,337,1416
0,0,0,296,194,1388,419,337,1581
0,0,0,297,194,1506,420,337,1722
0,0,0,298,194,1432,421,337,1710
0,0,0,299,194,1946,422,337,1939
0,0,0,300,194,2116,423,337,1559
0,0,0,301,194,2127,424,337,1707
0,0,0,302,194,2591,425,337,1631
0,0,0,303,194,2380,426,337,1797
0,0,0,304,194,2135,427,337,1301
0,0,0,305,194,1854,428,337,1420
0,0,0,306,194,1936,429,337,1344
0,0,0,307,194,1632,320,338,1275
0,0,0,308,194,1623,321,338,1580
0,0,0,309,194,1598,322,338,1571
0,0,0,310,194,1508,323,338,1974
0,0,0,311,194,1500,324,338,1747
0,0,0,312,194,1497,325,338,1685
0,0,0,313,194,1593,326,338,1693
0,0,0,314,194,1664,327,338,1768
0,0,0,315,194,1426,328,338,1638
0,0,0,316,194,1778,329,338,1807
0,0,0,317,194,1659,330,338,1668
0,0,0,318,194,1810,331,338,1569
0,0,0,319,194,1886,332,338,1548
0,0,0,320,194,1985,333,338,1669
0,0,0,321,194,1997,334,338,1636
0,0,0,322,194,1809,335,338,1426
0,0,0,323,194,1737,336,338,1359
0,0,0,324,194,1721,337,338,1419
0,0,0,325,194,1570,338,338,1266
0,0,0,326,194,1680,339,338,1429
0,0,0,327,194,1429,340,338,1277
0,0,0,328,194,1855,341,338,1234
0,0,0,329,194,1551,342,338,1419
0,0,0,330,194,1350,343,338,1354
0,0,0,331,194,1267,344,338,1885
0,0,0,332,194,1022,345,338,2353
0,0,0,333,194,1470,346,338,2139
0,0,0,334,194,1634,347,338,1917
0,0,0,335,194,1711,348,338,1794
0,0,0,336,194,1426,349,338,1552
0,0,0,337,194,1562,350,338,1485
0,0,0,338,194,1468,351,338,1482
0,0,0,339,194,1401,352,338,1657
0,0,0,340,194,1489,353,338,2221
0,0,0,341,194,1511,354,338,2089
0,0,0,342,194,1388,355,338,2639
0,0,0,343,194,1243,356,338,2525
0,0,0,344,194,1259,357,338,2820
0,0,0,345,194,1095,358,338,2718
0,0,0,346,194,863,359,338,2557
0,0,0,347,194,918,360,338,2894
0,0,0,183,195,1675,361,338,3357
0,0,0,184,195,1527,362,338,3130
0,0,0,185,195,1461,363,338,2861
0,0,0,186,195,1287,364,338,2775
0,0,0,187,195,1180,365,338,2640
0,0,0,188,195,1089,366,338,2489
0,0,0,189,195,1127,367,338,2855
0,0,0,190,195,1361,368,338,2651
0,0,0,191,195,1740,369,338,2488
0,0,0,192,195,1678,370,338,2066
0,0,0,193,195,1727,371,338,2339
0,0,0,194,195,1855,372,338,1883
0,0,0,195,195,1817,373,338,2062
0,0,0,196,195,1562,374,338,1994
0,0,0,197,195,1887,375,338,2267
0,0,0,198,195,1564,376,338,2238
0,0,0,199,195,1590,377,338,2556
0,0,0,200,195,1171,378,338,2847
0,0,0,201,195,1357,379,338,3022
0,0,0,202,195,1159,380,338,2673
0,0,0,203,195,1135,381,338,3187
0,0,0,204,195,1169,382,338,2667
0,0,0,205,195,1012,383,338,2264
0,0,0,206,195,1041,384,338,1816
0,0,0,207,195,1279,385,338,1954
0,0,0,208,195,1625,386,338,1720
0,0,0,209,195,1774,387,338,1737
0,0,0,210,195,1999,388,338,1656
0,0,0,211,195,1668,389,338,1675
0,0,0,212,195,1530,390,338,1461
0,0,0,213,195,1391,391,338,1374
0,0,0,214,195,1471,392,338,1558
0,0,0,215,195,1836,393,338,1454
0,0,0,216,195,1664,394,338,1509
0,0,0,217,195,2089,395,338,1447
0,0,0,218,195,2025,396,338,1650
0,0,0,219,195,2373,397,338,2103
0,0,0,220,195,2171,398,338,1913
0,0,0,221,195,1845,399,338,2030
0,0,0,222,195,1592,400,338,1877
0,0,0,223,195,1357,401,338,1543
0,0,0,224,195,1358,402,338,1706
0,0,0,225,195,1338,403,338,1488
0,0,0,226,195,1350,404,338,1657
0,0,0,227,195,1289,405,338,1405
0,0,0,228,195,1279,406,338,1841
0,0,0,229,195,1240,407,338,1782
0,0,0,230,195,1124,408,338,1483
0,0,0,231,195,1059,409,338,1523
0,0,0,232,195,1004,410,338,1271
0,0,0,233,195,1222,411,338,1446
0,0,0,234,195,1341,412,338,1671
0,0,0,235,195,1250,413,338,1802
0,0,0,236,195,1369,414,338,1956
0,0,0,237,195,1436,415,338,2075
0,0,0,238,195,1896,416,338,1642
0,0,0,239,195,1676,417,338,1377
0,0,0,240,195,2198,418,338,1490
0,0,0,241,195,2226,419,338,1524
0,0,0,242,195,2220,420,338,1631
0,0,0,243,195,1752,421,338,1555
0,0,0,244,195,2060,422,338,1692
0,0,0,245,195,1556,423,338,1494
0,0,0,246,195,1614,424,338,1367
0,0,0,247,195,1875,425,338,1313
0,0,0,248,195,1810,426,338,1269
0,0,0,249,195,2349,427,338,1354
0,0,0,250,195,2324,428,338,1504
0,0,0,251,195,2578,320,339,1436
0,0,0,252,195,2315,321,339,1474
0,0,0,253,195,2118,322,339,1385
0,0,0,254,195,2231,323,339,1724
0,0,0,255,195,2119,324,339,1904
0,0,0,256,195,2296,325,339,2058
0,0,0,257,195,2264,326,339,1645
0,0,0,258,195,1835,327,339,1759
0,0,0,259,195,1867,328,339,1688
0,0,0,260,195,1749,329,339,1907
0,0,0,261,195,1947,330,339,1616
0,0,0,262,195,2035,331,339,1688
0,0,0,263,195,2040,332,339,1592
0,0,0,264,195,1929,333,339,1253
0,0,0,265,195,2299,334,339,1346
0,0,0,266,195,2378,335,339,1151
0,0,0,267,195,2202,336,339,1268
0,0,0,268,195,1884,337,339,1261
0,0,0,269,195,2129,338,339,1289
0,0,0,270,195,2313,339,339,1472
0,0,0,271,195,1985,340,339,1437
0,0,0,272,195,2173,341,339,1248
0,0,0,273,195,2191,342,339,1409
0,0,0,274,195,1978,343,339,1565
0,0,0,275,195,1686,344,339,1440
0,0,0,276,195,1527,345,339,1777
0,0,0,277,195,1539,346,339,1976
0,0,0,278,195,1674,347,339,1557
0,0,0,279,195,1554,348,339,1785
0,0,0,280,195,1673,349,339,1776
0,0,0,281,195,2043,350,339,1551
0,0,0,282,195,2120,351,339,1669
0,0,0,283,195,2154,352,339,1673
0,0,0,284,195,2474,353,339,1464
0,0,0,285,195,2136,354,339,1947
0,0,0,286,195,1846,355,339,2014
0,0,0,287,195,1890,356,339,2378
0,0,0,288,195,1881,357,339,2553
0,0,0,289,195,1885,358,339,2862
0,0,0,290,195,1670,359,339,2545
0,0,0,291,195,1658,360,339,3290
0,0,0,292,195,1483,361,339,3125
0,0,0,293,195,1641,362,339,2986
0,0,0,294,195,1471,363,339,2754
0,0,0,295,195,1519,364,339,2707
0,0,0,296,195,1414,365,339,2515
0,0,0,297,195,1301,366,339,2471
0,0,0,298,195,1312,367,339,2586
0,0,0,299,195,1349,368,339,2566
0,0,0,300,195,1551,369,339,2050
0,0,0,301,195,1854,370,339,2219
0,0,0,302,195,1996,371,339,2257
0,0,0,303,195,1949,372,339,2252
0,0,0,304,195,1542,373,339,2430
0,0,0,305,195,1438,374,339,2152
0,0,0,306,195,1494,375,339,2494
0,0,0,307,195,1526,376,339,2293
0,0,0,308,195,1499,377,339,2660
0,0,0,309,195,1684,378,339,2983
0,0,0,310,195,1824,379,339,3142
0,0,0,311,195,1478,380,339,3346
0,0,0,312,195,1678,381,339,2824
0,0,0,313,195,1489,382,339,2866
0,0,0,314,195,1332,383,339,1892
0,0,0,315,195,1650,384,339,1967
0,0,0,316,195,1693,385,339,1776
0,0,0,317,195,1740,386,339,1851
0,0,0,318,195,1765,387,339,1913
0,0,0,319,195,1705,388,339,1994
0,0,0,320,195,1833,389,339,1765
0,0,0,321,195,1658,390,339,1298
0,0,0,322,195,1718,391,339,1207
0,0,0,323,195,1577,392,339,1373
0,0,0,324,195,1595,393,339,1402
0,0,0,325,195,1924,394,339,1622
0,0,0,326,195,1615,395,339,1307
0,0,0,327,195,1684,396,339,1537
0,0,0,328,195,1671,397,339,1660
0,0,0,329,195,1378,398,339,1808
0,0,0,330,195,1102,399,339,1961
0,0,0,331,195,1319,400,339,1656
0,0,0,332,195,1272,401,339,1612
0,0,0,333,195,1403,402,339,1388
0,0,0,334,195,1464,403,339,1654
0,0,0,335,195,1618,404,339,1373
0,0,0,336,195,1597,405,339,1683
0,0,0,337,195,1539,406,339,1458
0,0,0,338,195,1493,407,339,1592
0,0,0,339,195,1563,408,339,1601
0,0,0,340,195,1647,409,339,1449
0,0,0,341,195,1327,410,339,1428
0,0,0,342,195,1336,411,339,1325
0,0,0,343,195,1268,412,339,1720
0,0,0,344,195,1290,413,339,1922
0,0,0,345,195,1237,414,339,2042
0,0,0,346,195,1027,415,339,1930
0,0,0,347,195,956,416,339,1856
0,0,0,183,196,1741,417,339,1606
0,0,0,184,196,1380,418,339,1602
0,0,0,185,196,1175,419,339,1629
0,0,0,186,196,1233,420,339,1561
0,0,0,187,196,1368,421,339,1419
0,0,0,188,196,1179,422,339,1478
0,0,0,189,196,1196,423,339,1351
0,0,0,190,196,1344,424,339,1271
0,0,0,191,196,1724,425,339,1155
0,0,0,192,196,2028,426,339,1317
0,0,0,193,196,2064,427,339,1367
0,0,0,194,196,2083,428,339,1367
0,0,0,195,196,1849,321,340,1253
0,0,0,196,196,1882,322,340,1317
0,0,0,197,196,1716,323,340,1543
0,0,0,198,196,1656,324,340,1511
0,0,0,199,196,1637,325,340,1929
0,0,0,200,196,1445,326,340,1858
0,0,0,201,196,1339,327,340,1779
0,0,0,202,196,1460,328,340,1520
0,0,0,203,196,1198,329,340,2031
0,0,0,204,196,1053,330,340,1571
0,0,0,205,196,1165,331,340,1808
0,0,0,206,196,1009,332,340,1766
0,0,0,207,196,1159,333,340,1311
0,0,0,208,196,1655,334,340,1268
0,0,0,209,196,1592,335,340,1307
0,0,0,210,196,1566,336,340,1154
0,0,0,211,196,1470,337,340,1122
0,0,0,212,196,1488,338,340,1193
0,0,0,213,196,1275,339,340,1438
0,0,0,214,196,1474,340,340,1558
0,0,0,215,196,1590,341,340,1324
0,0,0,216,196,1832,342,340,1731
0,0,0,217,196,1712,343,340,1532
0,0,0,218,196,1814,344,340,1470
0,0,0,219,196,1705,345,340,1389
0,0,0,220,196,1580,346,340,1454
0,0,0,221,196,1818,347,340,1654
0,0,0,222,196,1450,348,340,1930
0,0,0,223,196,1389,349,340,1486
0,0,0,224,196,1211,350,340,1575
0,0,0,225,196,1379,351,340,1535
0,0,0,226,196,1235,352,340,1407
0,0,0,227,196,1342,353,340,1681
0,0,0,228,196,1171,354,340,1791
0,0,0,229,196,1114,355,340,1924
0,0,0,230,196,986,356,340,2137
0,0,0,231,196,1164,357,340,2272
0,0,0,232,196,1311,358,340,2540
0,0,0,233,196,1310,359,340,2599
0,0,0,234,196,1159,360,340,2732
0,0,0,235,196,1262,361,340,2958
0,0,0,236,196,1350,362,340,2972
0,0,0,237,196,1565,363,340,2789
0,0,0,238,196,1690,364,340,2721
0,0,0,239,196,1747,365,340,2706
0,0,0,240,196,2118,366,340,2420
0,0,0,241,196,2221,367,340,2767
0,0,0,242,196,1915,368,340,2231
0,0,0,243,196,1822,369,340,2349
0,0,0,244,196,1673,370,340,2362
0,0,0,245,196,1797,371,340,2091
0,0,0,246,196,1743,372,340,2549
0,0,0,247,196,1748,373,340,2822
0,0,0,248,196,1749,374,340,2924
0,0,0,249,196,2070,375,340,2902
0,0,0,250,196,1962,376,340,2930
0,0,0,251,196,2389,377,340,2939
0,0,0,252,196,2515,378,340,2610
0,0,0,253,196,2357,379,340,2730
0,0,0,254,196,2705,380,340,2965
0,0,0,255,196,2000,381,340,2372
0,0,0,256,196,2156,382,340,2256
0,0,0,257,196,1757,383,340,1896
0,0,0,258,196,1659,384,340,1851
0,0,0,259,196,1950,385,340,1712
0,0,0,260,196,2026,386,340,1558
0,0,0,261,196,1805,387,340,1776
0,0,0,262,196,1777,388,340,2016
0,0,0,263,196,2013,389,340,1702
0,0,0,264,196,2061,390,340,1570
0,0,0,265,196,2525,391,340,1418
0,0,0,266,196,2104,392,340,1454
0,0,0,267,196,1803,393,340,1553
0,0,0,268,196,1642,394,340,1485
0,0,0,269,196,1752,395,340,1501
0,0,0,270,196,2069,396,340,1456
0,0,0,271,196,2008,397,340,1692
0,0,0,272,196,2121,398,340,1651
0,0,0,273,196,1804,399,340,1697
0,0,0,274,196,1961,400,340,1536
0,0,0,275,196,1860,401,340,1329
0,0,0,276,196,1988,402,340,1178
0,0,0,277,196,1775,403,340,1503
0,0,0,278,196,1621,404,340,1496
0,0,0,279,196,1561,405,340,1835
0,0,0,280,196,1753,406,340,1869
0,0,0,281,196,1643,407,340,1728
0,0,0,282,196,1867,408,340,1598
0,0,0,283,196,2233,409,340,1523
0,0,0,284,196,2022,410,340,1393
0,0,0,285,196,2136,411,340,1520
0,0,0,286,196,1748,412,340,1749
0,0,0,287,196,1817,413,340,1552
0,0,0,288,196,1883,414,340,1900
0,0,0,289,196,1534,415,340,2033
0,0,0,290,196,1448,416,340,2214
0,0,0,291,196,1293,417,340,2106
0,0,0,292,196,1333,418,340,2033
0,0,0,293,196,1574,419,340,1906
0,0,0,294,196,1320,420,340,1661
0,0,0,295,196,1331,421,340,1369
0,0,0,296,196,1260,422,340,1288
0,0,0,297,196,1321,423,340,1228
0,0,0,298,196,1256,424,340,988
0,0,0,299,196,1454,426,340,1093
0,0,0,300,196,1612,320,341,1119
0,0,0,301,196,1549,321,341,1161
0,0,0,302,196,1920,322,341,1342
0,0,0,303,196,1661,323,341,1635
0,0,0,304,196,1661,324,341,1662
0,0,0,305,196,1571,325,341,1702
0,0,0,306,196,1669,326,341,1591
0,0,0,307,196,1504,327,341,1529
0,0,0,308,196,1697,328,341,1693
0,0,0,309,196,1775,329,341,1828
0,0,0,310,196,2055,330,341,1526
0,0,0,311,196,2152,331,341,1512
0,0,0,312,196,1833,332,341,1525
0,0,0,313,196,1685,333,341,1616
0,0,0,314,196,1553,334,341,1444
0,0,0,315,196,1689,335,341,1404
0,0,0,316,196,1558,336,341,1315
0,0,0,317,196,1824,337,341,1261
0,0,0,318,196,1796,338,341,1289
0,0,0,319,196,2013,339,341,1229
0,0,0,320,196,1731,340,341,1770
0,0,0,321,196,1759,341,341,1662
0,0,0,322,196,1785,342,341,1769
0,0,0,323,196,1622,343,341,1621
0,0,0,324,196,1772,344,341,1488
0,0,0,325,196,2019,345,341,1598
0,0,0,326,196,2308,346,341,1433
0,0,0,327,196,2277,347,341,1871
0,0,0,328,196,1813,348,341,1990
0,0,0,329,196,1687,349,341,1763
0,0,0,330,196,1605,350,341,1732
0,0,0,331,196,1422,351,341,1597
0,0,0,332,196,1473,352,341,1654
0,0,0,333,196,1462,353,341,1442
0,0,0,334,196,1576,354,341,1675
0,0,0,335,196,1589,355,341,1738
0,0,0,336,196,1392,356,341,2003
0,0,0,337,196,1557,357,341,2080
0,0,0,338,196,1267,358,341,2149
0,0,0,339,196,1337,359,341,2217
0,0,0,340,196,1597,360,341,2398
0,0,0,341,196,1870,361,341,2641
0,0,0,342,196,1476,362,341,3270
0,0,0,343,196,1265,363,341,3220
0,0,0,344,196,1143,364,341,3355
0,0,0,345,196,1070,365,341,2752
0,0,0,346,196,984,366,341,3054
0,0,0,347,196,916,367,341,2589
0,0,0,184,197,1184,368,341,2510
0,0,0,185,197,985,369,341,2462
0,0,0,186,197,1163,370,341,2257
0,0,0,187,197,1165,371,341,2648
0,0,0,188,197,1101,372,341,2682
0,0,0,189,197,1118,373,341,2935
0,0,0,190,197,1627,374,341,2878
0,0,0,191,197,1947,375,341,3089
0,0,0,192,197,2048,376,341,3469
0,0,0,193,197,2111,377,341,2968
0,0,0,194,197,2407,378,341,2685
0,0,0,195,197,2087,379,341,2499
0,0,0,196,197,1568,380,341,2319
0,0,0,197,197,1766,381,341,2828
0,0,0,198,197,1732,382,341,1968
0,0,0,199,197,1661,383,341,2018
0,0,0,200,197,1847,384,341,1965
0,0,0,201,197,1554,385,341,1676
0,0,0,202,197,1509,386,341,1585
0,0,0,203,197,1267,387,341,1792
0,0,0,204,197,1382,388,341,1673
0,0,0,205,197,1550,389,341,1567
0,0,0,206,197,1605,390,341,1568
0,0,0,207,197,1446,391,341,1529
0,0,0,208,197,1144,392,341,1479
0,0,0,209,197,1416,393,341,1561
0,0,0,210,197,1362,394,341,1368
0,0,0,211,197,1574,395,341,1396
0,0,0,212,197,1365,396,341,1453
0,0,0,213,197,1358,397,341,1343
0,0,0,214,197,1438,398,341,1254
0,0,0,215,197,1508,399,341,1194
0,0,0,216,197,1603,400,341,1342
0,0,0,217,197,1482,401,341,1372
0,0,0,218,197,1760,402,341,1457
0,0,0,219,197,1626,403,341,1383
0,0,0,220,197,1721,404,341,1253
0,0,0,221,197,1385,405,341,1903
0,0,0,222,197,1441,406,341,2082
0,0,0,223,197,1345,407,341,1847
0,0,0,224,197,1303,408,341,1845
0,0,0,225,197,1412,409,341,1449
0,0,0,226,197,1182,410,341,1442
0,0,0,227,197,1408,411,341,1470
0,0,0,228,197,1089,412,341,1550
0,0,0,229,197,1117,413,341,1830
0,0,0,230,197,1069,414,341,1537
0,0,0,231,197,1098,415,341,1935
0,0,0,232,197,960,416,341,1908
0,0,0,233,197,1229,417,341,1795
0,0,0,234,197,990,418,341,2043
0,0,0,235,197,1169,419,341,1829
0,0,0,236,197,1300,420,341,1642
0,0,0,237,197,1543,421,341,1301
0,0,0,238,197,1681,422,341,1231
0,0,0,239,197,1830,423,341,961
0,0,0,240,197,2040,424,341,962
0,0,0,241,197,2257,321,342,1091
0,0,0,242,197,1951,322,342,1483
0,0,0,243,197,1763,323,342,1226
0,0,0,244,197,1958,324,342,1475
0,0,0,245,197,1932,325,342,1604
0,0,0,246,197,1900,326,342,1716
0,0,0,247,197,1740,327,342,1685
0,0,0,248,197,1945,328,342,1792
0,0,0,249,197,2114,329,342,1517
0,0,0,250,197,1949,330,342,1692
0,0,0,251,197,2175,331,342,1616
0,0,0,252,197,2099,332,342,1497
0,0,0,253,197,2364,333,342,1440
0,0,0,254,197,2135,334,342,1176
0,0,0,255,197,2314,335,342,1193
0,0,0,256,197,1719,336,342,1215
0,0,0,257,197,1548,337,342,1157
0,0,0,258,197,1731,338,342,1323
0,0,0,259,197,1644,339,342,1584
0,0,0,260,197,1780,340,342,1523
0,0,0,261,197,1712,341,342,1978
0,0,0,262,197,1855,342,342,1762
0,0,0,263,197,2018,343,342,1589
0,0,0,264,197,2069,344,342,1712
0,0,0,265,197,2093,345,342,1788
0,0,0,266,197,1823,346,342,1611
0,0,0,267,197,1850,347,342,1820
0,0,0,268,197,1621,348,342,1753
0,0,0,269,197,1923,349,342,1903
0,0,0,270,197,1910,350,342,1823
0,0,0,271,197,2291,351,342,1621
0,0,0,272,197,2176,352,342,1497
0,0,0,273,197,2015,353,342,1611
0,0,0,274,197,1946,354,342,1672
0,0,0,275,197,1660,355,342,1684
0,0,0,276,197,2104,356,342,1667
0,0,0,277,197,1574,357,342,1793
0,0,0,278,197,1689,358,342,2207
0,0,0,279,197,1543,359,342,2583
0,0,0,280,197,1548,360,342,2919
0,0,0,281,197,1683,361,342,3082
0,0,0,282,197,1688,362,342,2969
0,0,0,283,197,1828,363,342,3553
0,0,0,284,197,1952,364,342,3177
0,0,0,285,197,1719,365,342,2840
0,0,0,286,197,1707,366,342,2983
0,0,0,287,197,1661,367,342,2731
0,0,0,288,197,1694,368,342,2416
0,0,0,289,197,1602,369,342,2573
0,0,0,290,197,1515,370,342,2422
0,0,0,291,197,1567,371,342,2812
0,0,0,292,197,1312,372,342,3050
0,0,0,293,197,1253,373,342,3298
0,0,0,294,197,1341,374,342,3238
0,0,0,295,197,1327,375,342,3550
0,0,0,296,197,1478,376,342,3267
0,0,0,297,197,1249,377,342,3250
0,0,0,298,197,1338,378,342,2916
0,0,0,299,197,1505,379,342,2765
0,0,0,300,197,1793,380,342,2675
0,0,0,301,197,1657,381,342,2582
0,0,0,302,197,1780,382,342,2473
0,0,0,303,197,1631,383,342,2282
0,0,0,304,197,1637,384,342,2180
0,0,0,305,197,1486,385,342,1963
0,0,0,306,197,1603,386,342,1878
0,0,0,307,197,1519,387,342,1788
0,0,0,308,197,1534,388,342,1540
0,0,0,309,197,2040,389,342,1635
0,0,0,310,197,2057,390,342,1534
0,0,0,311,197,2193,391,342,1613
0,0,0,312,197,2224,392,342,1776
0,0,0,313,197,2013,393,342,1706
0,0,0,314,197,1764,394,342,1256
0,0,0,315,197,1956,395,342,1480
0,0,0,316,197,1674,396,342,1541
0,0,0,317,197,1799,397,342,1565
0,0,0,318,197,1782,398,342,1447
0,0,0,319,197,1897,399,342,1324
0,0,0,320,197,1870,400,342,1590
0,0,0,321,197,1833,401,342,1427
0,0,0,322,197,1865,402,342,1292
0,0,0,323,197,1824,403,342,1296
0,0,0,324,197,2289,404,342,1217
0,0,0,325,197,2571,405,342,1702
0,0,0,326,197,2817,406,342,1875
0,0,0,327,197,2531,407,342,1838
0,0,0,328,197,2238,408,342,1563
0,0,0,329,197,1700,409,342,1565
0,0,0,330,197,1841,410,342,1453
0,0,0,331,197,1815,411,342,1343
0,0,0,332,197,1703,412,342,1326
0,0,0,333,197,1607,413,342,1173
0,0,0,334,197,1400,414,342,1427
0,0,0,335,197,1102,415,342,1465
0,0,0,336,197,1305,416,342,1629
0,0,0,337,197,1235,417,342,1669
0,0,0,338,197,1543,418,342,1737
0,0,0,339,197,1452,419,342,1764
0,0,0,340,197,1430,420,342,1559
0,0,0,341,197,1427,421,342,1312
0,0,0,342,197,1444,422,342,1067
0,0,0,343,197,1409,423,342,1188
0,0,0,344,197,1197,322,343,1263
0,0,0,345,197,1027,323,343,1433
0,0,0,346,197,863,324,343,1534
0,0,0,347,197,950,325,343,1581
0,0,0,183,198,1165,326,343,1517
0,0,0,184,198,1230,327,343,1929
0,0,0,185,198,1232,328,343,1696
0,0,0,186,198,1184,329,343,1863
0,0,0,187,198,1039,330,343,1561
0,0,0,188,198,1097,331,343,1274
0,0,0,189,198,1296,332,343,1407
0,0,0,190,198,1330,333,343,1141
0,0,0,191,198,1479,334,343,1176
0,0,0,192,198,2050,335,343,1209
0,0,0,193,198,2201,336,343,1099
0,0,0,194,198,1831,337,343,1320
0,0,0,195,198,1965,338,343,1357
0,0,0,196,198,1845,339,343,1557
0,0,0,197,198,1648,340,343,1904
0,0,0,198,198,1710,341,343,1707
0,0,0,199,198,1952,342,343,1915
0,0,0,200,198,1784,343,343,1747
0,0,0,201,198,1622,344,343,1564
0,0,0,202,198,1376,345,343,1665
0,0,0,203,198,1370,346,343,1855
0,0,0,204,198,1430,347,343,1763
0,0,0,205,198,1545,348,343,1956
0,0,0,206,198,1527,349,343,1818
0,0,0,207,198,1373,350,343,1763
0,0,0,208,198,1175,351,343,1624
0,0,0,209,198,1349,352,343,1673
0,0,0,210,198,1270,353,343,1492
0,0,0,211,198,1342,354,343,1564
0,0,0,212,198,1391,355,343,1639
0,0,0,213,198,1557,356,343,1679
0,0,0,214,198,1503,357,343,1806
0,0,0,215,198,1668,358,343,2297
0,0,0,216,198,1769,359,343,2366
0,0,0,217,198,1570,360,343,2803
0,0,0,218,198,1568,361,343,3062
0,0,0,219,198,1639,362,343,3366
0,0,0,220,198,1464,363,343,3647
0,0,0,221,198,1518,364,343,3404
0,0,0,222,198,1315,365,343,3320
0,0,0,223,198,1348,366,343,2905
0,0,0,224,198,1167,367,343,3053
0,0,0,225,198,1266,368,343,2645
0,0,0,226,198,1178,369,343,2718
0,0,0,227,198,1280,370,343,2882
0,0,0,228,198,1022,371,343,3224
0,0,0,229,198,1066,372,343,3167
0,0,0,230,198,1078,373,343,3315
0,0,0,231,198,915,374,343,3550
0,0,0,232,198,969,375,343,3327
0,0,0,233,198,1052,376,343,3440
0,0,0,234,198,1116,377,343,3704
0,0,0,235,198,1321,378,343,3182
0,0,0,236,198,1199,379,343,2724
0,0,0,237,198,1501,380,343,2880
0,0,0,238,198,1676,381,343,3011
0,0,0,239,198,1700,382,343,2846
0,0,0,240,198,1968,383,343,2562
0,0,0,241,198,1761,384,343,2190
0,0,0,242,198,1651,385,343,1808
0,0,0,243,198,1825,386,343,1719
0,0,0,244,198,1918,387,343,1731
0,0,0,245,198,1934,388,343,1827
0,0,0,246,198,1936,389,343,1540
0,0,0,247,198,1771,390,343,1853
0,0,0,248,198,1963,391,343,1797
0,0,0,249,198,1951,392,343,1893
0,0,0,250,198,2029,393,343,2077
0,0,0,251,198,2375,394,343,1539
0,0,0,252,198,1830,395,343,1627
0,0,0,253,198,2228,396,343,1824
0,0,0,254,198,2143,397,343,1805
