0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_cyto_mCherry_cells
260,273,3067
261,273,3199
262,273,2398
263,273,2877
264,273,2352
265,273,2965
266,273,2553
267,273,2733
268,273,2526
269,273,2631
270,273,2511
271,273,2726
272,273,2659
273,273,2543
274,273,2605
275,273,3087
276,273,3036
277,273,3218
278,273,3124
279,273,3413
280,273,2965
281,273,3288
282,273,2954
283,273,3317
284,273,3199
285,273,3283
286,273,2895
287,273,2937
288,273,2722
289,273,3301
290,273,2985
291,273,2798
292,273,3278
293,273,3444
294,273,4008
295,273,4310
296,273,4552
297,273,5075
298,273,4501
299,273,4677
300,273,5216
301,273,5676
302,273,5462
303,273,5770
304,273,5215
305,273,5592
306,273,5548
307,273,5549
308,273,5344
309,273,5883
310,273,5740
311,273,6013
312,273,5115
313,273,5404
314,273,5432
315,273,5311
316,273,5405
317,273,5253
318,273,5561
319,273,6113
320,273,6139
321,273,6163
322,273,5569
323,273,5900
324,273,5546
325,273,5631
326,273,5164
327,273,5488
328,273,5635
329,273,4910
330,273,5888
331,273,5058
332,273,4982
333,273,5602
334,273,4879
335,273,5149
336,273,4678
337,273,4180
338,273,4447
339,273,4122
340,273,3928
341,273,3849
342,273,3680
343,273,4167
344,273,3530
345,273,4181
346,273,3925
347,273,4354
348,273,4165
349,273,4399
350,273,4913
351,273,4089
352,273,3337
353,273,3567
354,273,3651
355,273,4044
356,273,4033
357,273,3760
358,273,4135
359,273,4751
360,273,4550
361,273,4558
362,273,5773
363,273,4936
364,273,5090
365,273,4739
366,273,3514
367,273,3891
368,273,4114
369,273,3860
370,273,3704
371,273,3500
372,273,3465
373,273,2903
374,273,2949
375,273,2667
376,273,2629
104,274,1424
105,274,1269
106,274,1163
107,274,1270
108,274,1454
109,274,1589
110,274,1489
111,274,1668
112,274,1813
113,274,2113
114,274,2221
115,274,2964
116,274,3210
117,274,3477
118,274,4004
119,274,3981
120,274,4753
121,274,4436
122,274,4892
123,274,4667
124,274,5023
125,274,4654
126,274,4868
127,274,5109
128,274,4972
129,274,4586
130,274,4567
131,274,5172
132,274,4694
133,274,5420
134,274,5088
135,274,4878
136,274,5312
137,274,4960
138,274,4873
139,274,5531
140,274,4907
141,274,5704
142,274,5206
143,274,5159
144,274,5111
145,274,5002
146,274,5721
147,274,5008
148,274,5232
149,274,5742
150,274,5471
151,274,5177
152,274,5296
153,274,5552
154,274,5143
155,274,5417
156,274,5037
157,274,5068
158,274,4971
159,274,5418
160,274,5814
161,274,5752
162,274,5273
163,274,5689
164,274,6176
165,274,6181
166,274,6240
167,274,6185
168,274,6022
169,274,6410
170,274,6049
171,274,5805
172,274,6300
173,274,6115
174,274,5356
175,274,6069
176,274,5933
177,274,6287
178,274,6253
179,274,6005
180,274,6658
181,274,6284
182,274,6044
183,274,5950
184,274,5712
185,274,6143
186,274,5873
187,274,6108
188,274,6023
189,274,6331
190,274,5577
191,274,6116
192,274,5369
193,274,5863
194,274,6160
195,274,5755
196,274,5684
197,274,5798
198,274,5508
199,274,5570
200,274,5672
201,274,5986
202,274,5378
203,274,5773
204,274,6170
205,274,5786
206,274,5943
207,274,6083
208,274,5843
209,274,5535
210,274,5933
211,274,6055
212,274,6231
213,274,5977
214,274,6060
215,274,6373
216,274,6271
217,274,6771
218,274,6256
219,274,6573
220,274,6701
221,274,6348
222,274,6487
223,274,6369
224,274,5750
225,274,6962
226,274,6716
227,274,6675
228,274,6881
229,274,5906
230,274,6129
231,274,6187
232,274,6496
233,274,6203
234,274,6048
235,274,5363
236,274,6281
237,274,5713
238,274,4847
239,274,5879
240,274,5514
241,274,5164
242,274,5554
243,274,5363
244,274,5235
245,274,5261
246,274,5065
247,274,5160
248,274,5153
249,274,5447
250,274,5223
251,274,5525
252,274,5247
253,274,4758
254,274,4737
255,274,4653
256,274,4670
257,274,4077
258,274,3890
259,274,3447
260,274,2709
261,274,2974
262,274,3053
263,274,2715
264,274,2825
265,274,2775
266,274,2954
267,274,2826
268,274,2973
269,274,2915
270,274,3266
271,274,2706
272,274,2637
273,274,3129
274,274,2796
275,274,2998
276,274,3208
277,274,2974
278,274,3267
279,274,3561
280,274,3882
281,274,2795
282,274,3203
283,274,3294
284,274,3545
285,274,3526
286,274,3281
287,274,3601
288,274,2932
289,274,3169
290,274,3059
291,274,3419
292,274,3320
293,274,4425
294,274,4532
295,274,4470
296,274,5483
297,274,5214
298,274,5692
299,274,6211
300,274,4887
301,274,5229
302,274,5616
303,274,5554
304,274,5966
305,274,5239
306,274,5702
307,274,5475
308,274,5896
309,274,5856
310,274,5945
311,274,5288
312,274,5472
313,274,6072
314,274,5292
315,274,5949
316,274,5193
317,274,5526
318,274,5553
319,274,5149
320,274,5881
321,274,5772
322,274,6043
323,274,5772
324,274,5848
325,274,5912
326,274,6233
327,274,5060
328,274,5325
329,274,5637
330,274,5235
331,274,5410
332,274,5537
333,274,4996
334,274,5479
335,274,4788
336,274,4366
337,274,4259
338,274,3949
339,274,3370
340,274,3260
341,274,3533
342,274,3553
343,274,3468
344,274,3482
345,274,4096
346,274,3600
347,274,4085
348,274,4597
349,274,4059
350,274,4607
351,274,4130
352,274,3737
353,274,4124
354,274,4247
355,274,3620
356,274,4095
357,274,3716
358,274,4253
359,274,4296
360,274,5050
361,274,5136
362,274,5487
363,274,4855
364,274,4813
365,274,4653
366,274,4388
367,274,3778
368,274,3759
369,274,3675
370,274,3574
371,274,3462
372,274,3624
373,274,2935
374,274,2554
375,274,2417
376,274,2560
104,275,1546
105,275,1325
106,275,1622
107,275,1351
108,275,1460
109,275,1394
110,275,1474
111,275,1637
112,275,1913
113,275,1807
114,275,2452
115,275,2916
116,275,3122
117,275,3525
118,275,3617
119,275,4261
120,275,4342
121,275,4893
122,275,5042
123,275,4797
124,275,5071
125,275,4850
126,275,4465
127,275,5053
128,275,4669
129,275,4624
130,275,5614
131,275,4585
132,275,5086
133,275,5063
134,275,5047
135,275,4958
136,275,5176
137,275,4506
138,275,4820
139,275,4826
140,275,5085
141,275,4797
142,275,5529
143,275,5201
144,275,5262
145,275,5811
146,275,5372
147,275,5187
148,275,5058
149,275,5409
150,275,5747
151,275,5719
152,275,5641
153,275,5387
154,275,5145
155,275,5148
156,275,5964
157,275,5141
158,275,5444
159,275,5395
160,275,5710
161,275,5609
162,275,6375
163,275,5832
164,275,5944
165,275,5854
166,275,5973
167,275,6053
168,275,6676
169,275,5788
170,275,5420
171,275,5778
172,275,6153
173,275,5784
174,275,6064
175,275,6020
176,275,5992
177,275,6273
178,275,6327
179,275,6998
180,275,5975
181,275,6374
182,275,5846
183,275,6368
184,275,6044
185,275,5608
186,275,6586
187,275,5967
188,275,6182
189,275,5955
190,275,6218
191,275,6844
192,275,6285
193,275,5599
194,275,5899
195,275,6033
196,275,5518
197,275,5168
198,275,5951
199,275,5756
200,275,5962
201,275,5580
202,275,6383
203,275,5957
204,275,6151
205,275,6310
206,275,6135
207,275,6520
208,275,6028
209,275,6333
210,275,6463
211,275,6401
212,275,6299
213,275,5866
214,275,5872
215,275,6118
216,275,6127
217,275,6923
218,275,6394
219,275,6045
220,275,6247
221,275,7327
222,275,5936
223,275,6795
224,275,6794
225,275,7365
226,275,7128
227,275,7380
228,275,7098
229,275,6574
230,275,7031
231,275,6145
232,275,6479
233,275,6168
234,275,5490
235,275,5701
236,275,6388
237,275,5791
238,275,5436
239,275,5308
240,275,5126
241,275,5904
242,275,6041
243,275,5593
244,275,5076
245,275,5434
246,275,5044
247,275,6118
248,275,6292
249,275,5922
250,275,5486
251,275,5598
252,275,5543
253,275,5655
254,275,5097
255,275,4768
256,275,5022
257,275,4993
258,275,4035
259,275,4016
260,275,3396
261,275,3379
262,275,3391
263,275,2718
264,275,2844
265,275,2851
266,275,3047
267,275,3047
268,275,3030
269,275,2807
270,275,2843
271,275,2788
272,275,2701
273,275,3413
274,275,3631
275,275,3418
276,275,3380
277,275,3624
278,275,2927
279,275,3165
280,275,3377
281,275,3459
282,275,3548
283,275,3402
284,275,3299
285,275,3907
286,275,3280
287,275,3207
288,275,3340
289,275,3683
290,275,3892
291,275,3483
292,275,4297
293,275,4845
294,275,5166
295,275,5827
296,275,5712
297,275,6435
298,275,5926
299,275,5379
300,275,5470
301,275,5346
302,275,5302
303,275,5243
304,275,5671
305,275,5532
306,275,5859
307,275,5587
308,275,6270
309,275,5742
310,275,5734
311,275,5120
312,275,5538
313,275,5179
314,275,5221
315,275,4923
316,275,5010
317,275,5847
318,275,6081
319,275,5082
320,275,5855
321,275,5521
322,275,5492
323,275,5505
324,275,5298
325,275,5260
326,275,5769
327,275,6120
328,275,5813
329,275,5774
330,275,6062
331,275,5573
332,275,5150
333,275,5401
334,275,5144
335,275,4758
336,275,4182
337,275,4519
338,275,3547
339,275,3397
340,275,3084
341,275,3935
342,275,3374
343,275,3601
344,275,3156
345,275,3683
346,275,4113
347,275,3946
348,275,4658
349,275,4821
350,275,4654
351,275,4692
352,275,4533
353,275,4007
354,275,4094
355,275,4092
356,275,3596
357,275,3794
358,275,4136
359,275,4725
360,275,4884
361,275,4888
362,275,4981
363,275,4712
364,275,5015
365,275,4562
366,275,4497
367,275,4455
368,275,4127
369,275,3478
370,275,2876
371,275,3412
372,275,2707
373,275,2822
374,275,2548
375,275,2372
104,276,1494
105,276,1398
106,276,1214
107,276,1371
108,276,1449
109,276,1459
110,276,1716
111,276,1847
112,276,1919
113,276,1713
114,276,2008
115,276,2652
116,276,3253
117,276,3383
118,276,3920
119,276,4391
120,276,4435
121,276,4422
122,276,4285
123,276,4162
124,276,3908
125,276,4887
126,276,4218
127,276,4598
128,276,4932
129,276,4883
130,276,5318
131,276,5008
132,276,5205
133,276,5164
134,276,4522
135,276,5135
136,276,4236
137,276,5086
138,276,5309
139,276,4930
140,276,5013
141,276,5044
142,276,4930
143,276,5352
144,276,5187
145,276,5623
146,276,5272
147,276,4911
148,276,5383
149,276,5001
150,276,5479
151,276,5249
152,276,4575
153,276,5671
154,276,5955
155,276,5612
156,276,5534
157,276,5869
158,276,5429
159,276,4971
160,276,5525
161,276,5767
162,276,5407
163,276,5952
164,276,5627
165,276,5790
166,276,6015
167,276,6223
168,276,6491
169,276,5991
170,276,5703
171,276,5964
172,276,6627
173,276,5387
174,276,5633
175,276,6328
176,276,5921
177,276,6566
178,276,6807
179,276,6490
180,276,6133
181,276,6209
182,276,7198
183,276,6593
184,276,7084
185,276,6421
186,276,6198
187,276,7002
188,276,6391
189,276,6280
190,276,6748
191,276,5785
192,276,5340
193,276,6166
194,276,6375
195,276,6120
196,276,6054
197,276,6719
198,276,6154
199,276,6331
200,276,6135
201,276,5580
202,276,5818
203,276,6327
204,276,6325
205,276,6517
206,276,6813
207,276,6171
208,276,6590
209,276,6623
210,276,6762
211,276,6307
212,276,6226
213,276,7133
214,276,6282
215,276,6664
216,276,6709
217,276,5830
218,276,6425
219,276,6336
220,276,6777
221,276,6990
222,276,6311
223,276,5989
224,276,7304
225,276,6785
226,276,6879
227,276,7361
228,276,7145
229,276,7246
230,276,7368
231,276,6404
232,276,6977
233,276,6362
234,276,6540
235,276,6260
236,276,6194
237,276,6407
238,276,5907
239,276,5949
240,276,5908
241,276,5692
242,276,5638
243,276,5764
244,276,5651
245,276,5815
246,276,6008
247,276,6071
248,276,5494
249,276,6212
250,276,6024
251,276,6028
252,276,5702
253,276,5619
254,276,5916
255,276,5606
256,276,5215
257,276,5965
258,276,4796
259,276,4862
260,276,4337
261,276,3874
262,276,3397
263,276,3454
264,276,2744
265,276,3842
266,276,3665
267,276,4059
268,276,3763
269,276,3108
270,276,3632
271,276,3200
272,276,3513
273,276,3399
274,276,3274
275,276,3616
276,276,3991
277,276,3095
278,276,3373
279,276,3412
280,276,3209
281,276,3731
282,276,3284
283,276,3838
284,276,3524
285,276,3468
286,276,3763
287,276,3484
288,276,3744
289,276,3557
290,276,4136
291,276,4222
292,276,4669
293,276,4967
294,276,5116
295,276,5801
296,276,5690
297,276,5633
298,276,5861
299,276,5703
300,276,5340
301,276,5140
302,276,5554
303,276,5711
304,276,5586
305,276,5062
306,276,5371
307,276,5216
308,276,5176
309,276,5482
310,276,5167
311,276,5116
312,276,4918
313,276,4888
314,276,4755
315,276,5926
316,276,5879
317,276,5693
318,276,6062
319,276,5563
320,276,5677
321,276,5401
322,276,5083
323,276,5494
324,276,5636
325,276,5480
326,276,5322
327,276,5063
328,276,5649
329,276,5911
330,276,5808
331,276,5898
332,276,5911
333,276,5018
334,276,4976
335,276,5069
336,276,5063
337,276,4576
338,276,4286
339,276,3881
340,276,4006
341,276,3426
342,276,3802
343,276,4258
344,276,3824
345,276,4001
346,276,4254
347,276,4402
348,276,4374
349,276,4777
350,276,4386
351,276,4821
352,276,4949
353,276,4458
354,276,4514
355,276,3965
356,276,4560
357,276,4406
358,276,4296
359,276,4494
360,276,4791
361,276,5190
362,276,5080
363,276,5421
364,276,4726
365,276,4304
366,276,4502
367,276,4327
368,276,3650
369,276,4111
370,276,3156
371,276,3677
372,276,3291
373,276,2883
374,276,2645
375,276,2319
104,277,1224
105,277,1527
106,277,1413
107,277,1471
108,277,1337
109,277,1407
110,277,1363
111,277,1620
112,277,2049
113,277,2287
114,277,2455
115,277,2733
116,277,2994
117,277,3542
118,277,3959
119,277,3763
120,277,4253
121,277,4106
122,277,4116
123,277,4384
124,277,4110
125,277,5136
126,277,4788
127,277,4194
128,277,5081
129,277,4998
130,277,5322
131,277,4812
132,277,5179
133,277,4824
134,277,4980
135,277,5229
136,277,4868
137,277,4898
138,277,5110
139,277,5193
140,277,5593
141,277,5684
142,277,5179
143,277,5167
144,277,5634
145,277,5488
146,277,4707
147,277,5209
148,277,5513
149,277,5608
150,277,4915
151,277,5520
152,277,5657
153,277,5871
154,277,5517
155,277,5942
156,277,6030
157,277,5716
158,277,5338
159,277,6010
160,277,6066
161,277,5715
162,277,5289
163,277,5439
164,277,5527
165,277,5485
166,277,4884
167,277,5973
168,277,5944
169,277,5467
170,277,6434
171,277,5539
172,277,5869
173,277,5825
174,277,6091
175,277,6375
176,277,6513
177,277,6401
178,277,6039
179,277,6191
180,277,6811
181,277,6951
182,277,6348
183,277,6194
184,277,7146
185,277,7068
186,277,7560
187,277,6905
188,277,6895
189,277,6688
190,277,6186
191,277,5979
192,277,6546
193,277,5354
194,277,5695
195,277,6111
196,277,6173
197,277,6445
198,277,5432
199,277,5990
200,277,6495
201,277,5625
202,277,6117
203,277,6242
204,277,6486
205,277,6272
206,277,6681
207,277,6659
208,277,6509
209,277,6754
210,277,6920
211,277,6231
212,277,6404
213,277,6907
214,277,7330
215,277,6332
216,277,6145
217,277,6508
218,277,6862
219,277,6691
220,277,6679
221,277,6722
222,277,6184
223,277,7076
224,277,6467
225,277,6596
226,277,6936
227,277,7640
228,277,7932
229,277,7765
230,277,7448
231,277,6920
232,277,7647
233,277,6465
234,277,6666
235,277,7461
236,277,7456
237,277,6324
238,277,6369
239,277,6251
240,277,6264
241,277,5964
242,277,6539
243,277,6145
244,277,5340
245,277,5828
246,277,6683
247,277,5694
248,277,6089
249,277,5707
250,277,4979
251,277,5683
252,277,5679
253,277,6445
254,277,5663
255,277,5675
256,277,5768
257,277,5563
258,277,5293
259,277,5197
260,277,4820
261,277,4460
262,277,4711
263,277,4122
264,277,3794
265,277,3534
266,277,3897
267,277,3612
268,277,2996
269,277,3404
270,277,3483
271,277,3561
272,277,3772
273,277,3509
274,277,3655
275,277,4040
276,277,4537
277,277,3797
278,277,3977
279,277,3662
280,277,4060
281,277,3679
282,277,4110
283,277,3815
284,277,3609
285,277,3949
286,277,3715
287,277,4157
288,277,3917
289,277,4546
290,277,4650
291,277,4968
292,277,5168
293,277,4985
294,277,5659
295,277,5285
296,277,5841
297,277,5302
298,277,5497
299,277,5887
300,277,5132
301,277,5691
302,277,5577
303,277,5218
304,277,5464
305,277,4794
306,277,5395
307,277,5670
308,277,5602
309,277,5915
310,277,5243
311,277,4727
312,277,4582
313,277,5103
314,277,5275
315,277,5690
316,277,5562
317,277,5557
318,277,6071
319,277,6790
320,277,6173
321,277,5387
322,277,6178
323,277,5258
324,277,5168
325,277,5458
326,277,4904
327,277,5204
328,277,5035
329,277,4951
330,277,5950
331,277,5812
332,277,5359
333,277,4920
334,277,4680
335,277,4741
336,277,4312
337,277,4771
338,277,4158
339,277,4584
340,277,4272
341,277,4251
342,277,4584
343,277,4160
344,277,4590
345,277,4522
346,277,5057
347,277,4967
348,277,4849
349,277,4461
350,277,4817
351,277,4807
352,277,5091
353,277,4533
354,277,4237
355,277,4799
356,277,4844
357,277,4519
358,277,4360
359,277,4357
360,277,5490
361,277,4575
362,277,4950
363,277,5568
364,277,4544
365,277,5078
366,277,4726
367,277,4655
368,277,4285
369,277,3709
370,277,3665
371,277,3474
372,277,3046
373,277,3045
374,277,2760
375,277,2245
104,278,1359
105,278,1377
106,278,1424
107,278,1373
108,278,1636
109,278,1605
110,278,1667
111,278,1801
112,278,2094
113,278,2094
114,278,2464
115,278,2860
116,278,2914
117,278,3760
118,278,3609
119,278,3974
120,278,4218
121,278,3821
122,278,3922
123,278,4113
124,278,3853
125,278,4767
126,278,4197
127,278,4698
128,278,4835
129,278,5102
130,278,5179
131,278,5032
132,278,4392
133,278,6088
134,278,5129
135,278,5380
136,278,5358
137,278,4619
138,278,5126
139,278,5081
140,278,4466
141,278,4715
142,278,4917
143,278,5818
144,278,5888
145,278,5719
146,278,5907
147,278,5104
148,278,5476
149,278,5311
150,278,5432
151,278,5255
152,278,5072
153,278,5598
154,278,5951
155,278,6338
156,278,6303
157,278,5995
158,278,5852
159,278,6235
160,278,6053
161,278,6028
162,278,5954
163,278,5702
164,278,5534
165,278,5447
166,278,5944
167,278,5211
168,278,5783
169,278,5990
170,278,5880
171,278,6177
172,278,6277
173,278,5783
174,278,6206
175,278,6267
176,278,5757
177,278,6244
178,278,6775
179,278,6920
180,278,6974
181,278,7712
182,278,7149
183,278,6760
184,278,7409
185,278,6973
186,278,7912
187,278,7003
188,278,7052
189,278,6170
190,278,6802
191,278,6150
192,278,5594
193,278,6187
194,278,6515
195,278,5508
196,278,6228
197,278,5356
198,278,6392
199,278,5590
200,278,6410
201,278,6107
202,278,6998
203,278,6700
204,278,6377
205,278,6643
206,278,6350
207,278,6312
208,278,5949
209,278,5391
210,278,6289
211,278,6724
212,278,6532
213,278,7115
214,278,6934
215,278,6929
216,278,6652
217,278,5855
218,278,6961
219,278,6093
220,278,7001
221,278,6589
222,278,7632
223,278,6844
224,278,7700
225,278,7454
226,278,6966
227,278,7517
228,278,7428
229,278,7518
230,278,8003
231,278,7715
232,278,7769
233,278,6815
234,278,6839
235,278,7086
236,278,7026
237,278,6559
238,278,6895
239,278,6571
240,278,6221
241,278,5994
242,278,6103
243,278,5741
244,278,5522
245,278,5178
246,278,5084
247,278,5484
248,278,6386
249,278,6131
250,278,5517
251,278,4901
252,278,5880
253,278,6139
254,278,5789
255,278,5186
256,278,5727
257,278,5797
258,278,5425
259,278,5200
260,278,5983
261,278,4757
262,278,5025
263,278,5077
264,278,4142
265,278,4580
266,278,4427
267,278,3988
268,278,4598
269,278,4375
270,278,4388
271,278,3942
272,278,3973
273,278,3797
274,278,4318
275,278,4079
276,278,4475
277,278,4377
278,278,4185
279,278,4489
280,278,4588
281,278,4176
282,278,5188
283,278,4701
284,278,4450
285,278,4743
286,278,4895
287,278,4636
288,278,4750
289,278,5139
290,278,5464
291,278,5007
292,278,5380
293,278,5467
294,278,5314
295,278,5420
296,278,5727
297,278,5679
298,278,5883
299,278,6002
300,278,5360
301,278,5116
302,278,5334
303,278,5808
304,278,5783
305,278,4882
306,278,4520
307,278,4960
308,278,4991
309,278,5534
310,278,5252
311,278,4658
312,278,4433
313,278,5521
314,278,5342
315,278,5556
316,278,5967
317,278,5762
318,278,6124
319,278,5920
320,278,5995
321,278,5768
322,278,5723
323,278,5554
324,278,5478
325,278,5947
326,278,4856
327,278,4273
328,278,4896
329,278,5453
330,278,5810
331,278,5365
332,278,5601
333,278,5137
334,278,5091
335,278,4636
336,278,4987
337,278,5343
338,278,4109
339,278,4594
340,278,4835
341,278,4936
342,278,4935
343,278,4395
344,278,5799
345,278,5426
346,278,4894
347,278,4622
348,278,4423
349,278,4721
350,278,4266
351,278,5125
352,278,5540
353,278,4972
354,278,4711
355,278,4589
356,278,4678
357,278,4440
358,278,4196
359,278,4031
360,278,4588
361,278,5090
362,278,5053
363,278,5268
364,278,4408
365,278,5298
366,278,5064
367,278,4586
