0001-0207_X_pos,0001-0207_Y_pos,0001-0207_GFP_nuclei
196,216,1950
197,216,1829
198,216,2015
199,216,2229
200,216,2411
201,216,2424
202,216,2537
203,216,2385
204,216,2346
205,216,1754
206,216,1705
207,216,1695
208,216,1861
209,216,1586
210,216,1716
211,216,1772
212,216,1937
213,216,1515
214,216,1796
215,216,1913
216,216,1992
217,216,2303
218,216,2653
219,216,2907
220,216,2585
221,216,2566
222,216,2734
223,216,2712
224,216,2278
225,216,2450
226,216,2356
227,216,2684
228,216,2744
229,216,2565
230,216,2747
231,216,2646
232,216,2659
233,216,2522
234,216,2716
235,216,2507
236,216,2307
237,216,2231
238,216,2163
239,216,1918
240,216,1820
241,216,1782
242,216,1744
243,216,2058
244,216,2521
245,216,2155
246,216,2291
247,216,2452
248,216,2303
249,216,2961
250,216,3405
251,216,3324
252,216,3481
253,216,3328
254,216,3631
255,216,3333
256,216,2403
257,216,2700
258,216,2270
259,216,2328
260,216,2227
261,216,2540
262,216,2199
263,216,2183
264,216,2023
265,216,1759
266,216,1737
267,216,1602
268,216,1475
269,216,1494
270,216,1541
271,216,1537
272,216,1666
273,216,1864
274,216,1897
275,216,1964
276,216,2320
277,216,2456
278,216,2058
279,216,1938
280,216,2120
281,216,1978
282,216,2249
283,216,2222
284,216,2385
285,216,2481
286,216,2184
287,216,2310
288,216,2562
289,216,2887
290,216,3240
291,216,3340
292,216,3498
293,216,3473
294,216,3369
295,216,3809
296,216,3923
297,216,4013
298,216,4256
299,216,4508
300,216,3904
301,216,3616
302,216,2884
303,216,3268
304,216,2650
305,216,2300
306,216,2724
307,216,2374
308,216,2207
309,216,1974
310,216,2455
311,216,2177
312,216,1994
313,216,1908
314,216,1894
315,216,2626
316,216,2583
317,216,2345
318,216,2291
319,216,1884
320,216,1806
321,216,1465
322,216,1395
323,216,1351
324,216,1291
325,216,1135
125,217,1425
126,217,1576
127,217,1760
128,217,1786
129,217,1741
130,217,1713
131,217,2189
132,217,2233
133,217,2797
134,217,3623
135,217,3622
136,217,4135
137,217,3834
138,217,3895
139,217,3718
140,217,3520
141,217,3878
142,217,3936
143,217,3679
144,217,4191
145,217,3897
146,217,3790
147,217,3954
148,217,4000
149,217,3761
150,217,4006
151,217,3826
152,217,3358
153,217,2922
154,217,2658
155,217,2341
156,217,2130
157,217,1827
158,217,1642
159,217,1754
160,217,1927
161,217,1942
162,217,2070
163,217,1736
164,217,1964
165,217,1770
166,217,1740
167,217,1798
168,217,1705
169,217,1583
170,217,1527
171,217,1347
172,217,1204
173,217,1246
174,217,1184
175,217,1639
176,217,1482
177,217,1494
178,217,1554
179,217,1606
180,217,1367
181,217,1552
182,217,1697
183,217,1822
184,217,1758
185,217,1801
186,217,2397
187,217,2501
188,217,2726
189,217,2608
190,217,2489
191,217,2478
192,217,2197
193,217,2315
194,217,2280
195,217,2044
196,217,1580
197,217,1758
198,217,1899
199,217,2063
200,217,2100
201,217,2234
202,217,2125
203,217,2478
204,217,1859
205,217,1863
206,217,1528
207,217,1757
208,217,1886
209,217,1743
210,217,1661
211,217,1606
212,217,1777
213,217,1555
214,217,1678
215,217,1591
216,217,2066
217,217,2192
218,217,2338
219,217,2713
220,217,2766
221,217,2653
222,217,2938
223,217,2918
224,217,2295
225,217,2261
226,217,1987
227,217,2462
228,217,2579
229,217,2430
230,217,2953
231,217,2738
232,217,2659
233,217,3078
234,217,2899
235,217,2454
236,217,2403
237,217,2227
238,217,1986
239,217,1711
240,217,1831
241,217,1715
242,217,1508
243,217,1970
244,217,2233
245,217,1990
246,217,2622
247,217,2396
248,217,2504
249,217,2694
250,217,2969
251,217,2984
252,217,3655
253,217,3479
254,217,3711
255,217,3364
256,217,3367
257,217,2877
258,217,2225
259,217,2442
260,217,2299
261,217,2281
262,217,2439
263,217,1947
264,217,1864
265,217,1795
266,217,1828
267,217,1707
268,217,1698
269,217,1672
270,217,1528
271,217,1715
272,217,1615
273,217,1721
274,217,1747
275,217,1863
276,217,1926
277,217,1866
278,217,2061
279,217,2078
280,217,1722
281,217,1844
282,217,1944
283,217,1828
284,217,2253
285,217,2086
286,217,2404
287,217,2307
288,217,2491
289,217,2556
290,217,2980
291,217,3172
292,217,3194
293,217,2701
294,217,3482
295,217,3590
296,217,4013
297,217,3905
298,217,4417
299,217,4204
300,217,4395
301,217,4176
302,217,3364
303,217,2995
304,217,2453
305,217,3141
306,217,2485
307,217,2396
308,217,2217
309,217,2405
310,217,2008
311,217,2027
312,217,2022
313,217,2037
314,217,2136
315,217,2026
316,217,2409
317,217,2504
318,217,2148
319,217,2280
320,217,1933
321,217,1960
322,217,1730
323,217,1557
324,217,1445
325,217,1524
326,217,1337
327,217,1178
125,218,1393
126,218,1693
127,218,1797
128,218,1815
129,218,1819
130,218,2013
131,218,2210
132,218,2593
133,218,3176
134,218,4055
135,218,4088
136,218,4254
137,218,4400
138,218,4028
139,218,4327
140,218,3918
141,218,4013
142,218,3652
143,218,3613
144,218,4164
145,218,3933
146,218,3926
147,218,3907
148,218,3331
149,218,3683
150,218,3269
151,218,3799
152,218,3496
153,218,3423
154,218,2760
155,218,2334
156,218,2231
157,218,1801
158,218,1615
159,218,1544
160,218,1573
161,218,1695
162,218,1744
163,218,1688
164,218,1761
165,218,1982
166,218,1917
167,218,1772
168,218,1869
169,218,1715
170,218,1463
171,218,1336
172,218,1292
173,218,1333
174,218,1275
175,218,1201
176,218,1522
177,218,1396
178,218,1587
179,218,1460
180,218,1573
181,218,1669
182,218,1651
183,218,1701
184,218,1694
185,218,2142
186,218,2264
187,218,2370
188,218,2449
189,218,2377
190,218,2315
191,218,2007
192,218,2391
193,218,2478
194,218,2371
195,218,2163
196,218,1797
197,218,1926
198,218,1734
199,218,1993
200,218,1878
201,218,1606
202,218,2006
203,218,1936
204,218,1906
205,218,1482
206,218,1805
207,218,1819
208,218,1739
209,218,1829
210,218,1637
211,218,1387
212,218,1449
213,218,1746
214,218,1731
215,218,1936
216,218,2005
217,218,1940
218,218,2293
219,218,2400
220,218,2495
221,218,3035
222,218,2993
223,218,2882
224,218,2430
225,218,2239
226,218,2269
227,218,2368
228,218,2278
229,218,2700
230,218,2996
231,218,3026
232,218,3102
233,218,3285
234,218,2647
235,218,2507
236,218,2433
237,218,2338
238,218,1955
239,218,1767
240,218,1985
241,218,1667
242,218,1713
243,218,1828
244,218,2077
245,218,2372
246,218,2373
247,218,2251
248,218,2452
249,218,2716
250,218,3078
251,218,3300
252,218,3517
253,218,3601
254,218,3467
255,218,3168
256,218,2890
257,218,2992
258,218,2546
259,218,2417
260,218,2287
261,218,2071
262,218,2467
263,218,2028
264,218,2131
265,218,1774
266,218,1985
267,218,1637
268,218,1374
269,218,1557
270,218,1496
271,218,1869
272,218,1763
273,218,1490
274,218,1590
275,218,1703
276,218,1638
277,218,1803
278,218,1790
279,218,1816
280,218,1683
281,218,1829
282,218,1790
283,218,2115
284,218,2148
285,218,2241
286,218,2510
287,218,2410
288,218,2152
289,218,2730
290,218,2530
291,218,2749
292,218,3083
293,218,3072
294,218,3158
295,218,3396
296,218,3502
297,218,4080
298,218,3872
299,218,3667
300,218,4068
301,218,3259
302,218,2856
303,218,2707
304,218,2793
305,218,2466
306,218,2848
307,218,2405
308,218,1981
309,218,1677
310,218,1854
311,218,1791
312,218,1744
313,218,1952
314,218,2183
315,218,2454
316,218,3114
317,218,2879
318,218,2336
319,218,2239
320,218,1999
321,218,2352
322,218,1957
323,218,1853
324,218,1363
325,218,1335
326,218,1235
125,219,1684
126,219,1626
127,219,1821
128,219,2047
129,219,2144
130,219,2333
131,219,2669
132,219,3150
133,219,3404
134,219,3803
135,219,4702
136,219,5014
137,219,4591
138,219,4526
139,219,4611
140,219,4152
141,219,4340
142,219,3920
143,219,3852
144,219,3877
145,219,3900
146,219,3516
147,219,3528
148,219,3649
149,219,3502
150,219,3807
151,219,4081
152,219,3974
153,219,3358
154,219,3209
155,219,2942
156,219,2413
157,219,1977
158,219,1551
159,219,1737
160,219,1753
161,219,1929
162,219,1989
163,219,1982
164,219,1880
165,219,1894
166,219,1969
167,219,1925
168,219,1532
169,219,1347
170,219,1301
171,219,1469
172,219,1372
173,219,1448
174,219,1204
175,219,1275
176,219,1064
177,219,1104
178,219,1306
179,219,1345
180,219,1476
181,219,1620
182,219,1578
183,219,1839
184,219,2114
185,219,2029
186,219,1871
187,219,2181
188,219,1983
189,219,2145
190,219,2463
191,219,2495
192,219,1960
193,219,2403
194,219,2220
195,219,2179
196,219,1725
197,219,1812
198,219,1736
199,219,2099
200,219,1759
201,219,1633
202,219,1704
203,219,1872
204,219,1634
205,219,1646
206,219,1861
207,219,1509
208,219,1691
209,219,1638
210,219,1753
211,219,1651
212,219,1616
213,219,1583
214,219,1512
215,219,1686
216,219,1656
217,219,1644
218,219,1723
219,219,1983
220,219,2235
221,219,2819
222,219,2877
223,219,2514
224,219,2471
225,219,2131
226,219,2158
227,219,2254
228,219,2149
229,219,2440
230,219,2679
231,219,3078
232,219,2907
233,219,2978
234,219,3189
235,219,2946
236,219,2859
237,219,2408
238,219,2034
239,219,2102
240,219,1592
241,219,1661
242,219,1885
243,219,1709
244,219,1990
245,219,2075
246,219,2115
247,219,2168
248,219,2202
249,219,2588
250,219,2955
251,219,2659
252,219,3446
253,219,3406
254,219,3766
255,219,3591
256,219,3264
257,219,2890
258,219,2604
259,219,2123
260,219,2078
261,219,2153
262,219,2434
263,219,2171
264,219,2231
265,219,2244
266,219,1964
267,219,1818
268,219,1783
269,219,1754
270,219,1632
271,219,1791
272,219,1684
273,219,1541
274,219,1550
275,219,1682
276,219,1665
277,219,1417
278,219,1666
279,219,1806
280,219,1836
281,219,2077
282,219,1796
283,219,1864
284,219,1863
285,219,1949
286,219,2319
287,219,2283
288,219,2164
289,219,2209
290,219,2526
291,219,2569
292,219,2485
293,219,2645
294,219,3274
295,219,2988
296,219,3226
297,219,3716
298,219,3539
299,219,3825
300,219,3848
301,219,3529
302,219,3227
303,219,3099
304,219,2623
305,219,2242
306,219,2117
307,219,1913
308,219,1891
309,219,1748
310,219,1725
311,219,1713
312,219,2126
313,219,2155
314,219,2298
315,219,2661
316,219,3448
317,219,3269
318,219,2723
319,219,2384
320,219,2218
321,219,2453
322,219,2306
323,219,2057
324,219,1451
325,219,1065
326,219,1309
327,219,1204
125,220,1919
126,220,1927
127,220,2225
128,220,2815
129,220,2986
130,220,3547
131,220,3260
132,220,3523
133,220,3734
134,220,3895
135,220,4060
136,220,4811
137,220,4499
138,220,4480
139,220,4581
140,220,4286
141,220,4154
142,220,3933
143,220,3902
144,220,3736
145,220,3052
146,220,3280
147,220,3170
148,220,3435
149,220,3492
150,220,4147
151,220,3918
152,220,4121
153,220,3785
154,220,3213
155,220,3116
156,220,2468
157,220,1980
158,220,1455
159,220,1802
160,220,2021
161,220,1930
162,220,2547
163,220,2453
164,220,2041
165,220,1997
166,220,2078
167,220,1776
168,220,1599
169,220,1448
170,220,1314
171,220,1181
172,220,1273
173,220,1213
174,220,1203
175,220,1281
176,220,1300
177,220,1311
178,220,1230
179,220,1577
180,220,1469
181,220,1632
182,220,1875
183,220,1728
184,220,1814
185,220,2043
186,220,1884
187,220,2136
188,220,2142
189,220,2249
190,220,2212
191,220,2000
192,220,1996
193,220,2178
194,220,2118
195,220,2046
196,220,1765
197,220,1637
198,220,1619
199,220,1414
200,220,1694
201,220,1580
202,220,1721
203,220,1902
204,220,2043
205,220,1886
206,220,1657
207,220,1532
208,220,1414
209,220,1611
210,220,1535
211,220,1407
212,220,1602
213,220,1506
214,220,1277
215,220,1265
216,220,1388
217,220,1380
218,220,1920
219,220,2210
220,220,2452
221,220,2900
222,220,2636
223,220,2773
224,220,2284
225,220,2292
226,220,2149
227,220,1906
228,220,2684
229,220,2703
230,220,2611
231,220,2801
232,220,3002
233,220,2988
234,220,2894
235,220,2886
236,220,2418
237,220,2635
238,220,1865
239,220,1647
240,220,1369
241,220,1562
242,220,1554
243,220,1580
244,220,1559
245,220,1857
246,220,1787
247,220,2326
248,220,2319
249,220,2405
250,220,2727
251,220,3151
252,220,3480
253,220,2928
254,220,3317
255,220,3325
256,220,3463
257,220,3005
258,220,2783
259,220,2085
260,220,2243
261,220,2465
262,220,2502
263,220,2705
264,220,2021
265,220,2165
266,220,1981
267,220,1990
268,220,1867
269,220,1850
270,220,1652
271,220,1606
272,220,1655
273,220,1359
274,220,1853
275,220,1500
276,220,1628
277,220,1617
278,220,1483
279,220,1421
280,220,1883
281,220,1671
282,220,1627
283,220,1852
284,220,2100
285,220,1983
286,220,1855
287,220,1874
288,220,2001
289,220,2057
290,220,2212
291,220,2272
292,220,2674
293,220,2625
294,220,2833
295,220,3400
296,220,3384
297,220,3395
298,220,3127
299,220,3224
300,220,3519
301,220,3413
302,220,3334
303,220,2885
304,220,2560
305,220,2735
306,220,2629
307,220,2166
308,220,1914
309,220,1879
310,220,1789
311,220,2249
312,220,2171
313,220,2447
314,220,2439
315,220,3443
316,220,3688
317,220,3095
318,220,2983
319,220,2190
320,220,2055
321,220,1997
322,220,1888
323,220,1785
324,220,1328
325,220,1342
326,220,1236
327,220,1057
328,220,1012
125,221,1855
126,221,2587
127,221,3140
128,221,3489
129,221,4060
130,221,3990
131,221,3999
132,221,3866
133,221,3738
134,221,3923
135,221,4002
136,221,4616
137,221,4649
138,221,4739
139,221,4427
140,221,4058
141,221,3682
142,221,3510
143,221,2650
144,221,2756
145,221,2922
146,221,3181
147,221,3101
148,221,3384
149,221,3744
150,221,3981
151,221,4035
152,221,3771
153,221,3672
154,221,3250
155,221,3030
156,221,2518
157,221,2205
158,221,2084
159,221,1973
160,221,2042
161,221,2116
162,221,1908
163,221,2193
164,221,2150
165,221,1809
166,221,2382
167,221,2121
168,221,2025
169,221,1762
170,221,1695
171,221,1613
172,221,1202
173,221,1265
174,221,1252
175,221,1288
176,221,1533
177,221,1427
178,221,1343
179,221,1260
180,221,1489
181,221,1546
182,221,1732
183,221,1704
184,221,1669
185,221,1824
186,221,2242
187,221,2458
188,221,2417
189,221,2236
190,221,2282
191,221,2186
192,221,1639
193,221,1951
194,221,1967
195,221,1646
196,221,1544
197,221,1575
198,221,1122
199,221,1439
200,221,1476
201,221,1448
202,221,1924
203,221,1896
204,221,2008
205,221,2071
206,221,1944
207,221,1639
208,221,1746
209,221,1846
210,221,1731
211,221,1922
212,221,1380
213,221,1430
214,221,1282
215,221,1337
216,221,1359
217,221,1375
218,221,1776
219,221,1990
220,221,2417
221,221,3018
222,221,2654
223,221,2822
224,221,2577
225,221,2237
226,221,2172
227,221,2475
228,221,2057
229,221,2559
230,221,2783
231,221,2718
232,221,3036
233,221,2655
234,221,2506
235,221,2278
236,221,2549
237,221,2608
238,221,2363
239,221,1970
240,221,1619
241,221,1542
242,221,1195
243,221,1508
244,221,1391
245,221,1602
246,221,1970
247,221,2232
248,221,2399
249,221,2593
250,221,2690
251,221,2769
252,221,2790
253,221,3149
254,221,3220
255,221,3452
256,221,3096
257,221,3129
258,221,2866
259,221,2519
260,221,2674
261,221,2682
262,221,2767
263,221,2497
264,221,2462
265,221,1904
266,221,2076
267,221,2129
268,221,2042
269,221,1625
270,221,1632
271,221,1532
272,221,1560
273,221,1621
274,221,1611
275,221,1651
276,221,1568
277,221,1496
278,221,1533
279,221,1410
280,221,1437
281,221,1541
282,221,1499
283,221,1370
284,221,1868
285,221,1808
286,221,1691
287,221,1656
288,221,1930
289,221,1880
290,221,2036
291,221,2214
292,221,2501
293,221,2789
294,221,2726
295,221,2798
296,221,2683
297,221,2984
298,221,3673
299,221,3878
300,221,3752
301,221,3823
302,221,3679
303,221,3611
304,221,3603
305,221,3817
306,221,3885
307,221,3310
308,221,2576
309,221,2060
310,221,1884
311,221,2188
312,221,2431
313,221,2075
314,221,2311
315,221,2813
316,221,3201
317,221,2705
318,221,2432
319,221,1776
320,221,1880
321,221,1604
322,221,1547
323,221,1356
324,221,1335
325,221,1149
326,221,1021
327,221,1342
328,221,1111
329,221,1063
125,222,2027
126,222,2688
127,222,3206
128,222,3770
129,222,4542
130,222,4588
131,222,4454
132,222,4509
133,222,3940
134,222,3655
135,222,4109
136,222,4513
137,222,4335
138,222,3923
139,222,3800
140,222,3915
141,222,3491
142,222,2810
143,222,2649
144,222,2627
145,222,2914
146,222,3032
147,222,3133
148,222,2932
149,222,3276
150,222,3841
151,222,3696
152,222,3940
153,222,3800
154,222,3550
155,222,3124
156,222,2807
157,222,2323
158,222,2140
159,222,2092
160,222,2354
161,222,2065
162,222,2248
163,222,2055
164,222,1912
165,222,2176
166,222,2533
167,222,2376
168,222,2518
169,222,1966
170,222,1627
171,222,1660
172,222,1814
173,222,1706
174,222,1889
175,222,1588
176,222,1719
177,222,1660
178,222,1579
179,222,1366
180,222,1328
181,222,1554
182,222,1690
183,222,1812
184,222,2062
185,222,2157
186,222,1951
187,222,2247
188,222,2091
189,222,2394
190,222,2029
191,222,1918
192,222,2138
193,222,2169
194,222,2212
195,222,1982
196,222,1458
197,222,1441
198,222,1373
199,222,1534
200,222,1314
201,222,1620
202,222,1753
203,222,2103
204,222,1938
205,222,1882
206,222,1609
207,222,1725
208,222,1749
209,222,1603
210,222,1771
211,222,1965
212,222,1509
213,222,1606
214,222,1590
215,222,1431
216,222,1396
217,222,1677
218,222,1851
219,222,1977
220,222,2757
221,222,3062
222,222,2568
223,222,2586
224,222,2189
225,222,2159
226,222,2317
227,222,2157
228,222,2127
229,222,2454
230,222,2661
231,222,2806
232,222,3080
233,222,2905
234,222,3241
235,222,2679
236,222,2890
237,222,2848
238,222,2550
239,222,2011
240,222,1503
241,222,1291
242,222,1368
243,222,1424
244,222,1675
245,222,2069
246,222,2283
247,222,2402
248,222,2758
249,222,3052
250,222,3232
251,222,2848
252,222,2910
253,222,2826
254,222,2861
255,222,2871
256,222,3060
257,222,2902
258,222,2823
259,222,2833
260,222,2773
261,222,2502
262,222,2652
263,222,2685
264,222,2302
265,222,2099
266,222,2013
267,222,2042
268,222,2016
269,222,1707
270,222,1693
271,222,1649
272,222,1668
273,222,1421
274,222,1486
275,222,1475
276,222,1267
277,222,1406
278,222,1313
279,222,1186
280,222,1459
281,222,1458
282,222,1534
283,222,1570
284,222,1633
285,222,1574
286,222,1584
287,222,1767
288,222,1957
289,222,1875
290,222,2116
291,222,2206
292,222,2078
293,222,2346
294,222,2353
295,222,2672
296,222,2937
297,222,2991
298,222,3189
299,222,3933
300,222,3650
301,222,3622
302,222,3669
303,222,3930
304,222,4333
305,222,4609
306,222,4567
307,222,4022
308,222,2875
309,222,2623
310,222,1976
311,222,1879
312,222,2113
313,222,2008
314,222,1987
315,222,1676
316,222,1952
317,222,2004
318,222,1866
319,222,1767
320,222,1551
321,222,1268
322,222,1237
323,222,1381
324,222,1158
325,222,1080
326,222,1447
327,222,1349
328,222,1247
329,222,1194
126,223,2568
127,223,2978
128,223,3326
129,223,4247
130,223,4219
131,223,4415
132,223,4388
133,223,4209
134,223,3903
135,223,3646
136,223,3621
137,223,3700
138,223,3806
139,223,3076
140,223,3366
141,223,2826
142,223,2501
143,223,2473
144,223,2330
145,223,2635
146,223,2938
147,223,3069
148,223,3581
149,223,3422
150,223,3508
151,223,3740
152,223,3572
153,223,3492
154,223,3583
155,223,3159
156,223,2825
157,223,2742
158,223,2355
159,223,2302
160,223,2051
161,223,1620
162,223,1813
163,223,1807
164,223,2149
165,223,2388
166,223,2765
167,223,2644
168,223,2791
169,223,2211
170,223,1818
171,223,1919
172,223,1889
173,223,2021
174,223,1963
175,223,2149
176,223,2036
177,223,1892
178,223,1531
179,223,1517
180,223,1628
181,223,1690
182,223,1783
183,223,1690
184,223,1853
185,223,1909
186,223,1832
187,223,2160
188,223,2177
189,223,2002
190,223,2004
191,223,2036
192,223,2340
193,223,2361
194,223,2105
195,223,1950
196,223,1807
197,223,1209
198,223,1005
199,223,1389
200,223,1348
201,223,1540
202,223,1787
203,223,1651
204,223,1893
205,223,1936
206,223,1848
207,223,1682
208,223,1553
209,223,1481
210,223,1477
211,223,1570
212,223,1545
213,223,1520
214,223,1880
215,223,1797
216,223,1838
217,223,1956
218,223,1821
219,223,2326
220,223,2589
221,223,2671
222,223,2602
223,223,2403
224,223,2440
225,223,2508
226,223,2159
227,223,2620
228,223,2735
229,223,2605
230,223,2645
231,223,2896
232,223,2923
233,223,3158
234,223,2792
235,223,3007
236,223,2935
237,223,2463
238,223,2237
239,223,1891
240,223,1491
