0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_inc_mCherry_cells
363,278,1025
364,278,1031
365,278,1016
366,278,1028
367,278,950
368,278,951
369,278,986
370,278,956
371,278,921
372,278,907
373,278,865
374,278,842
104,279,781
105,279,793
106,279,798
107,279,805
108,279,818
109,279,814
110,279,821
111,279,817
112,279,814
113,279,864
114,279,829
115,279,891
116,279,879
117,279,933
118,279,933
119,279,976
120,279,961
121,279,972
122,279,957
123,279,987
124,279,972
125,279,952
126,279,977
127,279,994
128,279,1022
129,279,1043
130,279,1043
131,279,1031
132,279,1024
133,279,986
134,279,1009
135,279,1050
136,279,1044
137,279,1052
138,279,1005
139,279,979
140,279,1033
141,279,1017
142,279,974
143,279,1007
144,279,1010
145,279,1007
146,279,1056
147,279,1058
148,279,1015
149,279,1056
150,279,1039
151,279,1076
152,279,1031
153,279,1050
154,279,1076
155,279,1114
156,279,1105
157,279,1095
158,279,1107
159,279,1109
160,279,1101
161,279,1093
162,279,1074
163,279,1044
164,279,1075
165,279,1054
166,279,1040
167,279,1016
168,279,1101
169,279,1046
170,279,1054
171,279,1053
172,279,1098
173,279,1092
174,279,1111
175,279,1111
176,279,1104
177,279,1103
178,279,1112
179,279,1124
180,279,1119
181,279,1114
182,279,1104
183,279,1111
184,279,1130
185,279,1116
186,279,1159
187,279,1073
188,279,1174
189,279,1139
190,279,1079
191,279,1077
192,279,1074
193,279,1054
194,279,1066
195,279,1078
196,279,1069
197,279,1055
198,279,1053
199,279,1083
200,279,1085
201,279,1081
202,279,1107
203,279,1103
204,279,1131
205,279,1100
206,279,1057
207,279,1137
208,279,1046
209,279,1122
210,279,1115
211,279,1128
212,279,1083
213,279,1133
214,279,1094
215,279,1081
216,279,1086
217,279,1099
218,279,1077
219,279,1136
220,279,1114
221,279,1083
222,279,1161
223,279,1153
224,279,1143
225,279,1207
226,279,1156
227,279,1135
228,279,1192
229,279,1202
230,279,1132
231,279,1163
232,279,1148
233,279,1116
234,279,1109
235,279,1101
236,279,1156
237,279,1097
238,279,1133
239,279,1124
240,279,1147
241,279,1077
242,279,1035
243,279,1064
244,279,1039
245,279,1023
246,279,1043
247,279,1029
248,279,1036
249,279,1053
250,279,1044
251,279,1011
252,279,1018
253,279,1041
254,279,1044
255,279,1040
256,279,1026
257,279,1024
258,279,1036
259,279,1046
260,279,1044
261,279,1042
262,279,1021
263,279,1018
264,279,1014
265,279,1009
266,279,1028
267,279,973
268,279,995
269,279,1001
270,279,1035
271,279,1026
272,279,979
273,279,1017
274,279,1027
275,279,1013
276,279,963
277,279,960
278,279,994
279,279,976
280,279,970
281,279,1037
282,279,975
283,279,1016
284,279,982
285,279,1016
286,279,1010
287,279,1051
288,279,1045
289,279,1043
290,279,1016
291,279,1026
292,279,1014
293,279,1054
294,279,1046
295,279,1039
296,279,1075
297,279,1010
298,279,1031
299,279,1073
300,279,1010
301,279,1060
302,279,1069
303,279,1026
304,279,1023
305,279,999
306,279,1000
307,279,1000
308,279,1001
309,279,985
310,279,1017
311,279,1017
312,279,1016
313,279,1015
314,279,1016
315,279,1062
316,279,1064
317,279,1086
318,279,1082
319,279,1087
320,279,1107
321,279,1092
322,279,1074
323,279,1037
324,279,1041
325,279,1028
326,279,1022
327,279,994
328,279,992
329,279,988
330,279,1007
331,279,1061
332,279,1066
333,279,1035
334,279,1011
335,279,1023
336,279,1004
337,279,999
338,279,971
339,279,1013
340,279,969
341,279,959
342,279,1041
343,279,1037
344,279,1014
345,279,1007
346,279,1004
347,279,1005
348,279,992
349,279,986
350,279,1002
351,279,1015
352,279,963
353,279,1019
354,279,960
355,279,974
356,279,971
357,279,935
358,279,967
359,279,992
360,279,978
361,279,984
362,279,1026
363,279,1014
364,279,1007
365,279,1044
366,279,1035
367,279,987
368,279,963
369,279,940
370,279,931
371,279,905
372,279,874
373,279,874
374,279,859
104,280,797
105,280,821
106,280,808
107,280,806
108,280,805
109,280,793
110,280,843
111,280,798
112,280,832
113,280,820
114,280,868
115,280,893
116,280,903
117,280,948
118,280,925
119,280,967
120,280,965
121,280,947
122,280,991
123,280,1007
124,280,975
125,280,966
126,280,972
127,280,1019
128,280,1061
129,280,1026
130,280,1060
131,280,1029
132,280,1025
133,280,1018
134,280,1020
135,280,1045
136,280,1038
137,280,1001
138,280,1043
139,280,1046
140,280,972
141,280,976
142,280,1043
143,280,1047
144,280,1011
145,280,1054
146,280,1038
147,280,1054
148,280,1065
149,280,1014
150,280,1073
151,280,1049
152,280,1057
153,280,1081
154,280,1078
155,280,1090
156,280,1079
157,280,1124
158,280,1065
159,280,1051
160,280,1120
161,280,1093
162,280,1061
163,280,1113
164,280,1037
165,280,1052
166,280,1073
167,280,1079
168,280,1093
169,280,1069
170,280,1080
171,280,1085
172,280,1039
173,280,1087
174,280,1094
175,280,1090
176,280,1099
177,280,1128
178,280,1055
179,280,1119
180,280,1103
181,280,1099
182,280,1108
183,280,1082
184,280,1088
185,280,1204
186,280,1152
187,280,1113
188,280,1119
189,280,1118
190,280,1127
191,280,1088
192,280,1118
193,280,1057
194,280,1054
195,280,1075
196,280,1073
197,280,1081
198,280,1076
199,280,1091
200,280,1075
201,280,1111
202,280,1139
203,280,1114
204,280,1128
205,280,1147
206,280,1139
207,280,1133
208,280,1112
209,280,1133
210,280,1138
211,280,1144
212,280,1117
213,280,1119
214,280,1129
215,280,1084
216,280,1121
217,280,1125
218,280,1115
219,280,1094
220,280,1108
221,280,1195
222,280,1130
223,280,1170
224,280,1191
225,280,1206
226,280,1201
227,280,1204
228,280,1167
229,280,1145
230,280,1088
231,280,1143
232,280,1123
233,280,1130
234,280,1114
235,280,1157
236,280,1095
237,280,1121
238,280,1090
239,280,1084
240,280,1142
241,280,1087
242,280,1024
243,280,1089
244,280,1033
245,280,1022
246,280,1060
247,280,1025
248,280,1047
249,280,1020
250,280,1041
251,280,1036
252,280,1009
253,280,1053
254,280,1041
255,280,1056
256,280,1038
257,280,1024
258,280,1027
259,280,1071
260,280,1056
261,280,1054
262,280,1017
263,280,1053
264,280,1037
265,280,1032
266,280,1056
267,280,1007
268,280,1023
269,280,1030
270,280,1019
271,280,1036
272,280,998
273,280,1054
274,280,1019
275,280,1038
276,280,1047
277,280,1036
278,280,1044
279,280,1030
280,280,1050
281,280,1047
282,280,1057
283,280,1012
284,280,1031
285,280,1014
286,280,1031
287,280,1022
288,280,1049
289,280,1027
290,280,1020
291,280,1053
292,280,1046
293,280,1041
294,280,1063
295,280,1050
296,280,1002
297,280,1049
298,280,1065
299,280,1022
300,280,1057
301,280,1018
302,280,1005
303,280,1031
304,280,1034
305,280,1025
306,280,1008
307,280,989
308,280,1038
309,280,1008
310,280,989
311,280,1008
312,280,1027
313,280,1025
314,280,1060
315,280,1059
316,280,1044
317,280,1028
318,280,1113
319,280,1063
320,280,1069
321,280,1115
322,280,1092
323,280,1025
324,280,1049
325,280,1023
326,280,1002
327,280,979
328,280,984
329,280,987
330,280,1015
331,280,1012
332,280,1037
333,280,1012
334,280,1046
335,280,1029
336,280,1026
337,280,991
338,280,1014
339,280,979
340,280,987
341,280,1015
342,280,1000
343,280,1034
344,280,1038
345,280,1042
346,280,1009
347,280,982
348,280,988
349,280,1013
350,280,1021
351,280,1044
352,280,1021
353,280,1001
354,280,996
355,280,991
356,280,1041
357,280,969
358,280,957
359,280,989
360,280,1010
361,280,995
362,280,1033
363,280,1021
364,280,1014
365,280,1034
366,280,970
367,280,1003
368,280,957
369,280,951
370,280,913
371,280,880
372,280,929
373,280,857
374,280,849
104,281,807
105,281,806
106,281,792
107,281,804
108,281,804
109,281,810
110,281,816
111,281,832
112,281,837
113,281,828
114,281,881
115,281,883
116,281,933
117,281,945
118,281,948
119,281,994
120,281,969
121,281,984
122,281,966
123,281,968
124,281,970
125,281,979
126,281,961
127,281,1027
128,281,1022
129,281,1013
130,281,1062
131,281,1010
132,281,1044
133,281,1036
134,281,1072
135,281,1025
136,281,1065
137,281,990
138,281,959
139,281,1018
140,281,989
141,281,1006
142,281,1021
143,281,1038
144,281,1057
145,281,997
146,281,1018
147,281,1043
148,281,1034
149,281,1075
150,281,1035
151,281,1039
152,281,1051
153,281,1036
154,281,1053
155,281,1079
156,281,1067
157,281,1063
158,281,1085
159,281,1077
160,281,1052
161,281,1044
162,281,1106
163,281,1070
164,281,1056
165,281,1067
166,281,1034
167,281,1089
168,281,1044
169,281,1054
170,281,1074
171,281,1068
172,281,1087
173,281,1061
174,281,1084
175,281,1091
176,281,1128
177,281,1136
178,281,1087
179,281,1132
180,281,1101
181,281,1097
182,281,1144
183,281,1092
184,281,1097
185,281,1106
186,281,1128
187,281,1117
188,281,1107
189,281,1063
190,281,1049
191,281,1081
192,281,1086
193,281,1051
194,281,1020
195,281,1030
196,281,1081
197,281,1028
198,281,1063
199,281,1096
200,281,1056
201,281,1095
202,281,1093
203,281,1122
204,281,1135
205,281,1168
206,281,1165
207,281,1182
208,281,1131
209,281,1120
210,281,1093
211,281,1137
212,281,1126
213,281,1141
214,281,1125
215,281,1092
216,281,1103
217,281,1064
218,281,1126
219,281,1120
220,281,1179
221,281,1227
222,281,1170
223,281,1234
224,281,1191
225,281,1250
226,281,1241
227,281,1135
228,281,1170
229,281,1146
230,281,1150
231,281,1121
232,281,1118
233,281,1124
234,281,1106
235,281,1125
236,281,1114
237,281,1082
238,281,1110
239,281,1042
240,281,1113
241,281,1078
242,281,1081
243,281,1023
244,281,1041
245,281,1072
246,281,1041
247,281,1013
248,281,1054
249,281,995
250,281,1021
251,281,1059
252,281,1022
253,281,1060
254,281,1034
255,281,1037
256,281,1057
257,281,1087
258,281,1071
259,281,1076
260,281,1020
261,281,1051
262,281,1070
263,281,1076
264,281,1039
265,281,1026
266,281,1077
267,281,1061
268,281,1062
269,281,1021
270,281,1037
271,281,1065
272,281,1063
273,281,1113
274,281,1090
275,281,1060
276,281,1015
277,281,1046
278,281,1047
279,281,1056
280,281,1086
281,281,1047
282,281,1019
283,281,1041
284,281,1050
285,281,1047
286,281,1024
287,281,996
288,281,1043
289,281,1058
290,281,1054
291,281,1078
292,281,1074
293,281,1077
294,281,1044
295,281,1061
296,281,1041
297,281,1001
298,281,1048
299,281,1002
300,281,1067
301,281,1051
302,281,1006
303,281,1035
304,281,1005
305,281,1015
306,281,984
307,281,1015
308,281,987
309,281,997
310,281,1039
311,281,995
312,281,989
313,281,1030
314,281,1063
315,281,1078
316,281,1031
317,281,1105
318,281,1105
319,281,1118
320,281,1078
321,281,1066
322,281,1066
323,281,1064
324,281,992
325,281,987
326,281,1066
327,281,1035
328,281,979
329,281,1005
330,281,986
331,281,998
332,281,1018
333,281,990
334,281,1061
335,281,1009
336,281,981
337,281,983
338,281,981
339,281,963
340,281,989
341,281,987
342,281,989
343,281,1046
344,281,978
345,281,1006
346,281,1026
347,281,1006
348,281,1035
349,281,991
350,281,1046
351,281,1019
352,281,1027
353,281,1027
354,281,1022
355,281,1038
356,281,1008
357,281,1004
358,281,1008
359,281,1066
360,281,994
361,281,1027
362,281,1027
363,281,1023
364,281,1009
365,281,963
366,281,1009
367,281,982
368,281,967
369,281,919
370,281,910
371,281,879
372,281,881
373,281,871
104,282,776
105,282,798
106,282,789
107,282,822
108,282,797
109,282,831
110,282,832
111,282,840
112,282,829
113,282,877
114,282,850
115,282,896
116,282,899
117,282,955
118,282,954
119,282,949
120,282,983
121,282,984
122,282,977
123,282,982
124,282,966
125,282,992
126,282,998
127,282,1011
128,282,992
129,282,1028
130,282,999
131,282,1044
132,282,1067
133,282,1030
134,282,1066
135,282,1023
136,282,1052
137,282,1007
138,282,993
139,282,995
140,282,987
141,282,1047
142,282,1011
143,282,1042
144,282,1035
145,282,1093
146,282,1059
147,282,1065
148,282,1020
149,282,1042
150,282,1076
151,282,1056
152,282,1045
153,282,1078
154,282,1055
155,282,1068
156,282,1062
157,282,1079
158,282,1071
159,282,1080
160,282,1093
161,282,1067
162,282,1089
163,282,1023
164,282,1027
165,282,1097
166,282,1043
167,282,1048
168,282,1025
169,282,1056
170,282,1088
171,282,1042
172,282,1068
173,282,1092
174,282,1141
175,282,1078
176,282,1083
177,282,1082
178,282,1068
179,282,1092
180,282,1081
181,282,1110
182,282,1119
183,282,1053
184,282,1074
185,282,1139
186,282,1130
187,282,1104
188,282,1130
189,282,1074
190,282,1111
191,282,1095
192,282,1061
193,282,1050
194,282,1002
195,282,1024
196,282,1016
197,282,1039
198,282,1020
199,282,1033
200,282,1041
201,282,1092
202,282,1104
203,282,1143
204,282,1181
205,282,1128
206,282,1169
207,282,1115
208,282,1147
209,282,1144
210,282,1158
211,282,1098
212,282,1087
213,282,1121
214,282,1124
215,282,1115
216,282,1118
217,282,1138
218,282,1145
219,282,1179
220,282,1162
221,282,1222
222,282,1206
223,282,1208
224,282,1240
225,282,1207
226,282,1199
227,282,1174
228,282,1149
229,282,1108
230,282,1099
231,282,1122
232,282,1099
233,282,1134
234,282,1091
235,282,1117
236,282,1135
237,282,1102
238,282,1123
239,282,1099
240,282,1051
241,282,1089
242,282,1021
243,282,1048
244,282,1083
245,282,1096
246,282,1033
247,282,1057
248,282,1027
249,282,1014
250,282,1040
251,282,1021
252,282,1009
253,282,1093
254,282,1042
255,282,1048
256,282,1083
257,282,1050
258,282,1060
259,282,1063
260,282,1092
261,282,1105
262,282,1103
263,282,1074
264,282,1059
265,282,1080
266,282,1033
267,282,1069
268,282,1074
269,282,1019
270,282,1051
271,282,1043
272,282,1072
273,282,1078
274,282,1067
275,282,1067
276,282,1055
277,282,1080
278,282,1048
279,282,1079
280,282,1102
281,282,1053
282,282,1052
283,282,1025
284,282,1042
285,282,1040
286,282,1013
287,282,1045
288,282,1010
289,282,1077
290,282,1038
291,282,1057
292,282,1039
293,282,1003
294,282,1034
295,282,1055
296,282,1054
297,282,1089
298,282,1018
299,282,1066
300,282,1032
301,282,1011
302,282,1055
303,282,1071
304,282,997
305,282,1048
306,282,1007
307,282,945
308,282,983
309,282,1014
310,282,1029
311,282,986
312,282,1039
313,282,1049
314,282,1038
315,282,1083
316,282,1082
317,282,1092
318,282,1112
319,282,1102
320,282,1082
321,282,1088
322,282,1052
323,282,996
324,282,1032
325,282,1059
326,282,1053
327,282,1041
328,282,970
329,282,967
330,282,995
331,282,1004
332,282,985
333,282,1014
334,282,984
335,282,1032
336,282,1014
337,282,999
338,282,1005
339,282,993
340,282,1002
341,282,982
342,282,1044
343,282,1049
344,282,999
345,282,1007
346,282,976
347,282,1003
348,282,1015
349,282,986
350,282,1013
351,282,969
352,282,991
353,282,1033
354,282,1002
355,282,1014
356,282,1016
357,282,1020
358,282,1019
359,282,1012
360,282,993
361,282,1029
362,282,1041
363,282,998
364,282,1011
365,282,968
366,282,965
367,282,972
368,282,972
369,282,958
370,282,924
371,282,906
372,282,892
373,282,873
104,283,797
105,283,796
106,283,842
107,283,803
108,283,818
109,283,869
110,283,834
111,283,855
112,283,857
113,283,887
114,283,875
115,283,880
116,283,914
117,283,909
118,283,942
119,283,927
120,283,986
121,283,974
122,283,980
123,283,959
124,283,1014
125,283,968
126,283,959
127,283,1012
128,283,999
129,283,1021
130,283,990
131,283,1045
132,283,978
133,283,1022
134,283,1037
135,283,1040
136,283,1084
137,283,1013
138,283,989
139,283,974
140,283,1012
141,283,1033
142,283,1000
143,283,1007
144,283,1007
145,283,1051
146,283,1056
147,283,1022
148,283,1080
149,283,1062
150,283,1044
151,283,1041
152,283,1078
153,283,1095
154,283,1045
155,283,1095
156,283,1085
157,283,1068
158,283,1058
159,283,1072
160,283,1059
161,283,1026
162,283,1023
163,283,995
164,283,1021
165,283,1016
166,283,1018
167,283,994
168,283,977
169,283,1018
170,283,1071
171,283,1087
172,283,1081
173,283,1070
174,283,1103
175,283,1076
176,283,1070
177,283,1051
178,283,1075
179,283,1133
180,283,1112
181,283,1127
182,283,1087
183,283,1130
184,283,1122
185,283,1097
186,283,1113
187,283,1146
188,283,1120
189,283,1073
190,283,1092
191,283,1097
192,283,1097
193,283,1055
194,283,985
195,283,1025
196,283,1014
197,283,1024
198,283,1050
199,283,1035
200,283,1081
201,283,1069
202,283,1096
203,283,1116
204,283,1150
205,283,1153
206,283,1127
207,283,1130
208,283,1130
209,283,1092
210,283,1166
211,283,1141
212,283,1134
213,283,1131
214,283,1098
215,283,1164
216,283,1089
217,283,1140
218,283,1180
219,283,1123
220,283,1179
221,283,1208
222,283,1241
223,283,1231
224,283,1249
225,283,1252
226,283,1209
227,283,1113
228,283,1150
229,283,1124
230,283,1098
231,283,1074
232,283,1087
233,283,1129
234,283,1157
235,283,1137
236,283,1112
237,283,1089
238,283,1085
239,283,1119
240,283,1146
241,283,1056
242,283,1072
243,283,1039
244,283,1054
245,283,1074
246,283,1027
247,283,1010
248,283,1051
249,283,1004
250,283,1017
251,283,998
252,283,1065
253,283,1041
254,283,1057
255,283,1057
256,283,1078
257,283,1062
258,283,1071
259,283,1114
260,283,1077
261,283,1096
262,283,1060
263,283,1104
264,283,1048
265,283,1087
266,283,1087
267,283,1097
268,283,1053
269,283,1083
270,283,1044
271,283,1063
272,283,1068
273,283,1077
274,283,1098
275,283,1093
276,283,1053
277,283,1055
278,283,1044
279,283,1111
280,283,1071
281,283,1084
282,283,1068
283,283,1065
284,283,1053
285,283,1035
286,283,993
287,283,1057
288,283,1050
289,283,1046
290,283,1045
291,283,1023
292,283,1092
293,283,1086
294,283,1057
295,283,1061
296,283,1048
297,283,1039
298,283,1027
299,283,1077
300,283,1063
301,283,1030
302,283,1053
303,283,1022
304,283,1006
305,283,1051
306,283,1033
307,283,1070
308,283,1005
309,283,1059
310,283,1059
311,283,1044
312,283,1062
313,283,1034
314,283,1033
315,283,1007
316,283,1049
317,283,1050
318,283,1119
319,283,1071
320,283,1071
321,283,1039
322,283,1041
323,283,985
324,283,1008
325,283,1019
326,283,967
327,283,1013
328,283,949
329,283,951
330,283,992
331,283,984
332,283,1044
333,283,1011
334,283,1029
335,283,1034
336,283,984
337,283,1018
338,283,986
339,283,991
340,283,1011
341,283,1033
342,283,1002
343,283,1042
344,283,1000
345,283,1001
346,283,965
347,283,1008
348,283,985
349,283,979
350,283,983
351,283,1012
352,283,997
353,283,1005
354,283,1020
355,283,997
356,283,1033
357,283,976
358,283,1009
359,283,999
360,283,973
361,283,994
362,283,1035
363,283,1012
364,283,987
365,283,960
366,283,960
367,283,987
368,283,949
369,283,962
370,283,932
371,283,924
372,283,915
373,283,903
104,284,811
105,284,804
106,284,823
107,284,828
108,284,831
109,284,833
110,284,845
111,284,854
112,284,890
113,284,871
114,284,891
115,284,881
116,284,904
117,284,912
118,284,948
119,284,912
120,284,923
121,284,973
122,284,951
123,284,952
124,284,967
125,284,938
126,284,967
127,284,992
128,284,1006
129,284,1000
130,284,1016
131,284,1005
132,284,1007
133,284,1024
134,284,1036
135,284,1047
136,284,1056
137,284,1049
138,284,1034
139,284,1027
140,284,1001
141,284,998
142,284,1047
143,284,1028
144,284,1028
145,284,1058
146,284,1057
147,284,1038
148,284,1048
149,284,1073
150,284,1012
151,284,1060
152,284,1037
153,284,1052
154,284,1066
155,284,1031
156,284,1095
157,284,1078
158,284,1074
159,284,1070
160,284,1065
161,284,1078
162,284,1045
163,284,1026
164,284,1008
165,284,1009
166,284,1011
167,284,985
168,284,977
169,284,1037
170,284,1019
171,284,1070
172,284,1059
173,284,1058
174,284,1046
175,284,1045
176,284,1093
177,284,1073
178,284,1086
179,284,1089
