0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_cyto_mCherry_cells
296,218,1030
297,218,958
298,218,887
299,218,869
300,218,902
301,218,931
302,218,865
303,218,847
304,218,1001
305,218,996
306,218,1010
307,218,1002
308,218,1010
309,218,1047
310,218,943
311,218,862
312,218,1018
313,218,1142
314,218,934
315,218,971
316,218,923
317,218,888
318,218,1018
319,218,888
320,218,1093
321,218,825
322,218,962
323,218,951
324,218,890
325,218,999
326,218,1081
327,218,996
328,218,929
329,218,859
330,218,922
331,218,895
332,218,988
333,218,975
334,218,877
143,219,962
144,219,964
145,219,950
146,219,861
147,219,974
148,219,917
149,219,950
150,219,1058
151,219,1016
152,219,1107
153,219,1198
154,219,1334
155,219,1511
156,219,1510
157,219,1864
158,219,1895
159,219,1978
160,219,1594
161,219,1536
162,219,1232
163,219,1234
164,219,1123
165,219,1377
166,219,1039
167,219,1249
168,219,1223
169,219,1383
170,219,1374
171,219,1645
172,219,1996
173,219,2083
174,219,2616
175,219,2589
176,219,2879
177,219,3621
178,219,4197
179,219,4647
180,219,4621
181,219,4385
182,219,2931
183,219,3045
184,219,2210
185,219,2030
186,219,1762
187,219,1649
188,219,1108
189,219,1154
190,219,1127
191,219,1184
192,219,1153
193,219,1072
194,219,1068
195,219,953
196,219,959
197,219,826
198,219,894
199,219,935
200,219,921
201,219,1027
202,219,1072
203,219,909
204,219,988
205,219,974
206,219,929
207,219,939
208,219,961
209,219,1053
210,219,996
211,219,1041
212,219,881
213,219,965
214,219,977
215,219,974
216,219,951
217,219,982
218,219,932
219,219,938
220,219,1057
221,219,858
222,219,905
223,219,850
224,219,1002
225,219,940
226,219,919
227,219,967
228,219,1033
229,219,921
230,219,1077
231,219,951
232,219,989
233,219,931
234,219,952
235,219,1045
236,219,961
237,219,1104
238,219,1081
239,219,946
240,219,1037
241,219,1201
242,219,982
243,219,1135
244,219,1091
245,219,1067
246,219,1140
247,219,1025
248,219,990
249,219,927
250,219,1028
251,219,1088
252,219,1211
253,219,1035
254,219,1026
255,219,952
256,219,1005
257,219,1122
258,219,1168
259,219,1128
260,219,1046
261,219,1122
262,219,1152
263,219,1174
264,219,1379
265,219,1106
266,219,1016
267,219,1014
268,219,1002
269,219,1042
270,219,899
271,219,957
272,219,1009
273,219,966
274,219,985
275,219,1199
276,219,1140
277,219,1023
278,219,965
279,219,924
280,219,978
281,219,948
282,219,994
283,219,1132
284,219,1044
285,219,1065
286,219,1153
287,219,953
288,219,929
289,219,1023
290,219,1027
291,219,1002
292,219,1036
293,219,1116
294,219,1008
295,219,931
296,219,1059
297,219,950
298,219,872
299,219,829
300,219,849
301,219,968
302,219,976
303,219,903
304,219,848
305,219,1027
306,219,970
307,219,967
308,219,1030
309,219,994
310,219,1028
311,219,1080
312,219,979
313,219,921
314,219,1020
315,219,899
316,219,999
317,219,1077
318,219,1016
319,219,917
320,219,978
321,219,968
322,219,940
323,219,1003
324,219,982
325,219,852
326,219,867
327,219,852
328,219,890
329,219,844
330,219,1057
331,219,918
332,219,880
333,219,984
334,219,1003
143,220,925
144,220,843
145,220,933
146,220,871
147,220,953
148,220,944
149,220,972
150,220,981
151,220,1114
152,220,987
153,220,1207
154,220,1340
155,220,1312
156,220,1423
157,220,1711
158,220,1599
159,220,1676
160,220,1848
161,220,1196
162,220,1201
163,220,1250
164,220,1318
165,220,1038
166,220,1198
167,220,1185
168,220,1308
169,220,1617
170,220,2021
171,220,2392
172,220,2921
173,220,3519
174,220,3613
175,220,3737
176,220,3709
177,220,3786
178,220,3905
179,220,3815
180,220,3851
181,220,3240
182,220,2915
183,220,2480
184,220,2125
185,220,2046
186,220,1737
187,220,1442
188,220,1406
189,220,1196
190,220,1064
191,220,1188
192,220,979
193,220,1057
194,220,948
195,220,898
196,220,963
197,220,813
198,220,1125
199,220,989
200,220,904
201,220,984
202,220,958
203,220,978
204,220,944
205,220,1091
206,220,944
207,220,981
208,220,981
209,220,1081
210,220,1170
211,220,1144
212,220,1033
213,220,925
214,220,1013
215,220,1004
216,220,911
217,220,984
218,220,967
219,220,953
220,220,1000
221,220,1034
222,220,998
223,220,974
224,220,970
225,220,885
226,220,952
227,220,873
228,220,1027
229,220,900
230,220,982
231,220,1086
232,220,895
233,220,1051
234,220,1011
235,220,866
236,220,926
237,220,994
238,220,1054
239,220,1051
240,220,937
241,220,1055
242,220,1044
243,220,987
244,220,1014
245,220,910
246,220,955
247,220,981
248,220,975
249,220,1115
250,220,982
251,220,1008
252,220,1178
253,220,1034
254,220,1012
255,220,1087
256,220,1042
257,220,956
258,220,1013
259,220,1106
260,220,1115
261,220,1186
262,220,1183
263,220,1167
264,220,1237
265,220,1235
266,220,1125
267,220,1081
268,220,1244
269,220,1005
270,220,1020
271,220,1089
272,220,1034
273,220,1020
274,220,903
275,220,980
276,220,991
277,220,1099
278,220,1035
279,220,1039
280,220,1007
281,220,991
282,220,1172
283,220,1052
284,220,952
285,220,992
286,220,983
287,220,960
288,220,1053
289,220,974
290,220,1131
291,220,1072
292,220,1104
293,220,1006
294,220,964
295,220,945
296,220,1063
297,220,883
298,220,969
299,220,1092
300,220,966
301,220,942
302,220,866
303,220,996
304,220,961
305,220,900
306,220,918
307,220,967
308,220,945
309,220,980
310,220,950
311,220,1003
312,220,1002
313,220,1031
314,220,1063
315,220,946
316,220,1082
317,220,1120
318,220,923
319,220,947
320,220,1045
321,220,916
322,220,989
323,220,953
324,220,952
325,220,926
326,220,835
327,220,834
328,220,895
329,220,976
330,220,916
331,220,833
332,220,924
333,220,899
334,220,919
143,221,833
144,221,973
145,221,1066
146,221,957
147,221,1120
148,221,927
149,221,971
150,221,1105
151,221,994
152,221,1063
153,221,1239
154,221,1175
155,221,1462
156,221,1572
157,221,1482
158,221,1504
159,221,1424
160,221,1279
161,221,1664
162,221,1313
163,221,1285
164,221,1077
165,221,1265
166,221,1340
167,221,1293
168,221,1515
169,221,1836
170,221,2604
171,221,3736
172,221,4748
173,221,5099
174,221,4928
175,221,4287
176,221,4620
177,221,4089
178,221,4376
179,221,3606
180,221,3133
181,221,2647
182,221,2246
183,221,1877
184,221,1881
185,221,1548
186,221,1817
187,221,1480
188,221,1367
189,221,1292
190,221,1136
191,221,1048
192,221,1004
193,221,1185
194,221,1024
195,221,1040
196,221,979
197,221,910
198,221,991
199,221,1062
200,221,971
201,221,1077
202,221,1079
203,221,1075
204,221,1017
205,221,995
206,221,1003
207,221,947
208,221,1048
209,221,997
210,221,1005
211,221,1092
212,221,1038
213,221,890
214,221,1025
215,221,995
216,221,1035
217,221,809
218,221,981
219,221,908
220,221,930
221,221,887
222,221,932
223,221,980
224,221,1010
225,221,862
226,221,1104
227,221,883
228,221,873
229,221,1027
230,221,949
231,221,1059
232,221,972
233,221,935
234,221,980
235,221,998
236,221,958
237,221,1019
238,221,992
239,221,973
240,221,940
241,221,1137
242,221,1096
243,221,1007
244,221,1096
245,221,1045
246,221,1116
247,221,965
248,221,969
249,221,937
250,221,948
251,221,960
252,221,1087
253,221,1093
254,221,1143
255,221,1034
256,221,1132
257,221,1137
258,221,966
259,221,934
260,221,1034
261,221,1188
262,221,999
263,221,1009
264,221,1024
265,221,1147
266,221,1037
267,221,1030
268,221,941
269,221,952
270,221,1023
271,221,974
272,221,971
273,221,1098
274,221,942
275,221,951
276,221,1026
277,221,1047
278,221,962
279,221,980
280,221,1063
281,221,880
282,221,899
283,221,1179
284,221,1126
285,221,1088
286,221,1023
287,221,1007
288,221,989
289,221,941
290,221,945
291,221,1209
292,221,1088
293,221,1059
294,221,925
295,221,948
296,221,866
297,221,859
298,221,849
299,221,965
300,221,857
301,221,918
302,221,1080
303,221,838
304,221,832
305,221,922
306,221,938
307,221,981
308,221,900
309,221,921
310,221,865
311,221,1021
312,221,1064
313,221,908
314,221,1020
315,221,1045
316,221,871
317,221,1035
318,221,1004
319,221,924
320,221,926
321,221,1003
322,221,972
323,221,952
324,221,1006
325,221,922
326,221,960
327,221,851
328,221,878
329,221,900
330,221,953
331,221,891
332,221,955
333,221,1060
334,221,891
143,222,778
144,222,960
145,222,963
146,222,1074
147,222,1013
148,222,1040
149,222,1028
150,222,945
151,222,946
152,222,1126
153,222,1104
154,222,1350
155,222,1321
156,222,1361
157,222,1340
158,222,1423
159,222,1255
160,222,1281
161,222,1211
162,222,1069
163,222,1111
164,222,1326
165,222,1298
166,222,1251
167,222,1337
168,222,1653
169,222,2153
170,222,3512
171,222,4625
172,222,6386
173,222,6696
174,222,6970
175,222,5925
176,222,5707
177,222,4802
178,222,3602
179,222,3156
180,222,2530
181,222,2649
182,222,2375
183,222,1814
184,222,1609
185,222,1972
186,222,2191
187,222,1785
188,222,1430
189,222,1130
190,222,1151
191,222,911
192,222,965
193,222,895
194,222,866
195,222,825
196,222,950
197,222,897
198,222,1058
199,222,956
200,222,1029
201,222,930
202,222,1000
203,222,992
204,222,1113
205,222,1040
206,222,1020
207,222,1038
208,222,992
209,222,1052
210,222,994
211,222,1044
212,222,889
213,222,889
214,222,1047
215,222,894
216,222,965
217,222,981
218,222,906
219,222,1019
220,222,1008
221,222,930
222,222,919
223,222,863
224,222,986
225,222,828
226,222,921
227,222,964
228,222,1013
229,222,899
230,222,956
231,222,933
232,222,903
233,222,882
234,222,1046
235,222,919
236,222,892
237,222,1181
238,222,992
239,222,1035
240,222,990
241,222,974
242,222,935
243,222,1184
244,222,971
245,222,1039
246,222,1050
247,222,1018
248,222,1123
249,222,1021
250,222,1129
251,222,1125
252,222,1072
253,222,927
254,222,1034
255,222,998
256,222,1046
257,222,999
258,222,1038
259,222,1069
260,222,1106
261,222,1060
262,222,928
263,222,965
264,222,1002
265,222,1089
266,222,1041
267,222,1047
268,222,885
269,222,1014
270,222,918
271,222,1013
272,222,937
273,222,945
274,222,961
275,222,1047
276,222,1098
277,222,926
278,222,994
279,222,994
280,222,1053
281,222,1022
282,222,1103
283,222,1020
284,222,1074
285,222,927
286,222,898
287,222,979
288,222,1092
289,222,1082
290,222,881
291,222,948
292,222,1031
293,222,927
294,222,875
295,222,955
296,222,932
297,222,909
298,222,1004
299,222,896
300,222,929
301,222,898
302,222,910
303,222,981
304,222,969
305,222,908
306,222,827
307,222,926
308,222,896
309,222,990
310,222,886
311,222,941
312,222,1025
313,222,1018
314,222,1102
315,222,931
316,222,945
317,222,994
318,222,930
319,222,910
320,222,1012
321,222,877
322,222,929
323,222,941
324,222,994
325,222,906
326,222,1006
327,222,1028
328,222,894
329,222,913
330,222,971
331,222,843
332,222,968
333,222,916
334,222,899
143,223,873
144,223,1005
145,223,878
146,223,897
147,223,916
148,223,917
149,223,821
150,223,1039
151,223,1085
152,223,971
153,223,1264
154,223,1048
155,223,1090
156,223,1322
157,223,1141
158,223,1289
159,223,1086
160,223,1203
161,223,1067
162,223,1264
163,223,1028
164,223,1321
165,223,1439
166,223,1315
167,223,1469
168,223,1321
169,223,2083
170,223,2699
171,223,4746
172,223,6330
173,223,6690
174,223,7054
175,223,6944
176,223,6628
177,223,4276
178,223,3092
179,223,2844
180,223,2276
181,223,2460
182,223,2219
183,223,1856
184,223,2180
185,223,2063
186,223,2318
187,223,2119
188,223,1563
189,223,1357
190,223,950
191,223,1023
192,223,1058
193,223,1053
194,223,1041
195,223,914
196,223,947
197,223,924
198,223,929
199,223,900
200,223,992
201,223,998
202,223,906
203,223,985
204,223,1071
205,223,988
206,223,1042
207,223,978
208,223,1192
209,223,889
210,223,948
211,223,1047
212,223,906
213,223,983
214,223,946
215,223,952
216,223,922
217,223,920
218,223,959
219,223,984
220,223,968
221,223,948
222,223,852
223,223,893
224,223,873
225,223,897
226,223,960
227,223,921
228,223,925
229,223,855
230,223,982
231,223,851
232,223,1002
233,223,847
234,223,987
235,223,1057
236,223,944
237,223,1031
238,223,1002
239,223,976
240,223,1017
241,223,935
242,223,950
243,223,1059
244,223,1023
245,223,1031
246,223,1043
247,223,974
248,223,1001
249,223,1100
250,223,1109
251,223,1009
252,223,966
253,223,895
254,223,902
255,223,836
256,223,1001
257,223,1003
258,223,1085
259,223,1049
260,223,914
261,223,868
262,223,1000
263,223,1012
264,223,918
265,223,939
266,223,943
267,223,927
268,223,980
269,223,1007
270,223,1056
271,223,1071
272,223,865
273,223,968
274,223,909
275,223,954
276,223,1012
277,223,1042
278,223,992
279,223,1095
280,223,1036
281,223,929
282,223,1018
283,223,1001
284,223,1195
285,223,1025
286,223,1100
287,223,933
288,223,960
289,223,982
290,223,1003
291,223,994
292,223,1023
293,223,1062
294,223,1099
295,223,1023
296,223,978
297,223,884
298,223,970
299,223,920
300,223,824
301,223,947
302,223,939
303,223,860
304,223,977
305,223,815
306,223,881
307,223,943
308,223,852
309,223,943
310,223,955
311,223,1008
312,223,962
313,223,915
314,223,1020
315,223,999
316,223,952
317,223,913
318,223,906
319,223,1064
320,223,922
321,223,955
322,223,893
323,223,977
324,223,814
325,223,977
326,223,999
327,223,1024
328,223,909
329,223,907
330,223,929
331,223,836
332,223,961
333,223,928
143,224,880
144,224,856
145,224,873
146,224,963
147,224,936
148,224,862
149,224,1005
150,224,1011
151,224,998
152,224,972
153,224,1143
154,224,1001
155,224,1041
156,224,1297
157,224,1043
158,224,1028
159,224,1217
160,224,1284
161,224,1194
162,224,1263
163,224,1093
164,224,1280
165,224,1254
166,224,1357
167,224,1238
168,224,1377
169,224,1953
170,224,2368
171,224,3629
172,224,4622
173,224,6052
174,224,7496
175,224,7100
176,224,6503
177,224,5649
178,224,3733
179,224,2651
180,224,2022
181,224,2063
182,224,1595
183,224,1742
184,224,1604
185,224,2103
186,224,2482
187,224,2372
188,224,1885
189,224,1182
190,224,1019
191,224,908
192,224,966
193,224,919
194,224,979
195,224,932
196,224,878
197,224,962
198,224,986
199,224,1006
200,224,1031
201,224,1066
202,224,992
203,224,983
204,224,900
205,224,1019
206,224,1035
207,224,1139
208,224,926
209,224,993
210,224,1157
211,224,1066
212,224,977
213,224,1001
214,224,1051
215,224,922
216,224,966
217,224,955
218,224,944
219,224,882
220,224,963
221,224,891
222,224,968
223,224,896
224,224,1038
225,224,887
226,224,906
227,224,966
228,224,907
229,224,965
230,224,908
231,224,971
232,224,929
233,224,1165
234,224,1082
235,224,1007
236,224,1134
237,224,1123
238,224,1051
239,224,961
240,224,992
241,224,923
242,224,1212
243,224,935
244,224,983
245,224,1000
246,224,914
247,224,984
248,224,1032
249,224,999
250,224,1278
251,224,1091
252,224,941
253,224,1131
254,224,886
255,224,1021
256,224,1096
257,224,974
258,224,1024
259,224,928
260,224,927
261,224,1043
262,224,1044
263,224,981
264,224,1039
265,224,1058
266,224,903
267,224,915
268,224,1048
269,224,890
270,224,962
271,224,940
272,224,1044
273,224,1026
274,224,1147
275,224,1102
276,224,1145
277,224,1052
278,224,885
279,224,1014
280,224,977
281,224,956
282,224,920
283,224,1002
284,224,928
285,224,1038
286,224,986
287,224,1023
288,224,971
289,224,930
290,224,1012
291,224,1010
292,224,902
293,224,1046
294,224,973
295,224,879
296,224,916
297,224,942
298,224,978
299,224,1031
300,224,937
301,224,918
302,224,959
303,224,915
304,224,890
305,224,845
306,224,945
307,224,963
308,224,1004
309,224,896
310,224,800
311,224,965
312,224,1071
313,224,881
314,224,969
315,224,1093
316,224,973
317,224,999
318,224,933
319,224,994
320,224,938
321,224,1087
322,224,943
323,224,982
324,224,897
325,224,888
326,224,868
327,224,933
328,224,829
329,224,960
330,224,875
331,224,964
332,224,988
333,224,1039
143,225,880
144,225,881
145,225,834
146,225,952
147,225,930
148,225,946
149,225,1034
150,225,901
151,225,983
152,225,922
153,225,1002
154,225,938
155,225,1149
156,225,1085
157,225,1024
158,225,1173
159,225,994
160,225,1055
161,225,994
162,225,1050
163,225,1079
164,225,1035
165,225,1195
166,225,1316
167,225,1394
168,225,1548
169,225,1761
170,225,1782
171,225,2181
172,225,3564
173,225,5300
174,225,6873
175,225,7724
176,225,6963
177,225,6042
178,225,4028
179,225,2394
180,225,1641
181,225,1265
182,225,1851
183,225,1396
184,225,1849
185,225,1944
186,225,2313
187,225,2444
188,225,1785
189,225,1199
190,225,1130
191,225,1032
192,225,1023
193,225,946
194,225,892
195,225,914
196,225,847
197,225,883
198,225,964
199,225,1080
200,225,992
201,225,1069
202,225,1032
203,225,957
204,225,1021
205,225,836
206,225,1107
207,225,1050
208,225,994
209,225,1032
210,225,919
211,225,987
212,225,929
213,225,832
214,225,1023
215,225,935
216,225,1101
217,225,853
218,225,944
219,225,963
220,225,1003
221,225,1034
222,225,941
223,225,1025
224,225,1102
225,225,929
226,225,922
227,225,1021
228,225,1094
229,225,1044
230,225,1051
231,225,943
232,225,995
233,225,1036
234,225,902
235,225,1007
236,225,1010
237,225,989
238,225,1122
239,225,1025
240,225,998
241,225,947
242,225,963
243,225,1051
244,225,903
245,225,1065
246,225,931
247,225,993
248,225,915
249,225,904
250,225,985
251,225,992
252,225,915
253,225,888
254,225,1059
255,225,935
256,225,925
257,225,971
258,225,970
259,225,952
260,225,1012
261,225,973
262,225,968
263,225,879
264,225,985
265,225,917
266,225,896
267,225,1083
268,225,924
269,225,865
270,225,978
271,225,978
272,225,1016
273,225,939
274,225,1135
275,225,1029
276,225,1250
277,225,1023
278,225,1016
279,225,1000
280,225,967
281,225,915
282,225,840
283,225,1045
284,225,1169
285,225,1020
286,225,1008
287,225,981
288,225,1120
289,225,1106
290,225,938
291,225,921
292,225,1028
293,225,980
294,225,918
295,225,950
296,225,954
297,225,881
298,225,945
299,225,1035
300,225,917
301,225,818
302,225,835
303,225,848
304,225,951
305,225,1106
306,225,934
307,225,921
308,225,935
309,225,976
310,225,1021
311,225,970
312,225,1003
313,225,990
314,225,936
315,225,912
316,225,985
317,225,920
318,225,946
319,225,917
320,225,887
321,225,956
322,225,1052
323,225,879
324,225,801
325,225,864
326,225,869
327,225,902
328,225,941
329,225,967
330,225,868
331,225,900
332,225,880
333,225,883
143,226,853
144,226,814
145,226,873
146,226,875
147,226,913
148,226,906
149,226,851
150,226,893
151,226,893
152,226,960
153,226,930
154,226,1028
155,226,1028
156,226,1099
157,226,964
158,226,1090
159,226,959
160,226,965
161,226,931
162,226,977
163,226,1105
164,226,938
165,226,1181
166,226,1149
167,226,1284
168,226,1355
169,226,1547
170,226,2000
171,226,1724
172,226,2645
173,226,4150
174,226,4912
175,226,6986
176,226,6476
177,226,5934
178,226,4113
179,226,2845
180,226,1753
181,226,1351
182,226,1626
183,226,1168
184,226,1647
185,226,1900
186,226,2269
187,226,2043
188,226,1804
189,226,1309
190,226,974
191,226,903
192,226,987
193,226,870
194,226,978
195,226,1005
196,226,914
197,226,910
198,226,884
199,226,920
200,226,994
201,226,941
202,226,891
203,226,995
204,226,984
205,226,851
206,226,964
207,226,1032
208,226,929
209,226,1008
210,226,1043
211,226,1018
212,226,926
213,226,1063
214,226,1120
215,226,974
216,226,973
217,226,885
