0001-0043_X_pos,0001-0043_Y_pos,0001-0043_inc_mCherry_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_inc_mCherry_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_inc_mCherry_nuclei
0,0,0,238,210,778,0,0,0
0,0,0,239,210,778,0,0,0
0,0,0,240,210,774,0,0,0
0,0,0,241,210,764,0,0,0
0,0,0,242,210,758,0,0,0
0,0,0,243,210,778,0,0,0
0,0,0,244,210,762,0,0,0
0,0,0,245,210,795,0,0,0
0,0,0,246,210,789,0,0,0
0,0,0,247,210,769,0,0,0
0,0,0,248,210,797,0,0,0
0,0,0,249,210,786,0,0,0
0,0,0,250,210,820,0,0,0
0,0,0,251,210,817,0,0,0
0,0,0,252,210,802,0,0,0
0,0,0,253,210,807,0,0,0
0,0,0,254,210,786,0,0,0
0,0,0,255,210,798,0,0,0
0,0,0,256,210,808,0,0,0
0,0,0,257,210,842,0,0,0
0,0,0,258,210,858,0,0,0
0,0,0,259,210,867,0,0,0
0,0,0,260,210,958,0,0,0
0,0,0,261,210,1003,0,0,0
0,0,0,262,210,1079,0,0,0
0,0,0,263,210,1172,0,0,0
0,0,0,264,210,1200,0,0,0
0,0,0,265,210,1289,0,0,0
0,0,0,266,210,1201,0,0,0
0,0,0,267,210,1120,0,0,0
0,0,0,268,210,1032,0,0,0
0,0,0,269,210,1017,0,0,0
0,0,0,270,210,909,0,0,0
0,0,0,271,210,852,0,0,0
0,0,0,272,210,812,0,0,0
0,0,0,273,210,805,0,0,0
0,0,0,274,210,795,0,0,0
0,0,0,275,210,765,0,0,0
0,0,0,276,210,773,0,0,0
0,0,0,277,210,774,0,0,0
0,0,0,278,210,779,0,0,0
0,0,0,279,210,769,0,0,0
0,0,0,280,210,773,0,0,0
0,0,0,281,210,779,0,0,0
0,0,0,282,210,783,0,0,0
0,0,0,283,210,766,0,0,0
0,0,0,284,210,767,0,0,0
0,0,0,285,210,778,0,0,0
0,0,0,286,210,771,0,0,0
0,0,0,287,210,766,0,0,0
0,0,0,288,210,768,0,0,0
0,0,0,289,210,780,0,0,0
0,0,0,290,210,786,0,0,0
0,0,0,291,210,772,0,0,0
0,0,0,292,210,781,0,0,0
0,0,0,293,210,765,0,0,0
0,0,0,294,210,773,0,0,0
0,0,0,295,210,762,0,0,0
0,0,0,296,210,767,0,0,0
0,0,0,297,210,772,0,0,0
0,0,0,298,210,761,0,0,0
0,0,0,299,210,775,0,0,0
0,0,0,300,210,778,0,0,0
0,0,0,301,210,774,0,0,0
0,0,0,302,210,765,0,0,0
0,0,0,303,210,782,0,0,0
0,0,0,304,210,764,0,0,0
0,0,0,305,210,772,0,0,0
0,0,0,306,210,773,0,0,0
0,0,0,307,210,770,0,0,0
0,0,0,308,210,784,0,0,0
0,0,0,309,210,786,0,0,0
0,0,0,310,210,774,0,0,0
0,0,0,311,210,772,0,0,0
0,0,0,312,210,769,0,0,0
0,0,0,313,210,774,0,0,0
0,0,0,314,210,765,0,0,0
0,0,0,315,210,776,0,0,0
0,0,0,316,210,775,0,0,0
0,0,0,317,210,775,0,0,0
0,0,0,318,210,777,0,0,0
0,0,0,319,210,767,0,0,0
0,0,0,320,210,759,0,0,0
0,0,0,321,210,775,0,0,0
0,0,0,322,210,770,0,0,0
0,0,0,323,210,774,0,0,0
0,0,0,324,210,770,0,0,0
0,0,0,325,210,781,0,0,0
0,0,0,326,210,769,0,0,0
0,0,0,327,210,771,0,0,0
0,0,0,328,210,768,0,0,0
0,0,0,329,210,767,0,0,0
0,0,0,330,210,757,0,0,0
0,0,0,331,210,772,0,0,0
0,0,0,332,210,760,0,0,0
0,0,0,333,210,787,0,0,0
0,0,0,334,210,774,0,0,0
0,0,0,335,210,775,0,0,0
0,0,0,336,210,767,0,0,0
0,0,0,337,210,779,0,0,0
0,0,0,338,210,765,0,0,0
0,0,0,339,210,769,0,0,0
0,0,0,340,210,775,0,0,0
0,0,0,341,210,772,0,0,0
0,0,0,342,210,780,0,0,0
0,0,0,343,210,779,0,0,0
0,0,0,189,211,1438,0,0,0
0,0,0,190,211,1120,0,0,0
0,0,0,191,211,1013,0,0,0
0,0,0,192,211,879,0,0,0
0,0,0,193,211,811,0,0,0
0,0,0,194,211,801,0,0,0
0,0,0,195,211,772,0,0,0
0,0,0,196,211,763,0,0,0
0,0,0,197,211,768,0,0,0
0,0,0,198,211,779,0,0,0
0,0,0,199,211,767,0,0,0
0,0,0,200,211,774,0,0,0
0,0,0,201,211,779,0,0,0
0,0,0,202,211,768,0,0,0
0,0,0,203,211,779,0,0,0
0,0,0,204,211,761,0,0,0
0,0,0,205,211,776,0,0,0
0,0,0,206,211,769,0,0,0
0,0,0,207,211,777,0,0,0
0,0,0,208,211,774,0,0,0
0,0,0,209,211,762,0,0,0
0,0,0,210,211,787,0,0,0
0,0,0,211,211,747,0,0,0
0,0,0,212,211,782,0,0,0
0,0,0,213,211,767,0,0,0
0,0,0,214,211,766,0,0,0
0,0,0,215,211,775,0,0,0
0,0,0,216,211,758,0,0,0
0,0,0,217,211,789,0,0,0
0,0,0,218,211,750,0,0,0
0,0,0,219,211,775,0,0,0
0,0,0,220,211,788,0,0,0
0,0,0,221,211,770,0,0,0
0,0,0,222,211,780,0,0,0
0,0,0,223,211,756,0,0,0
0,0,0,224,211,775,0,0,0
0,0,0,225,211,740,0,0,0
0,0,0,226,211,781,0,0,0
0,0,0,227,211,772,0,0,0
0,0,0,228,211,763,0,0,0
0,0,0,229,211,771,0,0,0
0,0,0,230,211,777,0,0,0
0,0,0,231,211,773,0,0,0
0,0,0,232,211,767,0,0,0
0,0,0,233,211,774,0,0,0
0,0,0,234,211,773,0,0,0
0,0,0,235,211,782,0,0,0
0,0,0,236,211,782,0,0,0
0,0,0,237,211,775,0,0,0
0,0,0,238,211,782,0,0,0
0,0,0,239,211,770,0,0,0
0,0,0,240,211,766,0,0,0
0,0,0,241,211,767,0,0,0
0,0,0,242,211,769,0,0,0
0,0,0,243,211,782,0,0,0
0,0,0,244,211,773,0,0,0
0,0,0,245,211,772,0,0,0
0,0,0,246,211,769,0,0,0
0,0,0,247,211,783,0,0,0
0,0,0,248,211,790,0,0,0
0,0,0,249,211,806,0,0,0
0,0,0,250,211,803,0,0,0
0,0,0,251,211,807,0,0,0
0,0,0,252,211,798,0,0,0
0,0,0,253,211,795,0,0,0
0,0,0,254,211,804,0,0,0
0,0,0,255,211,799,0,0,0
0,0,0,256,211,821,0,0,0
0,0,0,257,211,816,0,0,0
0,0,0,258,211,826,0,0,0
0,0,0,259,211,882,0,0,0
0,0,0,260,211,885,0,0,0
0,0,0,261,211,949,0,0,0
0,0,0,262,211,950,0,0,0
0,0,0,263,211,1081,0,0,0
0,0,0,264,211,1084,0,0,0
0,0,0,265,211,1142,0,0,0
0,0,0,266,211,1074,0,0,0
0,0,0,267,211,1034,0,0,0
0,0,0,268,211,1020,0,0,0
0,0,0,269,211,938,0,0,0
0,0,0,270,211,882,0,0,0
0,0,0,271,211,826,0,0,0
0,0,0,272,211,803,0,0,0
0,0,0,273,211,806,0,0,0
0,0,0,274,211,790,0,0,0
0,0,0,275,211,770,0,0,0
0,0,0,276,211,770,0,0,0
0,0,0,277,211,780,0,0,0
0,0,0,278,211,772,0,0,0
0,0,0,279,211,785,0,0,0
0,0,0,280,211,777,0,0,0
0,0,0,281,211,769,0,0,0
0,0,0,282,211,780,0,0,0
0,0,0,283,211,775,0,0,0
0,0,0,284,211,794,0,0,0
0,0,0,285,211,769,0,0,0
0,0,0,286,211,772,0,0,0
0,0,0,287,211,768,0,0,0
0,0,0,288,211,766,0,0,0
0,0,0,289,211,777,0,0,0
0,0,0,290,211,776,0,0,0
0,0,0,291,211,774,0,0,0
0,0,0,292,211,774,0,0,0
0,0,0,293,211,761,0,0,0
0,0,0,294,211,769,0,0,0
0,0,0,295,211,765,0,0,0
0,0,0,296,211,777,0,0,0
0,0,0,297,211,789,0,0,0
0,0,0,298,211,788,0,0,0
0,0,0,299,211,770,0,0,0
0,0,0,300,211,761,0,0,0
0,0,0,301,211,779,0,0,0
0,0,0,302,211,770,0,0,0
0,0,0,303,211,780,0,0,0
0,0,0,304,211,767,0,0,0
0,0,0,305,211,771,0,0,0
0,0,0,306,211,763,0,0,0
0,0,0,307,211,775,0,0,0
0,0,0,308,211,790,0,0,0
0,0,0,309,211,768,0,0,0
0,0,0,310,211,785,0,0,0
0,0,0,311,211,774,0,0,0
0,0,0,312,211,789,0,0,0
0,0,0,313,211,794,0,0,0
0,0,0,314,211,756,0,0,0
0,0,0,315,211,787,0,0,0
0,0,0,316,211,762,0,0,0
0,0,0,317,211,779,0,0,0
0,0,0,318,211,775,0,0,0
0,0,0,319,211,771,0,0,0
0,0,0,320,211,780,0,0,0
0,0,0,321,211,777,0,0,0
0,0,0,322,211,776,0,0,0
0,0,0,323,211,777,0,0,0
0,0,0,324,211,782,0,0,0
0,0,0,325,211,774,0,0,0
0,0,0,326,211,770,0,0,0
0,0,0,327,211,769,0,0,0
0,0,0,328,211,765,0,0,0
0,0,0,329,211,762,0,0,0
0,0,0,330,211,778,0,0,0
0,0,0,331,211,772,0,0,0
0,0,0,332,211,777,0,0,0
0,0,0,333,211,762,0,0,0
0,0,0,334,211,772,0,0,0
0,0,0,335,211,776,0,0,0
0,0,0,336,211,774,0,0,0
0,0,0,337,211,778,0,0,0
0,0,0,338,211,760,0,0,0
0,0,0,339,211,799,0,0,0
0,0,0,340,211,769,0,0,0
0,0,0,341,211,792,0,0,0
0,0,0,342,211,794,0,0,0
0,0,0,189,212,1319,0,0,0
0,0,0,190,212,1195,0,0,0
0,0,0,191,212,1019,0,0,0
0,0,0,192,212,953,0,0,0
0,0,0,193,212,845,0,0,0
0,0,0,194,212,800,0,0,0
0,0,0,195,212,790,0,0,0
0,0,0,196,212,778,0,0,0
0,0,0,197,212,783,0,0,0
0,0,0,198,212,762,0,0,0
0,0,0,199,212,771,0,0,0
0,0,0,200,212,755,0,0,0
0,0,0,201,212,785,0,0,0
0,0,0,202,212,770,0,0,0
0,0,0,203,212,777,0,0,0
0,0,0,204,212,783,0,0,0
0,0,0,205,212,764,0,0,0
0,0,0,206,212,779,0,0,0
0,0,0,207,212,776,0,0,0
0,0,0,208,212,783,0,0,0
0,0,0,209,212,781,0,0,0
0,0,0,210,212,765,0,0,0
0,0,0,211,212,770,0,0,0
0,0,0,212,212,779,0,0,0
0,0,0,213,212,773,0,0,0
0,0,0,214,212,764,0,0,0
0,0,0,215,212,771,0,0,0
0,0,0,216,212,759,0,0,0
0,0,0,217,212,785,0,0,0
0,0,0,218,212,761,0,0,0
0,0,0,219,212,765,0,0,0
0,0,0,220,212,758,0,0,0
0,0,0,221,212,767,0,0,0
0,0,0,222,212,779,0,0,0
0,0,0,223,212,757,0,0,0
0,0,0,224,212,776,0,0,0
0,0,0,225,212,757,0,0,0
0,0,0,226,212,776,0,0,0
0,0,0,227,212,776,0,0,0
0,0,0,228,212,775,0,0,0
0,0,0,229,212,777,0,0,0
0,0,0,230,212,766,0,0,0
0,0,0,231,212,786,0,0,0
0,0,0,232,212,773,0,0,0
0,0,0,233,212,771,0,0,0
0,0,0,234,212,773,0,0,0
0,0,0,235,212,772,0,0,0
0,0,0,236,212,782,0,0,0
0,0,0,237,212,767,0,0,0
0,0,0,238,212,776,0,0,0
0,0,0,239,212,766,0,0,0
0,0,0,240,212,790,0,0,0
0,0,0,241,212,762,0,0,0
0,0,0,242,212,776,0,0,0
0,0,0,243,212,767,0,0,0
0,0,0,244,212,765,0,0,0
0,0,0,245,212,779,0,0,0
0,0,0,246,212,772,0,0,0
0,0,0,247,212,785,0,0,0
0,0,0,248,212,792,0,0,0
0,0,0,249,212,792,0,0,0
0,0,0,250,212,797,0,0,0
0,0,0,251,212,804,0,0,0
0,0,0,252,212,791,0,0,0
0,0,0,253,212,783,0,0,0
0,0,0,254,212,804,0,0,0
0,0,0,255,212,782,0,0,0
0,0,0,256,212,803,0,0,0
0,0,0,257,212,792,0,0,0
0,0,0,258,212,843,0,0,0
0,0,0,259,212,820,0,0,0
0,0,0,260,212,864,0,0,0
0,0,0,261,212,898,0,0,0
0,0,0,262,212,931,0,0,0
0,0,0,263,212,961,0,0,0
0,0,0,264,212,1012,0,0,0
0,0,0,265,212,1046,0,0,0
0,0,0,266,212,999,0,0,0
0,0,0,267,212,954,0,0,0
0,0,0,268,212,930,0,0,0
0,0,0,269,212,904,0,0,0
0,0,0,270,212,844,0,0,0
0,0,0,271,212,805,0,0,0
0,0,0,272,212,761,0,0,0
0,0,0,273,212,796,0,0,0
0,0,0,274,212,779,0,0,0
0,0,0,275,212,776,0,0,0
0,0,0,276,212,767,0,0,0
0,0,0,277,212,775,0,0,0
0,0,0,278,212,775,0,0,0
0,0,0,279,212,761,0,0,0
0,0,0,280,212,782,0,0,0
0,0,0,281,212,763,0,0,0
0,0,0,282,212,775,0,0,0
0,0,0,283,212,767,0,0,0
0,0,0,284,212,768,0,0,0
0,0,0,285,212,770,0,0,0
0,0,0,286,212,779,0,0,0
0,0,0,287,212,769,0,0,0
0,0,0,288,212,765,0,0,0
0,0,0,289,212,776,0,0,0
0,0,0,290,212,763,0,0,0
0,0,0,291,212,778,0,0,0
0,0,0,292,212,761,0,0,0
0,0,0,293,212,774,0,0,0
0,0,0,294,212,773,0,0,0
0,0,0,295,212,766,0,0,0
0,0,0,296,212,776,0,0,0
0,0,0,297,212,756,0,0,0
0,0,0,298,212,778,0,0,0
0,0,0,299,212,763,0,0,0
0,0,0,300,212,767,0,0,0
0,0,0,301,212,769,0,0,0
0,0,0,302,212,756,0,0,0
0,0,0,303,212,784,0,0,0
0,0,0,304,212,766,0,0,0
0,0,0,305,212,784,0,0,0
0,0,0,306,212,770,0,0,0
0,0,0,307,212,764,0,0,0
0,0,0,308,212,774,0,0,0
0,0,0,309,212,771,0,0,0
0,0,0,310,212,783,0,0,0
0,0,0,311,212,760,0,0,0
0,0,0,312,212,787,0,0,0
0,0,0,313,212,774,0,0,0
0,0,0,314,212,789,0,0,0
0,0,0,315,212,770,0,0,0
0,0,0,316,212,765,0,0,0
0,0,0,317,212,776,0,0,0
0,0,0,318,212,769,0,0,0
0,0,0,319,212,775,0,0,0
0,0,0,320,212,774,0,0,0
0,0,0,321,212,787,0,0,0
0,0,0,322,212,771,0,0,0
0,0,0,323,212,773,0,0,0
0,0,0,324,212,765,0,0,0
0,0,0,325,212,752,0,0,0
0,0,0,326,212,767,0,0,0
0,0,0,327,212,758,0,0,0
0,0,0,328,212,770,0,0,0
0,0,0,329,212,760,0,0,0
0,0,0,330,212,765,0,0,0
0,0,0,331,212,761,0,0,0
0,0,0,332,212,768,0,0,0
0,0,0,333,212,782,0,0,0
0,0,0,334,212,764,0,0,0
0,0,0,335,212,778,0,0,0
0,0,0,336,212,768,0,0,0
0,0,0,337,212,779,0,0,0
0,0,0,338,212,771,0,0,0
0,0,0,339,212,812,0,0,0
0,0,0,340,212,776,0,0,0
0,0,0,341,212,783,0,0,0
0,0,0,190,213,1092,0,0,0
0,0,0,191,213,998,0,0,0
0,0,0,192,213,905,0,0,0
0,0,0,193,213,874,0,0,0
0,0,0,194,213,810,0,0,0
0,0,0,195,213,776,0,0,0
0,0,0,196,213,779,0,0,0
0,0,0,197,213,773,0,0,0
0,0,0,198,213,773,0,0,0
0,0,0,199,213,776,0,0,0
0,0,0,200,213,778,0,0,0
0,0,0,201,213,776,0,0,0
0,0,0,202,213,778,0,0,0
0,0,0,203,213,766,0,0,0
0,0,0,204,213,769,0,0,0
0,0,0,205,213,771,0,0,0
0,0,0,206,213,763,0,0,0
0,0,0,207,213,781,0,0,0
0,0,0,208,213,764,0,0,0
0,0,0,209,213,795,0,0,0
0,0,0,210,213,776,0,0,0
0,0,0,211,213,773,0,0,0
0,0,0,212,213,777,0,0,0
0,0,0,213,213,769,0,0,0
0,0,0,214,213,772,0,0,0
0,0,0,215,213,771,0,0,0
0,0,0,216,213,778,0,0,0
0,0,0,217,213,757,0,0,0
0,0,0,218,213,771,0,0,0
0,0,0,219,213,784,0,0,0
0,0,0,220,213,769,0,0,0
0,0,0,221,213,782,0,0,0
0,0,0,222,213,777,0,0,0
0,0,0,223,213,770,0,0,0
0,0,0,224,213,753,0,0,0
0,0,0,225,213,776,0,0,0
0,0,0,226,213,764,0,0,0
0,0,0,227,213,778,0,0,0
0,0,0,228,213,769,0,0,0
0,0,0,229,213,766,0,0,0
0,0,0,230,213,768,0,0,0
0,0,0,231,213,768,0,0,0
0,0,0,232,213,769,0,0,0
0,0,0,233,213,760,0,0,0
0,0,0,234,213,762,0,0,0
0,0,0,235,213,776,0,0,0
0,0,0,236,213,767,0,0,0
0,0,0,237,213,778,0,0,0
0,0,0,238,213,773,0,0,0
0,0,0,239,213,774,0,0,0
0,0,0,240,213,772,0,0,0
0,0,0,241,213,757,0,0,0
0,0,0,242,213,779,0,0,0
0,0,0,243,213,779,0,0,0
0,0,0,244,213,772,0,0,0
0,0,0,245,213,784,0,0,0
0,0,0,246,213,779,0,0,0
0,0,0,247,213,775,0,0,0
0,0,0,248,213,788,0,0,0
0,0,0,249,213,790,0,0,0
0,0,0,250,213,789,0,0,0
0,0,0,251,213,786,0,0,0
0,0,0,252,213,799,0,0,0
0,0,0,253,213,773,0,0,0
0,0,0,254,213,776,0,0,0
0,0,0,255,213,792,0,0,0
0,0,0,256,213,798,0,0,0
0,0,0,257,213,790,0,0,0
0,0,0,258,213,819,0,0,0
0,0,0,259,213,830,0,0,0
0,0,0,260,213,847,0,0,0
0,0,0,261,213,850,0,0,0
0,0,0,262,213,871,0,0,0
0,0,0,263,213,920,0,0,0
0,0,0,264,213,949,0,0,0
0,0,0,265,213,943,0,0,0
0,0,0,266,213,952,0,0,0
0,0,0,267,213,882,0,0,0
0,0,0,268,213,857,0,0,0
0,0,0,269,213,817,0,0,0
0,0,0,270,213,828,0,0,0
0,0,0,271,213,814,0,0,0
0,0,0,272,213,799,0,0,0
0,0,0,273,213,775,0,0,0
0,0,0,274,213,764,0,0,0
0,0,0,275,213,792,0,0,0
0,0,0,276,213,773,0,0,0
0,0,0,277,213,778,0,0,0
0,0,0,278,213,766,0,0,0
0,0,0,279,213,775,0,0,0
0,0,0,280,213,782,0,0,0
0,0,0,281,213,771,0,0,0
0,0,0,282,213,788,0,0,0
0,0,0,283,213,765,0,0,0
0,0,0,284,213,766,0,0,0
0,0,0,285,213,768,0,0,0
0,0,0,286,213,770,0,0,0
0,0,0,287,213,786,0,0,0
0,0,0,288,213,771,0,0,0
0,0,0,289,213,771,0,0,0
0,0,0,290,213,787,0,0,0
0,0,0,291,213,790,0,0,0
0,0,0,292,213,769,0,0,0
0,0,0,293,213,774,0,0,0
0,0,0,294,213,772,0,0,0
0,0,0,295,213,780,0,0,0
0,0,0,296,213,775,0,0,0
0,0,0,297,213,762,0,0,0
0,0,0,298,213,779,0,0,0
0,0,0,299,213,760,0,0,0
0,0,0,300,213,773,0,0,0
0,0,0,301,213,761,0,0,0
0,0,0,302,213,786,0,0,0
0,0,0,303,213,762,0,0,0
0,0,0,304,213,766,0,0,0
0,0,0,305,213,778,0,0,0
0,0,0,306,213,776,0,0,0
0,0,0,307,213,793,0,0,0
0,0,0,308,213,772,0,0,0
0,0,0,309,213,794,0,0,0
0,0,0,310,213,776,0,0,0
0,0,0,311,213,769,0,0,0
0,0,0,312,213,784,0,0,0
0,0,0,313,213,760,0,0,0
0,0,0,314,213,780,0,0,0
0,0,0,315,213,763,0,0,0
0,0,0,316,213,781,0,0,0
0,0,0,317,213,774,0,0,0
0,0,0,318,213,775,0,0,0
0,0,0,319,213,778,0,0,0
0,0,0,320,213,758,0,0,0
0,0,0,321,213,765,0,0,0
0,0,0,322,213,763,0,0,0
0,0,0,323,213,767,0,0,0
0,0,0,324,213,772,0,0,0
0,0,0,325,213,766,0,0,0
0,0,0,326,213,780,0,0,0
0,0,0,327,213,760,0,0,0
0,0,0,328,213,777,0,0,0
0,0,0,329,213,760,0,0,0
0,0,0,330,213,773,0,0,0
0,0,0,331,213,756,0,0,0
0,0,0,332,213,772,0,0,0
0,0,0,333,213,772,0,0,0
0,0,0,334,213,780,0,0,0
0,0,0,335,213,770,0,0,0
0,0,0,336,213,771,0,0,0
0,0,0,337,213,770,0,0,0
0,0,0,338,213,790,0,0,0
0,0,0,339,213,770,0,0,0
0,0,0,340,213,773,0,0,0
0,0,0,192,214,880,0,0,0
0,0,0,193,214,849,0,0,0
0,0,0,194,214,826,0,0,0
0,0,0,195,214,784,0,0,0
0,0,0,196,214,791,0,0,0
0,0,0,197,214,753,0,0,0
0,0,0,198,214,785,0,0,0
0,0,0,199,214,765,0,0,0
0,0,0,200,214,771,0,0,0
0,0,0,201,214,775,0,0,0
0,0,0,202,214,767,0,0,0
0,0,0,203,214,778,0,0,0
0,0,0,204,214,770,0,0,0
0,0,0,205,214,779,0,0,0
0,0,0,206,214,762,0,0,0
0,0,0,207,214,772,0,0,0
0,0,0,208,214,771,0,0,0
0,0,0,209,214,772,0,0,0
0,0,0,210,214,777,0,0,0
0,0,0,211,214,764,0,0,0
0,0,0,212,214,781,0,0,0
0,0,0,213,214,773,0,0,0
0,0,0,214,214,775,0,0,0
0,0,0,215,214,759,0,0,0
0,0,0,216,214,781,0,0,0
0,0,0,217,214,754,0,0,0
0,0,0,218,214,769,0,0,0
0,0,0,219,214,774,0,0,0
0,0,0,220,214,762,0,0,0
0,0,0,221,214,773,0,0,0
0,0,0,222,214,769,0,0,0
0,0,0,223,214,773,0,0,0
0,0,0,224,214,769,0,0,0
0,0,0,225,214,762,0,0,0
0,0,0,226,214,768,0,0,0
0,0,0,227,214,762,0,0,0
0,0,0,228,214,777,0,0,0
0,0,0,229,214,759,0,0,0
0,0,0,230,214,775,0,0,0
0,0,0,231,214,752,0,0,0
0,0,0,232,214,778,0,0,0
0,0,0,233,214,783,0,0,0
0,0,0,234,214,764,0,0,0
0,0,0,235,214,793,0,0,0
0,0,0,236,214,766,0,0,0
0,0,0,237,214,792,0,0,0
0,0,0,238,214,772,0,0,0
0,0,0,239,214,776,0,0,0
0,0,0,240,214,779,0,0,0
0,0,0,241,214,764,0,0,0
0,0,0,242,214,779,0,0,0
0,0,0,243,214,766,0,0,0
0,0,0,244,214,792,0,0,0
0,0,0,245,214,783,0,0,0
0,0,0,246,214,772,0,0,0
0,0,0,247,214,779,0,0,0
0,0,0,248,214,775,0,0,0
0,0,0,249,214,779,0,0,0
0,0,0,250,214,779,0,0,0
0,0,0,251,214,782,0,0,0
0,0,0,252,214,779,0,0,0
0,0,0,253,214,788,0,0,0
0,0,0,254,214,799,0,0,0
0,0,0,255,214,792,0,0,0
0,0,0,256,214,785,0,0,0
0,0,0,257,214,806,0,0,0
0,0,0,258,214,813,0,0,0
0,0,0,259,214,802,0,0,0
0,0,0,260,214,832,0,0,0
0,0,0,261,214,838,0,0,0
0,0,0,262,214,860,0,0,0
0,0,0,263,214,881,0,0,0
0,0,0,264,214,881,0,0,0
0,0,0,265,214,919,0,0,0
0,0,0,266,214,863,0,0,0
0,0,0,267,214,848,0,0,0
0,0,0,268,214,825,0,0,0
0,0,0,269,214,803,0,0,0
0,0,0,270,214,809,0,0,0
0,0,0,271,214,791,0,0,0
0,0,0,272,214,784,0,0,0
0,0,0,273,214,777,0,0,0
0,0,0,274,214,765,0,0,0
0,0,0,275,214,768,0,0,0
0,0,0,276,214,778,0,0,0
0,0,0,277,214,780,0,0,0
0,0,0,278,214,776,0,0,0
0,0,0,279,214,788,0,0,0
0,0,0,280,214,763,0,0,0
0,0,0,281,214,776,0,0,0
0,0,0,282,214,769,0,0,0
0,0,0,283,214,765,0,0,0
0,0,0,284,214,771,0,0,0
0,0,0,285,214,784,0,0,0
0,0,0,286,214,775,0,0,0
0,0,0,287,214,770,0,0,0
0,0,0,288,214,778,0,0,0
0,0,0,289,214,774,0,0,0
0,0,0,290,214,779,0,0,0
0,0,0,291,214,778,0,0,0
0,0,0,292,214,770,0,0,0
0,0,0,293,214,766,0,0,0
0,0,0,294,214,775,0,0,0
0,0,0,295,214,782,0,0,0
0,0,0,296,214,779,0,0,0
0,0,0,297,214,761,0,0,0
0,0,0,298,214,767,0,0,0
0,0,0,299,214,760,0,0,0
0,0,0,300,214,771,0,0,0
0,0,0,301,214,766,0,0,0
0,0,0,302,214,769,0,0,0
0,0,0,303,214,765,0,0,0
0,0,0,304,214,770,0,0,0
0,0,0,305,214,774,0,0,0
0,0,0,306,214,784,0,0,0
0,0,0,307,214,799,0,0,0
0,0,0,308,214,774,0,0,0
0,0,0,309,214,783,0,0,0
0,0,0,310,214,771,0,0,0
0,0,0,311,214,778,0,0,0
0,0,0,312,214,780,0,0,0
0,0,0,313,214,768,0,0,0
0,0,0,314,214,774,0,0,0
0,0,0,315,214,775,0,0,0
0,0,0,316,214,776,0,0,0
0,0,0,317,214,773,0,0,0
0,0,0,318,214,781,0,0,0
0,0,0,319,214,776,0,0,0
0,0,0,320,214,772,0,0,0
0,0,0,321,214,776,0,0,0
0,0,0,322,214,763,0,0,0
0,0,0,323,214,780,0,0,0
0,0,0,324,214,761,0,0,0
0,0,0,325,214,782,0,0,0
0,0,0,326,214,765,0,0,0
0,0,0,327,214,775,0,0,0
0,0,0,328,214,766,0,0,0
0,0,0,329,214,773,0,0,0
0,0,0,330,214,779,0,0,0
0,0,0,331,214,773,0,0,0
0,0,0,332,214,774,0,0,0
0,0,0,333,214,760,0,0,0
0,0,0,334,214,781,0,0,0
0,0,0,335,214,773,0,0,0
0,0,0,336,214,783,0,0,0
0,0,0,337,214,772,0,0,0
0,0,0,338,214,772,0,0,0
0,0,0,339,214,777,0,0,0
0,0,0,340,214,776,0,0,0
0,0,0,341,214,785,0,0,0
0,0,0,192,215,845,0,0,0
0,0,0,193,215,839,0,0,0
0,0,0,194,215,811,0,0,0
0,0,0,195,215,789,0,0,0
0,0,0,196,215,787,0,0,0
0,0,0,197,215,770,0,0,0
0,0,0,198,215,782,0,0,0
0,0,0,199,215,754,0,0,0
0,0,0,200,215,775,0,0,0
0,0,0,201,215,770,0,0,0
0,0,0,202,215,764,0,0,0
0,0,0,203,215,774,0,0,0
0,0,0,204,215,764,0,0,0
0,0,0,205,215,777,0,0,0
0,0,0,206,215,772,0,0,0
0,0,0,207,215,776,0,0,0
0,0,0,208,215,785,0,0,0
0,0,0,209,215,769,0,0,0
0,0,0,210,215,775,0,0,0
0,0,0,211,215,766,0,0,0
0,0,0,212,215,785,0,0,0
0,0,0,213,215,783,0,0,0
0,0,0,214,215,793,0,0,0
0,0,0,215,215,780,0,0,0
0,0,0,216,215,768,0,0,0
0,0,0,217,215,770,0,0,0
0,0,0,218,215,766,0,0,0
0,0,0,219,215,765,0,0,0
0,0,0,220,215,774,0,0,0
0,0,0,221,215,772,0,0,0
0,0,0,222,215,768,0,0,0
0,0,0,223,215,767,0,0,0
0,0,0,224,215,776,0,0,0
0,0,0,225,215,764,0,0,0
0,0,0,226,215,780,0,0,0
0,0,0,227,215,770,0,0,0
0,0,0,228,215,778,0,0,0
0,0,0,229,215,767,0,0,0
0,0,0,230,215,784,0,0,0
0,0,0,231,215,761,0,0,0
0,0,0,232,215,779,0,0,0
0,0,0,233,215,765,0,0,0
0,0,0,234,215,769,0,0,0
0,0,0,235,215,776,0,0,0
0,0,0,236,215,763,0,0,0
0,0,0,237,215,785,0,0,0
0,0,0,238,215,775,0,0,0
0,0,0,239,215,775,0,0,0
0,0,0,240,215,768,0,0,0
0,0,0,241,215,747,0,0,0
0,0,0,242,215,787,0,0,0
0,0,0,243,215,761,0,0,0
0,0,0,244,215,772,0,0,0
0,0,0,245,215,766,0,0,0
0,0,0,246,215,774,0,0,0
