0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_inc_mCherry_cells
322,224,770
323,224,787
324,224,760
325,224,776
326,224,756
327,224,779
328,224,755
329,224,764
330,224,768
331,224,762
332,224,775
333,224,756
143,225,771
144,225,773
145,225,771
146,225,769
147,225,765
148,225,769
149,225,768
150,225,762
151,225,762
152,225,772
153,225,755
154,225,770
155,225,767
156,225,780
157,225,776
158,225,789
159,225,773
160,225,777
161,225,781
162,225,759
163,225,782
164,225,760
165,225,788
166,225,789
167,225,803
168,225,803
169,225,803
170,225,827
171,225,851
172,225,927
173,225,978
174,225,1132
175,225,1233
176,225,1217
177,225,1120
178,225,945
179,225,869
180,225,816
181,225,796
182,225,807
183,225,804
184,225,814
185,225,839
186,225,840
187,225,873
188,225,838
189,225,796
190,225,767
191,225,766
192,225,765
193,225,760
194,225,767
195,225,762
196,225,767
197,225,773
198,225,768
199,225,768
200,225,768
201,225,761
202,225,772
203,225,754
204,225,764
205,225,768
206,225,772
207,225,772
208,225,767
209,225,771
210,225,765
211,225,788
212,225,771
213,225,771
214,225,774
215,225,774
216,225,764
217,225,769
218,225,772
219,225,775
220,225,764
221,225,769
222,225,756
223,225,771
224,225,767
225,225,778
226,225,770
227,225,769
228,225,782
229,225,759
230,225,781
231,225,766
232,225,779
233,225,761
234,225,768
235,225,772
236,225,770
237,225,766
238,225,774
239,225,771
240,225,753
241,225,772
242,225,767
243,225,761
244,225,770
245,225,748
246,225,781
247,225,762
248,225,771
249,225,759
250,225,770
251,225,780
252,225,757
253,225,780
254,225,763
255,225,770
256,225,766
257,225,765
258,225,780
259,225,771
260,225,789
261,225,762
262,225,795
263,225,776
264,225,763
265,225,775
266,225,754
267,225,782
268,225,763
269,225,787
270,225,772
271,225,770
272,225,775
273,225,771
274,225,783
275,225,773
276,225,769
277,225,767
278,225,765
279,225,770
280,225,767
281,225,767
282,225,758
283,225,784
284,225,759
285,225,762
286,225,763
287,225,780
288,225,772
289,225,775
290,225,787
291,225,768
292,225,782
293,225,760
294,225,764
295,225,769
296,225,750
297,225,772
298,225,764
299,225,770
300,225,760
301,225,770
302,225,759
303,225,768
304,225,772
305,225,757
306,225,771
307,225,763
308,225,772
309,225,770
310,225,770
311,225,776
312,225,764
313,225,769
314,225,767
315,225,768
316,225,775
317,225,758
318,225,771
319,225,775
320,225,762
321,225,762
322,225,775
323,225,758
324,225,776
325,225,769
326,225,771
327,225,776
328,225,774
329,225,762
330,225,762
331,225,786
332,225,763
333,225,771
143,226,761
144,226,760
145,226,770
146,226,764
147,226,772
148,226,761
149,226,765
150,226,771
151,226,764
152,226,759
153,226,776
154,226,768
155,226,761
156,226,768
157,226,776
158,226,765
159,226,781
160,226,767
161,226,777
162,226,760
163,226,777
164,226,771
165,226,789
166,226,781
167,226,777
168,226,814
169,226,789
170,226,816
171,226,811
172,226,863
173,226,880
174,226,981
175,226,1073
176,226,1127
177,226,1087
178,226,1008
179,226,880
180,226,824
181,226,784
182,226,788
183,226,811
184,226,803
185,226,822
186,226,857
187,226,835
188,226,818
189,226,794
190,226,787
191,226,780
192,226,766
193,226,776
194,226,763
195,226,773
196,226,770
197,226,771
198,226,765
199,226,779
200,226,765
201,226,774
202,226,783
203,226,761
204,226,778
205,226,762
206,226,778
207,226,772
208,226,787
209,226,775
210,226,764
211,226,786
212,226,766
213,226,781
214,226,766
215,226,766
216,226,771
217,226,778
218,226,779
219,226,762
220,226,773
221,226,770
222,226,774
223,226,773
224,226,771
225,226,787
226,226,769
227,226,771
228,226,756
229,226,775
230,226,755
231,226,770
232,226,775
233,226,769
234,226,766
235,226,763
236,226,772
237,226,769
238,226,765
239,226,776
240,226,769
241,226,771
242,226,766
243,226,768
244,226,766
245,226,774
246,226,763
247,226,766
248,226,774
249,226,769
250,226,779
251,226,770
252,226,775
253,226,771
254,226,765
255,226,774
256,226,771
257,226,766
258,226,763
259,226,771
260,226,768
261,226,762
262,226,773
263,226,766
264,226,769
265,226,766
266,226,760
267,226,772
268,226,763
269,226,764
270,226,777
271,226,758
272,226,773
273,226,772
274,226,770
275,226,767
276,226,764
277,226,783
278,226,776
279,226,776
280,226,771
281,226,776
282,226,775
283,226,770
284,226,770
285,226,767
286,226,768
287,226,762
288,226,773
289,226,791
290,226,776
291,226,765
292,226,773
293,226,764
294,226,770
295,226,770
296,226,763
297,226,764
298,226,773
299,226,764
300,226,767
301,226,765
302,226,783
303,226,763
304,226,775
305,226,764
306,226,779
307,226,765
308,226,766
309,226,773
310,226,763
311,226,768
312,226,757
313,226,780
314,226,770
315,226,791
316,226,772
317,226,778
318,226,775
319,226,757
320,226,796
321,226,768
322,226,774
323,226,764
324,226,777
325,226,775
326,226,765
327,226,767
328,226,755
329,226,778
330,226,754
331,226,760
332,226,773
333,226,768
143,227,773
144,227,763
145,227,779
146,227,751
147,227,776
148,227,776
149,227,778
150,227,767
151,227,775
152,227,770
153,227,752
154,227,788
155,227,778
156,227,773
157,227,779
158,227,780
159,227,769
160,227,792
161,227,766
162,227,790
163,227,777
164,227,769
165,227,797
166,227,780
167,227,772
168,227,776
169,227,796
170,227,803
171,227,810
172,227,815
173,227,870
174,227,924
175,227,988
176,227,1026
177,227,1059
178,227,970
179,227,874
180,227,824
181,227,794
182,227,783
183,227,777
184,227,803
185,227,834
186,227,849
187,227,822
188,227,822
189,227,788
190,227,797
191,227,768
192,227,776
193,227,763
194,227,772
195,227,776
196,227,761
197,227,769
198,227,770
199,227,775
200,227,770
201,227,773
202,227,777
203,227,772
204,227,754
205,227,766
206,227,768
207,227,770
208,227,781
209,227,765
210,227,770
211,227,776
212,227,769
213,227,768
214,227,767
215,227,771
216,227,774
217,227,776
218,227,772
219,227,750
220,227,774
221,227,767
222,227,773
223,227,772
224,227,780
225,227,779
226,227,775
227,227,776
228,227,767
229,227,779
230,227,767
231,227,768
232,227,769
233,227,768
234,227,773
235,227,770
236,227,788
237,227,768
238,227,778
239,227,779
240,227,770
241,227,780
242,227,770
243,227,789
244,227,766
245,227,787
246,227,785
247,227,771
248,227,779
249,227,762
250,227,784
251,227,770
252,227,778
253,227,780
254,227,767
255,227,784
256,227,760
257,227,771
258,227,766
259,227,767
260,227,770
261,227,781
262,227,774
263,227,768
264,227,792
265,227,750
266,227,778
267,227,782
268,227,764
269,227,774
270,227,754
271,227,774
272,227,779
273,227,771
274,227,776
275,227,767
276,227,776
277,227,772
278,227,764
279,227,761
280,227,764
281,227,777
282,227,776
283,227,764
284,227,775
285,227,770
286,227,749
287,227,789
288,227,763
289,227,765
290,227,782
291,227,767
292,227,773
293,227,767
294,227,782
295,227,772
296,227,774
297,227,771
298,227,771
299,227,775
300,227,777
301,227,779
302,227,754
303,227,777
304,227,766
305,227,766
306,227,777
307,227,775
308,227,779
309,227,774
310,227,781
311,227,767
312,227,790
313,227,774
314,227,762
315,227,775
316,227,778
317,227,766
318,227,760
319,227,760
320,227,767
321,227,785
322,227,779
323,227,781
324,227,771
325,227,775
326,227,773
327,227,767
328,227,775
329,227,759
330,227,759
331,227,764
332,227,765
333,227,770
143,228,764
144,228,757
145,228,771
146,228,762
147,228,768
148,228,761
149,228,757
150,228,761
151,228,763
152,228,763
153,228,771
154,228,767
155,228,768
156,228,782
157,228,779
158,228,769
159,228,768
160,228,773
161,228,775
162,228,772
163,228,771
164,228,772
165,228,792
166,228,763
167,228,773
168,228,770
169,228,799
170,228,799
171,228,815
172,228,824
173,228,844
174,228,839
175,228,866
176,228,891
177,228,897
178,228,878
179,228,831
180,228,834
181,228,794
182,228,791
183,228,798
184,228,800
185,228,822
186,228,805
187,228,814
188,228,808
189,228,777
190,228,790
191,228,775
192,228,777
193,228,772
194,228,776
195,228,768
196,228,774
197,228,767
198,228,770
199,228,772
200,228,771
201,228,779
202,228,761
203,228,779
204,228,769
205,228,779
206,228,772
207,228,765
208,228,785
209,228,771
210,228,784
211,228,777
212,228,779
213,228,769
214,228,772
215,228,785
216,228,771
217,228,785
218,228,772
219,228,768
220,228,766
221,228,766
222,228,787
223,228,781
224,228,776
225,228,778
226,228,778
227,228,793
228,228,779
229,228,792
230,228,776
231,228,776
232,228,778
233,228,767
234,228,778
235,228,779
236,228,764
237,228,783
238,228,779
239,228,766
240,228,784
241,228,778
242,228,783
243,228,774
244,228,767
245,228,779
246,228,767
247,228,775
248,228,778
249,228,776
250,228,768
251,228,760
252,228,781
253,228,770
254,228,769
255,228,771
256,228,761
257,228,773
258,228,759
259,228,770
260,228,758
261,228,759
262,228,766
263,228,768
264,228,771
265,228,756
266,228,765
267,228,769
268,228,759
269,228,779
270,228,770
271,228,788
272,228,767
273,228,781
274,228,779
275,228,780
276,228,785
277,228,765
278,228,777
279,228,773
280,228,773
281,228,785
282,228,789
283,228,776
284,228,778
285,228,775
286,228,782
287,228,777
288,228,761
289,228,782
290,228,778
291,228,779
292,228,791
293,228,771
294,228,779
295,228,775
296,228,786
297,228,772
298,228,762
299,228,769
300,228,762
301,228,774
302,228,762
303,228,773
304,228,762
305,228,774
306,228,770
307,228,774
308,228,776
309,228,775
310,228,764
311,228,761
312,228,776
313,228,775
314,228,768
315,228,782
316,228,755
317,228,779
318,228,772
319,228,781
320,228,776
321,228,774
322,228,781
323,228,764
324,228,766
325,228,777
326,228,757
327,228,760
328,228,770
329,228,768
330,228,772
331,228,766
332,228,765
143,229,769
144,229,768
145,229,783
146,229,766
147,229,769
148,229,757
149,229,770
150,229,768
151,229,779
152,229,768
153,229,779
154,229,775
155,229,790
156,229,772
157,229,762
158,229,770
159,229,783
160,229,782
161,229,770
162,229,785
163,229,773
164,229,778
165,229,764
166,229,770
167,229,777
168,229,780
169,229,781
170,229,803
171,229,810
172,229,814
173,229,826
174,229,810
175,229,812
176,229,852
177,229,850
178,229,838
179,229,832
180,229,838
181,229,783
182,229,849
183,229,794
184,229,824
185,229,820
186,229,823
187,229,818
188,229,822
189,229,802
190,229,795
191,229,771
192,229,775
193,229,766
194,229,771
195,229,788
196,229,773
197,229,765
198,229,775
199,229,762
200,229,781
201,229,776
202,229,771
203,229,782
204,229,762
205,229,777
206,229,762
207,229,761
208,229,778
209,229,759
210,229,789
211,229,761
212,229,773
213,229,773
214,229,769
215,229,779
216,229,757
217,229,783
218,229,767
219,229,768
220,229,761
221,229,766
222,229,772
223,229,770
224,229,783
225,229,762
226,229,774
227,229,765
228,229,781
229,229,767
230,229,775
231,229,790
232,229,763
233,229,773
234,229,779
235,229,766
236,229,784
237,229,777
238,229,781
239,229,773
240,229,771
241,229,775
242,229,766
243,229,762
244,229,767
245,229,775
246,229,780
247,229,759
248,229,767
249,229,770
250,229,768
251,229,760
252,229,774
253,229,766
254,229,779
255,229,765
256,229,775
257,229,770
258,229,760
259,229,787
260,229,769
261,229,779
262,229,767
263,229,762
264,229,760
265,229,765
266,229,775
267,229,761
268,229,769
269,229,757
270,229,773
271,229,765
272,229,762
273,229,776
274,229,779
275,229,772
276,229,765
277,229,784
278,229,779
279,229,775
280,229,779
281,229,768
282,229,791
283,229,780
284,229,773
285,229,774
286,229,776
287,229,769
288,229,780
289,229,772
290,229,767
291,229,770
292,229,768
293,229,786
294,229,771
295,229,763
296,229,763
297,229,767
298,229,783
299,229,760
300,229,768
301,229,777
302,229,759
303,229,781
304,229,761
305,229,776
306,229,776
307,229,757
308,229,776
309,229,775
310,229,774
311,229,791
312,229,763
313,229,771
314,229,781
315,229,769
316,229,785
317,229,768
318,229,776
319,229,773
320,229,765
321,229,780
322,229,771
323,229,761
324,229,752
325,229,767
326,229,769
327,229,773
328,229,767
329,229,776
330,229,777
331,229,767
332,229,773
143,230,761
144,230,766
145,230,761
146,230,757
147,230,763
148,230,752
149,230,768
150,230,750
151,230,766
152,230,762
153,230,774
154,230,785
155,230,768
156,230,767
157,230,765
158,230,762
159,230,764
160,230,769
161,230,763
162,230,771
163,230,756
164,230,769
165,230,754
166,230,780
167,230,774
168,230,784
169,230,799
170,230,782
171,230,810
172,230,809
173,230,833
174,230,834
175,230,829
176,230,837
177,230,820
178,230,824
179,230,799
180,230,830
181,230,800
182,230,814
183,230,820
184,230,828
185,230,829
186,230,806
187,230,813
188,230,808
189,230,816
190,230,782
191,230,790
192,230,778
193,230,764
194,230,777
195,230,771
196,230,787
197,230,760
198,230,771
199,230,768
200,230,764
201,230,771
202,230,772
203,230,766
204,230,777
205,230,773
206,230,762
207,230,777
208,230,773
209,230,791
210,230,781
211,230,772
212,230,792
213,230,770
214,230,783
215,230,778
216,230,776
217,230,786
218,230,764
219,230,783
220,230,764
221,230,779
222,230,775
223,230,767
224,230,780
225,230,760
226,230,765
227,230,765
228,230,773
229,230,765
230,230,763
231,230,769
232,230,764
233,230,771
234,230,771
235,230,780
236,230,771
237,230,771
238,230,776
239,230,760
240,230,778
241,230,781
242,230,782
243,230,776
244,230,777
245,230,770
246,230,767
247,230,774
248,230,760
249,230,771
250,230,775
251,230,773
252,230,765
253,230,767
254,230,775
255,230,763
256,230,793
257,230,764
258,230,769
259,230,778
260,230,757
261,230,787
262,230,760
263,230,775
264,230,786
265,230,776
266,230,775
267,230,767
268,230,776
269,230,758
270,230,766
271,230,759
272,230,773
273,230,765
274,230,770
275,230,776
276,230,764
277,230,774
278,230,770
279,230,785
280,230,761
281,230,780
282,230,778
283,230,747
284,230,785
285,230,765
286,230,779
287,230,776
288,230,756
289,230,788
290,230,765
291,230,772
292,230,764
293,230,777
294,230,784
295,230,766
296,230,765
297,230,765
298,230,773
299,230,759
300,230,782
301,230,762
302,230,775
303,230,779
304,230,758
305,230,780
306,230,760
307,230,782
308,230,759
309,230,774
310,230,771
311,230,772
312,230,767
313,230,769
314,230,784
315,230,764
316,230,774
317,230,767
318,230,773
319,230,770
320,230,768
321,230,767
322,230,774
323,230,784
324,230,757
325,230,775
326,230,752
327,230,770
328,230,774
329,230,759
330,230,776
331,230,759
332,230,764
143,231,769
144,231,760
145,231,765
146,231,777
147,231,762
148,231,774
149,231,768
150,231,763
151,231,767
152,231,768
153,231,776
154,231,770
155,231,782
156,231,764
157,231,777
158,231,760
159,231,778
160,231,772
161,231,761
162,231,776
163,231,772
164,231,772
165,231,774
166,231,768
167,231,787
168,231,793
169,231,789
170,231,828
171,231,801
172,231,840
173,231,855
174,231,830
175,231,836
176,231,835
177,231,830
178,231,830
179,231,812
180,231,836
181,231,803
182,231,816
183,231,806
184,231,800
185,231,820
186,231,802
187,231,824
188,231,824
189,231,830
190,231,795
191,231,808
192,231,784
193,231,791
194,231,765
195,231,768
196,231,768
197,231,781
198,231,782
199,231,766
200,231,787
201,231,770
202,231,790
203,231,777
204,231,778
205,231,764
206,231,767
207,231,778
208,231,776
209,231,767
210,231,778
211,231,778
212,231,783
213,231,764
214,231,796
215,231,782
216,231,779
217,231,767
218,231,781
219,231,782
220,231,769
221,231,779
222,231,781
223,231,780
224,231,772
225,231,776
226,231,780
227,231,778
228,231,788
229,231,783
230,231,767
231,231,777
232,231,763
233,231,786
234,231,773
235,231,777
236,231,780
237,231,782
238,231,772
239,231,800
240,231,782
241,231,774
242,231,784
243,231,769
244,231,788
245,231,772
246,231,776
247,231,777
248,231,770
249,231,776
250,231,755
251,231,765
252,231,772
253,231,759
254,231,763
255,231,779
256,231,778
257,231,771
258,231,764
259,231,767
260,231,781
261,231,776
262,231,767
263,231,779
264,231,749
265,231,779
266,231,766
267,231,764
268,231,775
269,231,758
270,231,781
271,231,754
272,231,765
273,231,780
274,231,759
275,231,776
276,231,758
277,231,766
278,231,765
279,231,763
280,231,763
281,231,771
282,231,771
283,231,788
284,231,782
285,231,761
286,231,774
287,231,759
288,231,778
289,231,773
290,231,762
291,231,768
292,231,766
293,231,785
294,231,776
295,231,765
296,231,776
297,231,747
298,231,774
299,231,765
300,231,776
301,231,776
302,231,758
303,231,769
304,231,766
305,231,770
306,231,772
307,231,780
308,231,769
309,231,789
310,231,764
311,231,784
312,231,767
313,231,759
314,231,772
315,231,747
316,231,784
317,231,751
318,231,772
319,231,778
320,231,764
321,231,770
322,231,763
323,231,784
324,231,769
325,231,773
326,231,766
327,231,769
328,231,767
329,231,770
330,231,756
331,231,769
332,231,763
143,232,769
144,232,777
145,232,754
146,232,769
147,232,755
148,232,766
149,232,767
150,232,768
151,232,771
152,232,766
153,232,758
154,232,781
155,232,765
156,232,772
157,232,778
158,232,756
159,232,785
160,232,765
161,232,786
162,232,770
163,232,782
164,232,773
165,232,769
166,232,808
167,232,774
168,232,792
169,232,820
170,232,808
171,232,858
172,232,868
173,232,891
174,232,905
175,232,898
176,232,908
177,232,906
178,232,862
179,232,848
180,232,816
181,232,787
182,232,790
183,232,792
184,232,798
185,232,759
186,232,812
187,232,805
188,232,819
189,232,815
190,232,795
191,232,805
192,232,781
193,232,777
194,232,771
195,232,767
196,232,776
197,232,771
198,232,773
199,232,773
200,232,770
201,232,760
202,232,784
203,232,749
204,232,762
205,232,767
206,232,758
207,232,775
208,232,748
209,232,792
210,232,766
211,232,775
212,232,784
213,232,764
214,232,778
215,232,751
216,232,766
217,232,761
218,232,765
219,232,772
220,232,772
221,232,767
222,232,764
223,232,761
224,232,762
225,232,772
226,232,752
227,232,762
228,232,771
