0001-0207_X_pos,0001-0207_Y_pos,0001-0207_cyto_mCherry_nuclei
166,218,2489
167,218,2344
168,218,2035
169,218,2574
170,218,2042
171,218,2218
172,218,1969
173,218,1824
174,218,1828
175,218,1717
176,218,1989
177,218,2112
178,218,1789
179,218,2085
180,218,2169
181,218,2326
182,218,2834
183,218,2490
184,218,2199
185,218,2277
186,218,2445
187,218,2779
188,218,2403
189,218,2748
190,218,2515
191,218,2507
192,218,2821
193,218,2217
194,218,2550
195,218,2839
196,218,2773
197,218,2518
198,218,2510
199,218,2479
200,218,3139
201,218,2984
202,218,2650
203,218,2589
204,218,2719
205,218,2384
206,218,2611
207,218,2402
208,218,2685
209,218,2732
210,218,2801
211,218,3157
212,218,2632
213,218,2782
214,218,2683
215,218,2800
216,218,2877
217,218,2312
218,218,2905
219,218,2613
220,218,2076
221,218,2293
222,218,1941
223,218,2052
224,218,2014
225,218,1953
226,218,2052
227,218,2061
228,218,1929
229,218,2149
230,218,1925
231,218,1825
232,218,2469
233,218,2565
234,218,2037
235,218,1846
236,218,1893
237,218,2109
238,218,1912
239,218,1889
240,218,2173
241,218,1600
242,218,2032
243,218,2298
244,218,2273
245,218,2407
246,218,2455
247,218,2397
248,218,2338
249,218,2553
250,218,2255
251,218,2080
252,218,2234
253,218,2472
254,218,2112
255,218,1821
256,218,2062
257,218,1974
258,218,2092
259,218,2198
260,218,2096
261,218,2121
262,218,2047
263,218,2334
264,218,2126
265,218,2240
266,218,2277
267,218,1972
268,218,1861
269,218,1893
270,218,2092
271,218,1882
272,218,1931
273,218,1894
274,218,2008
275,218,1587
276,218,1793
277,218,1930
278,218,2047
279,218,1859
280,218,2194
281,218,1905
282,218,2118
283,218,1864
284,218,2158
285,218,1915
286,218,2107
287,218,1756
288,218,2266
289,218,2039
290,218,2024
291,218,1916
292,218,1792
293,218,2042
294,218,2187
295,218,1731
296,218,1631
297,218,1958
298,218,2299
299,218,2014
300,218,2226
301,218,2193
302,218,1791
303,218,2253
304,218,2340
305,218,2758
306,218,2478
307,218,2452
308,218,2783
309,218,2473
310,218,2506
311,218,3070
312,218,2978
313,218,2396
314,218,2548
315,218,2525
316,218,2672
317,218,2823
318,218,2606
319,218,2880
320,218,2644
321,218,2801
322,218,3793
323,218,3817
324,218,3938
325,218,4326
326,218,4539
125,219,4800
126,219,4113
127,219,3453
128,219,3088
129,219,2807
130,219,2797
131,219,2073
132,219,2480
133,219,2489
134,219,2268
135,219,2373
136,219,2566
137,219,1960
138,219,2254
139,219,2012
140,219,2159
141,219,2221
142,219,1843
143,219,2130
144,219,2034
145,219,2431
146,219,1883
147,219,2172
148,219,2454
149,219,1875
150,219,1998
151,219,2032
152,219,2073
153,219,1842
154,219,2003
155,219,2545
156,219,2303
157,219,2010
158,219,2334
159,219,2320
160,219,3288
161,219,2365
162,219,2703
163,219,2676
164,219,2710
165,219,2564
166,219,2261
167,219,2599
168,219,2034
169,219,2216
170,219,2366
171,219,2101
172,219,1991
173,219,1778
174,219,1666
175,219,1639
176,219,1950
177,219,2039
178,219,2172
179,219,2335
180,219,2335
181,219,2426
182,219,2281
183,219,2150
184,219,2916
185,219,2844
186,219,2398
187,219,2479
188,219,2314
189,219,2162
190,219,2326
191,219,2866
192,219,2755
193,219,2559
194,219,2732
195,219,2666
196,219,2745
197,219,2612
198,219,2520
199,219,2688
200,219,2442
201,219,2610
202,219,2502
203,219,2588
204,219,2725
205,219,2592
206,219,2624
207,219,2398
208,219,2249
209,219,2255
210,219,2890
211,219,3047
212,219,2840
213,219,2832
214,219,2649
215,219,2484
216,219,2513
217,219,2377
218,219,2166
219,219,2245
220,219,2107
221,219,2379
222,219,2011
223,219,2424
224,219,2042
225,219,2108
226,219,2088
227,219,2074
228,219,2094
229,219,1951
230,219,2207
231,219,2060
232,219,1825
233,219,1800
234,219,2362
235,219,1943
236,219,2114
237,219,2083
238,219,2153
239,219,1988
240,219,1748
241,219,1720
242,219,2344
243,219,2107
244,219,2275
245,219,2395
246,219,2016
247,219,2398
248,219,2374
249,219,2605
250,219,2543
251,219,2391
252,219,2325
253,219,2230
254,219,2258
255,219,2126
256,219,1938
257,219,1825
258,219,1971
259,219,2170
260,219,2272
261,219,2271
262,219,1974
263,219,2101
264,219,2021
265,219,2341
266,219,1893
267,219,1865
268,219,1802
269,219,2254
270,219,2012
271,219,2230
272,219,2073
273,219,1908
274,219,1814
275,219,1675
276,219,2034
277,219,1696
278,219,2055
279,219,2006
280,219,1827
281,219,1956
282,219,1966
283,219,1930
284,219,2104
285,219,2142
286,219,1825
287,219,1801
288,219,1954
289,219,1901
290,219,1973
291,219,2036
292,219,1801
293,219,1860
294,219,1778
295,219,2269
296,219,2178
297,219,1884
298,219,2049
299,219,2184
300,219,1732
301,219,1995
302,219,1821
303,219,2047
304,219,2359
305,219,2172
306,219,2481
307,219,2352
308,219,2555
309,219,2492
310,219,2782
311,219,2795
312,219,2769
313,219,2527
314,219,2398
315,219,2563
316,219,2493
317,219,2612
318,219,2421
319,219,3073
320,219,3169
321,219,2778
322,219,3460
323,219,3722
324,219,4028
325,219,4202
326,219,4271
327,219,4429
125,220,4728
126,220,4235
127,220,3672
128,220,3261
129,220,2885
130,220,2761
131,220,2184
132,220,2488
133,220,2863
134,220,2105
135,220,2239
136,220,2007
137,220,2183
138,220,2294
139,220,2358
140,220,2202
141,220,1992
142,220,2009
143,220,2340
144,220,2038
145,220,2088
146,220,2173
147,220,2079
148,220,2407
149,220,2025
150,220,2111
151,220,1885
152,220,2153
153,220,2095
154,220,2062
155,220,2028
156,220,2482
157,220,2573
158,220,2436
159,220,2511
160,220,2711
161,220,2806
162,220,2332
163,220,2307
164,220,2560
165,220,2698
166,220,2579
167,220,2178
168,220,2389
169,220,2117
170,220,2190
171,220,1900
172,220,1889
173,220,1741
174,220,1867
175,220,1994
176,220,2016
177,220,1959
178,220,2117
179,220,1989
180,220,2528
181,220,2079
182,220,2371
183,220,2781
184,220,2149
185,220,2199
186,220,2746
187,220,2798
188,220,2726
189,220,3022
190,220,2777
191,220,2585
192,220,2405
193,220,2358
194,220,2567
195,220,2586
196,220,2633
197,220,2517
198,220,2612
199,220,2447
200,220,2568
201,220,3071
202,220,2835
203,220,2814
204,220,2649
205,220,2948
206,220,2770
207,220,2747
208,220,2311
209,220,2235
210,220,2693
211,220,2646
212,220,2641
213,220,2880
214,220,2712
215,220,2514
216,220,2466
217,220,2356
218,220,2004
219,220,1940
220,220,2154
221,220,2234
222,220,2017
223,220,2356
224,220,2035
225,220,1976
226,220,1717
227,220,1885
228,220,2108
229,220,2233
230,220,2102
231,220,1665
232,220,2124
233,220,2008
234,220,2364
235,220,1925
236,220,2089
237,220,2146
238,220,2088
239,220,2040
240,220,2041
241,220,2028
242,220,1901
243,220,1714
244,220,1831
245,220,2146
246,220,2415
247,220,2491
248,220,2368
249,220,2249
250,220,2227
251,220,2149
252,220,2217
253,220,2201
254,220,2194
255,220,2196
256,220,2183
257,220,1950
258,220,1915
259,220,1667
260,220,2093
261,220,2097
262,220,2441
263,220,2117
264,220,2289
265,220,2259
266,220,1893
267,220,1971
268,220,2200
269,220,1772
270,220,2059
271,220,2139
272,220,1830
273,220,1894
274,220,1966
275,220,1835
276,220,1908
277,220,2011
278,220,1850
279,220,2283
280,220,1801
281,220,2216
282,220,2041
283,220,1980
284,220,1738
285,220,1818
286,220,1750
287,220,1958
288,220,1998
289,220,1815
290,220,1736
291,220,1952
292,220,2139
293,220,2055
294,220,1898
295,220,1899
296,220,1617
297,220,1968
298,220,1958
299,220,2016
300,220,1923
301,220,2033
302,220,1829
303,220,2039
304,220,1909
305,220,1942
306,220,2238
307,220,2670
308,220,2889
309,220,2236
310,220,2453
311,220,2696
312,220,2457
313,220,2344
314,220,2457
315,220,2617
316,220,2459
317,220,2753
318,220,2754
319,220,3092
320,220,2987
321,220,2937
322,220,2756
323,220,3395
324,220,3941
325,220,3861
326,220,4183
327,220,3941
328,220,4433
125,221,4950
126,221,4235
127,221,3408
128,221,2660
129,221,2424
130,221,2382
131,221,2217
132,221,2618
133,221,2213
134,221,2030
135,221,2154
136,221,2153
137,221,2025
138,221,2198
139,221,2329
140,221,2130
141,221,2264
142,221,1986
143,221,2140
144,221,2013
145,221,2179
146,221,2062
147,221,2113
148,221,2016
149,221,1830
150,221,2069
151,221,2379
152,221,1586
153,221,2122
154,221,2068
155,221,2356
156,221,2360
157,221,2073
158,221,2339
159,221,2421
160,221,2244
161,221,2640
162,221,2384
163,221,2518
164,221,2507
165,221,2535
166,221,2270
167,221,2354
168,221,2564
169,221,2252
170,221,2191
171,221,2249
172,221,2126
173,221,2001
174,221,1928
175,221,1935
176,221,2368
177,221,1925
178,221,2262
179,221,2176
180,221,2083
181,221,2572
182,221,2530
183,221,2770
184,221,2660
185,221,2857
186,221,2511
187,221,2417
188,221,2124
189,221,2445
190,221,2343
191,221,2439
192,221,2532
193,221,2745
194,221,2597
195,221,2605
196,221,2214
197,221,2532
198,221,2493
199,221,2447
200,221,2516
201,221,2442
202,221,2499
203,221,2493
204,221,2949
205,221,2939
206,221,2595
207,221,2718
208,221,2544
209,221,2129
210,221,2378
211,221,2617
212,221,2531
213,221,2583
214,221,2474
215,221,2430
216,221,2365
217,221,2283
218,221,2501
219,221,1704
220,221,2175
221,221,2016
222,221,2116
223,221,2340
224,221,2274
225,221,2214
226,221,2226
227,221,2281
228,221,2181
229,221,2221
230,221,1908
231,221,2071
232,221,1893
233,221,2056
234,221,2082
235,221,2070
236,221,2303
237,221,2186
238,221,1817
239,221,1801
240,221,1868
241,221,2084
242,221,1871
243,221,1981
244,221,2126
245,221,1862
246,221,2050
247,221,2565
248,221,2286
249,221,2609
250,221,2237
251,221,2079
252,221,2319
253,221,2120
254,221,2108
255,221,2191
256,221,2210
257,221,2149
258,221,1972
259,221,1944
260,221,1938
261,221,1856
262,221,1768
263,221,2059
264,221,2223
265,221,2167
266,221,1816
267,221,2389
268,221,1896
269,221,1869
270,221,2091
271,221,1758
272,221,1786
273,221,2213
274,221,1782
275,221,1841
276,221,2057
277,221,2025
278,221,2106
279,221,1946
280,221,1991
281,221,1766
282,221,2226
283,221,1787
284,221,1790
285,221,2146
286,221,2097
287,221,2198
288,221,2129
289,221,2074
290,221,1824
291,221,1928
292,221,1882
293,221,2078
294,221,1948
295,221,1805
296,221,1997
297,221,1979
298,221,2043
299,221,2162
300,221,2048
301,221,1793
302,221,2198
303,221,1950
304,221,2290
305,221,2256
306,221,2139
307,221,2402
308,221,2620
309,221,2633
310,221,2468
311,221,2596
312,221,2332
313,221,2347
314,221,2311
315,221,2310
316,221,2408
317,221,2589
318,221,2697
319,221,2566
320,221,2354
321,221,2897
322,221,2324
323,221,2922
324,221,3143
325,221,3559
326,221,4285
327,221,4503
328,221,4501
329,221,4660
125,222,4303
126,222,4308
127,222,4117
128,222,3369
129,222,2928
130,222,2679
131,222,2163
132,222,2410
133,222,2240
134,222,2332
135,222,2404
136,222,1925
137,222,1961
138,222,1985
139,222,1932
140,222,2263
141,222,2497
142,222,2246
143,222,2440
144,222,2210
145,222,2038
146,222,2025
147,222,1693
148,222,1836
149,222,2171
150,222,1938
151,222,2079
152,222,2030
153,222,2377
154,222,2330
155,222,2332
156,222,2069
157,222,2317
158,222,2845
159,222,2764
160,222,2661
161,222,2433
162,222,2108
163,222,2483
164,222,2763
165,222,2654
166,222,2802
167,222,2742
168,222,2866
169,222,2280
170,222,2354
171,222,2118
172,222,2087
173,222,2057
174,222,2276
175,222,2190
176,222,2184
177,222,2188
178,222,2462
179,222,2500
180,222,2360
181,222,2428
182,222,2673
183,222,2552
184,222,2526
185,222,2504
186,222,2452
187,222,2872
188,222,2940
189,222,2642
190,222,2716
191,222,2687
192,222,2705
193,222,2721
194,222,2508
195,222,2323
196,222,2488
197,222,2513
198,222,2306
199,222,2067
200,222,2673
201,222,2398
202,222,2374
203,222,2366
204,222,2294
205,222,2506
206,222,2329
207,222,2119
208,222,2486
209,222,2412
210,222,2523
211,222,2473
212,222,2474
213,222,2337
214,222,2301
215,222,2515
216,222,1809
217,222,2163
218,222,2099
219,222,2191
220,222,2214
221,222,1763
222,222,2073
223,222,2012
224,222,2333
225,222,2030
226,222,2319
227,222,2320
228,222,1847
229,222,1957
230,222,1700
231,222,1979
232,222,2409
233,222,2015
234,222,2229
235,222,2059
236,222,2074
237,222,1940
238,222,1721
239,222,2130
240,222,1947
241,222,2059
242,222,1739
243,222,2078
244,222,2101
245,222,2302
246,222,2483
247,222,2314
248,222,2238
249,222,2123
250,222,2503
251,222,2191
252,222,2538
253,222,2397
254,222,2275
255,222,2049
256,222,2283
257,222,2219
258,222,1935
259,222,2177
260,222,2015
261,222,2135
262,222,1673
263,222,2098
264,222,2229
265,222,2249
266,222,2278
267,222,1964
268,222,2201
269,222,2000
270,222,1782
271,222,2131
272,222,1904
273,222,2341
274,222,1885
275,222,1834
276,222,1875
277,222,2118
278,222,1856
279,222,2235
280,222,1699
281,222,1927
282,222,1828
283,222,1782
284,222,1972
285,222,1955
286,222,1810
287,222,1778
288,222,2115
289,222,1952
290,222,1957
291,222,1818
292,222,2021
293,222,1927
294,222,2071
295,222,2072
296,222,2147
297,222,1810
298,222,1738
299,222,2118
300,222,1936
301,222,1823
302,222,2076
303,222,2121
304,222,2390
305,222,2430
306,222,2521
307,222,2890
308,222,2474
309,222,2625
310,222,2553
311,222,2720
312,222,2354
313,222,2571
314,222,2303
315,222,2843
316,222,2662
317,222,2972
318,222,2644
319,222,3070
320,222,3008
321,222,2574
322,222,2527
323,222,2877
324,222,3476
325,222,3335
326,222,3370
327,222,4331
328,222,4606
329,222,4993
126,223,4783
127,223,3315
128,223,3568
129,223,3047
130,223,2532
131,223,2082
132,223,2267
133,223,2408
134,223,2302
135,223,2346
136,223,2026
137,223,2269
138,223,2173
139,223,2120
140,223,2233
141,223,2176
142,223,2454
143,223,2200
144,223,2197
145,223,2469
146,223,2176
147,223,2046
148,223,2189
149,223,2147
150,223,2211
151,223,1937
152,223,2088
153,223,2277
154,223,2386
155,223,2095
156,223,2297
157,223,2286
158,223,2483
159,223,2641
160,223,2392
161,223,2431
162,223,2545
163,223,2823
164,223,2964
165,223,3044
166,223,2424
167,223,2426
168,223,2909
169,223,2204
170,223,2390
171,223,2135
172,223,2120
173,223,2067
174,223,2268
175,223,2074
176,223,2317
177,223,2298
178,223,2449
179,223,2421
180,223,2682
181,223,2792
182,223,2459
183,223,2653
184,223,2462
185,223,2473
186,223,2192
187,223,2622
188,223,2641
189,223,2289
190,223,2424
191,223,2295
192,223,2516
193,223,2248
194,223,2319
195,223,2363
196,223,2908
197,223,2696
198,223,2514
199,223,2536
200,223,2547
201,223,2379
202,223,2541
203,223,2430
204,223,2437
205,223,2460
206,223,2267
207,223,2678
208,223,2846
209,223,2296
210,223,2043
211,223,2154
212,223,2943
213,223,2080
214,223,2506
215,223,2272
216,223,2189
217,223,2259
218,223,1883
219,223,1962
220,223,2056
221,223,1739
222,223,1895
223,223,2383
224,223,1924
225,223,2045
226,223,2253
227,223,2495
228,223,2161
229,223,2016
230,223,1999
231,223,2228
232,223,2133
233,223,2175
234,223,2068
235,223,2228
236,223,2345
237,223,1898
238,223,1970
239,223,1854
240,223,1787
241,223,1804
242,223,2042
243,223,1949
244,223,2064
245,223,1928
246,223,1946
247,223,2217
248,223,2076
249,223,2669
250,223,2234
251,223,2197
252,223,2289
253,223,2162
254,223,1984
255,223,1932
256,223,1959
257,223,1845
258,223,2081
259,223,1857
260,223,2169
261,223,2265
262,223,1856
263,223,1928
264,223,1933
265,223,2128
266,223,1885
267,223,1761
268,223,1694
269,223,1781
270,223,2063
271,223,1929
272,223,1824
273,223,1589
274,223,2015
275,223,1850
276,223,2043
277,223,1753
278,223,1915
279,223,2033
280,223,2101
281,223,1973
282,223,1665
283,223,1898
284,223,2153
285,223,1795
286,223,1963
287,223,1964
288,223,2240
289,223,2316
290,223,2032
291,223,2416
292,223,2350
293,223,1975
294,223,2027
295,223,2047
296,223,2070
297,223,1897
298,223,1771
299,223,2254
300,223,2020
301,223,1779
302,223,2229
303,223,2197
304,223,2109
305,223,2027
306,223,2727
307,223,2450
308,223,2511
309,223,2410
310,223,2265
311,223,2348
312,223,2504
313,223,2307
314,223,2419
315,223,2533
316,223,2511
317,223,2856
318,223,2709
319,223,2557
320,223,2683
321,223,2413
322,223,2896
323,223,2661
324,223,2697
325,223,3238
326,223,3027
327,223,3487
328,223,4280
329,223,4177
330,223,4174
127,224,3924
128,224,3435
129,224,3106
130,224,2720
131,224,2889
132,224,2638
133,224,2261
134,224,2352
135,224,2241
136,224,2202
137,224,2331
138,224,2657
139,224,2098
140,224,2079
141,224,1851
142,224,2160
143,224,2232
144,224,2232
145,224,2398
146,224,1951
147,224,2087
148,224,2229
149,224,2000
150,224,2302
151,224,2222
152,224,2240
153,224,2282
154,224,1982
155,224,2412
156,224,2186
157,224,2214
158,224,2412
159,224,2129
160,224,2080
161,224,2267
162,224,2303
163,224,2335
164,224,2733
165,224,2582
166,224,2377
167,224,3002
168,224,2422
169,224,2513
170,224,2434
171,224,2660
172,224,2081
173,224,2413
174,224,2337
175,224,2232
176,224,2094
177,224,2652
178,224,2466
179,224,2555
180,224,2452
181,224,2852
182,224,2344
183,224,2297
184,224,2363
185,224,2438
186,224,2349
187,224,2446
188,224,2430
189,224,2592
190,224,2442
191,224,2609
192,224,2332
193,224,2514
194,224,2723
195,224,2261
196,224,2471
197,224,2413
198,224,2478
199,224,2559
200,224,2498
201,224,2634
202,224,2659
203,224,2464
204,224,2099
205,224,2471
206,224,2587
207,224,2765
208,224,2546
209,224,2582
210,224,2355
211,224,2706
212,224,2305
213,224,2475
214,224,2238
215,224,2239
216,224,2234
217,224,2364
218,224,1865
219,224,2048
220,224,2161
221,224,2111
222,224,2016
223,224,2240
224,224,1848
225,224,2101
226,224,2258
227,224,2110
228,224,2426
229,224,2320
230,224,2287
231,224,2168
232,224,2074
233,224,2107
234,224,2124
235,224,2086
236,224,2053
237,224,1765
238,224,1613
239,224,2427
240,224,1727
241,224,1797
242,224,1945
243,224,1854
244,224,2119
245,224,2304
246,224,2174
247,224,2250
248,224,2363
249,224,1999
250,224,2222
251,224,2239
252,224,2301
253,224,2188
254,224,1847
255,224,2148
256,224,2331
257,224,1829
258,224,1886
259,224,1725
260,224,1673
261,224,2104
262,224,2048
263,224,2037
264,224,2008
265,224,1845
266,224,2126
267,224,2250
268,224,1859
269,224,1705
270,224,1949
271,224,1857
272,224,2006
273,224,1872
274,224,2047
275,224,1838
276,224,2283
277,224,1887
278,224,1796
279,224,1812
280,224,1742
281,224,1868
282,224,2128
283,224,2130
284,224,2037
285,224,2095
286,224,2028
287,224,1687
288,224,1894
289,224,1858
290,224,2063
291,224,1962
292,224,1950
293,224,2301
294,224,2090
295,224,2011
296,224,1985
297,224,2179
298,224,1937
299,224,2208
300,224,2086
301,224,2173
302,224,1925
303,224,1946
304,224,2152
305,224,2052
306,224,2144
307,224,2588
308,224,2041
309,224,2358
310,224,2436
311,224,2506
312,224,2224
313,224,2737
314,224,2604
315,224,2497
316,224,2636
317,224,2741
318,224,2533
319,224,2542
320,224,3034
321,224,2700
322,224,2607
323,224,2935
324,224,2495
325,224,2405
326,224,3007
327,224,3482
328,224,4050
329,224,4620
330,224,4510
127,225,4152
128,225,3954
129,225,2807
130,225,2809
131,225,2660
132,225,2226
133,225,1794
134,225,2247
135,225,1936
136,225,1949
137,225,2424
138,225,2157
139,225,2320
140,225,2159
141,225,2061
142,225,2353
143,225,2343
144,225,2244
145,225,2366
146,225,2253
147,225,2540
148,225,2379
149,225,2109
150,225,1815
151,225,2006
152,225,2110
153,225,2024
154,225,2134
155,225,2546
156,225,2609
157,225,2333
158,225,2506
159,225,2730
160,225,2798
161,225,2698
162,225,2702
163,225,2453
164,225,2489
165,225,2898
166,225,2380
167,225,2573
168,225,2847
169,225,2760
170,225,2644
171,225,2290
172,225,2483
173,225,2813
174,225,2684
175,225,2684
176,225,2695
177,225,2463
178,225,2342
179,225,2706
180,225,2610
181,225,2655
182,225,2695
183,225,2950
184,225,2893
185,225,2491
186,225,2382
187,225,2671
188,225,2436
189,225,2536
190,225,2301
191,225,2366
192,225,2427
193,225,2219
194,225,2785
195,225,2463
196,225,2325
197,225,2547
198,225,2160
199,225,2209
200,225,2765
201,225,2176
202,225,2591
203,225,2332
204,225,2412
205,225,2351
206,225,2212
207,225,2197
208,225,2382
