0001-0043_X_pos,0001-0043_Y_pos,0001-0043_cyto_mCherry_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_cyto_mCherry_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_cyto_mCherry_nuclei
0,0,0,204,192,925,335,334,836
0,0,0,205,192,859,336,334,777
0,0,0,206,192,961,337,334,796
0,0,0,207,192,955,338,334,765
0,0,0,208,192,883,339,334,798
0,0,0,209,192,974,340,334,792
0,0,0,210,192,983,341,334,806
0,0,0,211,192,960,342,334,783
0,0,0,212,192,916,343,334,799
0,0,0,213,192,933,344,334,812
0,0,0,214,192,925,345,334,764
0,0,0,215,192,1063,346,334,788
0,0,0,216,192,946,347,334,766
0,0,0,217,192,924,348,334,781
0,0,0,218,192,1024,349,334,780
0,0,0,219,192,1209,350,334,771
0,0,0,220,192,937,351,334,810
0,0,0,221,192,949,352,334,765
0,0,0,222,192,1014,353,334,773
0,0,0,223,192,946,354,334,784
0,0,0,224,192,872,355,334,789
0,0,0,225,192,967,356,334,781
0,0,0,226,192,919,357,334,773
0,0,0,227,192,1000,358,334,786
0,0,0,228,192,1001,359,334,797
0,0,0,229,192,879,360,334,776
0,0,0,230,192,955,361,334,777
0,0,0,231,192,881,362,334,764
0,0,0,232,192,875,363,334,782
0,0,0,233,192,858,364,334,766
0,0,0,234,192,960,365,334,772
0,0,0,235,192,867,366,334,769
0,0,0,236,192,945,367,334,771
0,0,0,237,192,879,368,334,766
0,0,0,238,192,892,369,334,770
0,0,0,239,192,930,370,334,776
0,0,0,240,192,949,371,334,763
0,0,0,241,192,941,372,334,773
0,0,0,242,192,886,373,334,771
0,0,0,243,192,851,374,334,779
0,0,0,244,192,901,375,334,767
0,0,0,245,192,960,376,334,776
0,0,0,246,192,1036,377,334,760
0,0,0,247,192,1086,378,334,774
0,0,0,248,192,961,379,334,754
0,0,0,249,192,1006,380,334,808
0,0,0,250,192,982,381,334,765
0,0,0,251,192,1081,382,334,803
0,0,0,252,192,1100,383,334,757
0,0,0,253,192,972,384,334,752
0,0,0,254,192,968,385,334,771
0,0,0,255,192,1009,386,334,770
0,0,0,256,192,918,387,334,769
0,0,0,257,192,1033,388,334,763
0,0,0,258,192,1006,389,334,802
0,0,0,259,192,979,390,334,775
0,0,0,260,192,971,391,334,764
0,0,0,261,192,935,392,334,777
0,0,0,262,192,1171,393,334,756
0,0,0,263,192,1036,394,334,762
0,0,0,264,192,948,395,334,758
0,0,0,265,192,1053,396,334,764
0,0,0,266,192,997,397,334,794
0,0,0,267,192,956,398,334,756
0,0,0,268,192,1060,399,334,774
0,0,0,269,192,1197,400,334,751
0,0,0,270,192,1166,401,334,785
0,0,0,271,192,965,402,334,852
0,0,0,272,192,924,403,334,766
0,0,0,273,192,1036,404,334,764
0,0,0,274,192,1022,405,334,775
0,0,0,275,192,1059,406,334,755
0,0,0,276,192,965,407,334,787
0,0,0,277,192,921,408,334,755
0,0,0,278,192,936,409,334,770
0,0,0,279,192,912,410,334,761
0,0,0,280,192,1055,411,334,774
0,0,0,281,192,873,412,334,758
0,0,0,282,192,1007,413,334,764
0,0,0,283,192,948,414,334,761
0,0,0,284,192,930,415,334,754
0,0,0,285,192,844,416,334,768
0,0,0,286,192,906,417,334,772
0,0,0,287,192,989,418,334,758
0,0,0,288,192,894,419,334,777
0,0,0,289,192,949,420,334,771
0,0,0,290,192,907,421,334,775
0,0,0,291,192,1109,422,334,755
0,0,0,292,192,873,423,334,756
0,0,0,293,192,1158,424,334,750
0,0,0,294,192,909,425,334,771
0,0,0,295,192,1067,426,334,753
0,0,0,296,192,981,427,334,770
0,0,0,297,192,891,428,334,754
0,0,0,298,192,911,429,334,766
0,0,0,299,192,1054,430,334,755
0,0,0,300,192,882,431,334,780
0,0,0,301,192,875,433,334,781
0,0,0,302,192,850,320,335,862
0,0,0,303,192,891,321,335,847
0,0,0,304,192,989,322,335,822
0,0,0,305,192,929,323,335,950
0,0,0,306,192,1011,324,335,869
0,0,0,307,192,939,325,335,772
0,0,0,308,192,965,326,335,788
0,0,0,309,192,1208,327,335,821
0,0,0,310,192,958,328,335,805
0,0,0,311,192,906,329,335,834
0,0,0,312,192,980,330,335,755
0,0,0,313,192,1013,331,335,788
0,0,0,314,192,1061,332,335,831
0,0,0,315,192,950,333,335,783
0,0,0,316,192,1021,334,335,791
0,0,0,317,192,981,335,335,774
0,0,0,318,192,1074,336,335,788
0,0,0,319,192,1027,337,335,754
0,0,0,320,192,1040,338,335,791
0,0,0,321,192,1099,339,335,791
0,0,0,322,192,1121,340,335,769
0,0,0,323,192,1025,341,335,762
0,0,0,324,192,1093,342,335,772
0,0,0,325,192,1055,343,335,775
0,0,0,326,192,988,344,335,808
0,0,0,327,192,910,345,335,780
0,0,0,328,192,893,346,335,790
0,0,0,329,192,946,347,335,804
0,0,0,330,192,942,348,335,780
0,0,0,331,192,1007,349,335,765
0,0,0,332,192,993,350,335,773
0,0,0,333,192,933,351,335,805
0,0,0,334,192,876,352,335,745
0,0,0,335,192,987,353,335,771
0,0,0,336,192,893,354,335,762
0,0,0,337,192,1011,355,335,799
0,0,0,338,192,910,356,335,765
0,0,0,339,192,850,357,335,758
0,0,0,340,192,871,358,335,834
0,0,0,341,192,995,359,335,761
0,0,0,342,192,934,360,335,791
0,0,0,343,192,866,361,335,755
0,0,0,344,192,982,362,335,776
0,0,0,345,192,860,363,335,789
0,0,0,346,192,875,364,335,805
0,0,0,347,192,901,365,335,771
0,0,0,183,193,1287,366,335,772
0,0,0,184,193,1123,367,335,771
0,0,0,185,193,1054,368,335,764
0,0,0,186,193,1060,369,335,760
0,0,0,187,193,1025,370,335,769
0,0,0,188,193,1010,371,335,836
0,0,0,189,193,1065,372,335,766
0,0,0,190,193,1005,373,335,789
0,0,0,191,193,1186,374,335,816
0,0,0,192,193,1029,375,335,782
0,0,0,193,193,952,376,335,794
0,0,0,194,193,884,377,335,769
0,0,0,195,193,866,378,335,759
0,0,0,196,193,949,379,335,777
0,0,0,197,193,908,380,335,757
0,0,0,198,193,949,381,335,777
0,0,0,199,193,1004,382,335,773
0,0,0,200,193,1115,383,335,776
0,0,0,201,193,932,384,335,755
0,0,0,202,193,876,385,335,766
0,0,0,203,193,923,386,335,770
0,0,0,204,193,928,387,335,776
0,0,0,205,193,974,388,335,766
0,0,0,206,193,1049,389,335,772
0,0,0,207,193,983,390,335,776
0,0,0,208,193,964,391,335,765
0,0,0,209,193,911,392,335,772
0,0,0,210,193,877,393,335,765
0,0,0,211,193,978,394,335,781
0,0,0,212,193,1046,395,335,765
0,0,0,213,193,916,396,335,776
0,0,0,214,193,936,397,335,771
0,0,0,215,193,1008,398,335,778
0,0,0,216,193,1059,399,335,763
0,0,0,217,193,995,400,335,768
0,0,0,218,193,913,401,335,757
0,0,0,219,193,911,402,335,765
0,0,0,220,193,963,403,335,774
0,0,0,221,193,987,404,335,758
0,0,0,222,193,881,405,335,776
0,0,0,223,193,885,406,335,764
0,0,0,224,193,991,407,335,769
0,0,0,225,193,1032,408,335,767
0,0,0,226,193,888,409,335,775
0,0,0,227,193,1023,410,335,758
0,0,0,228,193,898,411,335,760
0,0,0,229,193,872,412,335,767
0,0,0,230,193,1031,413,335,764
0,0,0,231,193,946,414,335,765
0,0,0,232,193,909,415,335,758
0,0,0,233,193,972,416,335,768
0,0,0,234,193,827,417,335,762
0,0,0,235,193,1000,418,335,772
0,0,0,236,193,1020,419,335,765
0,0,0,237,193,944,420,335,790
0,0,0,238,193,897,421,335,760
0,0,0,239,193,1087,422,335,761
0,0,0,240,193,920,423,335,764
0,0,0,241,193,1027,424,335,774
0,0,0,242,193,982,425,335,768
0,0,0,243,193,948,426,335,757
0,0,0,244,193,887,427,335,774
0,0,0,245,193,863,428,335,755
0,0,0,246,193,1034,429,335,763
0,0,0,247,193,887,430,335,760
0,0,0,248,193,834,431,335,765
0,0,0,249,193,993,319,336,893
0,0,0,250,193,972,320,336,776
0,0,0,251,193,1019,321,336,810
0,0,0,252,193,984,322,336,892
0,0,0,253,193,1095,323,336,761
0,0,0,254,193,1140,324,336,798
0,0,0,255,193,1107,325,336,824
0,0,0,256,193,1099,326,336,842
0,0,0,257,193,1118,327,336,802
0,0,0,258,193,996,328,336,779
0,0,0,259,193,1062,329,336,771
0,0,0,260,193,914,330,336,873
0,0,0,261,193,1134,331,336,784
0,0,0,262,193,1150,332,336,800
0,0,0,263,193,990,333,336,799
0,0,0,264,193,1145,334,336,818
0,0,0,265,193,1238,335,336,781
0,0,0,266,193,1200,336,336,783
0,0,0,267,193,1010,337,336,767
0,0,0,268,193,1141,338,336,805
0,0,0,269,193,1060,339,336,791
0,0,0,270,193,1101,340,336,800
0,0,0,271,193,1010,341,336,786
0,0,0,272,193,998,342,336,797
0,0,0,273,193,1073,343,336,782
0,0,0,274,193,923,344,336,763
0,0,0,275,193,1040,345,336,806
0,0,0,276,193,1035,346,336,762
0,0,0,277,193,906,347,336,801
0,0,0,278,193,967,348,336,774
0,0,0,279,193,1119,349,336,780
0,0,0,280,193,970,350,336,768
0,0,0,281,193,1023,351,336,779
0,0,0,282,193,1095,352,336,780
0,0,0,283,193,909,353,336,766
0,0,0,284,193,1012,354,336,771
0,0,0,285,193,919,355,336,771
0,0,0,286,193,968,356,336,778
0,0,0,287,193,984,357,336,807
0,0,0,288,193,899,358,336,775
0,0,0,289,193,911,359,336,805
0,0,0,290,193,884,360,336,775
0,0,0,291,193,876,361,336,765
0,0,0,292,193,958,362,336,777
0,0,0,293,193,904,363,336,774
0,0,0,294,193,895,364,336,785
0,0,0,295,193,1127,365,336,765
0,0,0,296,193,876,366,336,766
0,0,0,297,193,974,367,336,769
0,0,0,298,193,1077,368,336,793
0,0,0,299,193,1019,369,336,782
0,0,0,300,193,1083,370,336,761
0,0,0,301,193,958,371,336,792
0,0,0,302,193,872,372,336,776
0,0,0,303,193,1058,373,336,778
0,0,0,304,193,1215,374,336,765
0,0,0,305,193,976,375,336,769
0,0,0,306,193,992,376,336,768
0,0,0,307,193,1005,377,336,774
0,0,0,308,193,1066,378,336,773
0,0,0,309,193,1048,379,336,767
0,0,0,310,193,947,380,336,783
0,0,0,311,193,998,381,336,758
0,0,0,312,193,903,382,336,793
0,0,0,313,193,961,383,336,794
0,0,0,314,193,1009,384,336,770
0,0,0,315,193,1055,385,336,769
0,0,0,316,193,1035,386,336,774
0,0,0,317,193,973,387,336,767
0,0,0,318,193,959,388,336,780
0,0,0,319,193,1034,389,336,759
0,0,0,320,193,1005,390,336,774
0,0,0,321,193,1074,391,336,764
0,0,0,322,193,1064,392,336,771
0,0,0,323,193,1095,393,336,755
0,0,0,324,193,1092,394,336,786
0,0,0,325,193,1026,395,336,761
0,0,0,326,193,936,396,336,762
0,0,0,327,193,1041,397,336,774
0,0,0,328,193,1012,398,336,785
0,0,0,329,193,1061,399,336,760
0,0,0,330,193,1004,400,336,772
0,0,0,331,193,1006,401,336,755
0,0,0,332,193,1088,402,336,770
0,0,0,333,193,993,403,336,764
0,0,0,334,193,907,404,336,774
0,0,0,335,193,894,405,336,767
0,0,0,336,193,904,406,336,771
0,0,0,337,193,921,407,336,766
0,0,0,338,193,981,408,336,753
0,0,0,339,193,937,409,336,766
0,0,0,340,193,938,410,336,762
0,0,0,341,193,869,411,336,780
0,0,0,342,193,893,412,336,768
0,0,0,343,193,924,413,336,771
0,0,0,344,193,912,414,336,764
0,0,0,345,193,963,415,336,773
0,0,0,346,193,865,416,336,772
0,0,0,347,193,894,417,336,784
0,0,0,183,194,1043,418,336,771
0,0,0,184,194,1046,419,336,765
0,0,0,185,194,1053,420,336,768
0,0,0,186,194,1055,421,336,764
0,0,0,187,194,1177,422,336,770
0,0,0,188,194,1203,423,336,767
0,0,0,189,194,1086,424,336,772
0,0,0,190,194,863,425,336,760
0,0,0,191,194,1020,426,336,768
0,0,0,192,194,938,427,336,760
0,0,0,193,194,883,428,336,771
0,0,0,194,194,929,429,336,752
0,0,0,195,194,994,430,336,761
0,0,0,196,194,886,319,337,927
0,0,0,197,194,986,320,337,841
0,0,0,198,194,844,321,337,842
0,0,0,199,194,929,322,337,781
0,0,0,200,194,933,323,337,833
0,0,0,201,194,987,324,337,829
0,0,0,202,194,994,325,337,813
0,0,0,203,194,1035,326,337,787
0,0,0,204,194,1030,327,337,770
0,0,0,205,194,967,328,337,825
0,0,0,206,194,941,329,337,811
0,0,0,207,194,947,330,337,809
0,0,0,208,194,1033,331,337,814
0,0,0,209,194,872,332,337,817
0,0,0,210,194,888,333,337,805
0,0,0,211,194,969,334,337,826
0,0,0,212,194,941,335,337,805
0,0,0,213,194,912,336,337,775
0,0,0,214,194,997,337,337,799
0,0,0,215,194,990,338,337,788
0,0,0,216,194,981,339,337,784
0,0,0,217,194,1114,340,337,780
0,0,0,218,194,1048,341,337,775
0,0,0,219,194,1055,342,337,779
0,0,0,220,194,1024,343,337,803
0,0,0,221,194,827,344,337,814
0,0,0,222,194,987,345,337,772
0,0,0,223,194,914,346,337,814
0,0,0,224,194,838,347,337,789
0,0,0,225,194,912,348,337,786
0,0,0,226,194,969,349,337,781
0,0,0,227,194,829,350,337,810
0,0,0,228,194,917,351,337,769
0,0,0,229,194,937,352,337,822
0,0,0,230,194,992,353,337,772
0,0,0,231,194,951,354,337,775
0,0,0,232,194,983,355,337,779
0,0,0,233,194,950,356,337,779
0,0,0,234,194,944,357,337,782
0,0,0,235,194,1033,358,337,767
0,0,0,236,194,991,359,337,779
0,0,0,237,194,947,360,337,773
0,0,0,238,194,1053,361,337,774
0,0,0,239,194,941,362,337,771
0,0,0,240,194,1046,363,337,836
0,0,0,241,194,955,364,337,775
0,0,0,242,194,948,365,337,778
0,0,0,243,194,900,366,337,773
0,0,0,244,194,918,367,337,780
0,0,0,245,194,923,368,337,777
0,0,0,246,194,961,369,337,764
0,0,0,247,194,976,370,337,780
0,0,0,248,194,945,371,337,764
0,0,0,249,194,1005,372,337,781
0,0,0,250,194,982,373,337,792
0,0,0,251,194,1052,374,337,781
0,0,0,252,194,1076,375,337,777
0,0,0,253,194,1159,376,337,785
0,0,0,254,194,1022,377,337,772
0,0,0,255,194,1009,378,337,781
0,0,0,256,194,950,379,337,767
0,0,0,257,194,1032,380,337,764
0,0,0,258,194,955,381,337,759
0,0,0,259,194,861,382,337,776
0,0,0,260,194,936,383,337,774
0,0,0,261,194,1080,384,337,775
0,0,0,262,194,1122,385,337,777
0,0,0,263,194,1249,386,337,775
0,0,0,264,194,1210,387,337,781
0,0,0,265,194,1157,388,337,774
0,0,0,266,194,1369,389,337,781
0,0,0,267,194,1130,390,337,772
0,0,0,268,194,1261,391,337,766
0,0,0,269,194,1114,392,337,775
0,0,0,270,194,1087,393,337,767
0,0,0,271,194,991,394,337,766
0,0,0,272,194,1238,395,337,780
0,0,0,273,194,1031,396,337,827
0,0,0,274,194,1027,397,337,776
0,0,0,275,194,1048,398,337,761
0,0,0,276,194,933,399,337,777
0,0,0,277,194,1025,400,337,766
0,0,0,278,194,970,401,337,780
0,0,0,279,194,1010,402,337,771
0,0,0,280,194,926,403,337,778
0,0,0,281,194,941,404,337,767
0,0,0,282,194,899,405,337,780
0,0,0,283,194,1067,406,337,766
0,0,0,284,194,1029,407,337,782
0,0,0,285,194,1025,408,337,762
0,0,0,286,194,862,409,337,774
0,0,0,287,194,922,410,337,749
0,0,0,288,194,868,411,337,779
0,0,0,289,194,982,412,337,758
0,0,0,290,194,1051,413,337,789
0,0,0,291,194,1002,414,337,768
0,0,0,292,194,879,415,337,777
0,0,0,293,194,968,416,337,772
0,0,0,294,194,984,417,337,774
0,0,0,295,194,907,418,337,761
0,0,0,296,194,979,419,337,773
0,0,0,297,194,996,420,337,767
0,0,0,298,194,931,421,337,786
0,0,0,299,194,898,422,337,772
0,0,0,300,194,880,423,337,770
0,0,0,301,194,971,424,337,772
0,0,0,302,194,917,425,337,794
0,0,0,303,194,963,426,337,784
0,0,0,304,194,930,427,337,772
0,0,0,305,194,1065,428,337,772
0,0,0,306,194,994,429,337,770
0,0,0,307,194,960,320,338,820
0,0,0,308,194,929,321,338,874
0,0,0,309,194,998,322,338,826
0,0,0,310,194,1074,323,338,775
0,0,0,311,194,891,324,338,810
0,0,0,312,194,1037,325,338,804
0,0,0,313,194,936,326,338,835
0,0,0,314,194,930,327,338,802
0,0,0,315,194,971,328,338,834
0,0,0,316,194,1007,329,338,799
0,0,0,317,194,1047,330,338,871
0,0,0,318,194,1053,331,338,809
0,0,0,319,194,949,332,338,773
0,0,0,320,194,1094,333,338,807
0,0,0,321,194,1086,334,338,798
0,0,0,322,194,1048,335,338,808
0,0,0,323,194,1206,336,338,781
0,0,0,324,194,1069,337,338,762
0,0,0,325,194,1120,338,338,872
0,0,0,326,194,1038,339,338,759
0,0,0,327,194,1049,340,338,778
0,0,0,328,194,1046,341,338,809
0,0,0,329,194,1037,342,338,795
0,0,0,330,194,959,343,338,789
0,0,0,331,194,1028,344,338,784
0,0,0,332,194,982,345,338,782
0,0,0,333,194,898,346,338,764
0,0,0,334,194,874,347,338,800
0,0,0,335,194,891,348,338,769
0,0,0,336,194,886,349,338,776
0,0,0,337,194,880,350,338,772
0,0,0,338,194,897,351,338,795
0,0,0,339,194,797,352,338,774
0,0,0,340,194,918,353,338,785
0,0,0,341,194,895,354,338,779
0,0,0,342,194,931,355,338,787
0,0,0,343,194,863,356,338,776
0,0,0,344,194,958,357,338,809
0,0,0,345,194,921,358,338,783
0,0,0,346,194,982,359,338,773
0,0,0,347,194,857,360,338,783
0,0,0,183,195,1121,361,338,770
0,0,0,184,195,1189,362,338,780
0,0,0,185,195,1080,363,338,757
0,0,0,186,195,1092,364,338,782
0,0,0,187,195,954,365,338,805
0,0,0,188,195,978,366,338,780
0,0,0,189,195,988,367,338,769
0,0,0,190,195,1039,368,338,775
0,0,0,191,195,908,369,338,779
0,0,0,192,195,969,370,338,771
0,0,0,193,195,1069,371,338,768
0,0,0,194,195,1019,372,338,769
0,0,0,195,195,985,373,338,801
0,0,0,196,195,1005,374,338,774
0,0,0,197,195,943,375,338,790
0,0,0,198,195,976,376,338,778
0,0,0,199,195,977,377,338,794
0,0,0,200,195,885,378,338,786
0,0,0,201,195,892,379,338,810
0,0,0,202,195,960,380,338,768
0,0,0,203,195,954,381,338,789
0,0,0,204,195,1035,382,338,774
0,0,0,205,195,949,383,338,789
0,0,0,206,195,936,384,338,773
0,0,0,207,195,1101,385,338,788
0,0,0,208,195,871,386,338,771
0,0,0,209,195,905,387,338,767
0,0,0,210,195,875,388,338,770
0,0,0,211,195,960,389,338,775
0,0,0,212,195,938,390,338,765
0,0,0,213,195,1074,391,338,807
0,0,0,214,195,943,392,338,765
0,0,0,215,195,956,393,338,764
0,0,0,216,195,1091,394,338,778
0,0,0,217,195,1078,395,338,768
0,0,0,218,195,1082,396,338,777
0,0,0,219,195,1023,397,338,781
0,0,0,220,195,962,398,338,783
0,0,0,221,195,1038,399,338,785
0,0,0,222,195,895,400,338,806
0,0,0,223,195,861,401,338,760
0,0,0,224,195,841,402,338,774
0,0,0,225,195,910,403,338,765
0,0,0,226,195,946,404,338,787
0,0,0,227,195,819,405,338,767
0,0,0,228,195,942,406,338,799
0,0,0,229,195,829,407,338,763
0,0,0,230,195,863,408,338,786
0,0,0,231,195,866,409,338,772
0,0,0,232,195,1025,410,338,777
0,0,0,233,195,917,411,338,782
0,0,0,234,195,854,412,338,782
0,0,0,235,195,882,413,338,758
0,0,0,236,195,997,414,338,771
0,0,0,237,195,915,415,338,774
0,0,0,238,195,1034,416,338,773
0,0,0,239,195,1060,417,338,772
0,0,0,240,195,1011,418,338,779
0,0,0,241,195,946,419,338,755
0,0,0,242,195,940,420,338,783
0,0,0,243,195,943,421,338,760
0,0,0,244,195,925,422,338,771
0,0,0,245,195,1040,423,338,782
0,0,0,246,195,966,424,338,774
0,0,0,247,195,899,425,338,768
0,0,0,248,195,1123,426,338,787
0,0,0,249,195,1004,427,338,789
0,0,0,250,195,960,428,338,778
0,0,0,251,195,990,320,339,888
0,0,0,252,195,967,321,339,887
0,0,0,253,195,957,322,339,852
0,0,0,254,195,937,323,339,865
0,0,0,255,195,1014,324,339,777
0,0,0,256,195,927,325,339,805
0,0,0,257,195,957,326,339,765
0,0,0,258,195,1058,327,339,807
0,0,0,259,195,1065,328,339,805
0,0,0,260,195,1141,329,339,865
0,0,0,261,195,1002,330,339,794
0,0,0,262,195,1152,331,339,792
0,0,0,263,195,1107,332,339,827
0,0,0,264,195,1372,333,339,841
0,0,0,265,195,1264,334,339,792
0,0,0,266,195,1351,335,339,769
0,0,0,267,195,1633,336,339,803
0,0,0,268,195,1349,337,339,812
0,0,0,269,195,1201,338,339,796
0,0,0,270,195,1240,339,339,802
0,0,0,271,195,1123,340,339,789
0,0,0,272,195,1088,341,339,782
0,0,0,273,195,1100,342,339,816
0,0,0,274,195,1045,343,339,870
0,0,0,275,195,948,344,339,762
0,0,0,276,195,1097,345,339,789
0,0,0,277,195,968,346,339,880
0,0,0,278,195,935,347,339,776
0,0,0,279,195,1076,348,339,757
0,0,0,280,195,943,349,339,793
0,0,0,281,195,1015,350,339,791
0,0,0,282,195,872,351,339,774
0,0,0,283,195,930,352,339,773
0,0,0,284,195,932,353,339,772
0,0,0,285,195,980,354,339,777
0,0,0,286,195,961,355,339,776
0,0,0,287,195,1043,356,339,786
0,0,0,288,195,865,357,339,774
0,0,0,289,195,958,358,339,769
0,0,0,290,195,929,359,339,786
0,0,0,291,195,1039,360,339,781
0,0,0,292,195,991,361,339,778
0,0,0,293,195,988,362,339,773
0,0,0,294,195,959,363,339,756
0,0,0,295,195,876,364,339,774
0,0,0,296,195,1020,365,339,769
0,0,0,297,195,886,366,339,780
0,0,0,298,195,881,367,339,769
0,0,0,299,195,925,368,339,772
0,0,0,300,195,952,369,339,789
0,0,0,301,195,985,370,339,770
0,0,0,302,195,937,371,339,771
0,0,0,303,195,968,372,339,785
0,0,0,304,195,967,373,339,792
0,0,0,305,195,1078,374,339,772
0,0,0,306,195,973,375,339,784
0,0,0,307,195,985,376,339,767
0,0,0,308,195,1015,377,339,774
0,0,0,309,195,1014,378,339,769
0,0,0,310,195,1010,379,339,767
0,0,0,311,195,1025,380,339,778
0,0,0,312,195,961,381,339,761
0,0,0,313,195,1001,382,339,781
0,0,0,314,195,909,383,339,787
0,0,0,315,195,849,384,339,776
0,0,0,316,195,1004,385,339,777
0,0,0,317,195,1080,386,339,777
0,0,0,318,195,1026,387,339,769
0,0,0,319,195,1008,388,339,785
0,0,0,320,195,1257,389,339,768
0,0,0,321,195,1311,390,339,788
0,0,0,322,195,1215,391,339,768
0,0,0,323,195,1180,392,339,794
0,0,0,324,195,1397,393,339,778
0,0,0,325,195,1103,394,339,775
0,0,0,326,195,914,395,339,759
0,0,0,327,195,1023,396,339,783
0,0,0,328,195,986,397,339,750
0,0,0,329,195,935,398,339,781
0,0,0,330,195,1052,399,339,795
0,0,0,331,195,942,400,339,824
0,0,0,332,195,937,401,339,751
0,0,0,333,195,864,402,339,778
0,0,0,334,195,991,403,339,767
0,0,0,335,195,887,404,339,784
0,0,0,336,195,910,405,339,766
0,0,0,337,195,851,406,339,774
0,0,0,338,195,832,407,339,761
0,0,0,339,195,973,408,339,775
0,0,0,340,195,866,409,339,769
0,0,0,341,195,822,410,339,770
0,0,0,342,195,916,411,339,760
0,0,0,343,195,856,412,339,763
0,0,0,344,195,861,413,339,771
0,0,0,345,195,826,414,339,778
0,0,0,346,195,988,415,339,780
0,0,0,347,195,847,416,339,763
0,0,0,183,196,1106,417,339,762
0,0,0,184,196,1003,418,339,773
0,0,0,185,196,908,419,339,764
0,0,0,186,196,986,420,339,784
0,0,0,187,196,925,421,339,755
0,0,0,188,196,1006,422,339,784
0,0,0,189,196,956,423,339,764
0,0,0,190,196,983,424,339,770
0,0,0,191,196,940,425,339,761
0,0,0,192,196,1072,426,339,807
0,0,0,193,196,966,427,339,752
0,0,0,194,196,1027,428,339,776
0,0,0,195,196,1016,321,340,902
0,0,0,196,196,1039,322,340,844
0,0,0,197,196,920,323,340,914
0,0,0,198,196,1006,324,340,885
0,0,0,199,196,1014,325,340,833
0,0,0,200,196,1043,326,340,843
0,0,0,201,196,1006,327,340,809
0,0,0,202,196,848,328,340,777
0,0,0,203,196,1195,329,340,786
0,0,0,204,196,946,330,340,837
0,0,0,205,196,859,331,340,777
0,0,0,206,196,941,332,340,796
0,0,0,207,196,1037,333,340,805
0,0,0,208,196,1028,334,340,781
0,0,0,209,196,937,335,340,802
0,0,0,210,196,972,336,340,817
