0004-0205-0225_X_pos,0004-0205-0225_Y_pos,0004-0205-0225_GFP_cells
365,236,1334
366,236,1161
367,236,1155
368,236,1268
369,236,1303
370,236,1295
371,236,983
372,236,923
373,236,773
374,236,781
375,236,949
376,236,1095
377,236,1109
378,236,947
379,236,830
380,236,651
381,236,643
382,236,555
383,236,577
384,236,604
385,236,577
386,236,605
67,237,619
68,237,617
69,237,835
70,237,662
71,237,649
72,237,664
73,237,698
74,237,641
75,237,715
76,237,638
77,237,724
78,237,750
79,237,785
80,237,785
81,237,747
82,237,692
83,237,641
84,237,713
85,237,796
86,237,904
87,237,774
88,237,906
89,237,931
90,237,821
91,237,671
92,237,741
93,237,699
94,237,691
95,237,752
96,237,718
97,237,746
98,237,781
99,237,670
100,237,727
101,237,779
102,237,794
103,237,756
104,237,814
105,237,795
106,237,906
107,237,770
108,237,803
109,237,847
110,237,772
111,237,970
112,237,825
113,237,1156
114,237,1079
115,237,1368
116,237,1624
117,237,1764
118,237,1879
119,237,1945
120,237,1958
121,237,2142
122,237,2242
123,237,2397
124,237,2742
125,237,3759
126,237,3738
127,237,3684
128,237,4047
129,237,3710
130,237,3374
131,237,3095
132,237,2940
133,237,2545
134,237,2344
135,237,2235
136,237,2376
137,237,2362
138,237,2460
139,237,2814
140,237,2929
141,237,2923
142,237,2778
143,237,2362
144,237,2533
145,237,2493
146,237,2869
147,237,2542
148,237,2641
149,237,2253
150,237,2022
151,237,1717
152,237,1562
153,237,1421
154,237,1341
155,237,1326
156,237,1435
157,237,1340
158,237,1804
159,237,1699
160,237,1827
161,237,1826
162,237,1888
163,237,2144
164,237,2106
165,237,2358
166,237,2559
167,237,2405
168,237,2342
169,237,1978
170,237,1986
171,237,2219
172,237,2233
173,237,2396
174,237,2508
175,237,2008
176,237,1927
177,237,1651
178,237,1532
179,237,1439
180,237,1428
181,237,1612
182,237,1904
183,237,1879
184,237,1969
185,237,2264
186,237,2290
187,237,2402
188,237,2228
189,237,2142
190,237,1917
191,237,1920
192,237,1642
193,237,1701
194,237,1576
195,237,1732
196,237,1503
197,237,1483
198,237,1336
199,237,1404
200,237,1317
201,237,1087
202,237,1083
203,237,1186
204,237,1205
205,237,828
206,237,913
207,237,957
208,237,820
209,237,906
210,237,1026
211,237,1045
212,237,1217
213,237,1231
214,237,1333
215,237,1341
216,237,1319
217,237,1293
218,237,1063
219,237,846
220,237,792
221,237,831
222,237,757
223,237,708
224,237,662
225,237,722
226,237,691
227,237,770
228,237,698
229,237,718
230,237,719
231,237,722
232,237,660
233,237,716
234,237,729
235,237,688
236,237,729
237,237,670
238,237,694
239,237,657
240,237,642
241,237,669
242,237,609
243,237,666
244,237,614
245,237,646
246,237,645
247,237,650
248,237,670
249,237,612
250,237,603
251,237,637
252,237,618
253,237,608
254,237,621
255,237,600
256,237,678
257,237,606
258,237,688
259,237,666
260,237,620
261,237,672
262,237,631
263,237,619
264,237,593
265,237,668
266,237,593
267,237,612
268,237,596
269,237,660
270,237,621
271,237,620
272,237,583
273,237,604
274,237,624
275,237,646
276,237,670
277,237,642
278,237,658
279,237,624
280,237,723
281,237,653
282,237,700
283,237,805
284,237,855
285,237,694
286,237,750
287,237,718
288,237,785
289,237,904
290,237,827
291,237,831
292,237,832
293,237,793
294,237,801
295,237,818
296,237,768
297,237,719
298,237,747
299,237,737
300,237,968
301,237,865
302,237,873
303,237,874
304,237,871
305,237,921
306,237,841
307,237,788
308,237,724
309,237,739
310,237,679
311,237,615
312,237,677
313,237,608
314,237,615
315,237,644
316,237,664
317,237,645
318,237,781
319,237,752
320,237,829
321,237,839
322,237,703
323,237,681
324,237,664
325,237,686
326,237,685
327,237,669
328,237,676
329,237,712
330,237,755
331,237,705
332,237,664
333,237,723
334,237,640
335,237,731
336,237,820
337,237,754
338,237,700
339,237,863
340,237,776
341,237,748
342,237,820
343,237,748
344,237,804
345,237,757
346,237,725
347,237,856
348,237,861
349,237,906
350,237,972
351,237,790
352,237,718
353,237,832
354,237,743
355,237,946
356,237,803
357,237,1124
358,237,1140
359,237,1004
360,237,968
361,237,1016
362,237,1009
363,237,1117
364,237,1105
365,237,991
366,237,947
367,237,1087
368,237,1435
369,237,1655
370,237,1250
371,237,1269
372,237,857
373,237,683
374,237,694
375,237,788
376,237,697
377,237,823
378,237,801
379,237,697
380,237,711
381,237,625
382,237,626
383,237,611
384,237,576
385,237,597
386,237,567
66,238,781
67,238,714
68,238,654
69,238,678
70,238,650
71,238,703
72,238,685
73,238,633
74,238,712
75,238,693
76,238,669
77,238,683
78,238,754
79,238,735
80,238,821
81,238,723
82,238,693
83,238,670
84,238,646
85,238,732
86,238,755
87,238,755
88,238,949
89,238,858
90,238,814
91,238,789
92,238,804
93,238,678
94,238,717
95,238,690
96,238,744
97,238,652
98,238,674
99,238,718
100,238,730
101,238,691
102,238,807
103,238,770
104,238,776
105,238,798
106,238,771
107,238,817
108,238,795
109,238,852
110,238,782
111,238,955
112,238,828
113,238,922
114,238,1048
115,238,1166
116,238,1009
117,238,1319
118,238,1421
119,238,1533
120,238,1674
121,238,2021
122,238,2383
123,238,2228
124,238,2808
125,238,3102
126,238,3900
127,238,3920
128,238,3545
129,238,3566
130,238,3027
131,238,2359
132,238,2575
133,238,2538
134,238,2798
135,238,2798
136,238,2725
137,238,2626
138,238,2457
139,238,2641
140,238,2705
141,238,2771
142,238,2584
143,238,2893
144,238,2853
145,238,2898
146,238,2792
147,238,2922
148,238,2249
149,238,2470
150,238,2049
151,238,1912
152,238,1580
153,238,1544
154,238,1779
155,238,1854
156,238,2251
157,238,1975
158,238,2122
159,238,2299
160,238,2456
161,238,2112
162,238,2244
163,238,2064
164,238,2203
165,238,2347
166,238,2757
167,238,2192
168,238,2416
169,238,2336
170,238,2110
171,238,2062
172,238,2469
173,238,2460
174,238,2033
175,238,1845
176,238,1902
177,238,1579
178,238,1700
179,238,1277
180,238,1397
181,238,1817
182,238,1885
183,238,2134
184,238,1766
185,238,2023
186,238,1917
187,238,1933
188,238,2042
189,238,1963
190,238,1607
191,238,1856
192,238,1624
193,238,1937
194,238,1607
195,238,1505
196,238,1380
197,238,1223
198,238,1204
199,238,1118
200,238,1292
201,238,1137
202,238,1087
203,238,1116
204,238,1099
205,238,995
206,238,943
207,238,926
208,238,829
209,238,901
210,238,866
211,238,1001
212,238,1285
213,238,1464
214,238,1417
215,238,1122
216,238,1031
217,238,980
218,238,1095
219,238,1121
220,238,1233
221,238,905
222,238,1072
223,238,715
224,238,741
225,238,724
226,238,620
227,238,732
228,238,796
229,238,702
230,238,749
231,238,792
232,238,812
233,238,801
234,238,834
235,238,932
236,238,818
237,238,823
238,238,778
239,238,659
240,238,632
241,238,604
242,238,624
243,238,643
244,238,646
245,238,720
246,238,631
247,238,655
248,238,623
249,238,642
250,238,642
251,238,660
252,238,690
253,238,635
254,238,617
255,238,635
256,238,686
257,238,618
258,238,623
259,238,620
260,238,660
261,238,647
262,238,586
263,238,681
264,238,612
265,238,707
266,238,608
267,238,642
268,238,612
269,238,592
270,238,667
271,238,647
272,238,629
273,238,632
274,238,675
275,238,624
276,238,610
277,238,697
278,238,645
279,238,644
280,238,673
281,238,732
282,238,950
283,238,929
284,238,912
285,238,929
286,238,921
287,238,832
288,238,793
289,238,814
290,238,792
291,238,1012
292,238,859
293,238,790
294,238,830
295,238,832
296,238,743
297,238,729
298,238,735
299,238,778
300,238,727
301,238,722
302,238,843
303,238,690
304,238,667
305,238,731
306,238,790
307,238,842
308,238,792
309,238,694
310,238,689
311,238,635
312,238,633
313,238,614
314,238,728
315,238,684
316,238,784
317,238,770
318,238,796
319,238,707
320,238,701
321,238,706
322,238,670
323,238,696
324,238,640
325,238,671
326,238,682
327,238,710
328,238,721
329,238,680
330,238,721
331,238,720
332,238,782
333,238,682
334,238,711
335,238,692
336,238,750
337,238,761
338,238,646
339,238,713
340,238,842
341,238,696
342,238,762
343,238,691
344,238,822
345,238,749
346,238,733
347,238,883
348,238,905
349,238,841
350,238,788
351,238,759
352,238,807
353,238,844
354,238,842
355,238,841
356,238,947
357,238,976
358,238,986
359,238,856
360,238,856
361,238,790
362,238,883
363,238,866
364,238,1049
365,238,903
366,238,1048
367,238,1144
368,238,1355
369,238,1459
370,238,1447
371,238,1249
372,238,856
373,238,717
374,238,685
375,238,709
376,238,750
377,238,671
378,238,675
379,238,645
380,238,673
381,238,593
382,238,637
383,238,627
384,238,575
385,238,604
386,238,610
66,239,1017
67,239,866
68,239,859
69,239,769
70,239,642
71,239,677
72,239,676
73,239,669
74,239,649
75,239,709
76,239,709
77,239,640
78,239,695
79,239,611
80,239,690
81,239,669
82,239,647
83,239,691
84,239,697
85,239,769
86,239,807
87,239,742
88,239,787
89,239,804
90,239,840
91,239,781
92,239,752
93,239,773
94,239,714
95,239,726
96,239,678
97,239,646
98,239,662
99,239,749
100,239,864
101,239,764
102,239,922
103,239,806
104,239,887
105,239,730
106,239,817
107,239,770
108,239,792
109,239,683
110,239,913
111,239,848
112,239,877
113,239,929
114,239,850
115,239,1005
116,239,1024
117,239,1121
118,239,1284
119,239,1538
120,239,1617
121,239,1864
122,239,1976
123,239,2442
124,239,2987
125,239,3420
126,239,3608
127,239,3315
128,239,3610
129,239,3386
130,239,2705
131,239,2592
132,239,2404
133,239,2529
134,239,2706
135,239,2386
136,239,2496
137,239,2590
138,239,2594
139,239,3017
140,239,2923
141,239,2744
142,239,2497
143,239,2812
144,239,2971
145,239,2380
146,239,3124
147,239,2688
148,239,2423
149,239,2906
150,239,2271
151,239,2466
152,239,2306
153,239,2130
154,239,2266
155,239,2333
156,239,2527
157,239,2556
158,239,2664
159,239,2619
160,239,2679
161,239,2534
162,239,2059
163,239,2293
164,239,2272
165,239,2417
166,239,2752
167,239,2367
168,239,2481
169,239,2546
170,239,2329
171,239,2270
172,239,2016
173,239,2439
174,239,2048
175,239,2155
176,239,2023
177,239,1527
178,239,1493
179,239,1580
180,239,1483
181,239,1803
182,239,2341
183,239,2499
184,239,2250
185,239,2062
186,239,1832
187,239,1737
188,239,1918
189,239,1629
190,239,1820
191,239,1675
192,239,1698
193,239,1817
194,239,1525
195,239,1294
196,239,1306
197,239,1283
198,239,1250
199,239,1285
200,239,1311
201,239,945
202,239,1045
203,239,1007
204,239,1032
205,239,955
206,239,710
207,239,787
208,239,874
209,239,901
210,239,926
211,239,941
212,239,1042
213,239,1203
214,239,1118
215,239,1118
216,239,1125
217,239,906
218,239,1237
219,239,1685
220,239,1782
221,239,1734
222,239,1110
223,239,851
224,239,727
225,239,680
226,239,664
227,239,680
228,239,671
229,239,696
230,239,910
231,239,871
232,239,849
233,239,780
234,239,735
235,239,803
236,239,817
237,239,847
238,239,670
239,239,700
240,239,673
241,239,632
242,239,642
243,239,631
244,239,651
245,239,657
246,239,685
247,239,646
248,239,744
249,239,645
250,239,641
251,239,694
252,239,644
253,239,676
254,239,625
255,239,657
256,239,627
257,239,645
258,239,701
259,239,580
260,239,670
261,239,627
262,239,681
263,239,684
264,239,617
265,239,625
266,239,672
267,239,637
268,239,677
269,239,595
270,239,615
271,239,634
272,239,686
273,239,660
274,239,660
275,239,697
276,239,603
277,239,672
278,239,649
279,239,708
280,239,722
281,239,822
282,239,993
283,239,1044
284,239,1056
285,239,930
286,239,1006
287,239,857
288,239,767
289,239,859
290,239,799
291,239,856
292,239,906
293,239,1030
294,239,790
295,239,957
296,239,753
297,239,762
298,239,793
299,239,878
300,239,826
301,239,765
302,239,722
303,239,776
304,239,716
305,239,679
306,239,716
307,239,705
308,239,664
309,239,662
310,239,663
311,239,682
312,239,677
313,239,706
314,239,661
315,239,748
316,239,887
317,239,836
318,239,649
319,239,778
320,239,748
321,239,737
322,239,649
323,239,696
324,239,625
325,239,703
326,239,654
327,239,627
328,239,634
329,239,636
330,239,692
331,239,612
332,239,693
333,239,677
334,239,689
335,239,797
336,239,711
337,239,724
338,239,705
339,239,654
340,239,666
341,239,701
342,239,700
343,239,753
344,239,762
345,239,717
346,239,687
347,239,794
348,239,763
349,239,997
350,239,831
351,239,855
352,239,755
353,239,722
354,239,913
355,239,887
356,239,1082
357,239,872
358,239,859
359,239,751
360,239,843
361,239,769
362,239,765
363,239,854
364,239,1032
365,239,1088
366,239,1174
367,239,1194
368,239,1126
369,239,1214
370,239,1111
371,239,973
372,239,676
373,239,720
374,239,651
375,239,720
376,239,651
377,239,594
378,239,695
379,239,637
380,239,709
381,239,598
382,239,657
383,239,618
384,239,600
385,239,581
386,239,585
65,240,909
66,240,943
67,240,986
68,240,924
69,240,665
70,240,667
71,240,608
72,240,672
73,240,650
74,240,712
75,240,636
76,240,658
77,240,686
78,240,657
79,240,613
80,240,680
81,240,723
82,240,603
83,240,644
84,240,774
85,240,789
86,240,737
87,240,932
88,240,849
89,240,792
90,240,898
91,240,900
92,240,772
93,240,730
94,240,766
95,240,744
96,240,666
97,240,751
98,240,895
99,240,829
100,240,940
101,240,999
102,240,964
103,240,1109
104,240,995
105,240,846
106,240,820
107,240,837
108,240,770
109,240,821
110,240,752
111,240,918
112,240,1025
113,240,1012
114,240,963
115,240,1026
116,240,1180
117,240,969
118,240,1223
119,240,1769
120,240,1783
121,240,1942
122,240,2127
123,240,2529
124,240,3148
125,240,3303
126,240,3455
127,240,3380
128,240,3160
129,240,3650
130,240,3029
131,240,2892
132,240,2398
133,240,2460
134,240,2211
135,240,2397
136,240,2742
137,240,2842
138,240,2868
139,240,2884
140,240,2591
141,240,2657
142,240,2945
143,240,2997
144,240,2830
145,240,3213
146,240,2570
147,240,2814
148,240,2826
149,240,2783
150,240,2556
151,240,2718
152,240,3265
153,240,2633
154,240,2788
155,240,2569
156,240,2736
157,240,2589
158,240,2113
159,240,2155
160,240,2226
161,240,2303
162,240,2051
163,240,2240
164,240,2319
165,240,2393
166,240,2265
167,240,2489
168,240,2328
169,240,2014
170,240,2112
171,240,2502
172,240,2373
173,240,2062
174,240,2216
175,240,2266
176,240,1969
177,240,1764
178,240,1894
179,240,1745
180,240,1769
181,240,2225
182,240,2302
183,240,2401
184,240,2649
185,240,2442
186,240,2154
187,240,2006
188,240,2162
189,240,2007
190,240,1993
191,240,1909
192,240,1699
193,240,1458
194,240,1203
195,240,1334
196,240,1272
197,240,1192
198,240,1221
199,240,1316
200,240,1193
201,240,1089
202,240,1042
203,240,1061
204,240,936
205,240,932
206,240,1044
207,240,788
208,240,829
209,240,812
210,240,923
211,240,963
212,240,916
213,240,1032
214,240,1088
215,240,1010
216,240,922
217,240,941
218,240,1408
219,240,1569
220,240,1953
221,240,1657
222,240,1174
223,240,887
224,240,898
225,240,656
226,240,636
227,240,676
228,240,688
229,240,758
230,240,863
231,240,844
232,240,876
233,240,816
234,240,638
235,240,758
236,240,695
237,240,757
238,240,736
239,240,739
240,240,706
241,240,680
242,240,681
243,240,625
244,240,595
245,240,588
246,240,617
247,240,655
248,240,622
249,240,657
250,240,661
251,240,664
252,240,653
253,240,728
254,240,743
255,240,631
256,240,574
257,240,603
258,240,597
259,240,643
260,240,690
261,240,603
262,240,611
263,240,618
264,240,640
265,240,635
266,240,600
267,240,630
268,240,618
269,240,597
270,240,633
271,240,608
272,240,659
273,240,596
274,240,700
275,240,637
276,240,629
277,240,832
278,240,861
279,240,700
280,240,686
281,240,719
282,240,840
283,240,846
284,240,808
285,240,767
286,240,899
287,240,843
288,240,829
289,240,849
290,240,910
291,240,847
292,240,1002
293,240,877
294,240,854
295,240,810
296,240,807
297,240,768
298,240,997
299,240,962
300,240,861
301,240,846
302,240,732
303,240,658
304,240,727
305,240,661
306,240,779
307,240,606
308,240,662
309,240,657
310,240,705
311,240,610
312,240,687
313,240,708
314,240,931
315,240,818
316,240,880
317,240,778
318,240,749
319,240,749
320,240,715
321,240,654
322,240,624
323,240,681
324,240,616
325,240,706
326,240,623
327,240,733
328,240,605
329,240,742
330,240,739
331,240,680
332,240,759
333,240,667
334,240,632
335,240,691
336,240,733
337,240,761
338,240,686
339,240,785
340,240,630
341,240,715
342,240,794
343,240,751
344,240,839
345,240,700
346,240,723
347,240,943
348,240,963
349,240,1077
350,240,1026
351,240,963
352,240,703
353,240,934
354,240,850
355,240,1030
356,240,1015
357,240,909
358,240,855
359,240,801
360,240,817
361,240,746
362,240,736
363,240,851
364,240,957
365,240,1041
366,240,1013
367,240,1133
368,240,1038
369,240,884
370,240,791
371,240,692
372,240,713
373,240,602
374,240,609
375,240,668
376,240,694
377,240,649
378,240,700
379,240,726
380,240,633
381,240,670
382,240,704
383,240,579
384,240,594
385,240,557
386,240,580
387,240,582
65,241,891
66,241,1019
67,241,1079
68,241,868
69,241,799
70,241,720
71,241,669
72,241,690
73,241,616
74,241,616
75,241,678
76,241,720
77,241,726
78,241,648
79,241,740
80,241,648
81,241,579
82,241,658
83,241,648
84,241,752
85,241,719
86,241,731
87,241,824
88,241,814
89,241,784
90,241,813
91,241,731
92,241,740
93,241,766
94,241,851
95,241,725
96,241,717
97,241,832
98,241,830
99,241,883
100,241,1045
101,241,1044
102,241,1075
103,241,1099
104,241,1191
105,241,880
106,241,873
107,241,862
108,241,778
109,241,754
110,241,798
111,241,879
112,241,781
113,241,962
114,241,827
115,241,1004
116,241,1077
117,241,1115
118,241,1276
119,241,1479
120,241,1724
121,241,2838
122,241,2735
123,241,3311
124,241,3521
125,241,3249
126,241,2966
127,241,3192
128,241,3255
129,241,3099
130,241,3206
131,241,2967
132,241,2871
133,241,2551
134,241,2567
135,241,2712
136,241,3040
137,241,3110
138,241,3087
139,241,3392
140,241,3331
141,241,2921
142,241,2961
143,241,2734
144,241,2813
145,241,2498
146,241,2615
147,241,2847
148,241,2902
149,241,2861
150,241,3244
151,241,3355
152,241,2836
153,241,2787
154,241,2678
155,241,2241
156,241,2347
157,241,2584
158,241,2243
159,241,2062
160,241,1807
161,241,2167
162,241,2065
163,241,2176
164,241,2368
165,241,2338
166,241,2303
167,241,2335
168,241,2444
169,241,2170
170,241,2187
171,241,2146
172,241,2084
173,241,2226
174,241,2046
175,241,1964
176,241,2157
177,241,1964
178,241,2138
179,241,1851
180,241,1703
181,241,1902
182,241,1965
183,241,2209
184,241,2723
185,241,2472
186,241,1935
187,241,2101
188,241,2203
189,241,2015
190,241,2216
191,241,1870
192,241,1598
193,241,1380
194,241,1274
195,241,1290
196,241,1459
197,241,1145
198,241,1259
199,241,1127
200,241,1166
201,241,1074
202,241,1111
203,241,784
204,241,904
205,241,977
206,241,922
207,241,887
208,241,858
209,241,789
210,241,845
211,241,1068
212,241,1079
213,241,1159
214,241,1067
215,241,904
216,241,975
217,241,930
218,241,1060
219,241,1077
220,241,1183
221,241,1211
222,241,1167
223,241,830
224,241,873
225,241,702
226,241,657
227,241,741
228,241,677
229,241,716
230,241,677
231,241,805
232,241,756
233,241,645
234,241,754
235,241,619
236,241,719
237,241,645
