0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_cyto_mCherry_cells
105,236,4879
106,236,6419
107,236,5065
108,236,5504
109,236,5866
110,236,6526
111,236,5739
112,236,6058
113,236,7018
114,236,5614
115,236,5753
116,236,5148
117,236,6163
118,236,3916
119,236,4486
120,236,4882
121,236,4896
122,236,5266
123,236,5182
124,236,6044
125,236,4899
126,236,5135
127,236,5610
128,236,4438
129,236,5914
130,236,6138
131,236,4334
132,236,5141
133,236,5100
134,236,5216
135,236,4675
136,236,5392
137,236,5150
138,236,6649
139,236,4762
140,236,5641
141,236,5751
142,236,5779
143,236,6591
144,236,6412
145,236,5679
146,236,5180
147,236,7455
148,236,5813
149,236,6725
150,236,5580
151,236,4563
152,236,4633
153,236,3306
154,236,3682
155,236,3006
156,236,3777
157,236,3492
158,236,2481
159,236,3253
160,236,4685
161,236,3592
162,236,3897
163,236,2893
164,236,3611
165,236,2960
166,236,3248
167,236,3092
168,236,3354
169,236,3141
170,236,3526
171,236,2983
172,236,3848
173,236,2516
174,236,2675
175,236,2900
176,236,2919
177,236,2710
178,236,2401
179,236,2247
180,236,2817
181,236,2004
182,236,2691
183,236,2928
184,236,2275
185,236,1713
186,236,2442
187,236,2811
188,236,2157
189,236,2296
190,236,2484
191,236,2433
192,236,2745
193,236,2437
194,236,2479
195,236,2724
196,236,3489
197,236,2996
198,236,2332
199,236,2865
200,236,2443
201,236,2549
202,236,2327
203,236,2071
204,236,2061
205,236,2629
206,236,2040
207,236,1670
208,236,1312
209,236,1678
210,236,1956
211,236,1860
212,236,1703
213,236,1526
214,236,1746
215,236,1393
216,236,1321
217,236,2358
218,236,1656
219,236,1831
220,236,2914
221,236,2197
222,236,2573
223,236,2374
224,236,2809
225,236,3152
226,236,2874
227,236,2076
228,236,3379
229,236,3098
230,236,2643
231,236,3313
232,236,2973
233,236,4139
234,236,3718
235,236,3173
236,236,2542
237,236,3075
238,236,3556
239,236,3135
240,236,3302
241,236,3271
242,236,3119
243,236,2924
244,236,2487
245,236,2424
246,236,3635
247,236,2868
248,236,2499
249,236,2038
250,236,2669
251,236,3008
252,236,2703
253,236,2920
254,236,2210
255,236,2563
256,236,2489
257,236,2676
258,236,2923
259,236,2458
260,236,2948
261,236,2340
262,236,1857
263,236,2482
264,236,2620
265,236,2617
266,236,2700
267,236,2543
268,236,1816
269,236,2072
270,236,2002
271,236,2217
272,236,2461
273,236,3000
274,236,2666
275,236,2766
276,236,3011
277,236,3000
278,236,1488
279,236,1761
280,236,2388
281,236,2655
282,236,2693
283,236,2587
284,236,2129
285,236,2544
286,236,2803
287,236,2513
288,236,2991
289,236,3469
290,236,2512
291,236,2327
292,236,3197
293,236,3126
294,236,2640
295,236,2556
296,236,3038
297,236,2890
298,236,3366
299,236,2498
300,236,4045
301,236,2991
302,236,2591
303,236,3029
304,236,3756
305,236,3099
306,236,3287
307,236,3114
308,236,2647
309,236,3138
310,236,3464
311,236,2042
312,236,3245
313,236,2928
314,236,2724
315,236,3616
316,236,4058
317,236,2759
318,236,2706
319,236,2762
320,236,3005
321,236,2463
322,236,1826
323,236,2950
324,236,2537
325,236,3241
326,236,3578
327,236,3478
328,236,3577
329,236,3398
330,236,2637
331,236,2856
332,236,2787
333,236,3984
334,236,3449
335,236,3311
336,236,2440
337,236,3095
338,236,4342
339,236,4686
340,236,5802
341,236,4338
342,236,6030
343,236,6026
344,236,5573
345,236,5713
346,236,6977
347,236,5594
348,236,6477
349,236,6739
350,236,6743
351,236,5838
352,236,6049
353,236,6526
354,236,6790
355,236,5511
356,236,5874
357,236,7154
358,236,7071
359,236,7345
360,236,6690
361,236,5486
362,236,5255
363,236,5062
364,236,3268
365,236,3112
366,236,3183
367,236,2265
368,236,2657
369,236,2561
370,236,2276
371,236,3003
372,236,3487
373,236,4079
374,236,4702
375,236,5255
376,236,5259
377,236,5544
378,236,5639
379,236,5015
380,236,4988
381,236,5769
382,236,6241
383,236,5445
384,236,3645
385,236,6377
386,236,6214
387,236,5947
388,236,6036
389,236,5901
390,236,5123
391,236,5386
392,236,4882
393,236,6303
394,236,5872
395,236,6741
396,236,5222
397,236,6831
398,236,5081
399,236,6296
400,236,6944
401,236,6768
402,236,5005
403,236,5640
404,236,5405
405,236,4847
406,236,5049
407,236,5473
408,236,5974
409,236,6294
410,236,5886
411,236,5315
412,236,5905
413,236,6010
414,236,6818
415,236,5851
416,236,6306
417,236,5134
418,236,6277
419,236,5022
420,236,5727
421,236,5330
422,236,6098
423,236,6386
424,236,5859
425,236,5990
426,236,5985
427,236,6117
428,236,5342
429,236,5076
430,236,3953
431,236,3642
432,236,3634
433,236,3585
434,236,3769
435,236,3907
436,236,3368
437,236,3092
438,236,4078
439,236,4248
440,236,3518
94,237,3687
95,237,3980
96,237,6185
97,237,5550
98,237,5411
99,237,5496
100,237,4276
101,237,4953
102,237,5087
103,237,5257
104,237,4247
105,237,4889
106,237,6993
107,237,4538
108,237,5654
109,237,5185
110,237,5729
111,237,6032
112,237,6210
113,237,5660
114,237,7124
115,237,5359
116,237,5879
117,237,5481
118,237,5566
119,237,5034
120,237,5841
121,237,6256
122,237,5965
123,237,6335
124,237,6039
125,237,5901
126,237,4926
127,237,5421
128,237,4347
129,237,4695
130,237,5436
131,237,4980
132,237,5600
133,237,4813
134,237,4773
135,237,5904
136,237,6017
137,237,5777
138,237,5502
139,237,6981
140,237,4870
141,237,6227
142,237,5939
143,237,5604
144,237,6055
145,237,7142
146,237,5920
147,237,5102
148,237,6149
149,237,7195
150,237,5983
151,237,5188
152,237,4302
153,237,3325
154,237,3737
155,237,4871
156,237,3103
157,237,3899
158,237,2715
159,237,3064
160,237,3354
161,237,3618
162,237,4140
163,237,3228
164,237,3452
165,237,3149
166,237,3132
167,237,3060
168,237,2324
169,237,3478
170,237,2415
171,237,3116
172,237,3031
173,237,2464
174,237,2578
175,237,3050
176,237,2697
177,237,2924
178,237,2879
179,237,2615
180,237,2783
181,237,2609
182,237,2733
183,237,1877
184,237,1861
185,237,1827
186,237,2359
187,237,2567
188,237,2480
189,237,3066
190,237,2405
191,237,3484
192,237,1753
193,237,1698
194,237,2419
195,237,2618
196,237,3405
197,237,2714
198,237,2628
199,237,2199
200,237,3339
201,237,2513
202,237,2254
203,237,3131
204,237,2154
205,237,2110
206,237,2025
207,237,2227
208,237,2310
209,237,1560
210,237,1880
211,237,2163
212,237,2780
213,237,1893
214,237,1518
215,237,1385
216,237,1364
217,237,2437
218,237,1769
219,237,1991
220,237,2069
221,237,2647
222,237,2099
223,237,2353
224,237,2311
225,237,3010
226,237,3169
227,237,3352
228,237,3081
229,237,3173
230,237,3054
231,237,2517
232,237,2761
233,237,3412
234,237,3192
235,237,3508
236,237,3878
237,237,3844
238,237,3229
239,237,3112
240,237,2923
241,237,2598
242,237,2298
243,237,2664
244,237,3588
245,237,2437
246,237,3172
247,237,3438
248,237,3283
249,237,2586
250,237,3639
251,237,2178
252,237,2744
253,237,3618
254,237,2883
255,237,2450
256,237,2896
257,237,2570
258,237,2647
259,237,2459
260,237,2089
261,237,3372
262,237,2460
263,237,2678
264,237,2811
265,237,3298
266,237,2954
267,237,2624
268,237,2540
269,237,2081
270,237,2095
271,237,1739
272,237,2296
273,237,2645
274,237,1620
275,237,1961
276,237,1414
277,237,2654
278,237,1891
279,237,2749
280,237,2351
281,237,1946
282,237,2050
283,237,2319
284,237,2456
285,237,2022
286,237,2402
287,237,2390
288,237,2222
289,237,2534
290,237,2612
291,237,3894
292,237,2156
293,237,3134
294,237,2883
295,237,2767
296,237,2488
297,237,3681
298,237,2684
299,237,2499
300,237,3761
301,237,3042
302,237,3052
303,237,3669
304,237,3145
305,237,3926
306,237,2619
307,237,4379
308,237,4144
309,237,3048
310,237,3695
311,237,3467
312,237,2905
313,237,3954
314,237,2599
315,237,2675
316,237,2571
317,237,2785
318,237,1852
319,237,2836
320,237,3208
321,237,2704
322,237,2881
323,237,3250
324,237,3057
325,237,3063
326,237,2988
327,237,4195
328,237,3413
329,237,3158
330,237,2847
331,237,3696
332,237,2786
333,237,3123
334,237,3285
335,237,3592
336,237,3588
337,237,3887
338,237,4646
339,237,3801
340,237,4215
341,237,6645
342,237,6031
343,237,7026
344,237,5753
345,237,5487
346,237,5450
347,237,5470
348,237,6363
349,237,5696
350,237,5619
351,237,5230
352,237,6008
353,237,6025
354,237,6882
355,237,7024
356,237,6148
357,237,6625
358,237,6440
359,237,6533
360,237,5956
361,237,5942
362,237,5697
363,237,5263
364,237,4274
365,237,3709
366,237,3621
367,237,3172
368,237,2948
369,237,3111
370,237,3384
371,237,2701
372,237,3595
373,237,3867
374,237,5423
375,237,6297
376,237,7850
377,237,5697
378,237,4784
379,237,5648
380,237,5655
381,237,4835
382,237,5988
383,237,5924
384,237,6656
385,237,5900
386,237,6441
387,237,6306
388,237,6243
389,237,5582
390,237,5387
391,237,5810
392,237,5727
393,237,6509
394,237,6035
395,237,5909
396,237,6121
397,237,5421
398,237,5539
399,237,6506
400,237,4500
401,237,5664
402,237,5903
403,237,4059
404,237,5561
405,237,6573
406,237,5433
407,237,4891
408,237,4812
409,237,6827
410,237,4422
411,237,5265
412,237,4588
413,237,5729
414,237,5527
415,237,6127
416,237,4838
417,237,5129
418,237,6510
419,237,7811
420,237,5383
421,237,7663
422,237,6653
423,237,5658
424,237,6295
425,237,5853
426,237,6999
427,237,7504
428,237,5205
429,237,5136
430,237,4659
431,237,3121
432,237,3943
433,237,3983
434,237,3828
435,237,3597
436,237,3441
437,237,3790
438,237,3866
439,237,5012
440,237,4444
94,238,4163
95,238,5152
96,238,5574
97,238,5892
98,238,5368
99,238,6227
100,238,5036
101,238,4364
102,238,6893
103,238,5205
104,238,5509
105,238,6236
106,238,6082
107,238,5660
108,238,5961
109,238,6943
110,238,6545
111,238,5485
112,238,6975
113,238,5555
114,238,5970
115,238,6095
116,238,5243
117,238,6166
118,238,4832
119,238,5540
120,238,7007
121,238,5080
122,238,5027
123,238,5115
124,238,5047
125,238,5248
126,238,5524
127,238,5646
128,238,4828
129,238,3646
130,238,5714
131,238,5007
132,238,4717
133,238,5050
134,238,5324
135,238,4786
136,238,4902
137,238,5326
138,238,6068
139,238,5279
140,238,5569
141,238,5606
142,238,5799
143,238,5072
144,238,5448
145,238,6235
146,238,5634
147,238,7257
148,238,6037
149,238,5013
150,238,7364
151,238,5393
152,238,4827
153,238,4041
154,238,3329
155,238,3330
156,238,3543
157,238,2816
158,238,2481
159,238,2946
160,238,3151
161,238,3673
162,238,3002
163,238,3105
164,238,4136
165,238,3111
166,238,3055
167,238,3298
168,238,2754
169,238,2444
170,238,3017
171,238,3064
172,238,2582
173,238,2944
174,238,2845
175,238,2500
176,238,2745
177,238,2844
178,238,2255
179,238,2031
180,238,2317
181,238,2214
182,238,2239
183,238,1948
184,238,2221
185,238,2900
186,238,2235
187,238,1596
188,238,2425
189,238,2332
190,238,1781
191,238,2449
192,238,2338
193,238,3191
194,238,2147
195,238,2183
196,238,2307
197,238,2583
198,238,3085
199,238,2965
200,238,2143
201,238,2311
202,238,3287
203,238,2434
204,238,2313
205,238,2414
206,238,1658
207,238,2083
208,238,2034
209,238,1939
210,238,1427
211,238,1959
212,238,1850
213,238,1629
214,238,1703
215,238,1312
216,238,1811
217,238,1693
218,238,2286
219,238,2507
220,238,2106
221,238,2271
222,238,1606
223,238,2987
224,238,2469
225,238,2513
226,238,2784
227,238,2190
228,238,3611
229,238,2834
230,238,2485
231,238,2781
232,238,3397
233,238,3633
234,238,2742
235,238,2997
236,238,2394
237,238,2665
238,238,3461
239,238,2438
240,238,2944
241,238,2740
242,238,3831
243,238,3282
244,238,2901
245,238,2993
246,238,2384
247,238,2649
248,238,2783
249,238,2458
250,238,2342
251,238,2459
252,238,2414
253,238,3396
254,238,2117
255,238,2115
256,238,2261
257,238,2940
258,238,2604
259,238,3340
260,238,2130
261,238,2758
262,238,2478
263,238,2449
264,238,3236
265,238,2116
266,238,3028
267,238,2667
268,238,2153
269,238,2874
270,238,3017
271,238,2183
272,238,3135
273,238,2684
274,238,2253
275,238,2612
276,238,2390
277,238,2457
278,238,1955
279,238,2693
280,238,1952
281,238,2334
282,238,1506
283,238,2077
284,238,2496
285,238,2130
286,238,1956
287,238,2666
288,238,1797
289,238,2621
290,238,2308
291,238,2909
292,238,3054
293,238,3122
294,238,2564
295,238,2959
296,238,3167
297,238,2656
298,238,3203
299,238,3481
300,238,3083
301,238,3135
302,238,3134
303,238,3439
304,238,3645
305,238,3723
306,238,2423
307,238,3693
308,238,2938
309,238,2623
310,238,3392
311,238,2895
312,238,3089
313,238,3098
314,238,2745
315,238,2939
316,238,3204
317,238,2446
318,238,2247
319,238,2637
320,238,2799
321,238,2820
322,238,2662
323,238,3441
324,238,2394
325,238,2802
326,238,3724
327,238,2907
328,238,3239
329,238,3335
330,238,2437
331,238,3166
332,238,3923
333,238,3677
334,238,4180
335,238,3511
336,238,3341
337,238,4596
338,238,4122
339,238,4607
340,238,6260
341,238,5966
342,238,6428
343,238,4857
344,238,6152
345,238,6733
346,238,8578
347,238,6858
348,238,6966
349,238,7056
350,238,6867
351,238,7337
352,238,5427
353,238,6690
354,238,6150
355,238,5531
356,238,6456
357,238,6508
358,238,6579
359,238,6215
360,238,7469
361,238,6167
362,238,5055
363,238,4712
364,238,4038
365,238,4781
366,238,2347
367,238,3174
368,238,3708
369,238,3281
370,238,3837
371,238,3777
372,238,4075
373,238,5727
374,238,5618
375,238,5724
376,238,5999
377,238,5365
378,238,5790
379,238,5247
380,238,5487
381,238,5955
382,238,6279
383,238,5799
384,238,6696
385,238,7297
386,238,5861
387,238,6113
388,238,5554
389,238,5629
390,238,5272
391,238,5743
392,238,5873
393,238,5947
394,238,6033
395,238,5894
396,238,5861
397,238,7853
398,238,6110
399,238,5168
400,238,5435
401,238,4797
402,238,5450
403,238,5649
404,238,5787
405,238,6364
406,238,5596
407,238,6655
408,238,4932
409,238,5880
410,238,6636
411,238,6411
412,238,5329
413,238,6403
414,238,6408
415,238,7298
416,238,6257
417,238,6090
418,238,6537
419,238,6974
420,238,7128
421,238,6150
422,238,7009
423,238,6216
424,238,7760
425,238,6986
426,238,5870
427,238,6042
428,238,4752
429,238,5209
430,238,4840
431,238,4604
432,238,3887
433,238,3881
434,238,3699
435,238,3086
436,238,4726
437,238,3550
438,238,3612
439,238,3858
440,238,5149
94,239,5863
95,239,4838
96,239,5284
97,239,5367
98,239,6336
99,239,4486
100,239,4655
101,239,5233
102,239,4925
103,239,5010
104,239,5693
105,239,4646
106,239,5472
107,239,4941
108,239,5614
109,239,4526
110,239,5973
111,239,5899
112,239,6410
113,239,6695
114,239,5548
115,239,6836
116,239,5950
117,239,5479
118,239,5692
119,239,5633
120,239,5139
121,239,5617
122,239,5514
123,239,5515
124,239,5349
125,239,5491
126,239,6946
127,239,5901
128,239,5278
129,239,4884
130,239,5397
131,239,5122
132,239,5127
133,239,4448
134,239,4703
135,239,5763
136,239,5983
137,239,6259
138,239,5488
139,239,6558
140,239,6285
141,239,5072
142,239,5245
143,239,5462
144,239,6153
145,239,5334
146,239,6361
147,239,5961
148,239,5809
149,239,6625
150,239,6044
151,239,5209
152,239,3583
153,239,4768
154,239,2866
155,239,3560
156,239,3348
157,239,3125
158,239,3128
159,239,3411
160,239,2865
161,239,3304
162,239,2993
163,239,3761
164,239,3006
165,239,3866
166,239,2918
167,239,3486
168,239,3061
169,239,3544
170,239,2532
171,239,3026
172,239,2743
173,239,2748
174,239,2411
175,239,2603
176,239,2536
177,239,3132
178,239,2621
179,239,2560
180,239,2200
181,239,1874
182,239,3012
183,239,2221
184,239,2027
185,239,1749
186,239,2204
187,239,2207
188,239,2471
189,239,1662
190,239,2774
191,239,2035
192,239,1968
193,239,3525
194,239,2405
195,239,2870
196,239,2334
197,239,2568
198,239,2189
199,239,3627
200,239,2569
201,239,2807
202,239,3170
203,239,2542
204,239,2021
205,239,2258
206,239,1652
207,239,2499
208,239,1789
209,239,2121
210,239,2296
211,239,1582
212,239,1799
213,239,1447
214,239,1463
215,239,1946
216,239,1266
217,239,2048
218,239,1617
219,239,2064
220,239,1990
221,239,1872
222,239,2159
223,239,2655
224,239,2024
225,239,2630
226,239,2292
227,239,3091
228,239,3830
229,239,3456
230,239,2769
231,239,2530
232,239,3709
233,239,2541
234,239,3573
235,239,3216
236,239,2927
237,239,3416
238,239,2335
239,239,4066
240,239,2551
241,239,2186
242,239,2536
243,239,2591
244,239,2093
245,239,2427
246,239,2689
247,239,4038
248,239,2426
249,239,2737
250,239,2345
251,239,2886
252,239,2073
253,239,2022
254,239,2134
255,239,2191
256,239,2820
257,239,2211
258,239,2856
259,239,2607
260,239,2727
261,239,2612
262,239,2602
263,239,2803
264,239,2757
265,239,3080
266,239,2865
267,239,2702
268,239,3035
269,239,2680
270,239,2479
271,239,2790
272,239,2884
273,239,2692
274,239,2907
275,239,2826
276,239,2801
277,239,2081
278,239,2822
279,239,2221
280,239,2320
281,239,2039
282,239,2341
283,239,2099
284,239,2328
285,239,2451
286,239,3113
287,239,2357
288,239,2383
289,239,2884
290,239,2949
291,239,2040
292,239,2958
293,239,2567
294,239,2586
295,239,3216
296,239,2894
297,239,3370
298,239,2666
299,239,3954
300,239,3263
301,239,2500
302,239,2656
303,239,3383
304,239,2554
305,239,2869
306,239,2795
307,239,2149
308,239,2959
309,239,2447
310,239,2665
311,239,2940
312,239,2232
313,239,3927
314,239,3690
315,239,3327
316,239,3707
317,239,3170
318,239,2988
319,239,3253
320,239,2724
321,239,3275
322,239,2771
323,239,3504
324,239,3099
325,239,3446
326,239,2762
327,239,2494
328,239,3027
329,239,3728
330,239,2807
331,239,3438
332,239,2525
333,239,3411
334,239,3315
335,239,3974
336,239,3810
337,239,3978
338,239,4667
339,239,4769
340,239,5817
341,239,6313
342,239,6339
343,239,5837
344,239,6897
345,239,6201
346,239,5806
347,239,6812
348,239,6098
349,239,5605
350,239,7419
351,239,6016
352,239,6957
353,239,6730
354,239,6428
355,239,5972
356,239,5785
357,239,5782
358,239,7743
359,239,7576
360,239,7316
361,239,5458
362,239,6915
363,239,5645
364,239,5477
365,239,4018
366,239,3662
367,239,4092
368,239,3049
369,239,3158
370,239,3777
371,239,3648
372,239,4778
373,239,4983
374,239,5549
375,239,5857
376,239,5134
377,239,6355
378,239,6988
379,239,6180
380,239,6639
381,239,5772
382,239,5572
383,239,5250
384,239,6298
385,239,5031
386,239,4753
387,239,5012
388,239,4758
389,239,5841
390,239,4941
391,239,5060
392,239,5117
393,239,6976
394,239,6970
395,239,6770
396,239,5946
397,239,6250
398,239,6779
399,239,6755
400,239,6397
401,239,4900
402,239,6964
403,239,5517
404,239,6175
405,239,5530
406,239,6548
407,239,6912
408,239,6162
409,239,6119
410,239,4721
411,239,4730
412,239,7444
413,239,6278
414,239,5923
415,239,5794
416,239,7174
417,239,6315
418,239,5782
419,239,6207
420,239,6133
421,239,6961
422,239,6437
423,239,7125
424,239,6649
425,239,6284
426,239,6283
427,239,6155
428,239,5712
429,239,5078
430,239,4318
431,239,4743
432,239,3123
433,239,3844
434,239,3213
435,239,2753
436,239,4342
437,239,4070
438,239,4366
439,239,3970
440,239,3639
94,240,4204
95,240,4313
96,240,5500
97,240,4943
98,240,5874
99,240,6049
100,240,5792
101,240,5406
102,240,5821
103,240,6398
104,240,6724
105,240,5906
106,240,4717
107,240,4806
108,240,6844
109,240,6210
110,240,5700
111,240,5942
112,240,5578
113,240,5534
114,240,6159
115,240,5113
116,240,5106
117,240,5952
118,240,6056
119,240,6139
120,240,5520
121,240,5905
122,240,5705
123,240,5943
124,240,5164
125,240,6000
126,240,6115
127,240,5635
128,240,4962
129,240,5527
130,240,5825
131,240,5090
132,240,5274
133,240,6186
134,240,6093
135,240,5016
136,240,5630
137,240,5131
138,240,5190
139,240,5714
140,240,5025
141,240,5115
142,240,5648
143,240,6149
144,240,4110
145,240,5748
146,240,5372
147,240,6550
148,240,5063
149,240,6174
150,240,6426
151,240,4904
152,240,5130
153,240,4079
154,240,3776
155,240,2662
156,240,2694
157,240,2869
158,240,3298
159,240,2959
160,240,3385
161,240,3029
162,240,2609
163,240,2836
164,240,3263
165,240,3573
166,240,3052
167,240,3615
168,240,4326
169,240,3226
170,240,3788
171,240,2884
172,240,1971
173,240,3610
174,240,3940
175,240,3283
176,240,3462
177,240,2588
178,240,2703
179,240,3099
180,240,2481
181,240,1874
182,240,2225
183,240,2141
184,240,1710
185,240,1930
186,240,2363
187,240,1662
188,240,2571
189,240,2071
190,240,2119
