0001-0069_X_pos,0001-0069_Y_pos,0001-0069_cyto_mCherry_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_cyto_mCherry_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_cyto_mCherry_nuclei
0,0,0,0,0,0,218,242,2315
0,0,0,0,0,0,219,242,1664
0,0,0,0,0,0,220,242,1731
0,0,0,0,0,0,221,242,1908
0,0,0,0,0,0,222,242,1755
0,0,0,0,0,0,223,242,1821
0,0,0,0,0,0,224,242,2262
0,0,0,0,0,0,225,242,3262
0,0,0,0,0,0,226,242,3010
0,0,0,0,0,0,227,242,2232
0,0,0,0,0,0,228,242,2506
0,0,0,0,0,0,229,242,3437
0,0,0,0,0,0,230,242,2623
0,0,0,0,0,0,231,242,2550
0,0,0,0,0,0,232,242,2458
0,0,0,0,0,0,233,242,2346
0,0,0,0,0,0,234,242,3402
0,0,0,0,0,0,235,242,2969
0,0,0,0,0,0,236,242,3000
0,0,0,0,0,0,237,242,2734
0,0,0,0,0,0,238,242,2687
0,0,0,0,0,0,239,242,2884
0,0,0,0,0,0,240,242,2627
0,0,0,0,0,0,241,242,2963
0,0,0,0,0,0,242,242,2811
0,0,0,0,0,0,243,242,2564
0,0,0,0,0,0,244,242,2621
0,0,0,0,0,0,245,242,2873
0,0,0,0,0,0,246,242,3013
0,0,0,0,0,0,247,242,2561
0,0,0,0,0,0,248,242,3253
0,0,0,0,0,0,249,242,2512
0,0,0,0,0,0,250,242,1953
0,0,0,0,0,0,251,242,2421
0,0,0,0,0,0,252,242,3184
0,0,0,0,0,0,253,242,2323
0,0,0,0,0,0,254,242,2931
0,0,0,0,0,0,255,242,2298
0,0,0,0,0,0,256,242,2342
0,0,0,0,0,0,257,242,2250
0,0,0,0,0,0,258,242,3217
0,0,0,0,0,0,259,242,1636
0,0,0,0,0,0,260,242,2738
0,0,0,0,0,0,261,242,2699
0,0,0,0,0,0,262,242,2706
0,0,0,0,0,0,263,242,2542
0,0,0,0,0,0,264,242,2555
0,0,0,0,0,0,265,242,2140
0,0,0,0,0,0,266,242,2764
0,0,0,0,0,0,267,242,2719
0,0,0,0,0,0,268,242,2593
0,0,0,0,0,0,269,242,2342
0,0,0,0,0,0,270,242,2872
0,0,0,0,0,0,271,242,3033
0,0,0,0,0,0,272,242,2577
0,0,0,0,0,0,273,242,2753
0,0,0,0,0,0,274,242,2550
0,0,0,0,0,0,275,242,3019
0,0,0,0,0,0,276,242,2676
0,0,0,0,0,0,277,242,3101
0,0,0,0,0,0,278,242,2328
0,0,0,0,0,0,279,242,2465
0,0,0,0,0,0,280,242,2146
0,0,0,0,0,0,281,242,2714
0,0,0,0,0,0,282,242,1704
0,0,0,0,0,0,283,242,2459
0,0,0,0,0,0,284,242,2380
0,0,0,0,0,0,285,242,2338
0,0,0,0,0,0,286,242,2097
0,0,0,0,0,0,287,242,2675
0,0,0,0,0,0,288,242,2437
0,0,0,0,0,0,289,242,2385
0,0,0,0,0,0,290,242,2419
0,0,0,0,0,0,291,242,3065
0,0,0,0,0,0,292,242,2567
0,0,0,0,0,0,293,242,2685
0,0,0,0,0,0,294,242,3407
0,0,0,0,0,0,295,242,3512
0,0,0,0,0,0,296,242,3488
0,0,0,0,0,0,297,242,3134
0,0,0,0,0,0,298,242,2750
0,0,0,0,0,0,299,242,2333
0,0,0,0,0,0,300,242,3259
0,0,0,0,0,0,301,242,2595
0,0,0,0,0,0,302,242,2526
0,0,0,0,0,0,303,242,2784
0,0,0,0,0,0,304,242,2660
0,0,0,0,0,0,305,242,3411
0,0,0,0,0,0,306,242,2867
0,0,0,0,0,0,307,242,2516
0,0,0,0,0,0,308,242,2587
0,0,0,0,0,0,309,242,2706
0,0,0,0,0,0,310,242,3209
0,0,0,0,0,0,311,242,2885
0,0,0,0,0,0,312,242,2349
0,0,0,0,0,0,313,242,2563
0,0,0,0,0,0,314,242,2331
0,0,0,0,0,0,315,242,2792
0,0,0,0,0,0,316,242,2442
0,0,0,0,0,0,317,242,2693
0,0,0,0,0,0,318,242,2679
0,0,0,0,0,0,319,242,2568
0,0,0,0,0,0,320,242,2534
0,0,0,0,0,0,321,242,2875
0,0,0,0,0,0,322,242,2699
0,0,0,0,0,0,323,242,3726
0,0,0,0,0,0,324,242,2217
0,0,0,0,0,0,325,242,3189
0,0,0,0,0,0,326,242,3319
0,0,0,0,0,0,327,242,3433
0,0,0,0,0,0,328,242,3242
0,0,0,0,0,0,329,242,2221
0,0,0,0,0,0,330,242,3416
0,0,0,0,0,0,331,242,4300
0,0,0,0,0,0,332,242,3096
0,0,0,0,0,0,333,242,3753
0,0,0,0,0,0,334,242,4183
0,0,0,0,0,0,335,242,4330
0,0,0,0,0,0,336,242,5574
0,0,0,0,0,0,337,242,5659
0,0,0,0,0,0,151,243,3960
0,0,0,0,0,0,152,243,4267
0,0,0,0,0,0,153,243,4433
0,0,0,0,0,0,154,243,3469
0,0,0,0,0,0,155,243,4155
0,0,0,0,0,0,156,243,3673
0,0,0,0,0,0,157,243,3067
0,0,0,0,0,0,158,243,2849
0,0,0,0,0,0,159,243,2610
0,0,0,0,0,0,160,243,3334
0,0,0,0,0,0,161,243,2287
0,0,0,0,0,0,162,243,4208
0,0,0,0,0,0,163,243,3013
0,0,0,0,0,0,164,243,2944
0,0,0,0,0,0,165,243,3149
0,0,0,0,0,0,166,243,2997
0,0,0,0,0,0,167,243,2686
0,0,0,0,0,0,168,243,2926
0,0,0,0,0,0,169,243,2777
0,0,0,0,0,0,170,243,2694
0,0,0,0,0,0,171,243,3546
0,0,0,0,0,0,172,243,3300
0,0,0,0,0,0,173,243,3264
0,0,0,0,0,0,174,243,2567
0,0,0,0,0,0,175,243,2768
0,0,0,0,0,0,176,243,3034
0,0,0,0,0,0,177,243,3361
0,0,0,0,0,0,178,243,2299
0,0,0,0,0,0,179,243,2449
0,0,0,0,0,0,180,243,2573
0,0,0,0,0,0,181,243,1706
0,0,0,0,0,0,182,243,1782
0,0,0,0,0,0,183,243,2238
0,0,0,0,0,0,184,243,2315
0,0,0,0,0,0,185,243,1773
0,0,0,0,0,0,186,243,1816
0,0,0,0,0,0,187,243,2077
0,0,0,0,0,0,188,243,2045
0,0,0,0,0,0,189,243,1994
0,0,0,0,0,0,190,243,2397
0,0,0,0,0,0,191,243,1939
0,0,0,0,0,0,192,243,2502
0,0,0,0,0,0,193,243,2697
0,0,0,0,0,0,194,243,2821
0,0,0,0,0,0,195,243,2325
0,0,0,0,0,0,196,243,2053
0,0,0,0,0,0,197,243,2026
0,0,0,0,0,0,198,243,2430
0,0,0,0,0,0,199,243,3208
0,0,0,0,0,0,200,243,3339
0,0,0,0,0,0,201,243,1968
0,0,0,0,0,0,202,243,3222
0,0,0,0,0,0,203,243,3772
0,0,0,0,0,0,204,243,2464
0,0,0,0,0,0,205,243,2412
0,0,0,0,0,0,206,243,1872
0,0,0,0,0,0,207,243,2521
0,0,0,0,0,0,208,243,1509
0,0,0,0,0,0,209,243,1892
0,0,0,0,0,0,210,243,1817
0,0,0,0,0,0,211,243,1917
0,0,0,0,0,0,212,243,1476
0,0,0,0,0,0,213,243,1694
0,0,0,0,0,0,214,243,1514
0,0,0,0,0,0,215,243,1561
0,0,0,0,0,0,216,243,1911
0,0,0,0,0,0,217,243,1997
0,0,0,0,0,0,218,243,1867
0,0,0,0,0,0,219,243,1605
0,0,0,0,0,0,220,243,1752
0,0,0,0,0,0,221,243,1282
0,0,0,0,0,0,222,243,1742
0,0,0,0,0,0,223,243,1668
0,0,0,0,0,0,224,243,2284
0,0,0,0,0,0,225,243,1908
0,0,0,0,0,0,226,243,1606
0,0,0,0,0,0,227,243,2905
0,0,0,0,0,0,228,243,2893
0,0,0,0,0,0,229,243,2728
0,0,0,0,0,0,230,243,2783
0,0,0,0,0,0,231,243,2628
0,0,0,0,0,0,232,243,3489
0,0,0,0,0,0,233,243,3171
0,0,0,0,0,0,234,243,2928
0,0,0,0,0,0,235,243,2194
0,0,0,0,0,0,236,243,3756
0,0,0,0,0,0,237,243,2895
0,0,0,0,0,0,238,243,2642
0,0,0,0,0,0,239,243,2440
0,0,0,0,0,0,240,243,2774
0,0,0,0,0,0,241,243,2785
0,0,0,0,0,0,242,243,2184
0,0,0,0,0,0,243,243,2181
0,0,0,0,0,0,244,243,3035
0,0,0,0,0,0,245,243,2296
0,0,0,0,0,0,246,243,1988
0,0,0,0,0,0,247,243,2721
0,0,0,0,0,0,248,243,3138
0,0,0,0,0,0,249,243,2459
0,0,0,0,0,0,250,243,2557
0,0,0,0,0,0,251,243,2789
0,0,0,0,0,0,252,243,2820
0,0,0,0,0,0,253,243,3001
0,0,0,0,0,0,254,243,2120
0,0,0,0,0,0,255,243,2406
0,0,0,0,0,0,256,243,1944
0,0,0,0,0,0,257,243,2808
0,0,0,0,0,0,258,243,2960
0,0,0,0,0,0,259,243,2347
0,0,0,0,0,0,260,243,2381
0,0,0,0,0,0,261,243,2660
0,0,0,0,0,0,262,243,2164
0,0,0,0,0,0,263,243,2008
0,0,0,0,0,0,264,243,2279
0,0,0,0,0,0,265,243,2048
0,0,0,0,0,0,266,243,2123
0,0,0,0,0,0,267,243,2746
0,0,0,0,0,0,268,243,2467
0,0,0,0,0,0,269,243,2263
0,0,0,0,0,0,270,243,2027
0,0,0,0,0,0,271,243,3497
0,0,0,0,0,0,272,243,2528
0,0,0,0,0,0,273,243,3065
0,0,0,0,0,0,274,243,2476
0,0,0,0,0,0,275,243,2082
0,0,0,0,0,0,276,243,2251
0,0,0,0,0,0,277,243,2151
0,0,0,0,0,0,278,243,2132
0,0,0,0,0,0,279,243,2008
0,0,0,0,0,0,280,243,2329
0,0,0,0,0,0,281,243,2698
0,0,0,0,0,0,282,243,2983
0,0,0,0,0,0,283,243,1822
0,0,0,0,0,0,284,243,2297
0,0,0,0,0,0,285,243,1465
0,0,0,0,0,0,286,243,2144
0,0,0,0,0,0,287,243,3055
0,0,0,0,0,0,288,243,1743
0,0,0,0,0,0,289,243,2808
0,0,0,0,0,0,290,243,3073
0,0,0,0,0,0,291,243,3180
0,0,0,0,0,0,292,243,3252
0,0,0,0,0,0,293,243,3527
0,0,0,0,0,0,294,243,3687
0,0,0,0,0,0,295,243,4850
0,0,0,0,0,0,296,243,3424
0,0,0,0,0,0,297,243,3404
0,0,0,0,0,0,298,243,3142
0,0,0,0,0,0,299,243,2417
0,0,0,0,0,0,300,243,2031
0,0,0,0,0,0,301,243,2607
0,0,0,0,0,0,302,243,3400
0,0,0,0,0,0,303,243,2434
0,0,0,0,0,0,304,243,2450
0,0,0,0,0,0,305,243,3262
0,0,0,0,0,0,306,243,2576
0,0,0,0,0,0,307,243,2689
0,0,0,0,0,0,308,243,3570
0,0,0,0,0,0,309,243,2353
0,0,0,0,0,0,310,243,2910
0,0,0,0,0,0,311,243,2550
0,0,0,0,0,0,312,243,2986
0,0,0,0,0,0,313,243,2646
0,0,0,0,0,0,314,243,2563
0,0,0,0,0,0,315,243,2893
0,0,0,0,0,0,316,243,2382
0,0,0,0,0,0,317,243,2250
0,0,0,0,0,0,318,243,2856
0,0,0,0,0,0,319,243,3416
0,0,0,0,0,0,320,243,3032
0,0,0,0,0,0,321,243,3006
0,0,0,0,0,0,322,243,3378
0,0,0,0,0,0,323,243,2437
0,0,0,0,0,0,324,243,3543
0,0,0,0,0,0,325,243,2764
0,0,0,0,0,0,326,243,3382
0,0,0,0,0,0,327,243,3124
0,0,0,0,0,0,328,243,4369
0,0,0,0,0,0,329,243,3125
0,0,0,0,0,0,330,243,3706
0,0,0,0,0,0,331,243,4442
0,0,0,0,0,0,332,243,4114
0,0,0,0,0,0,333,243,4378
0,0,0,0,0,0,334,243,2887
0,0,0,0,0,0,335,243,4626
0,0,0,0,0,0,336,243,5591
0,0,0,0,0,0,151,244,4092
0,0,0,0,0,0,152,244,3450
0,0,0,0,0,0,153,244,3687
0,0,0,0,0,0,154,244,2845
0,0,0,0,0,0,155,244,3428
0,0,0,0,0,0,156,244,3186
0,0,0,0,0,0,157,244,3335
0,0,0,0,0,0,158,244,2644
0,0,0,0,0,0,159,244,2359
0,0,0,0,0,0,160,244,2538
0,0,0,0,0,0,161,244,3192
0,0,0,0,0,0,162,244,3252
0,0,0,0,0,0,163,244,3188
0,0,0,0,0,0,164,244,3987
0,0,0,0,0,0,165,244,3836
0,0,0,0,0,0,166,244,2543
0,0,0,0,0,0,167,244,2811
0,0,0,0,0,0,168,244,3062
0,0,0,0,0,0,169,244,2682
0,0,0,0,0,0,170,244,3731
0,0,0,0,0,0,171,244,3237
0,0,0,0,0,0,172,244,3381
0,0,0,0,0,0,173,244,3893
0,0,0,0,0,0,174,244,2457
0,0,0,0,0,0,175,244,2497
0,0,0,0,0,0,176,244,3806
0,0,0,0,0,0,177,244,2980
0,0,0,0,0,0,178,244,2036
0,0,0,0,0,0,179,244,3260
0,0,0,0,0,0,180,244,1876
0,0,0,0,0,0,181,244,1842
0,0,0,0,0,0,182,244,1435
0,0,0,0,0,0,183,244,1721
0,0,0,0,0,0,184,244,1733
0,0,0,0,0,0,185,244,2032
0,0,0,0,0,0,186,244,1946
0,0,0,0,0,0,187,244,2538
0,0,0,0,0,0,188,244,2277
0,0,0,0,0,0,189,244,2567
0,0,0,0,0,0,190,244,1951
0,0,0,0,0,0,191,244,2283
0,0,0,0,0,0,192,244,3343
0,0,0,0,0,0,193,244,1947
0,0,0,0,0,0,194,244,2402
0,0,0,0,0,0,195,244,2066
0,0,0,0,0,0,196,244,2695
0,0,0,0,0,0,197,244,3517
0,0,0,0,0,0,198,244,2558
0,0,0,0,0,0,199,244,2373
0,0,0,0,0,0,200,244,2505
0,0,0,0,0,0,201,244,2856
0,0,0,0,0,0,202,244,2816
0,0,0,0,0,0,203,244,2281
0,0,0,0,0,0,204,244,2102
0,0,0,0,0,0,205,244,2891
0,0,0,0,0,0,206,244,2808
0,0,0,0,0,0,207,244,2435
0,0,0,0,0,0,208,244,1915
0,0,0,0,0,0,209,244,2020
0,0,0,0,0,0,210,244,2211
0,0,0,0,0,0,211,244,1603
0,0,0,0,0,0,212,244,1897
0,0,0,0,0,0,213,244,1750
0,0,0,0,0,0,214,244,2293
0,0,0,0,0,0,215,244,1656
0,0,0,0,0,0,216,244,1367
0,0,0,0,0,0,217,244,1346
0,0,0,0,0,0,218,244,1930
0,0,0,0,0,0,219,244,1763
0,0,0,0,0,0,220,244,1812
0,0,0,0,0,0,221,244,2020
0,0,0,0,0,0,222,244,1778
0,0,0,0,0,0,223,244,1762
0,0,0,0,0,0,224,244,1802
0,0,0,0,0,0,225,244,2404
0,0,0,0,0,0,226,244,2239
0,0,0,0,0,0,227,244,2134
0,0,0,0,0,0,228,244,2396
0,0,0,0,0,0,229,244,3085
0,0,0,0,0,0,230,244,3062
0,0,0,0,0,0,231,244,3199
0,0,0,0,0,0,232,244,3358
0,0,0,0,0,0,233,244,3555
0,0,0,0,0,0,234,244,3143
0,0,0,0,0,0,235,244,2786
0,0,0,0,0,0,236,244,3217
0,0,0,0,0,0,237,244,2586
0,0,0,0,0,0,238,244,2779
0,0,0,0,0,0,239,244,2553
0,0,0,0,0,0,240,244,2327
0,0,0,0,0,0,241,244,2502
0,0,0,0,0,0,242,244,2413
0,0,0,0,0,0,243,244,2538
0,0,0,0,0,0,244,244,1917
0,0,0,0,0,0,245,244,2489
0,0,0,0,0,0,246,244,2485
0,0,0,0,0,0,247,244,2486
0,0,0,0,0,0,248,244,2418
0,0,0,0,0,0,249,244,2191
0,0,0,0,0,0,250,244,2817
0,0,0,0,0,0,251,244,2033
0,0,0,0,0,0,252,244,3191
0,0,0,0,0,0,253,244,2386
0,0,0,0,0,0,254,244,2273
0,0,0,0,0,0,255,244,2035
0,0,0,0,0,0,256,244,1993
0,0,0,0,0,0,257,244,2078
0,0,0,0,0,0,258,244,2527
0,0,0,0,0,0,259,244,1978
0,0,0,0,0,0,260,244,2410
0,0,0,0,0,0,261,244,2771
0,0,0,0,0,0,262,244,2023
0,0,0,0,0,0,263,244,2039
0,0,0,0,0,0,264,244,2466
0,0,0,0,0,0,265,244,2340
0,0,0,0,0,0,266,244,2191
0,0,0,0,0,0,267,244,1680
0,0,0,0,0,0,268,244,2672
0,0,0,0,0,0,269,244,2696
0,0,0,0,0,0,270,244,2458
0,0,0,0,0,0,271,244,2415
0,0,0,0,0,0,272,244,2814
0,0,0,0,0,0,273,244,2257
0,0,0,0,0,0,274,244,2927
0,0,0,0,0,0,275,244,3184
0,0,0,0,0,0,276,244,2602
0,0,0,0,0,0,277,244,3378
0,0,0,0,0,0,278,244,3443
0,0,0,0,0,0,279,244,3288
0,0,0,0,0,0,280,244,2141
0,0,0,0,0,0,281,244,2957
0,0,0,0,0,0,282,244,2171
0,0,0,0,0,0,283,244,1587
0,0,0,0,0,0,284,244,2188
0,0,0,0,0,0,285,244,2206
0,0,0,0,0,0,286,244,1847
0,0,0,0,0,0,287,244,2301
0,0,0,0,0,0,288,244,2531
0,0,0,0,0,0,289,244,3147
0,0,0,0,0,0,290,244,3327
0,0,0,0,0,0,291,244,2982
0,0,0,0,0,0,292,244,2143
0,0,0,0,0,0,293,244,2887
0,0,0,0,0,0,294,244,3757
0,0,0,0,0,0,295,244,3273
0,0,0,0,0,0,296,244,3231
0,0,0,0,0,0,297,244,2247
0,0,0,0,0,0,298,244,2147
0,0,0,0,0,0,299,244,3021
0,0,0,0,0,0,300,244,2046
0,0,0,0,0,0,301,244,2800
0,0,0,0,0,0,302,244,3289
0,0,0,0,0,0,303,244,2793
0,0,0,0,0,0,304,244,2892
0,0,0,0,0,0,305,244,3222
0,0,0,0,0,0,306,244,3245
0,0,0,0,0,0,307,244,3511
0,0,0,0,0,0,308,244,3081
0,0,0,0,0,0,309,244,3813
0,0,0,0,0,0,310,244,3315
0,0,0,0,0,0,311,244,3312
0,0,0,0,0,0,312,244,3120
0,0,0,0,0,0,313,244,2533
0,0,0,0,0,0,314,244,3077
0,0,0,0,0,0,315,244,2606
0,0,0,0,0,0,316,244,2407
0,0,0,0,0,0,317,244,2298
0,0,0,0,0,0,318,244,3261
0,0,0,0,0,0,319,244,2515
0,0,0,0,0,0,320,244,3295
0,0,0,0,0,0,321,244,2446
0,0,0,0,0,0,322,244,2694
0,0,0,0,0,0,323,244,3173
0,0,0,0,0,0,324,244,2613
0,0,0,0,0,0,325,244,3560
0,0,0,0,0,0,326,244,3354
0,0,0,0,0,0,327,244,4017
0,0,0,0,0,0,328,244,2953
0,0,0,0,0,0,329,244,3659
0,0,0,0,0,0,330,244,5076
0,0,0,0,0,0,331,244,4244
0,0,0,0,0,0,332,244,5574
0,0,0,0,0,0,333,244,3970
0,0,0,0,0,0,334,244,3669
0,0,0,0,0,0,336,244,6010
0,0,0,0,0,0,150,245,4780
0,0,0,0,0,0,151,245,4302
0,0,0,0,0,0,152,245,3438
0,0,0,0,0,0,153,245,2969
0,0,0,0,0,0,154,245,2891
0,0,0,0,0,0,155,245,3336
0,0,0,0,0,0,156,245,3652
0,0,0,0,0,0,157,245,2722
0,0,0,0,0,0,158,245,2642
0,0,0,0,0,0,159,245,2251
0,0,0,0,0,0,160,245,3259
0,0,0,0,0,0,161,245,3913
0,0,0,0,0,0,162,245,1904
0,0,0,0,0,0,163,245,2727
0,0,0,0,0,0,164,245,2957
0,0,0,0,0,0,165,245,2839
0,0,0,0,0,0,166,245,3418
0,0,0,0,0,0,167,245,3553
0,0,0,0,0,0,168,245,2799
0,0,0,0,0,0,169,245,2448
0,0,0,0,0,0,170,245,2457
0,0,0,0,0,0,171,245,3563
0,0,0,0,0,0,172,245,3068
0,0,0,0,0,0,173,245,2689
0,0,0,0,0,0,174,245,3303
0,0,0,0,0,0,175,245,3180
0,0,0,0,0,0,176,245,2757
0,0,0,0,0,0,177,245,2951
0,0,0,0,0,0,178,245,2586
0,0,0,0,0,0,179,245,2240
0,0,0,0,0,0,180,245,2105
0,0,0,0,0,0,181,245,1969
0,0,0,0,0,0,182,245,1975
0,0,0,0,0,0,183,245,1789
0,0,0,0,0,0,184,245,1766
0,0,0,0,0,0,185,245,2289
0,0,0,0,0,0,186,245,2321
0,0,0,0,0,0,187,245,1701
0,0,0,0,0,0,188,245,2228
0,0,0,0,0,0,189,245,2503
0,0,0,0,0,0,190,245,1807
0,0,0,0,0,0,191,245,1955
0,0,0,0,0,0,192,245,2668
0,0,0,0,0,0,193,245,2825
0,0,0,0,0,0,194,245,2720
0,0,0,0,0,0,195,245,2438
0,0,0,0,0,0,196,245,1965
0,0,0,0,0,0,197,245,2471
0,0,0,0,0,0,198,245,3108
0,0,0,0,0,0,199,245,2505
0,0,0,0,0,0,200,245,2708
0,0,0,0,0,0,201,245,3510
0,0,0,0,0,0,202,245,3077
0,0,0,0,0,0,203,245,1941
0,0,0,0,0,0,204,245,2633
0,0,0,0,0,0,205,245,2850
0,0,0,0,0,0,206,245,2257
0,0,0,0,0,0,207,245,2427
0,0,0,0,0,0,208,245,2058
0,0,0,0,0,0,209,245,1573
0,0,0,0,0,0,210,245,1598
0,0,0,0,0,0,211,245,1437
0,0,0,0,0,0,212,245,2287
0,0,0,0,0,0,213,245,2352
0,0,0,0,0,0,214,245,1533
0,0,0,0,0,0,215,245,2676
0,0,0,0,0,0,216,245,1511
0,0,0,0,0,0,217,245,1841
0,0,0,0,0,0,218,245,1618
0,0,0,0,0,0,219,245,1695
0,0,0,0,0,0,220,245,1815
0,0,0,0,0,0,221,245,2069
0,0,0,0,0,0,222,245,1714
0,0,0,0,0,0,223,245,1903
0,0,0,0,0,0,224,245,2747
0,0,0,0,0,0,225,245,2176
0,0,0,0,0,0,226,245,2511
0,0,0,0,0,0,227,245,3888
0,0,0,0,0,0,228,245,2882
0,0,0,0,0,0,229,245,3195
0,0,0,0,0,0,230,245,2448
0,0,0,0,0,0,231,245,2725
0,0,0,0,0,0,232,245,3180
0,0,0,0,0,0,233,245,3877
0,0,0,0,0,0,234,245,3630
0,0,0,0,0,0,235,245,1830
0,0,0,0,0,0,236,245,3183
0,0,0,0,0,0,237,245,2540
0,0,0,0,0,0,238,245,3196
0,0,0,0,0,0,239,245,2439
0,0,0,0,0,0,240,245,2796
0,0,0,0,0,0,241,245,2959
0,0,0,0,0,0,242,245,2543
0,0,0,0,0,0,243,245,2489
0,0,0,0,0,0,244,245,2316
0,0,0,0,0,0,245,245,2234
0,0,0,0,0,0,246,245,2558
0,0,0,0,0,0,247,245,2515
0,0,0,0,0,0,248,245,2843
0,0,0,0,0,0,249,245,2139
0,0,0,0,0,0,250,245,2051
0,0,0,0,0,0,251,245,2654
0,0,0,0,0,0,252,245,2749
0,0,0,0,0,0,253,245,2699
0,0,0,0,0,0,254,245,2365
0,0,0,0,0,0,255,245,2297
0,0,0,0,0,0,256,245,2390
0,0,0,0,0,0,257,245,2554
0,0,0,0,0,0,258,245,2104
0,0,0,0,0,0,259,245,2260
0,0,0,0,0,0,260,245,2243
0,0,0,0,0,0,261,245,2641
0,0,0,0,0,0,262,245,2210
0,0,0,0,0,0,263,245,2208
0,0,0,0,0,0,264,245,2395
0,0,0,0,0,0,265,245,2321
0,0,0,0,0,0,266,245,2245
0,0,0,0,0,0,267,245,2270
0,0,0,0,0,0,268,245,2299
0,0,0,0,0,0,269,245,2076
0,0,0,0,0,0,270,245,2385
0,0,0,0,0,0,271,245,2536
0,0,0,0,0,0,272,245,2972
0,0,0,0,0,0,273,245,1937
0,0,0,0,0,0,274,245,2992
0,0,0,0,0,0,275,245,2687
0,0,0,0,0,0,276,245,2286
0,0,0,0,0,0,277,245,3373
0,0,0,0,0,0,278,245,3413
0,0,0,0,0,0,279,245,2108
0,0,0,0,0,0,280,245,2900
0,0,0,0,0,0,281,245,2531
0,0,0,0,0,0,282,245,2568
0,0,0,0,0,0,283,245,3185
0,0,0,0,0,0,284,245,2139
0,0,0,0,0,0,285,245,3199
0,0,0,0,0,0,286,245,2685
0,0,0,0,0,0,287,245,2108
0,0,0,0,0,0,288,245,2796
0,0,0,0,0,0,289,245,2823
0,0,0,0,0,0,290,245,2742
0,0,0,0,0,0,291,245,2359
0,0,0,0,0,0,292,245,2350
0,0,0,0,0,0,293,245,1986
0,0,0,0,0,0,294,245,2355
0,0,0,0,0,0,295,245,2675
0,0,0,0,0,0,296,245,2867
0,0,0,0,0,0,297,245,3606
0,0,0,0,0,0,298,245,3520
0,0,0,0,0,0,299,245,2422
0,0,0,0,0,0,300,245,2768
0,0,0,0,0,0,301,245,3277
0,0,0,0,0,0,302,245,3244
0,0,0,0,0,0,303,245,4007
0,0,0,0,0,0,304,245,2677
0,0,0,0,0,0,305,245,2727
0,0,0,0,0,0,306,245,3120
0,0,0,0,0,0,307,245,3383
0,0,0,0,0,0,308,245,2331
0,0,0,0,0,0,309,245,2570
0,0,0,0,0,0,310,245,2309
0,0,0,0,0,0,311,245,2486
0,0,0,0,0,0,312,245,3086
0,0,0,0,0,0,313,245,3103
0,0,0,0,0,0,314,245,2730
0,0,0,0,0,0,315,245,2809
0,0,0,0,0,0,316,245,2919
0,0,0,0,0,0,317,245,3129
0,0,0,0,0,0,318,245,2690
0,0,0,0,0,0,319,245,3065
0,0,0,0,0,0,320,245,2563
0,0,0,0,0,0,321,245,3228
0,0,0,0,0,0,322,245,2485
0,0,0,0,0,0,323,245,3152
0,0,0,0,0,0,324,245,3292
0,0,0,0,0,0,325,245,2875
0,0,0,0,0,0,326,245,3080
0,0,0,0,0,0,327,245,3441
0,0,0,0,0,0,328,245,3188
0,0,0,0,0,0,329,245,4152
0,0,0,0,0,0,330,245,3129
0,0,0,0,0,0,331,245,5293
0,0,0,0,0,0,332,245,3808
0,0,0,0,0,0,333,245,4982
0,0,0,0,0,0,334,245,5348
0,0,0,0,0,0,337,245,6112
0,0,0,0,0,0,150,246,3986
0,0,0,0,0,0,151,246,3708
0,0,0,0,0,0,152,246,3480
0,0,0,0,0,0,153,246,2278
0,0,0,0,0,0,154,246,2927
0,0,0,0,0,0,155,246,3101
0,0,0,0,0,0,156,246,3048
0,0,0,0,0,0,157,246,3663
0,0,0,0,0,0,158,246,2455
0,0,0,0,0,0,159,246,2728
0,0,0,0,0,0,160,246,3127
0,0,0,0,0,0,161,246,3039
0,0,0,0,0,0,162,246,2758
0,0,0,0,0,0,163,246,2946
0,0,0,0,0,0,164,246,2493
0,0,0,0,0,0,165,246,3505
0,0,0,0,0,0,166,246,3574
0,0,0,0,0,0,167,246,3254
0,0,0,0,0,0,168,246,3796
0,0,0,0,0,0,169,246,3273
0,0,0,0,0,0,170,246,3299
0,0,0,0,0,0,171,246,2594
0,0,0,0,0,0,172,246,3061
0,0,0,0,0,0,173,246,3530
0,0,0,0,0,0,174,246,2122
0,0,0,0,0,0,175,246,2456
0,0,0,0,0,0,176,246,2698
0,0,0,0,0,0,177,246,2713
0,0,0,0,0,0,178,246,3214
0,0,0,0,0,0,179,246,2329
0,0,0,0,0,0,180,246,2524
0,0,0,0,0,0,181,246,1646
0,0,0,0,0,0,182,246,2137
0,0,0,0,0,0,183,246,2613
0,0,0,0,0,0,184,246,2499
0,0,0,0,0,0,185,246,1389
0,0,0,0,0,0,186,246,1902
0,0,0,0,0,0,187,246,1892
0,0,0,0,0,0,188,246,1900
0,0,0,0,0,0,189,246,1916
0,0,0,0,0,0,190,246,2166
0,0,0,0,0,0,191,246,2388
0,0,0,0,0,0,192,246,1956
0,0,0,0,0,0,193,246,1593
0,0,0,0,0,0,194,246,2009
0,0,0,0,0,0,195,246,2934
0,0,0,0,0,0,196,246,2774
0,0,0,0,0,0,197,246,2830
0,0,0,0,0,0,198,246,2636
0,0,0,0,0,0,199,246,3041
0,0,0,0,0,0,200,246,2117
0,0,0,0,0,0,201,246,3123
0,0,0,0,0,0,202,246,2722
