0001-0181_X_pos,0001-0181_Y_pos,0001-0181_GFP_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_GFP_nuclei
283,171,2480,0,0,0
284,171,2978,0,0,0
285,171,2793,0,0,0
286,171,2615,0,0,0
287,171,2647,0,0,0
288,171,2650,0,0,0
289,171,2440,0,0,0
290,171,2948,0,0,0
291,171,2691,0,0,0
292,171,3156,0,0,0
293,171,3282,0,0,0
294,171,3518,0,0,0
295,171,3299,0,0,0
296,171,3049,0,0,0
297,171,3411,0,0,0
298,171,3545,0,0,0
299,171,3649,0,0,0
300,171,3636,0,0,0
301,171,2951,0,0,0
302,171,2531,0,0,0
303,171,2589,0,0,0
304,171,2315,0,0,0
305,171,1925,0,0,0
306,171,1585,0,0,0
307,171,1280,0,0,0
308,171,1217,0,0,0
104,172,1601,0,0,0
105,172,2090,0,0,0
106,172,2404,0,0,0
107,172,2897,0,0,0
108,172,3002,0,0,0
109,172,2791,0,0,0
110,172,2503,0,0,0
111,172,2559,0,0,0
112,172,2972,0,0,0
113,172,3060,0,0,0
114,172,3157,0,0,0
115,172,3156,0,0,0
116,172,2700,0,0,0
117,172,2928,0,0,0
118,172,3241,0,0,0
119,172,2952,0,0,0
120,172,3000,0,0,0
121,172,3493,0,0,0
122,172,3303,0,0,0
123,172,3246,0,0,0
124,172,3109,0,0,0
125,172,2713,0,0,0
126,172,2714,0,0,0
127,172,2613,0,0,0
128,172,2472,0,0,0
129,172,2555,0,0,0
130,172,2744,0,0,0
131,172,2591,0,0,0
132,172,2296,0,0,0
133,172,2305,0,0,0
134,172,1946,0,0,0
135,172,1891,0,0,0
136,172,1771,0,0,0
137,172,1652,0,0,0
138,172,1472,0,0,0
139,172,1057,0,0,0
140,172,1220,0,0,0
141,172,984,0,0,0
142,172,1073,0,0,0
143,172,1177,0,0,0
144,172,914,0,0,0
145,172,913,0,0,0
146,172,1005,0,0,0
147,172,889,0,0,0
148,172,880,0,0,0
149,172,908,0,0,0
150,172,878,0,0,0
151,172,1023,0,0,0
152,172,1016,0,0,0
153,172,990,0,0,0
154,172,974,0,0,0
155,172,935,0,0,0
156,172,1059,0,0,0
157,172,1028,0,0,0
158,172,961,0,0,0
159,172,1195,0,0,0
160,172,1237,0,0,0
161,172,1081,0,0,0
162,172,1295,0,0,0
163,172,1571,0,0,0
164,172,1732,0,0,0
165,172,1772,0,0,0
166,172,1592,0,0,0
167,172,1647,0,0,0
168,172,1831,0,0,0
169,172,2019,0,0,0
170,172,2017,0,0,0
171,172,2207,0,0,0
172,172,2299,0,0,0
173,172,2175,0,0,0
174,172,1960,0,0,0
175,172,1748,0,0,0
176,172,2049,0,0,0
177,172,2089,0,0,0
178,172,1829,0,0,0
179,172,1691,0,0,0
180,172,1551,0,0,0
181,172,1608,0,0,0
182,172,1568,0,0,0
183,172,1682,0,0,0
184,172,1757,0,0,0
185,172,1600,0,0,0
186,172,1793,0,0,0
187,172,1909,0,0,0
188,172,1662,0,0,0
189,172,1466,0,0,0
190,172,1352,0,0,0
191,172,1557,0,0,0
192,172,1380,0,0,0
193,172,1431,0,0,0
194,172,1407,0,0,0
195,172,1390,0,0,0
196,172,1273,0,0,0
197,172,1022,0,0,0
198,172,1138,0,0,0
199,172,1083,0,0,0
200,172,1082,0,0,0
201,172,1061,0,0,0
202,172,1033,0,0,0
203,172,1166,0,0,0
204,172,816,0,0,0
205,172,1016,0,0,0
206,172,976,0,0,0
207,172,955,0,0,0
208,172,916,0,0,0
209,172,883,0,0,0
210,172,847,0,0,0
211,172,855,0,0,0
212,172,819,0,0,0
213,172,775,0,0,0
214,172,779,0,0,0
215,172,877,0,0,0
216,172,799,0,0,0
217,172,752,0,0,0
218,172,778,0,0,0
219,172,874,0,0,0
220,172,735,0,0,0
221,172,786,0,0,0
222,172,791,0,0,0
223,172,799,0,0,0
224,172,936,0,0,0
225,172,851,0,0,0
226,172,876,0,0,0
227,172,811,0,0,0
228,172,707,0,0,0
229,172,744,0,0,0
230,172,682,0,0,0
231,172,714,0,0,0
232,172,754,0,0,0
233,172,807,0,0,0
234,172,747,0,0,0
235,172,731,0,0,0
236,172,739,0,0,0
237,172,773,0,0,0
238,172,851,0,0,0
239,172,754,0,0,0
240,172,855,0,0,0
241,172,1062,0,0,0
242,172,1119,0,0,0
243,172,1132,0,0,0
244,172,1203,0,0,0
245,172,1605,0,0,0
246,172,2127,0,0,0
247,172,2428,0,0,0
248,172,2578,0,0,0
249,172,2967,0,0,0
250,172,2392,0,0,0
251,172,2258,0,0,0
252,172,2102,0,0,0
253,172,2178,0,0,0
254,172,2327,0,0,0
255,172,2150,0,0,0
256,172,2131,0,0,0
257,172,2359,0,0,0
258,172,1986,0,0,0
259,172,2297,0,0,0
260,172,1779,0,0,0
261,172,1996,0,0,0
262,172,2040,0,0,0
263,172,2200,0,0,0
264,172,2589,0,0,0
265,172,2240,0,0,0
266,172,2141,0,0,0
267,172,2496,0,0,0
268,172,2325,0,0,0
269,172,2606,0,0,0
270,172,2369,0,0,0
271,172,2385,0,0,0
272,172,2221,0,0,0
273,172,2420,0,0,0
274,172,2339,0,0,0
275,172,2425,0,0,0
276,172,2285,0,0,0
277,172,2154,0,0,0
278,172,2158,0,0,0
279,172,2125,0,0,0
280,172,2520,0,0,0
281,172,2899,0,0,0
282,172,2675,0,0,0
283,172,2707,0,0,0
284,172,2942,0,0,0
285,172,2798,0,0,0
286,172,2906,0,0,0
287,172,2768,0,0,0
288,172,2862,0,0,0
289,172,2679,0,0,0
290,172,3080,0,0,0
291,172,3727,0,0,0
292,172,3446,0,0,0
293,172,3603,0,0,0
294,172,3239,0,0,0
295,172,3012,0,0,0
296,172,3247,0,0,0
297,172,3164,0,0,0
298,172,3144,0,0,0
299,172,3217,0,0,0
300,172,3256,0,0,0
301,172,2989,0,0,0
302,172,2560,0,0,0
303,172,2751,0,0,0
304,172,2533,0,0,0
305,172,2012,0,0,0
306,172,1545,0,0,0
307,172,1814,0,0,0
308,172,1387,0,0,0
103,173,1202,0,0,0
104,173,1300,0,0,0
105,173,2087,0,0,0
106,173,2312,0,0,0
107,173,2650,0,0,0
108,173,3176,0,0,0
109,173,2833,0,0,0
110,173,3233,0,0,0
111,173,2627,0,0,0
112,173,2349,0,0,0
113,173,2547,0,0,0
114,173,2564,0,0,0
115,173,2649,0,0,0
116,173,2776,0,0,0
117,173,2743,0,0,0
118,173,2955,0,0,0
119,173,2814,0,0,0
120,173,2821,0,0,0
121,173,2472,0,0,0
122,173,2940,0,0,0
123,173,3234,0,0,0
124,173,2844,0,0,0
125,173,3173,0,0,0
126,173,3101,0,0,0
127,173,2716,0,0,0
128,173,2747,0,0,0
129,173,2944,0,0,0
130,173,2576,0,0,0
131,173,2556,0,0,0
132,173,2553,0,0,0
133,173,2690,0,0,0
134,173,2173,0,0,0
135,173,2010,0,0,0
136,173,1626,0,0,0
137,173,1393,0,0,0
138,173,1332,0,0,0
139,173,1148,0,0,0
140,173,966,0,0,0
141,173,1036,0,0,0
142,173,979,0,0,0
143,173,967,0,0,0
144,173,947,0,0,0
145,173,1036,0,0,0
146,173,966,0,0,0
147,173,964,0,0,0
148,173,920,0,0,0
149,173,909,0,0,0
150,173,874,0,0,0
151,173,813,0,0,0
152,173,881,0,0,0
153,173,1033,0,0,0
154,173,994,0,0,0
155,173,1024,0,0,0
156,173,1067,0,0,0
157,173,1076,0,0,0
158,173,1116,0,0,0
159,173,1135,0,0,0
160,173,1219,0,0,0
161,173,1296,0,0,0
162,173,1135,0,0,0
163,173,1415,0,0,0
164,173,1586,0,0,0
165,173,1868,0,0,0
166,173,1761,0,0,0
167,173,1944,0,0,0
168,173,1747,0,0,0
169,173,1830,0,0,0
170,173,2029,0,0,0
171,173,1927,0,0,0
172,173,2146,0,0,0
173,173,1856,0,0,0
174,173,1769,0,0,0
175,173,1440,0,0,0
176,173,1687,0,0,0
177,173,1543,0,0,0
178,173,1927,0,0,0
179,173,1770,0,0,0
180,173,1581,0,0,0
181,173,1570,0,0,0
182,173,1668,0,0,0
183,173,1836,0,0,0
184,173,1849,0,0,0
185,173,1910,0,0,0
186,173,1804,0,0,0
187,173,1598,0,0,0
188,173,1789,0,0,0
189,173,1722,0,0,0
190,173,1525,0,0,0
191,173,1342,0,0,0
192,173,1256,0,0,0
193,173,1313,0,0,0
194,173,1293,0,0,0
195,173,1572,0,0,0
196,173,1409,0,0,0
197,173,1346,0,0,0
198,173,1087,0,0,0
199,173,1102,0,0,0
200,173,1000,0,0,0
201,173,948,0,0,0
202,173,1090,0,0,0
203,173,1140,0,0,0
204,173,909,0,0,0
205,173,832,0,0,0
206,173,967,0,0,0
207,173,1093,0,0,0
208,173,862,0,0,0
209,173,868,0,0,0
210,173,836,0,0,0
211,173,861,0,0,0
212,173,883,0,0,0
213,173,963,0,0,0
214,173,820,0,0,0
215,173,825,0,0,0
216,173,806,0,0,0
217,173,816,0,0,0
218,173,909,0,0,0
219,173,787,0,0,0
220,173,887,0,0,0
221,173,778,0,0,0
222,173,784,0,0,0
223,173,737,0,0,0
224,173,756,0,0,0
225,173,740,0,0,0
226,173,705,0,0,0
227,173,759,0,0,0
228,173,745,0,0,0
229,173,680,0,0,0
230,173,687,0,0,0
231,173,769,0,0,0
232,173,773,0,0,0
233,173,721,0,0,0
234,173,752,0,0,0
235,173,748,0,0,0
236,173,712,0,0,0
237,173,701,0,0,0
238,173,806,0,0,0
239,173,853,0,0,0
240,173,945,0,0,0
241,173,1024,0,0,0
242,173,1146,0,0,0
243,173,1291,0,0,0
244,173,1674,0,0,0
245,173,2239,0,0,0
246,173,2251,0,0,0
247,173,2380,0,0,0
248,173,2452,0,0,0
249,173,2459,0,0,0
250,173,2074,0,0,0
251,173,1850,0,0,0
252,173,2229,0,0,0
253,173,2133,0,0,0
254,173,2066,0,0,0
255,173,2051,0,0,0
256,173,1991,0,0,0
257,173,1982,0,0,0
258,173,1971,0,0,0
259,173,1851,0,0,0
260,173,2039,0,0,0
261,173,1996,0,0,0
262,173,2079,0,0,0
263,173,2027,0,0,0
264,173,1980,0,0,0
265,173,2055,0,0,0
266,173,2184,0,0,0
267,173,2062,0,0,0
268,173,1966,0,0,0
269,173,2292,0,0,0
270,173,2586,0,0,0
271,173,2795,0,0,0
272,173,2271,0,0,0
273,173,2511,0,0,0
274,173,2621,0,0,0
275,173,1954,0,0,0
276,173,2237,0,0,0
277,173,2388,0,0,0
278,173,2332,0,0,0
279,173,2223,0,0,0
280,173,2477,0,0,0
281,173,2478,0,0,0
282,173,2980,0,0,0
283,173,2714,0,0,0
284,173,3026,0,0,0
285,173,2871,0,0,0
286,173,3183,0,0,0
287,173,2903,0,0,0
288,173,2847,0,0,0
289,173,3388,0,0,0
290,173,3847,0,0,0
291,173,3769,0,0,0
292,173,4098,0,0,0
293,173,3749,0,0,0
294,173,3344,0,0,0
295,173,3363,0,0,0
296,173,3372,0,0,0
297,173,3073,0,0,0
298,173,3580,0,0,0
299,173,3232,0,0,0
300,173,3216,0,0,0
301,173,3302,0,0,0
302,173,3003,0,0,0
303,173,3113,0,0,0
304,173,2612,0,0,0
305,173,2220,0,0,0
306,173,1551,0,0,0
307,173,1448,0,0,0
308,173,1391,0,0,0
104,174,1445,0,0,0
105,174,1944,0,0,0
106,174,2342,0,0,0
107,174,2777,0,0,0
108,174,3347,0,0,0
109,174,3465,0,0,0
110,174,2874,0,0,0
111,174,2567,0,0,0
112,174,2494,0,0,0
113,174,2675,0,0,0
114,174,2213,0,0,0
115,174,2531,0,0,0
116,174,2246,0,0,0
117,174,2919,0,0,0
118,174,2739,0,0,0
119,174,2709,0,0,0
120,174,2970,0,0,0
121,174,2670,0,0,0
122,174,2350,0,0,0
123,174,2776,0,0,0
124,174,2171,0,0,0
125,174,2637,0,0,0
126,174,2866,0,0,0
127,174,3248,0,0,0
128,174,2765,0,0,0
129,174,2993,0,0,0
130,174,2766,0,0,0
131,174,2698,0,0,0
132,174,2734,0,0,0
133,174,2365,0,0,0
134,174,1978,0,0,0
135,174,1596,0,0,0
136,174,1416,0,0,0
137,174,1173,0,0,0
138,174,1159,0,0,0
139,174,1089,0,0,0
140,174,1185,0,0,0
141,174,1083,0,0,0
142,174,1050,0,0,0
143,174,1034,0,0,0
144,174,968,0,0,0
145,174,890,0,0,0
146,174,886,0,0,0
147,174,823,0,0,0
148,174,863,0,0,0
149,174,840,0,0,0
150,174,890,0,0,0
151,174,993,0,0,0
152,174,890,0,0,0
153,174,907,0,0,0
154,174,952,0,0,0
155,174,1060,0,0,0
156,174,1087,0,0,0
157,174,1083,0,0,0
158,174,1028,0,0,0
159,174,1031,0,0,0
160,174,962,0,0,0
161,174,1037,0,0,0
162,174,1078,0,0,0
163,174,1098,0,0,0
164,174,1540,0,0,0
165,174,1761,0,0,0
166,174,1892,0,0,0
167,174,1877,0,0,0
168,174,1832,0,0,0
169,174,1661,0,0,0
170,174,1603,0,0,0
171,174,1756,0,0,0
172,174,1795,0,0,0
173,174,1738,0,0,0
174,174,1756,0,0,0
175,174,1805,0,0,0
176,174,1658,0,0,0
177,174,1841,0,0,0
178,174,1737,0,0,0
179,174,1623,0,0,0
180,174,1648,0,0,0
181,174,1653,0,0,0
182,174,1822,0,0,0
183,174,1857,0,0,0
184,174,1713,0,0,0
185,174,1548,0,0,0
186,174,1806,0,0,0
187,174,1967,0,0,0
188,174,1797,0,0,0
189,174,1704,0,0,0
190,174,1690,0,0,0
191,174,1294,0,0,0
192,174,1294,0,0,0
193,174,1237,0,0,0
194,174,1461,0,0,0
195,174,1497,0,0,0
196,174,1554,0,0,0
197,174,1470,0,0,0
198,174,1225,0,0,0
199,174,1108,0,0,0
200,174,1014,0,0,0
201,174,1018,0,0,0
202,174,1079,0,0,0
203,174,899,0,0,0
204,174,921,0,0,0
205,174,921,0,0,0
206,174,947,0,0,0
207,174,1047,0,0,0
208,174,809,0,0,0
209,174,831,0,0,0
210,174,796,0,0,0
211,174,812,0,0,0
212,174,809,0,0,0
213,174,799,0,0,0
214,174,865,0,0,0
215,174,839,0,0,0
216,174,720,0,0,0
217,174,824,0,0,0
218,174,856,0,0,0
219,174,921,0,0,0
220,174,877,0,0,0
221,174,895,0,0,0
222,174,774,0,0,0
223,174,846,0,0,0
224,174,790,0,0,0
225,174,743,0,0,0
226,174,742,0,0,0
227,174,758,0,0,0
228,174,817,0,0,0
229,174,762,0,0,0
230,174,838,0,0,0
231,174,758,0,0,0
232,174,790,0,0,0
233,174,785,0,0,0
234,174,723,0,0,0
235,174,734,0,0,0
236,174,684,0,0,0
237,174,759,0,0,0
238,174,768,0,0,0
239,174,773,0,0,0
240,174,1112,0,0,0
241,174,1203,0,0,0
242,174,1314,0,0,0
243,174,1783,0,0,0
244,174,2032,0,0,0
245,174,2098,0,0,0
246,174,1920,0,0,0
247,174,2114,0,0,0
248,174,2220,0,0,0
249,174,2324,0,0,0
250,174,1968,0,0,0
251,174,2157,0,0,0
252,174,2141,0,0,0
253,174,1926,0,0,0
254,174,1841,0,0,0
255,174,2062,0,0,0
256,174,1943,0,0,0
257,174,1675,0,0,0
258,174,1640,0,0,0
259,174,2083,0,0,0
260,174,2125,0,0,0
261,174,1915,0,0,0
262,174,2334,0,0,0
263,174,2017,0,0,0
264,174,2034,0,0,0
265,174,2184,0,0,0
266,174,2131,0,0,0
267,174,1908,0,0,0
268,174,1808,0,0,0
269,174,2241,0,0,0
270,174,2587,0,0,0
271,174,2609,0,0,0
272,174,2926,0,0,0
273,174,2698,0,0,0
274,174,2259,0,0,0
275,174,2358,0,0,0
276,174,2543,0,0,0
277,174,2180,0,0,0
278,174,2304,0,0,0
279,174,2387,0,0,0
280,174,2886,0,0,0
281,174,3192,0,0,0
282,174,2892,0,0,0
283,174,2815,0,0,0
284,174,2918,0,0,0
285,174,3210,0,0,0
286,174,2868,0,0,0
287,174,3275,0,0,0
288,174,3121,0,0,0
289,174,3373,0,0,0
290,174,3784,0,0,0
291,174,3862,0,0,0
292,174,3604,0,0,0
293,174,3835,0,0,0
294,174,3571,0,0,0
295,174,3328,0,0,0
296,174,3762,0,0,0
297,174,4055,0,0,0
298,174,3937,0,0,0
299,174,3906,0,0,0
300,174,3587,0,0,0
301,174,3283,0,0,0
302,174,3391,0,0,0
303,174,2682,0,0,0
304,174,2365,0,0,0
305,174,1846,0,0,0
306,174,1659,0,0,0
307,174,1385,0,0,0
308,174,1279,0,0,0
104,175,1717,0,0,0
105,175,1969,0,0,0
106,175,2369,0,0,0
107,175,3035,0,0,0
108,175,3044,0,0,0
109,175,3277,0,0,0
110,175,3151,0,0,0
111,175,2891,0,0,0
112,175,2463,0,0,0
113,175,2200,0,0,0
114,175,2355,0,0,0
115,175,2681,0,0,0
116,175,2463,0,0,0
117,175,2784,0,0,0
118,175,3029,0,0,0
119,175,2860,0,0,0
120,175,2460,0,0,0
121,175,2638,0,0,0
122,175,2503,0,0,0
123,175,2557,0,0,0
124,175,2797,0,0,0
125,175,2819,0,0,0
126,175,2661,0,0,0
127,175,2897,0,0,0
128,175,2735,0,0,0
129,175,3007,0,0,0
130,175,2588,0,0,0
131,175,2533,0,0,0
132,175,2454,0,0,0
133,175,2098,0,0,0
134,175,1449,0,0,0
135,175,1398,0,0,0
136,175,1167,0,0,0
137,175,1016,0,0,0
138,175,1178,0,0,0
139,175,1064,0,0,0
140,175,991,0,0,0
141,175,984,0,0,0
142,175,999,0,0,0
143,175,945,0,0,0
144,175,1020,0,0,0
145,175,847,0,0,0
146,175,906,0,0,0
147,175,929,0,0,0
148,175,862,0,0,0
149,175,840,0,0,0
150,175,880,0,0,0
151,175,914,0,0,0
152,175,813,0,0,0
153,175,1035,0,0,0
154,175,1142,0,0,0
155,175,908,0,0,0
156,175,958,0,0,0
157,175,965,0,0,0
158,175,1017,0,0,0
159,175,1101,0,0,0
160,175,1248,0,0,0
161,175,1142,0,0,0
162,175,1163,0,0,0
163,175,1533,0,0,0
164,175,1682,0,0,0
165,175,1988,0,0,0
166,175,2075,0,0,0
167,175,2050,0,0,0
168,175,2098,0,0,0
169,175,2067,0,0,0
170,175,1709,0,0,0
171,175,1931,0,0,0
172,175,1734,0,0,0
173,175,1619,0,0,0
174,175,1534,0,0,0
175,175,1824,0,0,0
176,175,2161,0,0,0
177,175,2029,0,0,0
178,175,1899,0,0,0
179,175,1754,0,0,0
180,175,1739,0,0,0
181,175,1725,0,0,0
182,175,1623,0,0,0
183,175,1693,0,0,0
184,175,1752,0,0,0
185,175,1616,0,0,0
186,175,2045,0,0,0
187,175,2150,0,0,0
188,175,1956,0,0,0
189,175,2050,0,0,0
190,175,1920,0,0,0
191,175,1797,0,0,0
192,175,1702,0,0,0
193,175,1365,0,0,0
194,175,1391,0,0,0
195,175,1917,0,0,0
196,175,1857,0,0,0
197,175,1662,0,0,0
198,175,1300,0,0,0
199,175,1059,0,0,0
200,175,1012,0,0,0
201,175,956,0,0,0
202,175,1028,0,0,0
203,175,1103,0,0,0
204,175,1014,0,0,0
205,175,1053,0,0,0
206,175,869,0,0,0
207,175,1055,0,0,0
208,175,899,0,0,0
209,175,877,0,0,0
210,175,828,0,0,0
211,175,838,0,0,0
212,175,856,0,0,0
213,175,773,0,0,0
214,175,960,0,0,0
215,175,884,0,0,0
216,175,809,0,0,0
217,175,813,0,0,0
218,175,954,0,0,0
219,175,917,0,0,0
220,175,855,0,0,0
221,175,831,0,0,0
222,175,814,0,0,0
223,175,924,0,0,0
224,175,793,0,0,0
225,175,787,0,0,0
226,175,798,0,0,0
227,175,767,0,0,0
228,175,801,0,0,0
229,175,739,0,0,0
230,175,748,0,0,0
231,175,776,0,0,0
232,175,845,0,0,0
233,175,861,0,0,0
234,175,815,0,0,0
235,175,800,0,0,0
236,175,816,0,0,0
237,175,741,0,0,0
238,175,797,0,0,0
239,175,1002,0,0,0
240,175,909,0,0,0
241,175,1422,0,0,0
242,175,1623,0,0,0
243,175,1697,0,0,0
244,175,1939,0,0,0
245,175,2183,0,0,0
246,175,1906,0,0,0
247,175,1914,0,0,0
248,175,1793,0,0,0
249,175,1932,0,0,0
250,175,2049,0,0,0
251,175,2136,0,0,0
252,175,2031,0,0,0
253,175,2088,0,0,0
254,175,1796,0,0,0
255,175,2082,0,0,0
256,175,1918,0,0,0
257,175,1991,0,0,0
258,175,1934,0,0,0
259,175,1992,0,0,0
260,175,1947,0,0,0
261,175,2345,0,0,0
262,175,2275,0,0,0
263,175,2050,0,0,0
264,175,2058,0,0,0
265,175,1932,0,0,0
266,175,1935,0,0,0
267,175,1703,0,0,0
268,175,1939,0,0,0
269,175,2086,0,0,0
270,175,2686,0,0,0
271,175,3186,0,0,0
272,175,2898,0,0,0
273,175,3021,0,0,0
274,175,2277,0,0,0
275,175,2404,0,0,0
276,175,2163,0,0,0
277,175,1946,0,0,0
278,175,2305,0,0,0
279,175,2737,0,0,0
280,175,2971,0,0,0
281,175,3033,0,0,0
282,175,3010,0,0,0
283,175,2687,0,0,0
284,175,3039,0,0,0
285,175,3077,0,0,0
286,175,2811,0,0,0
287,175,2545,0,0,0
288,175,2987,0,0,0
289,175,3393,0,0,0
290,175,3175,0,0,0
291,175,2978,0,0,0
292,175,3220,0,0,0
293,175,3219,0,0,0
294,175,3482,0,0,0
295,175,3690,0,0,0
296,175,3795,0,0,0
297,175,4373,0,0,0
298,175,4238,0,0,0
299,175,3794,0,0,0
300,175,3509,0,0,0
301,175,3324,0,0,0
302,175,2951,0,0,0
303,175,2497,0,0,0
304,175,2149,0,0,0
305,175,1807,0,0,0
306,175,1628,0,0,0
307,175,1347,0,0,0
308,175,1127,0,0,0
104,176,1957,0,0,0
105,176,2190,0,0,0
106,176,2640,0,0,0
107,176,3218,0,0,0
108,176,3178,0,0,0
109,176,3002,0,0,0
110,176,2811,0,0,0
111,176,2668,0,0,0
112,176,2618,0,0,0
113,176,2306,0,0,0
114,176,2333,0,0,0
115,176,2409,0,0,0
116,176,2798,0,0,0
117,176,2753,0,0,0
118,176,2826,0,0,0
119,176,2972,0,0,0
120,176,3042,0,0,0
121,176,2832,0,0,0
122,176,2640,0,0,0
123,176,2648,0,0,0
124,176,2517,0,0,0
125,176,2519,0,0,0
126,176,2679,0,0,0
127,176,3078,0,0,0
128,176,2977,0,0,0
129,176,2632,0,0,0
130,176,1954,0,0,0
131,176,2307,0,0,0
132,176,2068,0,0,0
133,176,1744,0,0,0
134,176,1388,0,0,0
135,176,1513,0,0,0
136,176,1281,0,0,0
137,176,1137,0,0,0
138,176,1219,0,0,0
139,176,977,0,0,0
140,176,913,0,0,0
141,176,863,0,0,0
142,176,1088,0,0,0
143,176,967,0,0,0
144,176,828,0,0,0
145,176,943,0,0,0
146,176,876,0,0,0
147,176,905,0,0,0
148,176,891,0,0,0
149,176,947,0,0,0
150,176,874,0,0,0
151,176,880,0,0,0
152,176,976,0,0,0
153,176,898,0,0,0
154,176,973,0,0,0
155,176,994,0,0,0
156,176,876,0,0,0
157,176,948,0,0,0
158,176,1053,0,0,0
159,176,1067,0,0,0
160,176,1249,0,0,0
161,176,1234,0,0,0
162,176,1052,0,0,0
163,176,1229,0,0,0
164,176,1141,0,0,0
165,176,1588,0,0,0
166,176,2056,0,0,0
167,176,2205,0,0,0
168,176,1802,0,0,0
169,176,1983,0,0,0
170,176,1925,0,0,0
171,176,2239,0,0,0
172,176,2172,0,0,0
173,176,1835,0,0,0
174,176,1809,0,0,0
175,176,1581,0,0,0
176,176,1876,0,0,0
177,176,1987,0,0,0
178,176,2098,0,0,0
179,176,1987,0,0,0
180,176,1834,0,0,0
181,176,2037,0,0,0
182,176,1638,0,0,0
183,176,1722,0,0,0
184,176,1872,0,0,0
185,176,1701,0,0,0
186,176,1869,0,0,0
187,176,2066,0,0,0
188,176,2011,0,0,0
189,176,2293,0,0,0
190,176,2099,0,0,0
191,176,1892,0,0,0
192,176,1844,0,0,0
193,176,1637,0,0,0
194,176,1627,0,0,0
195,176,1782,0,0,0
196,176,1846,0,0,0
197,176,1736,0,0,0
198,176,1330,0,0,0
199,176,1088,0,0,0
200,176,1120,0,0,0
201,176,1086,0,0,0
202,176,1102,0,0,0
203,176,1288,0,0,0
204,176,1130,0,0,0
205,176,1215,0,0,0
206,176,1029,0,0,0
207,176,991,0,0,0
208,176,921,0,0,0
209,176,928,0,0,0
210,176,882,0,0,0
211,176,761,0,0,0
212,176,867,0,0,0
213,176,827,0,0,0
214,176,939,0,0,0
215,176,872,0,0,0
216,176,878,0,0,0
217,176,771,0,0,0
218,176,814,0,0,0
219,176,760,0,0,0
220,176,689,0,0,0
221,176,972,0,0,0
222,176,860,0,0,0
223,176,844,0,0,0
224,176,707,0,0,0
225,176,758,0,0,0
226,176,779,0,0,0
227,176,799,0,0,0
228,176,736,0,0,0
229,176,865,0,0,0
230,176,773,0,0,0
231,176,847,0,0,0
232,176,838,0,0,0
233,176,916,0,0,0
234,176,887,0,0,0
235,176,789,0,0,0
236,176,851,0,0,0
237,176,785,0,0,0
238,176,876,0,0,0
239,176,935,0,0,0
240,176,981,0,0,0
241,176,1146,0,0,0
242,176,1517,0,0,0
243,176,1612,0,0,0
244,176,1835,0,0,0
245,176,1902,0,0,0
246,176,2041,0,0,0
247,176,1806,0,0,0
248,176,1994,0,0,0
249,176,2001,0,0,0
250,176,2269,0,0,0
251,176,1988,0,0,0
252,176,1837,0,0,0
253,176,2100,0,0,0
254,176,1911,0,0,0
255,176,2174,0,0,0
256,176,1932,0,0,0
257,176,2105,0,0,0
258,176,2043,0,0,0
259,176,1872,0,0,0
260,176,1805,0,0,0
261,176,1738,0,0,0
262,176,1974,0,0,0
263,176,1856,0,0,0
264,176,1799,0,0,0
265,176,1946,0,0,0
266,176,1960,0,0,0
267,176,1741,0,0,0
268,176,1743,0,0,0
269,176,2182,0,0,0
270,176,2585,0,0,0
271,176,2928,0,0,0
272,176,2815,0,0,0
273,176,2661,0,0,0
274,176,2211,0,0,0
275,176,2212,0,0,0
276,176,2269,0,0,0
277,176,2201,0,0,0
278,176,2300,0,0,0
279,176,2443,0,0,0
280,176,3019,0,0,0
281,176,3239,0,0,0
282,176,2674,0,0,0
283,176,3088,0,0,0
284,176,3107,0,0,0
285,176,3030,0,0,0
286,176,2549,0,0,0
287,176,2873,0,0,0
288,176,2710,0,0,0
289,176,2933,0,0,0
290,176,3136,0,0,0
291,176,3419,0,0,0
292,176,3144,0,0,0
293,176,2864,0,0,0
294,176,3351,0,0,0
295,176,3336,0,0,0
296,176,4069,0,0,0
297,176,3890,0,0,0
298,176,3770,0,0,0
299,176,3481,0,0,0
300,176,2879,0,0,0
301,176,2991,0,0,0
302,176,2703,0,0,0
303,176,2606,0,0,0
304,176,2426,0,0,0
305,176,2612,0,0,0
306,176,1932,0,0,0
307,176,1320,0,0,0
308,176,1179,0,0,0
102,177,1934,0,0,0
104,177,2061,0,0,0
105,177,2532,0,0,0
106,177,2889,0,0,0
107,177,3302,0,0,0
108,177,3398,0,0,0
109,177,3315,0,0,0
110,177,2861,0,0,0
111,177,2433,0,0,0
112,177,2180,0,0,0
113,177,2455,0,0,0
114,177,2566,0,0,0
115,177,2821,0,0,0
116,177,2575,0,0,0
117,177,2723,0,0,0
118,177,3139,0,0,0
119,177,3026,0,0,0
120,177,2849,0,0,0
121,177,2845,0,0,0
122,177,2780,0,0,0
123,177,2680,0,0,0
124,177,2512,0,0,0
125,177,2719,0,0,0
126,177,2738,0,0,0
127,177,2709,0,0,0
128,177,2637,0,0,0
129,177,2580,0,0,0
130,177,2126,0,0,0
131,177,1742,0,0,0
132,177,1844,0,0,0
133,177,1805,0,0,0
134,177,1600,0,0,0
135,177,1516,0,0,0
136,177,1149,0,0,0
137,177,1175,0,0,0
138,177,1101,0,0,0
139,177,1041,0,0,0
140,177,939,0,0,0
