0001-0069_X_pos,0001-0069_Y_pos,0001-0069_GFP_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_GFP_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_GFP_nuclei
0,0,0,0,0,0,322,236,1566
0,0,0,0,0,0,323,236,1073
0,0,0,0,0,0,324,236,1240
0,0,0,0,0,0,325,236,1202
0,0,0,0,0,0,326,236,1339
0,0,0,0,0,0,327,236,1579
0,0,0,0,0,0,328,236,1383
0,0,0,0,0,0,329,236,859
0,0,0,0,0,0,330,236,1541
0,0,0,0,0,0,331,236,972
0,0,0,0,0,0,332,236,974
0,0,0,0,0,0,333,236,953
0,0,0,0,0,0,334,236,1238
0,0,0,0,0,0,335,236,1143
0,0,0,0,0,0,336,236,1148
0,0,0,0,0,0,337,236,1316
0,0,0,0,0,0,338,236,1218
0,0,0,0,0,0,339,236,762
0,0,0,0,0,0,340,236,678
0,0,0,0,0,0,341,236,742
0,0,0,0,0,0,152,237,859
0,0,0,0,0,0,153,237,916
0,0,0,0,0,0,154,237,1777
0,0,0,0,0,0,155,237,2072
0,0,0,0,0,0,156,237,1494
0,0,0,0,0,0,157,237,1522
0,0,0,0,0,0,158,237,1468
0,0,0,0,0,0,159,237,1071
0,0,0,0,0,0,160,237,1162
0,0,0,0,0,0,161,237,1077
0,0,0,0,0,0,162,237,1146
0,0,0,0,0,0,163,237,1375
0,0,0,0,0,0,164,237,1203
0,0,0,0,0,0,165,237,1099
0,0,0,0,0,0,166,237,1286
0,0,0,0,0,0,167,237,1267
0,0,0,0,0,0,168,237,1383
0,0,0,0,0,0,169,237,1587
0,0,0,0,0,0,170,237,1421
0,0,0,0,0,0,171,237,1334
0,0,0,0,0,0,172,237,1350
0,0,0,0,0,0,173,237,707
0,0,0,0,0,0,174,237,899
0,0,0,0,0,0,175,237,846
0,0,0,0,0,0,176,237,887
0,0,0,0,0,0,177,237,799
0,0,0,0,0,0,178,237,1130
0,0,0,0,0,0,179,237,1055
0,0,0,0,0,0,180,237,860
0,0,0,0,0,0,181,237,774
0,0,0,0,0,0,182,237,812
0,0,0,0,0,0,183,237,798
0,0,0,0,0,0,184,237,708
0,0,0,0,0,0,185,237,1047
0,0,0,0,0,0,186,237,733
0,0,0,0,0,0,187,237,827
0,0,0,0,0,0,188,237,834
0,0,0,0,0,0,189,237,766
0,0,0,0,0,0,190,237,841
0,0,0,0,0,0,191,237,571
0,0,0,0,0,0,192,237,662
0,0,0,0,0,0,193,237,821
0,0,0,0,0,0,194,237,1106
0,0,0,0,0,0,195,237,756
0,0,0,0,0,0,196,237,726
0,0,0,0,0,0,197,237,657
0,0,0,0,0,0,198,237,659
0,0,0,0,0,0,199,237,906
0,0,0,0,0,0,200,237,1411
0,0,0,0,0,0,201,237,1193
0,0,0,0,0,0,202,237,1638
0,0,0,0,0,0,203,237,992
0,0,0,0,0,0,204,237,1060
0,0,0,0,0,0,205,237,794
0,0,0,0,0,0,206,237,747
0,0,0,0,0,0,207,237,706
0,0,0,0,0,0,208,237,724
0,0,0,0,0,0,209,237,603
0,0,0,0,0,0,210,237,642
0,0,0,0,0,0,211,237,695
0,0,0,0,0,0,212,237,596
0,0,0,0,0,0,213,237,645
0,0,0,0,0,0,214,237,557
0,0,0,0,0,0,215,237,585
0,0,0,0,0,0,216,237,626
0,0,0,0,0,0,217,237,646
0,0,0,0,0,0,218,237,639
0,0,0,0,0,0,219,237,615
0,0,0,0,0,0,220,237,668
0,0,0,0,0,0,221,237,657
0,0,0,0,0,0,222,237,805
0,0,0,0,0,0,223,237,834
0,0,0,0,0,0,224,237,733
0,0,0,0,0,0,225,237,809
0,0,0,0,0,0,226,237,967
0,0,0,0,0,0,227,237,1020
0,0,0,0,0,0,228,237,838
0,0,0,0,0,0,229,237,1024
0,0,0,0,0,0,230,237,604
0,0,0,0,0,0,231,237,802
0,0,0,0,0,0,232,237,839
0,0,0,0,0,0,233,237,879
0,0,0,0,0,0,234,237,800
0,0,0,0,0,0,235,237,668
0,0,0,0,0,0,236,237,679
0,0,0,0,0,0,237,237,807
0,0,0,0,0,0,238,237,716
0,0,0,0,0,0,239,237,930
0,0,0,0,0,0,240,237,670
0,0,0,0,0,0,241,237,791
0,0,0,0,0,0,242,237,917
0,0,0,0,0,0,243,237,691
0,0,0,0,0,0,244,237,1046
0,0,0,0,0,0,245,237,643
0,0,0,0,0,0,246,237,942
0,0,0,0,0,0,247,237,1011
0,0,0,0,0,0,248,237,804
0,0,0,0,0,0,249,237,1096
0,0,0,0,0,0,250,237,928
0,0,0,0,0,0,251,237,694
0,0,0,0,0,0,252,237,776
0,0,0,0,0,0,253,237,875
0,0,0,0,0,0,254,237,755
0,0,0,0,0,0,255,237,581
0,0,0,0,0,0,256,237,680
0,0,0,0,0,0,257,237,816
0,0,0,0,0,0,258,237,905
0,0,0,0,0,0,259,237,1315
0,0,0,0,0,0,260,237,1132
0,0,0,0,0,0,261,237,854
0,0,0,0,0,0,262,237,1035
0,0,0,0,0,0,263,237,812
0,0,0,0,0,0,264,237,1080
0,0,0,0,0,0,265,237,1142
0,0,0,0,0,0,266,237,849
0,0,0,0,0,0,267,237,745
0,0,0,0,0,0,268,237,727
0,0,0,0,0,0,269,237,748
0,0,0,0,0,0,270,237,777
0,0,0,0,0,0,271,237,673
0,0,0,0,0,0,272,237,1045
0,0,0,0,0,0,273,237,1076
0,0,0,0,0,0,274,237,876
0,0,0,0,0,0,275,237,822
0,0,0,0,0,0,276,237,1111
0,0,0,0,0,0,277,237,702
0,0,0,0,0,0,278,237,626
0,0,0,0,0,0,279,237,853
0,0,0,0,0,0,280,237,805
0,0,0,0,0,0,281,237,794
0,0,0,0,0,0,282,237,635
0,0,0,0,0,0,283,237,573
0,0,0,0,0,0,284,237,579
0,0,0,0,0,0,285,237,611
0,0,0,0,0,0,286,237,749
0,0,0,0,0,0,287,237,1015
0,0,0,0,0,0,288,237,995
0,0,0,0,0,0,289,237,1180
0,0,0,0,0,0,290,237,876
0,0,0,0,0,0,291,237,921
0,0,0,0,0,0,292,237,917
0,0,0,0,0,0,293,237,885
0,0,0,0,0,0,294,237,737
0,0,0,0,0,0,295,237,807
0,0,0,0,0,0,296,237,975
0,0,0,0,0,0,297,237,818
0,0,0,0,0,0,298,237,823
0,0,0,0,0,0,299,237,881
0,0,0,0,0,0,300,237,736
0,0,0,0,0,0,301,237,1058
0,0,0,0,0,0,302,237,992
0,0,0,0,0,0,303,237,1097
0,0,0,0,0,0,304,237,1390
0,0,0,0,0,0,305,237,1238
0,0,0,0,0,0,306,237,1031
0,0,0,0,0,0,307,237,1155
0,0,0,0,0,0,308,237,1429
0,0,0,0,0,0,309,237,1247
0,0,0,0,0,0,310,237,807
0,0,0,0,0,0,311,237,1032
0,0,0,0,0,0,312,237,858
0,0,0,0,0,0,313,237,818
0,0,0,0,0,0,314,237,845
0,0,0,0,0,0,315,237,896
0,0,0,0,0,0,316,237,1076
0,0,0,0,0,0,317,237,1026
0,0,0,0,0,0,318,237,1109
0,0,0,0,0,0,319,237,919
0,0,0,0,0,0,320,237,895
0,0,0,0,0,0,321,237,950
0,0,0,0,0,0,322,237,1298
0,0,0,0,0,0,323,237,1170
0,0,0,0,0,0,324,237,1549
0,0,0,0,0,0,325,237,1550
0,0,0,0,0,0,326,237,1303
0,0,0,0,0,0,327,237,1462
0,0,0,0,0,0,328,237,1196
0,0,0,0,0,0,329,237,1442
0,0,0,0,0,0,330,237,997
0,0,0,0,0,0,331,237,985
0,0,0,0,0,0,332,237,1033
0,0,0,0,0,0,333,237,1206
0,0,0,0,0,0,334,237,979
0,0,0,0,0,0,335,237,1410
0,0,0,0,0,0,336,237,1441
0,0,0,0,0,0,337,237,1168
0,0,0,0,0,0,338,237,1301
0,0,0,0,0,0,339,237,846
0,0,0,0,0,0,340,237,711
0,0,0,0,0,0,341,237,734
0,0,0,0,0,0,151,238,670
0,0,0,0,0,0,152,238,959
0,0,0,0,0,0,153,238,1348
0,0,0,0,0,0,154,238,1657
0,0,0,0,0,0,155,238,1413
0,0,0,0,0,0,156,238,1391
0,0,0,0,0,0,157,238,1480
0,0,0,0,0,0,158,238,1336
0,0,0,0,0,0,159,238,1456
0,0,0,0,0,0,160,238,1189
0,0,0,0,0,0,161,238,1298
0,0,0,0,0,0,162,238,1220
0,0,0,0,0,0,163,238,1528
0,0,0,0,0,0,164,238,1414
0,0,0,0,0,0,165,238,1283
0,0,0,0,0,0,166,238,1084
0,0,0,0,0,0,167,238,1359
0,0,0,0,0,0,168,238,1286
0,0,0,0,0,0,169,238,987
0,0,0,0,0,0,170,238,1522
0,0,0,0,0,0,171,238,1277
0,0,0,0,0,0,172,238,1042
0,0,0,0,0,0,173,238,946
0,0,0,0,0,0,174,238,1048
0,0,0,0,0,0,175,238,1053
0,0,0,0,0,0,176,238,1021
0,0,0,0,0,0,177,238,965
0,0,0,0,0,0,178,238,1320
0,0,0,0,0,0,179,238,868
0,0,0,0,0,0,180,238,941
0,0,0,0,0,0,181,238,683
0,0,0,0,0,0,182,238,656
0,0,0,0,0,0,183,238,809
0,0,0,0,0,0,184,238,1060
0,0,0,0,0,0,185,238,901
0,0,0,0,0,0,186,238,742
0,0,0,0,0,0,187,238,943
0,0,0,0,0,0,188,238,858
0,0,0,0,0,0,189,238,781
0,0,0,0,0,0,190,238,851
0,0,0,0,0,0,191,238,836
0,0,0,0,0,0,192,238,683
0,0,0,0,0,0,193,238,837
0,0,0,0,0,0,194,238,810
0,0,0,0,0,0,195,238,750
0,0,0,0,0,0,196,238,794
0,0,0,0,0,0,197,238,708
0,0,0,0,0,0,198,238,712
0,0,0,0,0,0,199,238,980
0,0,0,0,0,0,200,238,801
0,0,0,0,0,0,201,238,948
0,0,0,0,0,0,202,238,996
0,0,0,0,0,0,203,238,1408
0,0,0,0,0,0,204,238,955
0,0,0,0,0,0,205,238,819
0,0,0,0,0,0,206,238,688
0,0,0,0,0,0,207,238,590
0,0,0,0,0,0,208,238,708
0,0,0,0,0,0,209,238,665
0,0,0,0,0,0,210,238,535
0,0,0,0,0,0,211,238,575
0,0,0,0,0,0,212,238,594
0,0,0,0,0,0,213,238,778
0,0,0,0,0,0,214,238,671
0,0,0,0,0,0,215,238,649
0,0,0,0,0,0,216,238,639
0,0,0,0,0,0,217,238,688
0,0,0,0,0,0,218,238,590
0,0,0,0,0,0,219,238,554
0,0,0,0,0,0,220,238,647
0,0,0,0,0,0,221,238,703
0,0,0,0,0,0,222,238,634
0,0,0,0,0,0,223,238,560
0,0,0,0,0,0,224,238,676
0,0,0,0,0,0,225,238,752
0,0,0,0,0,0,226,238,930
0,0,0,0,0,0,227,238,964
0,0,0,0,0,0,228,238,1046
0,0,0,0,0,0,229,238,754
0,0,0,0,0,0,230,238,1039
0,0,0,0,0,0,231,238,984
0,0,0,0,0,0,232,238,847
0,0,0,0,0,0,233,238,821
0,0,0,0,0,0,234,238,864
0,0,0,0,0,0,235,238,682
0,0,0,0,0,0,236,238,726
0,0,0,0,0,0,237,238,788
0,0,0,0,0,0,238,238,884
0,0,0,0,0,0,239,238,990
0,0,0,0,0,0,240,238,850
0,0,0,0,0,0,241,238,778
0,0,0,0,0,0,242,238,729
0,0,0,0,0,0,243,238,624
0,0,0,0,0,0,244,238,725
0,0,0,0,0,0,245,238,915
0,0,0,0,0,0,246,238,987
0,0,0,0,0,0,247,238,724
0,0,0,0,0,0,248,238,1038
0,0,0,0,0,0,249,238,681
0,0,0,0,0,0,250,238,601
0,0,0,0,0,0,251,238,756
0,0,0,0,0,0,252,238,811
0,0,0,0,0,0,253,238,729
0,0,0,0,0,0,254,238,804
0,0,0,0,0,0,255,238,1111
0,0,0,0,0,0,256,238,953
0,0,0,0,0,0,257,238,887
0,0,0,0,0,0,258,238,918
0,0,0,0,0,0,259,238,913
0,0,0,0,0,0,260,238,819
0,0,0,0,0,0,261,238,1074
0,0,0,0,0,0,262,238,999
0,0,0,0,0,0,263,238,877
0,0,0,0,0,0,264,238,1177
0,0,0,0,0,0,265,238,1014
0,0,0,0,0,0,266,238,815
0,0,0,0,0,0,267,238,825
0,0,0,0,0,0,268,238,653
0,0,0,0,0,0,269,238,929
0,0,0,0,0,0,270,238,1040
0,0,0,0,0,0,271,238,1246
0,0,0,0,0,0,272,238,1270
0,0,0,0,0,0,273,238,1228
0,0,0,0,0,0,274,238,855
0,0,0,0,0,0,275,238,987
0,0,0,0,0,0,276,238,783
0,0,0,0,0,0,277,238,746
0,0,0,0,0,0,278,238,788
0,0,0,0,0,0,279,238,820
0,0,0,0,0,0,280,238,712
0,0,0,0,0,0,281,238,777
0,0,0,0,0,0,282,238,567
0,0,0,0,0,0,283,238,711
0,0,0,0,0,0,284,238,672
0,0,0,0,0,0,285,238,761
0,0,0,0,0,0,286,238,829
0,0,0,0,0,0,287,238,937
0,0,0,0,0,0,288,238,939
0,0,0,0,0,0,289,238,1161
0,0,0,0,0,0,290,238,1023
0,0,0,0,0,0,291,238,859
0,0,0,0,0,0,292,238,908
0,0,0,0,0,0,293,238,779
0,0,0,0,0,0,294,238,997
0,0,0,0,0,0,295,238,921
0,0,0,0,0,0,296,238,1086
0,0,0,0,0,0,297,238,1284
0,0,0,0,0,0,298,238,1103
0,0,0,0,0,0,299,238,696
0,0,0,0,0,0,300,238,988
0,0,0,0,0,0,301,238,1229
0,0,0,0,0,0,302,238,1193
0,0,0,0,0,0,303,238,805
0,0,0,0,0,0,304,238,830
0,0,0,0,0,0,305,238,1120
0,0,0,0,0,0,306,238,891
0,0,0,0,0,0,307,238,1264
0,0,0,0,0,0,308,238,1157
0,0,0,0,0,0,309,238,1215
0,0,0,0,0,0,310,238,899
0,0,0,0,0,0,311,238,965
0,0,0,0,0,0,312,238,1001
0,0,0,0,0,0,313,238,765
0,0,0,0,0,0,314,238,1105
0,0,0,0,0,0,315,238,1625
0,0,0,0,0,0,316,238,1356
0,0,0,0,0,0,317,238,1111
0,0,0,0,0,0,318,238,1081
0,0,0,0,0,0,319,238,1188
0,0,0,0,0,0,320,238,893
0,0,0,0,0,0,321,238,1333
0,0,0,0,0,0,322,238,1126
0,0,0,0,0,0,323,238,1439
0,0,0,0,0,0,324,238,1170
0,0,0,0,0,0,325,238,2034
0,0,0,0,0,0,326,238,1437
0,0,0,0,0,0,327,238,1356
0,0,0,0,0,0,328,238,1640
0,0,0,0,0,0,329,238,1537
0,0,0,0,0,0,330,238,1753
0,0,0,0,0,0,331,238,1514
0,0,0,0,0,0,332,238,1229
0,0,0,0,0,0,333,238,1080
0,0,0,0,0,0,334,238,1504
0,0,0,0,0,0,335,238,1331
0,0,0,0,0,0,336,238,1719
0,0,0,0,0,0,337,238,1130
0,0,0,0,0,0,338,238,726
0,0,0,0,0,0,339,238,671
0,0,0,0,0,0,340,238,608
0,0,0,0,0,0,151,239,1093
0,0,0,0,0,0,152,239,1188
0,0,0,0,0,0,153,239,1464
0,0,0,0,0,0,154,239,1654
0,0,0,0,0,0,155,239,1682
0,0,0,0,0,0,156,239,1464
0,0,0,0,0,0,157,239,1248
0,0,0,0,0,0,158,239,1053
0,0,0,0,0,0,159,239,1181
0,0,0,0,0,0,160,239,1113
0,0,0,0,0,0,161,239,1437
0,0,0,0,0,0,162,239,1401
0,0,0,0,0,0,163,239,1348
0,0,0,0,0,0,164,239,1262
0,0,0,0,0,0,165,239,1385
0,0,0,0,0,0,166,239,1366
0,0,0,0,0,0,167,239,1199
0,0,0,0,0,0,168,239,1238
0,0,0,0,0,0,169,239,881
0,0,0,0,0,0,170,239,1081
0,0,0,0,0,0,171,239,1158
0,0,0,0,0,0,172,239,1749
0,0,0,0,0,0,173,239,1023
0,0,0,0,0,0,174,239,1590
0,0,0,0,0,0,175,239,966
0,0,0,0,0,0,176,239,857
0,0,0,0,0,0,177,239,752
0,0,0,0,0,0,178,239,837
0,0,0,0,0,0,179,239,684
0,0,0,0,0,0,180,239,798
0,0,0,0,0,0,181,239,881
0,0,0,0,0,0,182,239,972
0,0,0,0,0,0,183,239,863
0,0,0,0,0,0,184,239,611
0,0,0,0,0,0,185,239,940
0,0,0,0,0,0,186,239,958
0,0,0,0,0,0,187,239,971
0,0,0,0,0,0,188,239,730
0,0,0,0,0,0,189,239,935
0,0,0,0,0,0,190,239,669
0,0,0,0,0,0,191,239,835
0,0,0,0,0,0,192,239,1015
0,0,0,0,0,0,193,239,1041
0,0,0,0,0,0,194,239,1061
0,0,0,0,0,0,195,239,756
0,0,0,0,0,0,196,239,952
0,0,0,0,0,0,197,239,763
0,0,0,0,0,0,198,239,691
0,0,0,0,0,0,199,239,671
0,0,0,0,0,0,200,239,924
0,0,0,0,0,0,201,239,1257
0,0,0,0,0,0,202,239,1000
0,0,0,0,0,0,203,239,1191
0,0,0,0,0,0,204,239,732
0,0,0,0,0,0,205,239,819
0,0,0,0,0,0,206,239,681
0,0,0,0,0,0,207,239,723
0,0,0,0,0,0,208,239,574
0,0,0,0,0,0,209,239,725
0,0,0,0,0,0,210,239,592
0,0,0,0,0,0,211,239,667
0,0,0,0,0,0,212,239,647
0,0,0,0,0,0,213,239,621
0,0,0,0,0,0,214,239,626
0,0,0,0,0,0,215,239,667
0,0,0,0,0,0,216,239,745
0,0,0,0,0,0,217,239,755
0,0,0,0,0,0,218,239,651
0,0,0,0,0,0,219,239,761
0,0,0,0,0,0,220,239,759
0,0,0,0,0,0,221,239,724
0,0,0,0,0,0,222,239,622
0,0,0,0,0,0,223,239,613
0,0,0,0,0,0,224,239,688
0,0,0,0,0,0,225,239,771
0,0,0,0,0,0,226,239,986
0,0,0,0,0,0,227,239,879
0,0,0,0,0,0,228,239,780
0,0,0,0,0,0,229,239,1090
0,0,0,0,0,0,230,239,908
0,0,0,0,0,0,231,239,750
0,0,0,0,0,0,232,239,797
0,0,0,0,0,0,233,239,765
0,0,0,0,0,0,234,239,627
0,0,0,0,0,0,235,239,629
0,0,0,0,0,0,236,239,868
0,0,0,0,0,0,237,239,866
0,0,0,0,0,0,238,239,798
0,0,0,0,0,0,239,239,900
0,0,0,0,0,0,240,239,881
0,0,0,0,0,0,241,239,779
0,0,0,0,0,0,242,239,655
0,0,0,0,0,0,243,239,788
0,0,0,0,0,0,244,239,893
0,0,0,0,0,0,245,239,1103
0,0,0,0,0,0,246,239,946
0,0,0,0,0,0,247,239,1033
0,0,0,0,0,0,248,239,945
0,0,0,0,0,0,249,239,798
0,0,0,0,0,0,250,239,646
0,0,0,0,0,0,251,239,917
0,0,0,0,0,0,252,239,615
0,0,0,0,0,0,253,239,887
0,0,0,0,0,0,254,239,886
0,0,0,0,0,0,255,239,1362
0,0,0,0,0,0,256,239,1253
0,0,0,0,0,0,257,239,868
0,0,0,0,0,0,258,239,826
0,0,0,0,0,0,259,239,1370
0,0,0,0,0,0,260,239,1239
0,0,0,0,0,0,261,239,1469
0,0,0,0,0,0,262,239,1153
0,0,0,0,0,0,263,239,1418
0,0,0,0,0,0,264,239,1036
0,0,0,0,0,0,265,239,1045
0,0,0,0,0,0,266,239,699
0,0,0,0,0,0,267,239,733
0,0,0,0,0,0,268,239,982
0,0,0,0,0,0,269,239,780
0,0,0,0,0,0,270,239,940
0,0,0,0,0,0,271,239,703
0,0,0,0,0,0,272,239,816
0,0,0,0,0,0,273,239,970
0,0,0,0,0,0,274,239,926
0,0,0,0,0,0,275,239,824
0,0,0,0,0,0,276,239,812
0,0,0,0,0,0,277,239,770
0,0,0,0,0,0,278,239,655
0,0,0,0,0,0,279,239,643
0,0,0,0,0,0,280,239,673
0,0,0,0,0,0,281,239,758
0,0,0,0,0,0,282,239,716
0,0,0,0,0,0,283,239,893
0,0,0,0,0,0,284,239,724
0,0,0,0,0,0,285,239,841
0,0,0,0,0,0,286,239,782
0,0,0,0,0,0,287,239,960
0,0,0,0,0,0,288,239,1007
0,0,0,0,0,0,289,239,833
0,0,0,0,0,0,290,239,852
0,0,0,0,0,0,291,239,999
0,0,0,0,0,0,292,239,841
0,0,0,0,0,0,293,239,1041
0,0,0,0,0,0,294,239,921
0,0,0,0,0,0,295,239,950
0,0,0,0,0,0,296,239,961
0,0,0,0,0,0,297,239,956
0,0,0,0,0,0,298,239,1153
0,0,0,0,0,0,299,239,996
0,0,0,0,0,0,300,239,1140
0,0,0,0,0,0,301,239,1430
0,0,0,0,0,0,302,239,840
0,0,0,0,0,0,303,239,947
0,0,0,0,0,0,304,239,1007
0,0,0,0,0,0,305,239,899
0,0,0,0,0,0,306,239,1067
0,0,0,0,0,0,307,239,895
0,0,0,0,0,0,308,239,912
0,0,0,0,0,0,309,239,857
0,0,0,0,0,0,310,239,728
0,0,0,0,0,0,311,239,891
0,0,0,0,0,0,312,239,925
0,0,0,0,0,0,313,239,963
0,0,0,0,0,0,314,239,853
0,0,0,0,0,0,315,239,999
0,0,0,0,0,0,316,239,1081
0,0,0,0,0,0,317,239,1015
0,0,0,0,0,0,318,239,1250
0,0,0,0,0,0,319,239,1210
0,0,0,0,0,0,320,239,1317
0,0,0,0,0,0,321,239,1202
0,0,0,0,0,0,322,239,1403
0,0,0,0,0,0,323,239,1356
0,0,0,0,0,0,324,239,1658
0,0,0,0,0,0,325,239,1995
0,0,0,0,0,0,326,239,1711
0,0,0,0,0,0,327,239,1760
0,0,0,0,0,0,328,239,1804
0,0,0,0,0,0,329,239,1493
0,0,0,0,0,0,330,239,1710
0,0,0,0,0,0,331,239,1589
0,0,0,0,0,0,332,239,1482
0,0,0,0,0,0,333,239,1608
0,0,0,0,0,0,334,239,1355
0,0,0,0,0,0,335,239,1529
0,0,0,0,0,0,336,239,1471
0,0,0,0,0,0,337,239,1585
0,0,0,0,0,0,338,239,929
0,0,0,0,0,0,339,239,744
0,0,0,0,0,0,340,239,866
0,0,0,0,0,0,341,239,616
0,0,0,0,0,0,152,240,830
0,0,0,0,0,0,153,240,995
0,0,0,0,0,0,154,240,978
0,0,0,0,0,0,155,240,1124
0,0,0,0,0,0,156,240,1123
0,0,0,0,0,0,157,240,1096
0,0,0,0,0,0,158,240,1009
0,0,0,0,0,0,159,240,948
0,0,0,0,0,0,160,240,1269
0,0,0,0,0,0,161,240,1313
0,0,0,0,0,0,162,240,1010
0,0,0,0,0,0,163,240,1118
0,0,0,0,0,0,164,240,1223
0,0,0,0,0,0,165,240,1437
0,0,0,0,0,0,166,240,1437
0,0,0,0,0,0,167,240,1354
0,0,0,0,0,0,168,240,1044
0,0,0,0,0,0,169,240,1104
0,0,0,0,0,0,170,240,1104
0,0,0,0,0,0,171,240,1118
0,0,0,0,0,0,172,240,827
0,0,0,0,0,0,173,240,1278
0,0,0,0,0,0,174,240,1455
0,0,0,0,0,0,175,240,1182
0,0,0,0,0,0,176,240,1070
0,0,0,0,0,0,177,240,785
0,0,0,0,0,0,178,240,1005
0,0,0,0,0,0,179,240,1060
0,0,0,0,0,0,180,240,974
0,0,0,0,0,0,181,240,887
0,0,0,0,0,0,182,240,691
0,0,0,0,0,0,183,240,938
0,0,0,0,0,0,184,240,920
0,0,0,0,0,0,185,240,959
0,0,0,0,0,0,186,240,980
0,0,0,0,0,0,187,240,779
0,0,0,0,0,0,188,240,842
0,0,0,0,0,0,189,240,869
0,0,0,0,0,0,190,240,873
0,0,0,0,0,0,191,240,717
0,0,0,0,0,0,192,240,650
0,0,0,0,0,0,193,240,794
0,0,0,0,0,0,194,240,928
0,0,0,0,0,0,195,240,924
0,0,0,0,0,0,196,240,830
0,0,0,0,0,0,197,240,958
0,0,0,0,0,0,198,240,778
0,0,0,0,0,0,199,240,927
0,0,0,0,0,0,200,240,732
0,0,0,0,0,0,201,240,1046
0,0,0,0,0,0,202,240,811
0,0,0,0,0,0,203,240,999
0,0,0,0,0,0,204,240,838
0,0,0,0,0,0,205,240,744
0,0,0,0,0,0,206,240,660
0,0,0,0,0,0,207,240,689
0,0,0,0,0,0,208,240,608
0,0,0,0,0,0,209,240,733
0,0,0,0,0,0,210,240,761
0,0,0,0,0,0,211,240,683
0,0,0,0,0,0,212,240,620
0,0,0,0,0,0,213,240,644
0,0,0,0,0,0,214,240,552
0,0,0,0,0,0,215,240,599
0,0,0,0,0,0,216,240,624
0,0,0,0,0,0,217,240,681
0,0,0,0,0,0,218,240,685
0,0,0,0,0,0,219,240,646
0,0,0,0,0,0,220,240,753
0,0,0,0,0,0,221,240,819
0,0,0,0,0,0,222,240,754
0,0,0,0,0,0,223,240,571
0,0,0,0,0,0,224,240,862
0,0,0,0,0,0,225,240,735
0,0,0,0,0,0,226,240,804
0,0,0,0,0,0,227,240,774
0,0,0,0,0,0,228,240,747
0,0,0,0,0,0,229,240,808
0,0,0,0,0,0,230,240,987
0,0,0,0,0,0,231,240,641
0,0,0,0,0,0,232,240,688
0,0,0,0,0,0,233,240,731
0,0,0,0,0,0,234,240,611
0,0,0,0,0,0,235,240,789
0,0,0,0,0,0,236,240,850
0,0,0,0,0,0,237,240,673
0,0,0,0,0,0,238,240,863
0,0,0,0,0,0,239,240,989
0,0,0,0,0,0,240,240,887
0,0,0,0,0,0,241,240,733
0,0,0,0,0,0,242,240,665
0,0,0,0,0,0,243,240,822
0,0,0,0,0,0,244,240,862
0,0,0,0,0,0,245,240,1309
0,0,0,0,0,0,246,240,1016
0,0,0,0,0,0,247,240,807
0,0,0,0,0,0,248,240,1100
0,0,0,0,0,0,249,240,882
0,0,0,0,0,0,250,240,1249
0,0,0,0,0,0,251,240,683
0,0,0,0,0,0,252,240,821
0,0,0,0,0,0,253,240,1005
0,0,0,0,0,0,254,240,1371
0,0,0,0,0,0,255,240,1280
0,0,0,0,0,0,256,240,1105
0,0,0,0,0,0,257,240,1064
0,0,0,0,0,0,258,240,1209
0,0,0,0,0,0,259,240,1413
0,0,0,0,0,0,260,240,1530
0,0,0,0,0,0,261,240,1237
0,0,0,0,0,0,262,240,1120
0,0,0,0,0,0,263,240,995
0,0,0,0,0,0,264,240,808
0,0,0,0,0,0,265,240,819
0,0,0,0,0,0,266,240,963
0,0,0,0,0,0,267,240,721
0,0,0,0,0,0,268,240,872
0,0,0,0,0,0,269,240,772
0,0,0,0,0,0,270,240,964
0,0,0,0,0,0,271,240,959
0,0,0,0,0,0,272,240,814
0,0,0,0,0,0,273,240,836
0,0,0,0,0,0,274,240,827
0,0,0,0,0,0,275,240,979
0,0,0,0,0,0,276,240,581
0,0,0,0,0,0,277,240,679
0,0,0,0,0,0,278,240,799
0,0,0,0,0,0,279,240,890
0,0,0,0,0,0,280,240,750
0,0,0,0,0,0,281,240,826
0,0,0,0,0,0,282,240,739
0,0,0,0,0,0,283,240,744
0,0,0,0,0,0,284,240,632
0,0,0,0,0,0,285,240,562
0,0,0,0,0,0,286,240,741
0,0,0,0,0,0,287,240,1178
0,0,0,0,0,0,288,240,781
0,0,0,0,0,0,289,240,1014
0,0,0,0,0,0,290,240,784
0,0,0,0,0,0,291,240,844
0,0,0,0,0,0,292,240,1012
0,0,0,0,0,0,293,240,915
0,0,0,0,0,0,294,240,865
0,0,0,0,0,0,295,240,1107
0,0,0,0,0,0,296,240,1149
0,0,0,0,0,0,297,240,1195
0,0,0,0,0,0,298,240,1173
0,0,0,0,0,0,299,240,875
0,0,0,0,0,0,300,240,1355
0,0,0,0,0,0,301,240,1476
0,0,0,0,0,0,302,240,1192
0,0,0,0,0,0,303,240,1082
0,0,0,0,0,0,304,240,1078
0,0,0,0,0,0,305,240,860
0,0,0,0,0,0,306,240,870
0,0,0,0,0,0,307,240,880
0,0,0,0,0,0,308,240,1085
0,0,0,0,0,0,309,240,776
0,0,0,0,0,0,310,240,891
0,0,0,0,0,0,311,240,1107
0,0,0,0,0,0,312,240,972
0,0,0,0,0,0,313,240,1066
0,0,0,0,0,0,314,240,763
0,0,0,0,0,0,315,240,1084
0,0,0,0,0,0,316,240,1305
