0004-0205-0225_X_pos,0004-0205-0225_Y_pos,0004-0205-0225_cyto_mCherry_cells
384,236,754
385,236,756
386,236,762
67,237,815
68,237,773
69,237,767
70,237,774
71,237,762
72,237,773
73,237,766
74,237,781
75,237,792
76,237,805
77,237,834
78,237,811
79,237,767
80,237,762
81,237,782
82,237,803
83,237,789
84,237,788
85,237,773
86,237,783
87,237,801
88,237,808
89,237,801
90,237,791
91,237,823
92,237,831
93,237,772
94,237,763
95,237,770
96,237,767
97,237,779
98,237,790
99,237,776
100,237,787
101,237,791
102,237,766
103,237,811
104,237,782
105,237,809
106,237,825
107,237,836
108,237,782
109,237,790
110,237,771
111,237,793
112,237,802
113,237,784
114,237,764
115,237,795
116,237,760
117,237,771
118,237,787
119,237,765
120,237,771
121,237,790
122,237,826
123,237,774
124,237,795
125,237,796
126,237,749
127,237,821
128,237,758
129,237,801
130,237,779
131,237,789
132,237,777
133,237,756
134,237,777
135,237,756
136,237,773
137,237,764
138,237,764
139,237,771
140,237,782
141,237,791
142,237,761
143,237,790
144,237,790
145,237,775
146,237,772
147,237,780
148,237,777
149,237,777
150,237,769
151,237,798
152,237,815
153,237,870
154,237,802
155,237,786
156,237,821
157,237,757
158,237,782
159,237,754
160,237,763
161,237,775
162,237,783
163,237,758
164,237,759
165,237,777
166,237,804
167,237,876
168,237,764
169,237,808
170,237,746
171,237,758
172,237,779
173,237,778
174,237,799
175,237,772
176,237,823
177,237,757
178,237,771
179,237,783
180,237,761
181,237,776
182,237,766
183,237,818
184,237,775
185,237,769
186,237,816
187,237,761
188,237,801
189,237,828
190,237,828
191,237,772
192,237,765
193,237,795
194,237,805
195,237,754
196,237,810
197,237,860
198,237,806
199,237,835
200,237,784
201,237,807
202,237,782
203,237,791
204,237,777
205,237,856
206,237,864
207,237,798
208,237,835
209,237,778
210,237,804
211,237,802
212,237,821
213,237,853
214,237,866
215,237,830
216,237,793
217,237,857
218,237,939
219,237,886
220,237,858
221,237,850
222,237,847
223,237,834
224,237,795
225,237,797
226,237,775
227,237,864
228,237,778
229,237,790
230,237,801
231,237,840
232,237,785
233,237,849
234,237,893
235,237,825
236,237,878
237,237,801
238,237,915
239,237,822
240,237,818
241,237,823
242,237,839
243,237,813
244,237,790
245,237,837
246,237,797
247,237,786
248,237,884
249,237,798
250,237,847
251,237,850
252,237,923
253,237,896
254,237,984
255,237,1059
256,237,887
257,237,868
258,237,849
259,237,844
260,237,965
261,237,878
262,237,783
263,237,954
264,237,816
265,237,799
266,237,826
267,237,787
268,237,946
269,237,935
270,237,1004
271,237,1036
272,237,1024
273,237,932
274,237,805
275,237,813
276,237,907
277,237,922
278,237,801
279,237,899
280,237,893
281,237,885
282,237,857
283,237,980
284,237,1026
285,237,1054
286,237,1046
287,237,998
288,237,980
289,237,927
290,237,1112
291,237,990
292,237,985
293,237,1131
294,237,1233
295,237,1122
296,237,1101
297,237,1146
298,237,1238
299,237,1215
300,237,1122
301,237,1227
302,237,1423
303,237,1286
304,237,1463
305,237,1384
306,237,1395
307,237,1453
308,237,1383
309,237,1298
310,237,1370
311,237,1391
312,237,1515
313,237,1210
314,237,1363
315,237,1313
316,237,1162
317,237,1324
318,237,1347
319,237,1111
320,237,1029
321,237,914
322,237,1089
323,237,867
324,237,894
325,237,1012
326,237,839
327,237,796
328,237,890
329,237,842
330,237,779
331,237,788
332,237,763
333,237,832
334,237,800
335,237,796
336,237,775
337,237,792
338,237,809
339,237,803
340,237,849
341,237,841
342,237,847
343,237,831
344,237,812
345,237,852
346,237,955
347,237,863
348,237,768
349,237,774
350,237,792
351,237,822
352,237,780
353,237,778
354,237,767
355,237,782
356,237,793
357,237,837
358,237,803
359,237,776
360,237,820
361,237,800
362,237,803
363,237,769
364,237,794
365,237,788
366,237,795
367,237,754
368,237,785
369,237,771
370,237,768
371,237,824
372,237,788
373,237,768
374,237,756
375,237,784
376,237,778
377,237,763
378,237,766
379,237,790
380,237,772
381,237,765
382,237,756
383,237,784
384,237,754
385,237,781
386,237,786
66,238,791
67,238,773
68,238,769
69,238,757
70,238,773
71,238,792
72,238,779
73,238,782
74,238,778
75,238,867
76,238,799
77,238,776
78,238,771
79,238,770
80,238,770
81,238,772
82,238,765
83,238,761
84,238,767
85,238,765
86,238,827
87,238,797
88,238,764
89,238,773
90,238,799
91,238,775
92,238,786
93,238,780
94,238,773
95,238,769
96,238,802
97,238,834
98,238,766
99,238,831
100,238,788
101,238,779
102,238,864
103,238,763
104,238,806
105,238,764
106,238,797
107,238,787
108,238,801
109,238,837
110,238,801
111,238,850
112,238,813
113,238,772
114,238,780
115,238,765
116,238,811
117,238,766
118,238,787
119,238,763
120,238,789
121,238,864
122,238,782
123,238,781
124,238,827
125,238,780
126,238,798
127,238,789
128,238,780
129,238,822
130,238,761
131,238,808
132,238,800
133,238,792
134,238,775
135,238,762
136,238,781
137,238,767
138,238,791
139,238,800
140,238,780
141,238,763
142,238,771
143,238,770
144,238,759
145,238,845
146,238,798
147,238,786
148,238,765
149,238,795
150,238,766
151,238,780
152,238,766
153,238,789
154,238,762
155,238,808
156,238,806
157,238,813
158,238,778
159,238,823
160,238,814
161,238,768
162,238,765
163,238,776
164,238,798
165,238,773
166,238,807
167,238,823
168,238,800
169,238,792
170,238,772
171,238,772
172,238,761
173,238,764
174,238,780
175,238,776
176,238,766
177,238,812
178,238,767
179,238,785
180,238,776
181,238,787
182,238,773
183,238,796
184,238,772
185,238,808
186,238,798
187,238,810
188,238,779
189,238,784
190,238,809
191,238,788
192,238,808
193,238,845
194,238,788
195,238,786
196,238,841
197,238,868
198,238,773
199,238,807
200,238,777
201,238,834
202,238,830
203,238,763
204,238,882
205,238,777
206,238,805
207,238,773
208,238,786
209,238,826
210,238,833
211,238,828
212,238,865
213,238,875
214,238,895
215,238,1054
216,238,863
217,238,942
218,238,864
219,238,871
220,238,920
221,238,854
222,238,834
223,238,820
224,238,831
225,238,981
226,238,808
227,238,937
228,238,857
229,238,1022
230,238,827
231,238,759
232,238,782
233,238,789
234,238,901
235,238,879
236,238,953
237,238,960
238,238,831
239,238,894
240,238,871
241,238,835
242,238,868
243,238,841
244,238,771
245,238,846
246,238,840
247,238,815
248,238,869
249,238,823
250,238,1087
251,238,918
252,238,856
253,238,974
254,238,1020
255,238,939
256,238,829
257,238,851
258,238,812
259,238,847
260,238,905
261,238,867
262,238,970
263,238,1012
264,238,936
265,238,849
266,238,901
267,238,816
268,238,959
269,238,938
270,238,962
271,238,1045
272,238,914
273,238,901
274,238,902
275,238,893
276,238,881
277,238,912
278,238,884
279,238,941
280,238,883
281,238,890
282,238,866
283,238,942
284,238,989
285,238,899
286,238,1040
287,238,1001
288,238,945
289,238,985
290,238,958
291,238,1261
292,238,1098
293,238,1193
294,238,1062
295,238,1149
296,238,1238
297,238,1384
298,238,1310
299,238,1334
300,238,1378
301,238,1654
302,238,1495
303,238,1180
304,238,1459
305,238,1370
306,238,1720
307,238,1663
308,238,1547
309,238,1573
310,238,1753
311,238,2124
312,238,2070
313,238,2177
314,238,1768
315,238,1314
316,238,1348
317,238,1103
318,238,1189
319,238,1190
320,238,1387
321,238,1431
322,238,1090
323,238,1332
324,238,1161
325,238,1137
326,238,985
327,238,889
328,238,849
329,238,827
330,238,940
331,238,800
332,238,895
333,238,832
334,238,987
335,238,808
336,238,794
337,238,781
338,238,836
339,238,810
340,238,821
341,238,824
342,238,937
343,238,869
344,238,896
345,238,811
346,238,911
347,238,838
348,238,818
349,238,808
350,238,794
351,238,818
352,238,792
353,238,763
354,238,819
355,238,778
356,238,783
357,238,794
358,238,766
359,238,802
360,238,797
361,238,771
362,238,824
363,238,832
364,238,775
365,238,757
366,238,799
367,238,818
368,238,792
369,238,807
370,238,772
371,238,783
372,238,830
373,238,787
374,238,776
375,238,776
376,238,819
377,238,766
378,238,804
379,238,783
380,238,781
381,238,755
382,238,776
383,238,766
384,238,781
385,238,768
386,238,775
66,239,813
67,239,763
68,239,779
69,239,759
70,239,763
71,239,769
72,239,761
73,239,801
74,239,792
75,239,795
76,239,771
77,239,824
78,239,787
79,239,783
80,239,772
81,239,776
82,239,769
83,239,784
84,239,800
85,239,782
86,239,780
87,239,778
88,239,761
89,239,818
90,239,780
91,239,762
92,239,819
93,239,765
94,239,776
95,239,797
96,239,787
97,239,809
98,239,776
99,239,794
100,239,782
101,239,823
102,239,811
103,239,813
104,239,772
105,239,786
106,239,772
107,239,796
108,239,774
109,239,755
110,239,818
111,239,790
112,239,768
113,239,837
114,239,820
115,239,765
116,239,762
117,239,809
118,239,763
119,239,769
120,239,772
121,239,785
122,239,760
123,239,779
124,239,781
125,239,777
126,239,759
127,239,805
128,239,829
129,239,778
130,239,770
131,239,787
132,239,775
133,239,793
134,239,768
135,239,767
136,239,803
137,239,783
138,239,814
139,239,757
140,239,765
141,239,769
142,239,781
143,239,773
144,239,790
145,239,763
146,239,848
147,239,791
148,239,774
149,239,786
150,239,784
151,239,781
152,239,760
153,239,811
154,239,767
155,239,790
156,239,793
157,239,816
158,239,790
159,239,771
160,239,765
161,239,768
162,239,792
163,239,805
164,239,768
165,239,806
166,239,773
167,239,764
168,239,822
169,239,766
170,239,808
171,239,790
172,239,780
173,239,807
174,239,786
175,239,775
176,239,785
177,239,811
178,239,779
179,239,767
180,239,782
181,239,837
182,239,837
183,239,836
184,239,862
185,239,794
186,239,806
187,239,800
188,239,797
189,239,781
190,239,773
191,239,787
192,239,769
193,239,776
194,239,814
195,239,775
196,239,778
197,239,839
198,239,771
199,239,790
200,239,782
201,239,862
202,239,794
203,239,792
204,239,835
205,239,793
206,239,792
207,239,818
208,239,758
209,239,818
210,239,799
211,239,811
212,239,865
213,239,782
214,239,867
215,239,955
216,239,996
217,239,1089
218,239,910
219,239,947
220,239,797
221,239,828
222,239,848
223,239,885
224,239,824
225,239,876
226,239,938
227,239,1047
228,239,846
229,239,842
230,239,781
231,239,789
232,239,851
233,239,867
234,239,872
235,239,918
236,239,896
237,239,829
238,239,899
239,239,985
240,239,833
241,239,783
242,239,815
243,239,816
244,239,864
245,239,884
246,239,893
247,239,967
248,239,932
249,239,932
250,239,924
251,239,897
252,239,824
253,239,942
254,239,880
255,239,857
256,239,883
257,239,943
258,239,824
259,239,847
260,239,894
261,239,909
262,239,1030
263,239,1097
264,239,1090
265,239,1005
266,239,915
267,239,904
268,239,970
269,239,942
270,239,944
271,239,918
272,239,796
273,239,846
274,239,852
275,239,794
276,239,882
277,239,912
278,239,842
279,239,923
280,239,907
281,239,876
282,239,1013
283,239,855
284,239,973
285,239,938
286,239,1046
287,239,1048
288,239,1135
289,239,1094
290,239,1102
291,239,1242
292,239,1315
293,239,1227
294,239,1179
295,239,1202
296,239,1184
297,239,1244
298,239,1136
299,239,1512
300,239,1556
301,239,1555
302,239,1385
303,239,1260
304,239,1751
305,239,1540
306,239,1781
307,239,1784
308,239,2155
309,239,2316
310,239,2582
311,239,2992
312,239,3064
313,239,2832
314,239,2278
315,239,1784
316,239,1875
317,239,1752
318,239,1451
319,239,1393
320,239,1909
321,239,1617
322,239,1351
323,239,1463
324,239,1193
325,239,1020
326,239,905
327,239,824
328,239,1011
329,239,809
330,239,817
331,239,881
332,239,823
333,239,830
334,239,815
335,239,793
336,239,834
337,239,824
338,239,831
339,239,807
340,239,834
341,239,860
342,239,971
343,239,1020
344,239,1180
345,239,1051
346,239,885
347,239,788
348,239,823
349,239,869
350,239,772
351,239,776
352,239,809
353,239,790
354,239,807
355,239,757
356,239,782
357,239,779
358,239,787
359,239,797
360,239,759
361,239,791
362,239,760
363,239,783
364,239,777
365,239,758
366,239,787
367,239,774
368,239,792
369,239,779
370,239,769
371,239,769
372,239,772
373,239,782
374,239,764
375,239,774
376,239,774
377,239,765
378,239,794
379,239,791
380,239,780
381,239,779
382,239,771
383,239,761
384,239,775
385,239,768
386,239,768
65,240,765
66,240,827
67,240,777
68,240,821
69,240,805
70,240,773
71,240,756
72,240,794
73,240,774
74,240,781
75,240,786
76,240,768
77,240,771
78,240,766
79,240,835
80,240,776
81,240,771
82,240,814
83,240,768
84,240,757
85,240,779
86,240,784
87,240,803
88,240,803
89,240,786
90,240,771
91,240,783
92,240,774
93,240,781
94,240,798
95,240,790
96,240,800
97,240,872
98,240,761
99,240,826
100,240,752
101,240,781
102,240,799
103,240,778
104,240,766
105,240,784
106,240,803
107,240,780
108,240,821
109,240,771
110,240,798
111,240,791
112,240,780
113,240,766
114,240,782
115,240,760
116,240,765
117,240,757
118,240,808
119,240,775
120,240,775
121,240,758
122,240,778
123,240,759
124,240,762
125,240,749
126,240,766
127,240,806
128,240,819
129,240,800
130,240,759
131,240,791
132,240,777
133,240,784
134,240,746
135,240,841
136,240,756
137,240,821
138,240,774
139,240,762
140,240,796
141,240,804
142,240,837
143,240,781
144,240,766
145,240,823
146,240,793
147,240,770
148,240,767
149,240,779
150,240,832
151,240,790
152,240,768
153,240,764
154,240,756
155,240,766
156,240,756
157,240,769
158,240,769
159,240,791
160,240,766
161,240,781
162,240,822
163,240,764
164,240,793
165,240,764
166,240,773
167,240,785
168,240,810
169,240,765
170,240,773
171,240,768
172,240,774
173,240,795
174,240,766
175,240,775
176,240,775
177,240,767
178,240,771
179,240,810
180,240,832
181,240,782
182,240,758
183,240,831
184,240,790
185,240,783
186,240,768
187,240,859
188,240,776
189,240,797
190,240,804
191,240,760
192,240,764
193,240,790
194,240,777
195,240,766
196,240,824
197,240,783
198,240,852
199,240,795
200,240,829
201,240,784
202,240,774
203,240,777
204,240,771
205,240,770
206,240,782
207,240,778
208,240,788
209,240,825
210,240,757
211,240,813
212,240,831
213,240,856
214,240,915
215,240,1128
216,240,998
217,240,1024
218,240,891
219,240,936
220,240,822
221,240,879
222,240,868
223,240,811
224,240,904
225,240,826
226,240,1010
227,240,960
228,240,894
229,240,900
230,240,879
231,240,868
232,240,844
233,240,794
234,240,845
235,240,919
236,240,880
237,240,977
238,240,868
239,240,832
240,240,812
241,240,848
242,240,899
243,240,854
244,240,860
245,240,922
246,240,949
247,240,890
248,240,891
249,240,886
250,240,889
251,240,797
252,240,877
253,240,804
254,240,861
255,240,859
256,240,876
257,240,936
258,240,843
259,240,784
260,240,793
261,240,1009
262,240,897
263,240,1155
264,240,1066
265,240,1362
266,240,1132
267,240,1090
268,240,934
269,240,952
270,240,860
271,240,888
272,240,860
273,240,814
274,240,886
275,240,954
276,240,808
277,240,830
278,240,852
279,240,871
280,240,935
281,240,1021
282,240,871
283,240,1132
284,240,1009
285,240,967
286,240,1129
287,240,1096
288,240,1104
289,240,1108
290,240,1154
291,240,1119
292,240,1406
293,240,1391
294,240,1317
295,240,1466
296,240,1429
297,240,1516
298,240,1335
299,240,1522
300,240,1338
301,240,1458
302,240,1470
303,240,1814
304,240,1816
305,240,2097
306,240,1891
307,240,2286
308,240,2156
309,240,2344
310,240,3118
311,240,3457
312,240,3792
313,240,3384
314,240,2539
315,240,2569
316,240,2727
317,240,2243
318,240,2204
319,240,2284
320,240,2187
321,240,2185
322,240,1741
323,240,1574
324,240,1136
325,240,1319
326,240,1051
327,240,915
328,240,925
329,240,928
330,240,869
331,240,775
332,240,908
333,240,760
334,240,796
335,240,782
336,240,865
337,240,836
338,240,761
339,240,814
340,240,823
341,240,846
342,240,963
343,240,1119
344,240,1044
345,240,1083
346,240,984
347,240,873
348,240,787
349,240,851
350,240,774
351,240,793
352,240,815
353,240,815
354,240,762
355,240,761
356,240,778
357,240,747
358,240,811
359,240,764
360,240,764
361,240,760
362,240,848
363,240,833
364,240,751
365,240,778
366,240,838
367,240,784
368,240,760
369,240,755
370,240,818
371,240,765
372,240,777
373,240,762
374,240,787
375,240,774
376,240,760
377,240,783
378,240,773
379,240,810
380,240,766
381,240,773
382,240,777
383,240,770
384,240,758
385,240,752
386,240,765
387,240,764
65,241,783
66,241,773
67,241,779
68,241,794
69,241,778
70,241,812
71,241,759
72,241,772
73,241,777
74,241,772
75,241,773
76,241,805
77,241,765
78,241,819
79,241,775
80,241,833
81,241,776
82,241,762
83,241,801
84,241,803
85,241,783
86,241,788
87,241,783
88,241,829
89,241,766
90,241,790
91,241,773
92,241,799
93,241,818
94,241,772
95,241,775
96,241,771
97,241,771
98,241,804
99,241,783
100,241,771
101,241,768
102,241,821
103,241,815
104,241,797
105,241,786
106,241,805
107,241,803
108,241,797
109,241,814
110,241,842
111,241,800
112,241,776
113,241,781
114,241,795
115,241,844
116,241,794
117,241,768
118,241,812
119,241,780
120,241,802
121,241,796
122,241,843
123,241,773
124,241,773
125,241,782
126,241,768
127,241,789
128,241,834
129,241,773
130,241,780
131,241,775
132,241,790
133,241,767
134,241,775
135,241,772
136,241,776
137,241,782
138,241,796
139,241,787
140,241,776
141,241,769
142,241,872
143,241,795
144,241,778
145,241,812
146,241,780
147,241,785
148,241,766
149,241,801
150,241,803
151,241,818
152,241,758
153,241,778
154,241,763
155,241,811
156,241,764
157,241,808
158,241,829
159,241,764
160,241,840
161,241,787
162,241,788
163,241,778
164,241,762
165,241,797
166,241,775
167,241,774
168,241,777
169,241,807
170,241,790
171,241,836
172,241,791
173,241,775
174,241,761
175,241,821
176,241,795
177,241,795
178,241,819
179,241,798
180,241,805
181,241,782
182,241,848
183,241,831
184,241,894
185,241,789
186,241,833
187,241,815
188,241,780
189,241,785
190,241,796
191,241,807
192,241,794
193,241,787
194,241,853
195,241,759
196,241,783
197,241,844
198,241,792
199,241,874
200,241,837
201,241,773
202,241,781
203,241,812
204,241,777
205,241,816
206,241,819
207,241,777
208,241,788
209,241,827
210,241,848
211,241,798
212,241,895
213,241,919
214,241,832
215,241,924
216,241,987
217,241,1179
218,241,888
219,241,951
220,241,949
221,241,891
222,241,849
223,241,814
224,241,872
225,241,959
226,241,920
227,241,947
228,241,865
229,241,805
230,241,846
