0001-0181_X_pos,0001-0181_Y_pos,0001-0181_cyto_mCherry_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_cyto_mCherry_nuclei
294,182,794,0,0,0
295,182,782,0,0,0
296,182,792,0,0,0
297,182,761,0,0,0
298,182,841,0,0,0
299,182,804,0,0,0
300,182,765,0,0,0
301,182,785,0,0,0
302,182,765,0,0,0
303,182,774,0,0,0
304,182,785,0,0,0
305,182,796,0,0,0
306,182,826,0,0,0
307,182,811,0,0,0
308,182,818,0,0,0
101,183,783,0,0,0
102,183,773,0,0,0
103,183,765,0,0,0
104,183,780,0,0,0
105,183,812,0,0,0
106,183,767,0,0,0
107,183,798,0,0,0
108,183,751,0,0,0
109,183,772,0,0,0
110,183,764,0,0,0
111,183,771,0,0,0
112,183,762,0,0,0
113,183,786,0,0,0
114,183,770,0,0,0
115,183,766,0,0,0
116,183,762,0,0,0
117,183,765,0,0,0
118,183,761,0,0,0
119,183,847,0,0,0
120,183,780,0,0,0
121,183,829,0,0,0
122,183,793,0,0,0
123,183,805,0,0,0
124,183,869,0,0,0
125,183,777,0,0,0
126,183,752,0,0,0
127,183,771,0,0,0
128,183,838,0,0,0
129,183,807,0,0,0
130,183,775,0,0,0
131,183,782,0,0,0
132,183,770,0,0,0
133,183,766,0,0,0
134,183,770,0,0,0
135,183,756,0,0,0
136,183,825,0,0,0
137,183,817,0,0,0
138,183,765,0,0,0
139,183,844,0,0,0
140,183,778,0,0,0
141,183,784,0,0,0
142,183,795,0,0,0
143,183,766,0,0,0
144,183,765,0,0,0
145,183,777,0,0,0
146,183,797,0,0,0
147,183,796,0,0,0
148,183,811,0,0,0
149,183,820,0,0,0
150,183,772,0,0,0
151,183,761,0,0,0
152,183,763,0,0,0
153,183,792,0,0,0
154,183,753,0,0,0
155,183,796,0,0,0
156,183,759,0,0,0
157,183,916,0,0,0
158,183,785,0,0,0
159,183,775,0,0,0
160,183,825,0,0,0
161,183,777,0,0,0
162,183,770,0,0,0
163,183,777,0,0,0
164,183,767,0,0,0
165,183,762,0,0,0
166,183,779,0,0,0
167,183,856,0,0,0
168,183,822,0,0,0
169,183,807,0,0,0
170,183,755,0,0,0
171,183,833,0,0,0
172,183,774,0,0,0
173,183,763,0,0,0
174,183,769,0,0,0
175,183,771,0,0,0
176,183,782,0,0,0
177,183,880,0,0,0
178,183,809,0,0,0
179,183,809,0,0,0
180,183,773,0,0,0
181,183,784,0,0,0
182,183,769,0,0,0
183,183,811,0,0,0
184,183,833,0,0,0
185,183,756,0,0,0
186,183,785,0,0,0
187,183,765,0,0,0
188,183,755,0,0,0
189,183,799,0,0,0
190,183,805,0,0,0
191,183,801,0,0,0
192,183,819,0,0,0
193,183,823,0,0,0
194,183,786,0,0,0
195,183,810,0,0,0
196,183,774,0,0,0
197,183,768,0,0,0
198,183,803,0,0,0
199,183,805,0,0,0
200,183,795,0,0,0
201,183,830,0,0,0
202,183,780,0,0,0
203,183,823,0,0,0
204,183,847,0,0,0
205,183,787,0,0,0
206,183,770,0,0,0
207,183,785,0,0,0
208,183,813,0,0,0
209,183,823,0,0,0
210,183,775,0,0,0
211,183,786,0,0,0
212,183,789,0,0,0
213,183,797,0,0,0
214,183,781,0,0,0
215,183,786,0,0,0
216,183,813,0,0,0
217,183,828,0,0,0
218,183,774,0,0,0
219,183,780,0,0,0
220,183,842,0,0,0
221,183,799,0,0,0
222,183,759,0,0,0
223,183,798,0,0,0
224,183,788,0,0,0
225,183,783,0,0,0
226,183,785,0,0,0
227,183,788,0,0,0
228,183,790,0,0,0
229,183,764,0,0,0
230,183,769,0,0,0
231,183,803,0,0,0
232,183,775,0,0,0
233,183,829,0,0,0
234,183,773,0,0,0
235,183,810,0,0,0
236,183,889,0,0,0
237,183,788,0,0,0
238,183,851,0,0,0
239,183,807,0,0,0
240,183,781,0,0,0
241,183,764,0,0,0
242,183,794,0,0,0
243,183,773,0,0,0
244,183,774,0,0,0
245,183,800,0,0,0
246,183,777,0,0,0
247,183,773,0,0,0
248,183,773,0,0,0
249,183,802,0,0,0
250,183,797,0,0,0
251,183,768,0,0,0
252,183,764,0,0,0
253,183,797,0,0,0
254,183,805,0,0,0
255,183,784,0,0,0
256,183,810,0,0,0
257,183,756,0,0,0
258,183,842,0,0,0
259,183,770,0,0,0
260,183,766,0,0,0
261,183,796,0,0,0
262,183,762,0,0,0
263,183,791,0,0,0
264,183,803,0,0,0
265,183,770,0,0,0
266,183,753,0,0,0
267,183,766,0,0,0
268,183,765,0,0,0
269,183,759,0,0,0
270,183,768,0,0,0
271,183,786,0,0,0
272,183,796,0,0,0
273,183,799,0,0,0
274,183,771,0,0,0
275,183,774,0,0,0
276,183,820,0,0,0
277,183,778,0,0,0
278,183,786,0,0,0
279,183,779,0,0,0
280,183,766,0,0,0
281,183,766,0,0,0
282,183,773,0,0,0
283,183,773,0,0,0
284,183,779,0,0,0
285,183,772,0,0,0
286,183,764,0,0,0
287,183,763,0,0,0
288,183,772,0,0,0
289,183,793,0,0,0
290,183,780,0,0,0
291,183,771,0,0,0
292,183,791,0,0,0
293,183,781,0,0,0
294,183,779,0,0,0
295,183,818,0,0,0
296,183,749,0,0,0
297,183,792,0,0,0
298,183,769,0,0,0
299,183,762,0,0,0
300,183,821,0,0,0
301,183,809,0,0,0
302,183,802,0,0,0
303,183,760,0,0,0
304,183,828,0,0,0
305,183,790,0,0,0
306,183,788,0,0,0
307,183,798,0,0,0
308,183,757,0,0,0
309,183,861,0,0,0
101,184,764,0,0,0
102,184,832,0,0,0
103,184,743,0,0,0
104,184,779,0,0,0
105,184,756,0,0,0
106,184,771,0,0,0
107,184,755,0,0,0
108,184,777,0,0,0
109,184,770,0,0,0
110,184,797,0,0,0
111,184,803,0,0,0
112,184,766,0,0,0
113,184,776,0,0,0
114,184,765,0,0,0
115,184,794,0,0,0
116,184,764,0,0,0
117,184,799,0,0,0
118,184,784,0,0,0
119,184,760,0,0,0
120,184,774,0,0,0
121,184,772,0,0,0
122,184,786,0,0,0
123,184,858,0,0,0
124,184,780,0,0,0
125,184,779,0,0,0
126,184,761,0,0,0
127,184,792,0,0,0
128,184,769,0,0,0
129,184,779,0,0,0
130,184,795,0,0,0
131,184,771,0,0,0
132,184,791,0,0,0
133,184,759,0,0,0
134,184,760,0,0,0
135,184,797,0,0,0
136,184,821,0,0,0
137,184,783,0,0,0
138,184,762,0,0,0
139,184,774,0,0,0
140,184,773,0,0,0
141,184,768,0,0,0
142,184,805,0,0,0
143,184,790,0,0,0
144,184,768,0,0,0
145,184,791,0,0,0
146,184,759,0,0,0
147,184,814,0,0,0
148,184,867,0,0,0
149,184,768,0,0,0
150,184,769,0,0,0
151,184,773,0,0,0
152,184,798,0,0,0
153,184,757,0,0,0
154,184,796,0,0,0
155,184,767,0,0,0
156,184,794,0,0,0
157,184,784,0,0,0
158,184,777,0,0,0
159,184,813,0,0,0
160,184,840,0,0,0
161,184,780,0,0,0
162,184,832,0,0,0
163,184,770,0,0,0
164,184,789,0,0,0
165,184,779,0,0,0
166,184,782,0,0,0
167,184,779,0,0,0
168,184,768,0,0,0
169,184,787,0,0,0
170,184,777,0,0,0
171,184,778,0,0,0
172,184,780,0,0,0
173,184,767,0,0,0
174,184,782,0,0,0
175,184,816,0,0,0
176,184,763,0,0,0
177,184,767,0,0,0
178,184,794,0,0,0
179,184,802,0,0,0
180,184,815,0,0,0
181,184,793,0,0,0
182,184,791,0,0,0
183,184,776,0,0,0
184,184,792,0,0,0
185,184,769,0,0,0
186,184,808,0,0,0
187,184,769,0,0,0
188,184,801,0,0,0
189,184,771,0,0,0
190,184,812,0,0,0
191,184,781,0,0,0
192,184,779,0,0,0
193,184,798,0,0,0
194,184,792,0,0,0
195,184,772,0,0,0
196,184,807,0,0,0
197,184,759,0,0,0
198,184,760,0,0,0
199,184,783,0,0,0
200,184,796,0,0,0
201,184,761,0,0,0
202,184,772,0,0,0
203,184,804,0,0,0
204,184,796,0,0,0
205,184,785,0,0,0
206,184,794,0,0,0
207,184,765,0,0,0
208,184,798,0,0,0
209,184,756,0,0,0
210,184,827,0,0,0
211,184,772,0,0,0
212,184,772,0,0,0
213,184,774,0,0,0
214,184,778,0,0,0
215,184,779,0,0,0
216,184,769,0,0,0
217,184,787,0,0,0
218,184,783,0,0,0
219,184,821,0,0,0
220,184,775,0,0,0
221,184,765,0,0,0
222,184,764,0,0,0
223,184,773,0,0,0
224,184,754,0,0,0
225,184,769,0,0,0
226,184,768,0,0,0
227,184,774,0,0,0
228,184,765,0,0,0
229,184,786,0,0,0
230,184,775,0,0,0
231,184,771,0,0,0
232,184,784,0,0,0
233,184,767,0,0,0
234,184,788,0,0,0
235,184,818,0,0,0
236,184,789,0,0,0
237,184,850,0,0,0
238,184,815,0,0,0
239,184,768,0,0,0
240,184,796,0,0,0
241,184,764,0,0,0
242,184,793,0,0,0
243,184,756,0,0,0
244,184,824,0,0,0
245,184,785,0,0,0
246,184,788,0,0,0
247,184,782,0,0,0
248,184,780,0,0,0
249,184,777,0,0,0
250,184,779,0,0,0
251,184,744,0,0,0
252,184,793,0,0,0
253,184,803,0,0,0
254,184,774,0,0,0
255,184,795,0,0,0
256,184,786,0,0,0
257,184,772,0,0,0
258,184,775,0,0,0
259,184,785,0,0,0
260,184,787,0,0,0
261,184,765,0,0,0
262,184,788,0,0,0
263,184,771,0,0,0
264,184,796,0,0,0
265,184,792,0,0,0
266,184,760,0,0,0
267,184,771,0,0,0
268,184,770,0,0,0
269,184,818,0,0,0
270,184,804,0,0,0
271,184,754,0,0,0
272,184,777,0,0,0
273,184,793,0,0,0
274,184,780,0,0,0
275,184,766,0,0,0
276,184,775,0,0,0
277,184,803,0,0,0
278,184,797,0,0,0
279,184,835,0,0,0
280,184,764,0,0,0
281,184,766,0,0,0
282,184,784,0,0,0
283,184,790,0,0,0
284,184,767,0,0,0
285,184,782,0,0,0
286,184,786,0,0,0
287,184,773,0,0,0
288,184,766,0,0,0
289,184,809,0,0,0
290,184,764,0,0,0
291,184,772,0,0,0
292,184,770,0,0,0
293,184,780,0,0,0
294,184,811,0,0,0
295,184,767,0,0,0
296,184,790,0,0,0
297,184,781,0,0,0
298,184,792,0,0,0
299,184,793,0,0,0
300,184,810,0,0,0
301,184,798,0,0,0
302,184,793,0,0,0
303,184,822,0,0,0
304,184,790,0,0,0
305,184,814,0,0,0
306,184,780,0,0,0
307,184,775,0,0,0
308,184,791,0,0,0
101,185,785,0,0,0
102,185,789,0,0,0
103,185,769,0,0,0
104,185,768,0,0,0
105,185,793,0,0,0
106,185,801,0,0,0
107,185,777,0,0,0
108,185,786,0,0,0
109,185,767,0,0,0
110,185,766,0,0,0
111,185,804,0,0,0
112,185,816,0,0,0
113,185,791,0,0,0
114,185,749,0,0,0
115,185,778,0,0,0
116,185,780,0,0,0
117,185,830,0,0,0
118,185,809,0,0,0
119,185,852,0,0,0
120,185,828,0,0,0
121,185,766,0,0,0
122,185,803,0,0,0
123,185,761,0,0,0
124,185,800,0,0,0
125,185,776,0,0,0
126,185,791,0,0,0
127,185,764,0,0,0
128,185,785,0,0,0
129,185,786,0,0,0
130,185,766,0,0,0
131,185,808,0,0,0
132,185,824,0,0,0
133,185,788,0,0,0
134,185,770,0,0,0
135,185,791,0,0,0
136,185,776,0,0,0
137,185,778,0,0,0
138,185,781,0,0,0
139,185,793,0,0,0
140,185,824,0,0,0
141,185,802,0,0,0
142,185,799,0,0,0
143,185,755,0,0,0
144,185,803,0,0,0
145,185,772,0,0,0
146,185,749,0,0,0
147,185,788,0,0,0
148,185,790,0,0,0
149,185,819,0,0,0
150,185,791,0,0,0
151,185,812,0,0,0
152,185,804,0,0,0
153,185,758,0,0,0
154,185,786,0,0,0
155,185,761,0,0,0
156,185,766,0,0,0
157,185,797,0,0,0
158,185,783,0,0,0
159,185,839,0,0,0
160,185,772,0,0,0
161,185,795,0,0,0
162,185,791,0,0,0
163,185,778,0,0,0
164,185,794,0,0,0
165,185,760,0,0,0
166,185,791,0,0,0
167,185,752,0,0,0
168,185,789,0,0,0
169,185,772,0,0,0
170,185,759,0,0,0
171,185,766,0,0,0
172,185,795,0,0,0
173,185,775,0,0,0
174,185,778,0,0,0
175,185,778,0,0,0
176,185,779,0,0,0
177,185,825,0,0,0
178,185,803,0,0,0
179,185,827,0,0,0
180,185,768,0,0,0
181,185,777,0,0,0
182,185,797,0,0,0
183,185,788,0,0,0
184,185,774,0,0,0
185,185,818,0,0,0
186,185,769,0,0,0
187,185,787,0,0,0
188,185,772,0,0,0
189,185,795,0,0,0
190,185,769,0,0,0
191,185,818,0,0,0
192,185,770,0,0,0
193,185,776,0,0,0
194,185,761,0,0,0
195,185,826,0,0,0
196,185,757,0,0,0
197,185,780,0,0,0
198,185,777,0,0,0
199,185,788,0,0,0
200,185,853,0,0,0
201,185,759,0,0,0
202,185,814,0,0,0
203,185,814,0,0,0
204,185,767,0,0,0
205,185,772,0,0,0
206,185,767,0,0,0
207,185,873,0,0,0
208,185,762,0,0,0
209,185,792,0,0,0
210,185,820,0,0,0
211,185,795,0,0,0
212,185,802,0,0,0
213,185,759,0,0,0
214,185,762,0,0,0
215,185,800,0,0,0
216,185,780,0,0,0
217,185,779,0,0,0
218,185,812,0,0,0
219,185,765,0,0,0
220,185,784,0,0,0
221,185,758,0,0,0
222,185,827,0,0,0
223,185,757,0,0,0
224,185,766,0,0,0
225,185,796,0,0,0
226,185,781,0,0,0
227,185,798,0,0,0
228,185,754,0,0,0
229,185,756,0,0,0
230,185,778,0,0,0
231,185,746,0,0,0
232,185,824,0,0,0
233,185,770,0,0,0
234,185,844,0,0,0
235,185,801,0,0,0
236,185,747,0,0,0
237,185,800,0,0,0
238,185,755,0,0,0
239,185,770,0,0,0
240,185,768,0,0,0
241,185,789,0,0,0
242,185,798,0,0,0
243,185,800,0,0,0
244,185,756,0,0,0
245,185,788,0,0,0
246,185,821,0,0,0
247,185,763,0,0,0
248,185,793,0,0,0
249,185,796,0,0,0
250,185,749,0,0,0
251,185,777,0,0,0
252,185,756,0,0,0
253,185,762,0,0,0
254,185,789,0,0,0
255,185,812,0,0,0
256,185,752,0,0,0
257,185,804,0,0,0
258,185,766,0,0,0
259,185,820,0,0,0
260,185,762,0,0,0
261,185,756,0,0,0
262,185,769,0,0,0
263,185,759,0,0,0
264,185,784,0,0,0
265,185,752,0,0,0
266,185,777,0,0,0
267,185,791,0,0,0
268,185,748,0,0,0
269,185,796,0,0,0
270,185,810,0,0,0
271,185,779,0,0,0
272,185,847,0,0,0
273,185,753,0,0,0
274,185,819,0,0,0
275,185,836,0,0,0
276,185,784,0,0,0
277,185,816,0,0,0
278,185,818,0,0,0
279,185,791,0,0,0
280,185,772,0,0,0
281,185,805,0,0,0
282,185,822,0,0,0
283,185,783,0,0,0
284,185,808,0,0,0
285,185,765,0,0,0
286,185,783,0,0,0
287,185,799,0,0,0
288,185,758,0,0,0
289,185,793,0,0,0
290,185,755,0,0,0
291,185,771,0,0,0
292,185,772,0,0,0
293,185,746,0,0,0
294,185,782,0,0,0
295,185,761,0,0,0
296,185,760,0,0,0
297,185,791,0,0,0
298,185,804,0,0,0
299,185,771,0,0,0
300,185,760,0,0,0
301,185,785,0,0,0
302,185,794,0,0,0
303,185,808,0,0,0
304,185,751,0,0,0
305,185,767,0,0,0
306,185,782,0,0,0
307,185,797,0,0,0
308,185,779,0,0,0
101,186,786,0,0,0
102,186,803,0,0,0
103,186,804,0,0,0
104,186,773,0,0,0
105,186,792,0,0,0
106,186,780,0,0,0
107,186,799,0,0,0
108,186,806,0,0,0
109,186,773,0,0,0
110,186,761,0,0,0
111,186,758,0,0,0
112,186,763,0,0,0
113,186,762,0,0,0
114,186,762,0,0,0
115,186,788,0,0,0
116,186,790,0,0,0
117,186,799,0,0,0
118,186,759,0,0,0
119,186,812,0,0,0
120,186,770,0,0,0
121,186,783,0,0,0
122,186,776,0,0,0
123,186,798,0,0,0
124,186,810,0,0,0
125,186,787,0,0,0
126,186,805,0,0,0
127,186,745,0,0,0
128,186,765,0,0,0
129,186,751,0,0,0
130,186,773,0,0,0
131,186,834,0,0,0
132,186,772,0,0,0
133,186,813,0,0,0
134,186,759,0,0,0
135,186,804,0,0,0
136,186,798,0,0,0
137,186,798,0,0,0
138,186,779,0,0,0
139,186,815,0,0,0
140,186,772,0,0,0
141,186,767,0,0,0
142,186,775,0,0,0
143,186,772,0,0,0
144,186,779,0,0,0
145,186,850,0,0,0
146,186,792,0,0,0
147,186,786,0,0,0
148,186,798,0,0,0
149,186,807,0,0,0
150,186,747,0,0,0
151,186,780,0,0,0
152,186,788,0,0,0
153,186,797,0,0,0
154,186,771,0,0,0
155,186,757,0,0,0
156,186,782,0,0,0
157,186,772,0,0,0
158,186,794,0,0,0
159,186,801,0,0,0
160,186,760,0,0,0
161,186,815,0,0,0
162,186,780,0,0,0
163,186,779,0,0,0
164,186,757,0,0,0
165,186,802,0,0,0
166,186,803,0,0,0
167,186,740,0,0,0
168,186,857,0,0,0
169,186,771,0,0,0
170,186,768,0,0,0
171,186,800,0,0,0
172,186,784,0,0,0
173,186,765,0,0,0
174,186,760,0,0,0
175,186,774,0,0,0
176,186,781,0,0,0
177,186,777,0,0,0
178,186,761,0,0,0
179,186,766,0,0,0
180,186,764,0,0,0
181,186,744,0,0,0
182,186,792,0,0,0
183,186,767,0,0,0
184,186,829,0,0,0
185,186,807,0,0,0
186,186,769,0,0,0
187,186,774,0,0,0
188,186,780,0,0,0
189,186,797,0,0,0
190,186,786,0,0,0
191,186,804,0,0,0
192,186,758,0,0,0
193,186,768,0,0,0
194,186,781,0,0,0
195,186,762,0,0,0
196,186,802,0,0,0
197,186,792,0,0,0
198,186,781,0,0,0
199,186,757,0,0,0
200,186,788,0,0,0
201,186,778,0,0,0
202,186,778,0,0,0
203,186,764,0,0,0
204,186,763,0,0,0
205,186,799,0,0,0
206,186,790,0,0,0
207,186,770,0,0,0
208,186,764,0,0,0
209,186,777,0,0,0
210,186,802,0,0,0
211,186,783,0,0,0
212,186,803,0,0,0
213,186,746,0,0,0
214,186,802,0,0,0
215,186,777,0,0,0
216,186,803,0,0,0
217,186,798,0,0,0
218,186,827,0,0,0
219,186,774,0,0,0
220,186,751,0,0,0
221,186,779,0,0,0
222,186,770,0,0,0
223,186,758,0,0,0
224,186,798,0,0,0
225,186,761,0,0,0
226,186,762,0,0,0
227,186,754,0,0,0
228,186,746,0,0,0
229,186,806,0,0,0
230,186,764,0,0,0
231,186,766,0,0,0
232,186,785,0,0,0
233,186,758,0,0,0
234,186,777,0,0,0
235,186,760,0,0,0
236,186,768,0,0,0
237,186,764,0,0,0
238,186,753,0,0,0
239,186,796,0,0,0
240,186,767,0,0,0
241,186,760,0,0,0
242,186,781,0,0,0
243,186,772,0,0,0
244,186,807,0,0,0
245,186,760,0,0,0
246,186,892,0,0,0
247,186,796,0,0,0
248,186,762,0,0,0
249,186,787,0,0,0
250,186,758,0,0,0
251,186,779,0,0,0
252,186,761,0,0,0
253,186,758,0,0,0
254,186,782,0,0,0
255,186,753,0,0,0
256,186,777,0,0,0
257,186,817,0,0,0
258,186,757,0,0,0
259,186,795,0,0,0
260,186,806,0,0,0
261,186,783,0,0,0
262,186,782,0,0,0
263,186,792,0,0,0
264,186,782,0,0,0
265,186,761,0,0,0
266,186,783,0,0,0
267,186,770,0,0,0
268,186,768,0,0,0
269,186,765,0,0,0
270,186,755,0,0,0
271,186,767,0,0,0
272,186,748,0,0,0
273,186,754,0,0,0
274,186,791,0,0,0
275,186,778,0,0,0
276,186,778,0,0,0
277,186,801,0,0,0
278,186,756,0,0,0
279,186,800,0,0,0
280,186,786,0,0,0
281,186,796,0,0,0
282,186,815,0,0,0
283,186,801,0,0,0
284,186,776,0,0,0
285,186,764,0,0,0
286,186,795,0,0,0
287,186,804,0,0,0
288,186,768,0,0,0
289,186,779,0,0,0
290,186,746,0,0,0
291,186,802,0,0,0
292,186,810,0,0,0
293,186,772,0,0,0
294,186,777,0,0,0
295,186,756,0,0,0
296,186,862,0,0,0
297,186,799,0,0,0
298,186,774,0,0,0
299,186,859,0,0,0
300,186,776,0,0,0
301,186,862,0,0,0
302,186,790,0,0,0
303,186,787,0,0,0
304,186,777,0,0,0
305,186,872,0,0,0
306,186,785,0,0,0
307,186,769,0,0,0
308,186,783,0,0,0
101,187,771,0,0,0
102,187,760,0,0,0
103,187,765,0,0,0
104,187,799,0,0,0
105,187,804,0,0,0
106,187,794,0,0,0
107,187,782,0,0,0
108,187,762,0,0,0
109,187,779,0,0,0
110,187,771,0,0,0
111,187,776,0,0,0
112,187,801,0,0,0
113,187,784,0,0,0
114,187,757,0,0,0
115,187,785,0,0,0
116,187,757,0,0,0
117,187,764,0,0,0
118,187,771,0,0,0
119,187,775,0,0,0
120,187,765,0,0,0
121,187,763,0,0,0
122,187,765,0,0,0
123,187,777,0,0,0
124,187,776,0,0,0
125,187,803,0,0,0
126,187,762,0,0,0
127,187,767,0,0,0
128,187,779,0,0,0
129,187,756,0,0,0
130,187,773,0,0,0
131,187,782,0,0,0
132,187,758,0,0,0
133,187,777,0,0,0
134,187,771,0,0,0
135,187,783,0,0,0
136,187,811,0,0,0
137,187,802,0,0,0
138,187,746,0,0,0
139,187,810,0,0,0
140,187,771,0,0,0
141,187,797,0,0,0
142,187,785,0,0,0
143,187,774,0,0,0
144,187,854,0,0,0
145,187,761,0,0,0
146,187,774,0,0,0
147,187,751,0,0,0
148,187,788,0,0,0
149,187,775,0,0,0
150,187,761,0,0,0
151,187,786,0,0,0
152,187,761,0,0,0
153,187,785,0,0,0
154,187,763,0,0,0
155,187,762,0,0,0
156,187,782,0,0,0
157,187,763,0,0,0
158,187,781,0,0,0
159,187,773,0,0,0
160,187,778,0,0,0
161,187,783,0,0,0
162,187,746,0,0,0
163,187,802,0,0,0
164,187,779,0,0,0
165,187,779,0,0,0
166,187,804,0,0,0
167,187,772,0,0,0
168,187,800,0,0,0
169,187,760,0,0,0
170,187,790,0,0,0
171,187,786,0,0,0
172,187,774,0,0,0
173,187,762,0,0,0
174,187,840,0,0,0
175,187,768,0,0,0
176,187,761,0,0,0
177,187,831,0,0,0
178,187,945,0,0,0
179,187,762,0,0,0
180,187,805,0,0,0
181,187,797,0,0,0
182,187,802,0,0,0
183,187,792,0,0,0
184,187,783,0,0,0
185,187,770,0,0,0
186,187,837,0,0,0
187,187,809,0,0,0
188,187,779,0,0,0
189,187,777,0,0,0
190,187,788,0,0,0
191,187,772,0,0,0
192,187,808,0,0,0
193,187,754,0,0,0
194,187,844,0,0,0
195,187,786,0,0,0
196,187,765,0,0,0
197,187,766,0,0,0
198,187,783,0,0,0
199,187,795,0,0,0
200,187,760,0,0,0
201,187,861,0,0,0
202,187,789,0,0,0
203,187,741,0,0,0
204,187,787,0,0,0
205,187,758,0,0,0
206,187,779,0,0,0
207,187,842,0,0,0
208,187,792,0,0,0
209,187,800,0,0,0
210,187,765,0,0,0
211,187,799,0,0,0
212,187,807,0,0,0
213,187,771,0,0,0
214,187,801,0,0,0
215,187,757,0,0,0
216,187,806,0,0,0
217,187,763,0,0,0
218,187,818,0,0,0
219,187,772,0,0,0
220,187,760,0,0,0
221,187,781,0,0,0
222,187,794,0,0,0
223,187,781,0,0,0
224,187,771,0,0,0
225,187,765,0,0,0
226,187,800,0,0,0
227,187,781,0,0,0
228,187,755,0,0,0
229,187,784,0,0,0
230,187,784,0,0,0
231,187,766,0,0,0
232,187,754,0,0,0
233,187,768,0,0,0
234,187,790,0,0,0
235,187,759,0,0,0
236,187,837,0,0,0
237,187,756,0,0,0
238,187,778,0,0,0
239,187,815,0,0,0
240,187,816,0,0,0
241,187,791,0,0,0
242,187,758,0,0,0
243,187,772,0,0,0
244,187,776,0,0,0
245,187,799,0,0,0
246,187,769,0,0,0
247,187,790,0,0,0
248,187,787,0,0,0
249,187,764,0,0,0
250,187,777,0,0,0
251,187,829,0,0,0
252,187,785,0,0,0
253,187,767,0,0,0
254,187,776,0,0,0
255,187,840,0,0,0
256,187,780,0,0,0
257,187,772,0,0,0
258,187,760,0,0,0
259,187,767,0,0,0
260,187,778,0,0,0
261,187,786,0,0,0
262,187,775,0,0,0
263,187,780,0,0,0
264,187,773,0,0,0
265,187,776,0,0,0
266,187,786,0,0,0
267,187,757,0,0,0
268,187,784,0,0,0
269,187,788,0,0,0
270,187,820,0,0,0
271,187,814,0,0,0
272,187,758,0,0,0
273,187,811,0,0,0
274,187,769,0,0,0
275,187,775,0,0,0
276,187,789,0,0,0
277,187,847,0,0,0
278,187,787,0,0,0
279,187,785,0,0,0
280,187,791,0,0,0
281,187,768,0,0,0
282,187,763,0,0,0
283,187,810,0,0,0
284,187,794,0,0,0
285,187,778,0,0,0
286,187,800,0,0,0
287,187,764,0,0,0
288,187,784,0,0,0
289,187,750,0,0,0
290,187,761,0,0,0
291,187,791,0,0,0
292,187,767,0,0,0
293,187,782,0,0,0
294,187,754,0,0,0
295,187,751,0,0,0
296,187,811,0,0,0
297,187,763,0,0,0
298,187,782,0,0,0
299,187,764,0,0,0
300,187,775,0,0,0
301,187,795,0,0,0
302,187,771,0,0,0
303,187,804,0,0,0
304,187,778,0,0,0
305,187,805,0,0,0
306,187,820,0,0,0
307,187,792,0,0,0
308,187,799,0,0,0
102,188,779,0,0,0
103,188,794,0,0,0
104,188,777,0,0,0
105,188,810,0,0,0
106,188,750,0,0,0
107,188,791,0,0,0
108,188,783,0,0,0
109,188,775,0,0,0
110,188,752,0,0,0
111,188,772,0,0,0
112,188,765,0,0,0
113,188,776,0,0,0
114,188,790,0,0,0
115,188,768,0,0,0
116,188,800,0,0,0
117,188,750,0,0,0
118,188,764,0,0,0
119,188,764,0,0,0
120,188,765,0,0,0
121,188,768,0,0,0
122,188,767,0,0,0
123,188,790,0,0,0
124,188,787,0,0,0
125,188,774,0,0,0
126,188,777,0,0,0
127,188,764,0,0,0
128,188,770,0,0,0
129,188,822,0,0,0
130,188,776,0,0,0
131,188,749,0,0,0
132,188,776,0,0,0
133,188,759,0,0,0
134,188,791,0,0,0
135,188,806,0,0,0
136,188,787,0,0,0
137,188,789,0,0,0
138,188,836,0,0,0
139,188,789,0,0,0
140,188,761,0,0,0
141,188,798,0,0,0
142,188,757,0,0,0
143,188,781,0,0,0
144,188,765,0,0,0
145,188,789,0,0,0
146,188,824,0,0,0
147,188,763,0,0,0
148,188,803,0,0,0
149,188,767,0,0,0
150,188,767,0,0,0
151,188,777,0,0,0
152,188,771,0,0,0
153,188,787,0,0,0
154,188,791,0,0,0
155,188,779,0,0,0
156,188,769,0,0,0
157,188,778,0,0,0
158,188,767,0,0,0
159,188,808,0,0,0
160,188,780,0,0,0
161,188,750,0,0,0
162,188,797,0,0,0
163,188,768,0,0,0
164,188,812,0,0,0
165,188,808,0,0,0
166,188,778,0,0,0
167,188,826,0,0,0
168,188,768,0,0,0
169,188,752,0,0,0
170,188,770,0,0,0
171,188,782,0,0,0
172,188,770,0,0,0
173,188,772,0,0,0
174,188,798,0,0,0
175,188,765,0,0,0
176,188,793,0,0,0
177,188,797,0,0,0
178,188,779,0,0,0
179,188,786,0,0,0
180,188,763,0,0,0
181,188,771,0,0,0
182,188,796,0,0,0
183,188,774,0,0,0
184,188,771,0,0,0
185,188,773,0,0,0
186,188,787,0,0,0
187,188,843,0,0,0
188,188,793,0,0,0
189,188,787,0,0,0
190,188,761,0,0,0
191,188,850,0,0,0
192,188,834,0,0,0
193,188,786,0,0,0
194,188,804,0,0,0
195,188,774,0,0,0
196,188,795,0,0,0
197,188,760,0,0,0
198,188,769,0,0,0
199,188,754,0,0,0
200,188,881,0,0,0
201,188,775,0,0,0
202,188,757,0,0,0
203,188,855,0,0,0
204,188,773,0,0,0
