0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_GFP_cells
155,253,765
156,253,656
157,253,718
158,253,1063
159,253,1116
160,253,892
161,253,1212
162,253,1274
163,253,1079
164,253,1102
165,253,1116
166,253,1221
167,253,958
168,253,1452
169,253,1153
170,253,1102
171,253,1157
172,253,867
173,253,1061
174,253,1207
175,253,856
176,253,1411
177,253,929
178,253,722
179,253,899
180,253,813
181,253,779
182,253,906
183,253,1163
184,253,680
185,253,631
186,253,651
187,253,812
188,253,701
189,253,664
190,253,593
191,253,757
192,253,679
193,253,926
194,253,767
195,253,914
196,253,1058
197,253,1066
198,253,1257
199,253,1453
200,253,1340
201,253,886
202,253,1011
203,253,900
204,253,686
205,253,856
206,253,909
207,253,669
208,253,799
209,253,741
210,253,915
211,253,922
212,253,806
213,253,888
214,253,843
215,253,958
216,253,1210
217,253,937
218,253,712
219,253,639
220,253,569
221,253,744
222,253,920
223,253,794
224,253,709
225,253,682
226,253,895
227,253,702
228,253,623
229,253,709
230,253,552
231,253,717
232,253,786
233,253,845
234,253,818
235,253,660
236,253,975
237,253,1208
238,253,1011
239,253,853
240,253,1117
241,253,822
242,253,729
243,253,1482
244,253,774
245,253,946
246,253,842
247,253,791
248,253,689
249,253,604
250,253,587
251,253,547
252,253,688
253,253,807
254,253,694
255,253,851
256,253,804
257,253,1258
258,253,920
259,253,785
260,253,857
261,253,718
262,253,676
263,253,755
264,253,717
265,253,737
266,253,699
267,253,808
268,253,716
269,253,781
270,253,803
271,253,986
272,253,765
273,253,915
274,253,806
275,253,1091
276,253,899
277,253,1020
278,253,837
279,253,932
280,253,899
281,253,1023
282,253,867
283,253,1091
284,253,795
285,253,792
286,253,1228
287,253,1189
288,253,966
289,253,1014
290,253,1118
291,253,1025
292,253,987
293,253,884
294,253,873
295,253,803
296,253,771
297,253,845
298,253,673
299,253,585
300,253,1096
301,253,1176
302,253,1086
303,253,1009
304,253,1123
305,253,1158
306,253,1465
307,253,1121
308,253,1167
309,253,1454
310,253,1098
311,253,906
312,253,896
313,253,1302
314,253,864
315,253,1080
316,253,1172
317,253,1445
318,253,905
319,253,1168
320,253,913
321,253,1467
322,253,1650
323,253,1816
324,253,2129
325,253,1460
326,253,1128
327,253,1409
328,253,995
329,253,1014
330,253,1289
331,253,905
332,253,698
333,253,910
334,253,869
335,253,630
336,253,606
337,253,735
338,253,608
339,253,684
340,253,604
341,253,598
342,253,704
343,253,691
344,253,591
345,253,591
346,253,683
347,253,681
348,253,1020
349,253,702
350,253,643
351,253,779
352,253,581
353,253,781
354,253,632
355,253,580
356,253,729
357,253,735
358,253,604
359,253,516
360,253,671
361,253,673
362,253,695
363,253,652
364,253,749
365,253,571
366,253,730
367,253,833
368,253,761
369,253,816
370,253,722
371,253,678
372,253,626
373,253,653
374,253,657
375,253,576
376,253,635
377,253,688
378,253,609
379,253,697
380,253,582
381,253,758
382,253,660
383,253,603
384,253,764
385,253,611
386,253,619
387,253,735
388,253,643
389,253,767
390,253,650
391,253,645
392,253,802
393,253,835
394,253,657
395,253,674
396,253,665
397,253,675
398,253,679
399,253,556
400,253,725
401,253,792
402,253,710
403,253,600
404,253,705
405,253,732
406,253,583
407,253,632
408,253,619
409,253,584
410,253,567
411,253,638
412,253,596
413,253,585
414,253,628
415,253,574
416,253,592
417,253,585
418,253,625
419,253,561
420,253,603
421,253,568
422,253,584
423,253,564
424,253,586
425,253,556
426,253,569
427,253,582
428,253,631
429,253,544
430,253,563
431,253,619
432,253,580
433,253,584
434,253,596
435,253,560
436,253,568
437,253,565
92,254,635
93,254,573
94,254,633
95,254,642
96,254,804
97,254,656
98,254,782
99,254,767
100,254,599
101,254,580
102,254,550
103,254,651
104,254,593
105,254,631
106,254,583
107,254,587
108,254,613
109,254,660
110,254,549
111,254,585
112,254,645
113,254,590
114,254,571
115,254,613
116,254,743
117,254,582
118,254,582
119,254,716
120,254,597
121,254,665
122,254,754
123,254,650
124,254,714
125,254,694
126,254,1094
127,254,1107
128,254,1258
129,254,1056
130,254,1221
131,254,1137
132,254,827
133,254,1027
134,254,869
135,254,894
136,254,640
137,254,656
138,254,686
139,254,588
140,254,587
141,254,631
142,254,599
143,254,743
144,254,667
145,254,579
146,254,597
147,254,668
148,254,605
149,254,637
150,254,571
151,254,633
152,254,608
153,254,589
154,254,864
155,254,883
156,254,901
157,254,1008
158,254,947
159,254,1167
160,254,979
161,254,1302
162,254,941
163,254,663
164,254,758
165,254,1080
166,254,1367
167,254,1239
168,254,1470
169,254,1166
170,254,998
171,254,1035
172,254,1092
173,254,1287
174,254,977
175,254,1066
176,254,1129
177,254,1161
178,254,894
179,254,961
180,254,810
181,254,1102
182,254,933
183,254,832
184,254,829
185,254,928
186,254,786
187,254,859
188,254,801
189,254,1057
190,254,767
191,254,777
192,254,810
193,254,714
194,254,706
195,254,1053
196,254,962
197,254,1009
198,254,1059
199,254,841
200,254,1466
201,254,1045
202,254,917
203,254,923
204,254,1035
205,254,830
206,254,883
207,254,824
208,254,823
209,254,818
210,254,1101
211,254,748
212,254,818
213,254,785
214,254,667
215,254,750
216,254,1079
217,254,1135
218,254,782
219,254,857
220,254,871
221,254,917
222,254,690
223,254,1059
224,254,1118
225,254,807
226,254,810
227,254,714
228,254,698
229,254,934
230,254,736
231,254,729
232,254,677
233,254,685
234,254,778
235,254,806
236,254,937
237,254,1010
238,254,945
239,254,1022
240,254,943
241,254,972
242,254,1347
243,254,1146
244,254,1016
245,254,964
246,254,972
247,254,567
248,254,965
249,254,652
250,254,906
251,254,679
252,254,651
253,254,605
254,254,700
255,254,762
256,254,1038
257,254,866
258,254,727
259,254,895
260,254,836
261,254,1099
262,254,672
263,254,605
264,254,791
265,254,745
266,254,700
267,254,709
268,254,877
269,254,724
270,254,934
271,254,791
272,254,1024
273,254,1021
274,254,826
275,254,705
276,254,839
277,254,1038
278,254,906
279,254,1035
280,254,807
281,254,636
282,254,715
283,254,687
284,254,1022
285,254,710
286,254,796
287,254,991
288,254,1096
289,254,1424
290,254,1221
291,254,964
292,254,911
293,254,742
294,254,1011
295,254,903
296,254,974
297,254,669
298,254,651
299,254,792
300,254,960
301,254,877
302,254,925
303,254,1186
304,254,932
305,254,924
306,254,1087
307,254,1070
308,254,994
309,254,1114
310,254,889
311,254,794
312,254,730
313,254,910
314,254,841
315,254,929
316,254,1341
317,254,831
318,254,842
319,254,1059
320,254,1068
321,254,1094
322,254,1329
323,254,1923
324,254,1447
325,254,1159
326,254,1203
327,254,1298
328,254,1245
329,254,953
330,254,912
331,254,802
332,254,759
333,254,921
334,254,687
335,254,621
336,254,1028
337,254,739
338,254,664
339,254,601
340,254,651
341,254,598
342,254,549
343,254,692
344,254,727
345,254,811
346,254,689
347,254,690
348,254,907
349,254,642
350,254,782
351,254,671
352,254,818
353,254,910
354,254,828
355,254,927
356,254,644
357,254,679
358,254,705
359,254,703
360,254,757
361,254,569
362,254,588
363,254,546
364,254,622
365,254,611
366,254,766
367,254,586
368,254,809
369,254,687
370,254,742
371,254,713
372,254,634
373,254,691
374,254,683
375,254,630
376,254,617
377,254,586
378,254,877
379,254,737
380,254,770
381,254,544
382,254,568
383,254,564
384,254,647
385,254,631
386,254,679
387,254,657
388,254,738
389,254,782
390,254,702
391,254,693
392,254,678
393,254,797
394,254,595
395,254,610
396,254,659
397,254,645
398,254,640
399,254,603
400,254,645
401,254,772
402,254,595
403,254,601
404,254,730
405,254,709
406,254,578
407,254,600
408,254,548
409,254,658
410,254,562
411,254,613
412,254,567
413,254,600
414,254,560
415,254,703
416,254,621
417,254,694
418,254,678
419,254,593
420,254,680
421,254,676
422,254,615
423,254,578
424,254,571
425,254,588
426,254,555
427,254,572
428,254,609
429,254,680
430,254,578
431,254,554
432,254,585
433,254,559
434,254,579
435,254,556
436,254,571
437,254,569
92,255,594
93,255,708
94,255,643
95,255,717
96,255,752
97,255,646
98,255,588
99,255,627
100,255,611
101,255,681
102,255,576
103,255,592
104,255,620
105,255,834
106,255,698
107,255,565
108,255,557
109,255,665
110,255,522
111,255,546
112,255,636
113,255,558
114,255,601
115,255,602
116,255,602
117,255,744
118,255,590
119,255,602
120,255,648
121,255,734
122,255,665
123,255,803
124,255,816
125,255,1067
126,255,960
127,255,1029
128,255,1135
129,255,1118
130,255,854
131,255,991
132,255,764
133,255,891
134,255,597
135,255,748
136,255,671
137,255,666
138,255,714
139,255,638
140,255,608
141,255,626
142,255,641
143,255,627
144,255,555
145,255,717
146,255,560
147,255,569
148,255,652
149,255,638
150,255,658
151,255,698
152,255,734
153,255,631
154,255,873
155,255,719
156,255,920
157,255,977
158,255,909
159,255,901
160,255,902
161,255,876
162,255,1189
163,255,889
164,255,965
165,255,792
166,255,1084
167,255,1079
168,255,1105
169,255,1260
170,255,1228
171,255,1234
172,255,1622
173,255,1464
174,255,1147
175,255,1145
176,255,1114
177,255,1339
178,255,990
179,255,889
180,255,902
181,255,973
182,255,948
183,255,798
184,255,874
185,255,933
186,255,729
187,255,934
188,255,879
189,255,733
190,255,790
191,255,619
192,255,754
193,255,911
194,255,961
195,255,798
196,255,833
197,255,1343
198,255,868
199,255,1161
200,255,935
201,255,1086
202,255,944
203,255,1488
204,255,955
205,255,980
206,255,705
207,255,670
208,255,750
209,255,655
210,255,850
211,255,710
212,255,815
213,255,692
214,255,817
215,255,621
216,255,873
217,255,1081
218,255,929
219,255,966
220,255,856
221,255,782
222,255,968
223,255,1048
224,255,944
225,255,740
226,255,802
227,255,730
228,255,611
229,255,724
230,255,661
231,255,780
232,255,1046
233,255,828
234,255,1068
235,255,720
236,255,767
237,255,943
238,255,1043
239,255,798
240,255,1254
241,255,1267
242,255,1243
243,255,1248
244,255,1187
245,255,1090
246,255,967
247,255,991
248,255,768
249,255,773
250,255,820
251,255,850
252,255,767
253,255,776
254,255,817
255,255,703
256,255,843
257,255,914
258,255,901
259,255,954
260,255,832
261,255,708
262,255,766
263,255,613
264,255,752
265,255,805
266,255,702
267,255,1087
268,255,1078
269,255,858
270,255,1014
271,255,860
272,255,973
273,255,994
274,255,959
275,255,1141
276,255,873
277,255,854
278,255,1123
279,255,754
280,255,852
281,255,703
282,255,1097
283,255,967
284,255,1574
285,255,1218
286,255,972
287,255,1204
288,255,678
289,255,945
290,255,1050
291,255,973
292,255,683
293,255,629
294,255,1132
295,255,875
296,255,710
297,255,605
298,255,723
299,255,745
300,255,610
301,255,880
302,255,955
303,255,946
304,255,765
305,255,836
306,255,1194
307,255,1247
308,255,952
309,255,1114
310,255,1229
311,255,1011
312,255,781
313,255,726
314,255,813
315,255,848
316,255,742
317,255,841
318,255,984
319,255,1279
320,255,1121
321,255,1713
322,255,1453
323,255,1483
324,255,1655
325,255,1033
326,255,1111
327,255,1491
328,255,1445
329,255,1079
330,255,1035
331,255,830
332,255,689
333,255,736
334,255,642
335,255,805
336,255,716
337,255,704
338,255,568
339,255,643
340,255,597
341,255,578
342,255,666
343,255,733
344,255,680
345,255,1077
346,255,1246
347,255,860
348,255,1042
349,255,824
350,255,691
351,255,787
352,255,749
353,255,741
354,255,772
355,255,714
356,255,644
357,255,566
358,255,549
359,255,663
360,255,621
361,255,679
362,255,779
363,255,688
364,255,603
365,255,692
366,255,796
367,255,802
368,255,917
369,255,738
370,255,792
371,255,601
372,255,609
373,255,796
374,255,556
375,255,560
376,255,602
377,255,870
378,255,632
379,255,649
380,255,785
381,255,732
382,255,628
383,255,594
384,255,612
385,255,590
386,255,601
387,255,603
388,255,673
389,255,690
390,255,746
391,255,750
392,255,741
393,255,773
394,255,606
395,255,751
396,255,561
397,255,747
398,255,574
399,255,670
400,255,672
401,255,601
402,255,706
403,255,682
404,255,636
405,255,616
406,255,579
407,255,612
408,255,635
409,255,610
410,255,616
411,255,601
412,255,554
413,255,605
414,255,837
415,255,757
416,255,646
417,255,764
418,255,610
419,255,601
420,255,591
421,255,717
422,255,559
423,255,661
424,255,531
425,255,608
426,255,650
427,255,611
428,255,581
429,255,580
430,255,562
431,255,570
432,255,534
433,255,576
434,255,562
435,255,582
436,255,593
437,255,703
92,256,620
93,256,604
94,256,551
95,256,586
96,256,548
97,256,607
98,256,595
99,256,608
100,256,571
101,256,622
102,256,638
103,256,704
104,256,559
105,256,580
106,256,562
107,256,621
108,256,778
109,256,696
110,256,584
111,256,608
112,256,603
113,256,602
114,256,728
115,256,658
116,256,684
117,256,681
118,256,611
119,256,581
120,256,607
121,256,603
122,256,793
123,256,745
124,256,694
125,256,742
126,256,901
127,256,957
128,256,926
129,256,1061
130,256,929
131,256,892
132,256,771
133,256,966
134,256,850
135,256,614
136,256,743
137,256,731
138,256,583
139,256,679
140,256,714
141,256,636
142,256,801
143,256,630
144,256,661
145,256,680
146,256,644
147,256,693
148,256,660
149,256,651
150,256,629
151,256,568
152,256,609
153,256,673
154,256,738
155,256,685
156,256,765
157,256,922
158,256,916
159,256,946
160,256,1124
161,256,847
162,256,760
163,256,1095
164,256,1186
165,256,1404
166,256,1035
167,256,1068
168,256,1176
169,256,1073
170,256,1259
171,256,1207
172,256,824
173,256,834
174,256,926
175,256,1006
176,256,942
177,256,1076
178,256,1375
179,256,1040
180,256,956
181,256,1174
182,256,1187
183,256,1095
184,256,1016
185,256,1144
186,256,1064
187,256,937
188,256,989
189,256,729
190,256,855
191,256,711
192,256,866
193,256,908
194,256,833
195,256,786
196,256,1075
197,256,908
198,256,1262
199,256,1233
200,256,802
201,256,737
202,256,889
203,256,1305
204,256,975
205,256,911
206,256,954
207,256,773
208,256,781
209,256,715
210,256,724
211,256,690
212,256,805
213,256,709
214,256,773
215,256,596
216,256,661
217,256,832
218,256,687
219,256,912
220,256,731
221,256,712
222,256,883
223,256,915
224,256,887
225,256,920
226,256,677
227,256,797
228,256,962
229,256,873
230,256,1067
231,256,1049
232,256,1023
233,256,1293
234,256,976
235,256,749
236,256,1055
237,256,733
238,256,959
239,256,951
240,256,680
241,256,1051
242,256,1207
243,256,1142
244,256,812
245,256,655
246,256,636
247,256,689
248,256,750
249,256,912
250,256,712
251,256,707
252,256,704
253,256,780
254,256,843
255,256,584
256,256,673
257,256,879
258,256,724
259,256,878
260,256,738
261,256,698
262,256,721
263,256,821
264,256,763
265,256,794
266,256,719
267,256,1030
268,256,887
269,256,1008
270,256,961
271,256,1000
272,256,885
273,256,854
274,256,844
275,256,999
276,256,1062
277,256,1236
278,256,1303
279,256,1067
280,256,1022
281,256,1169
282,256,1385
283,256,1168
284,256,1219
285,256,964
286,256,983
287,256,908
288,256,808
289,256,751
290,256,735
291,256,817
292,256,789
293,256,741
294,256,713
295,256,836
296,256,861
297,256,881
298,256,908
299,256,967
300,256,869
301,256,919
302,256,833
303,256,985
304,256,724
305,256,1018
306,256,1198
307,256,1337
308,256,1642
309,256,867
310,256,894
311,256,885
312,256,871
313,256,926
314,256,898
315,256,881
316,256,973
317,256,1068
318,256,933
319,256,1088
320,256,1351
321,256,1573
322,256,1640
323,256,2127
324,256,1152
325,256,1159
326,256,857
327,256,1025
328,256,1357
329,256,1028
330,256,668
331,256,950
332,256,651
333,256,897
334,256,587
335,256,601
336,256,598
337,256,721
338,256,719
339,256,568
340,256,661
341,256,656
342,256,651
343,256,576
344,256,684
345,256,968
346,256,1375
347,256,1069
348,256,1322
349,256,884
350,256,800
351,256,1011
352,256,580
353,256,762
354,256,777
355,256,649
356,256,594
357,256,629
358,256,603
359,256,788
360,256,834
361,256,610
362,256,643
363,256,737
364,256,831
365,256,828
366,256,860
367,256,1056
368,256,784
369,256,672
370,256,654
371,256,611
372,256,647
373,256,946
374,256,699
375,256,602
376,256,837
377,256,677
378,256,774
379,256,760
380,256,631
381,256,572
382,256,744
383,256,875
384,256,568
385,256,695
386,256,624
387,256,657
388,256,644
389,256,653
390,256,743
391,256,621
392,256,701
393,256,616
394,256,759
395,256,698
396,256,697
397,256,669
398,256,735
399,256,659
400,256,695
401,256,661
402,256,589
403,256,578
404,256,557
405,256,616
406,256,727
407,256,664
408,256,733
409,256,690
410,256,615
411,256,810
412,256,721
413,256,611
414,256,882
415,256,752
416,256,983
417,256,795
418,256,733
419,256,597
420,256,599
421,256,552
422,256,565
423,256,574
424,256,596
425,256,608
426,256,567
427,256,605
428,256,616
429,256,666
430,256,576
431,256,592
432,256,560
433,256,588
434,256,544
435,256,592
436,256,549
92,257,556
93,257,545
94,257,598
95,257,685
96,257,571
97,257,623
98,257,597
99,257,574
100,257,785
101,257,572
102,257,565
103,257,640
104,257,595
105,257,555
106,257,805
107,257,630
108,257,718
109,257,557
110,257,563
111,257,675
112,257,611
113,257,737
114,257,699
115,257,651
116,257,755
117,257,659
118,257,701
119,257,561
120,257,626
121,257,650
122,257,663
123,257,673
124,257,579
125,257,680
126,257,781
127,257,729
128,257,636
129,257,811
130,257,619
131,257,769
132,257,870
133,257,740
134,257,701
135,257,632
136,257,747
137,257,684
138,257,598
139,257,631
140,257,770
141,257,661
142,257,642
143,257,636
144,257,661
145,257,685
146,257,577
147,257,620
148,257,619
149,257,605
150,257,621
151,257,642
152,257,643
153,257,743
154,257,651
155,257,861
156,257,685
157,257,1011
158,257,967
159,257,903
160,257,867
161,257,1047
162,257,1074
163,257,1133
164,257,1293
165,257,1205
166,257,1396
167,257,1468
168,257,1486
169,257,959
170,257,1067
171,257,1432
172,257,782
173,257,1145
174,257,1120
175,257,1094
176,257,808
177,257,1295
178,257,921
179,257,1175
180,257,1093
181,257,1107
182,257,1373
183,257,883
184,257,911
185,257,953
186,257,1163
187,257,966
188,257,1054
189,257,839
190,257,932
191,257,864
192,257,702
193,257,774
194,257,843
195,257,789
196,257,882
197,257,1188
198,257,1316
199,257,781
200,257,787
201,257,808
202,257,1020
203,257,997
204,257,1126
205,257,804
206,257,994
207,257,929
208,257,641
209,257,854
210,257,703
