0001-0181_X_pos,0001-0181_Y_pos,0001-0181_inc_mCherry_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_inc_mCherry_nuclei
107,176,772,0,0,0
108,176,768,0,0,0
109,176,765,0,0,0
110,176,767,0,0,0
111,176,756,0,0,0
112,176,775,0,0,0
113,176,765,0,0,0
114,176,788,0,0,0
115,176,764,0,0,0
116,176,782,0,0,0
117,176,777,0,0,0
118,176,774,0,0,0
119,176,775,0,0,0
120,176,770,0,0,0
121,176,773,0,0,0
122,176,774,0,0,0
123,176,759,0,0,0
124,176,771,0,0,0
125,176,759,0,0,0
126,176,769,0,0,0
127,176,761,0,0,0
128,176,766,0,0,0
129,176,766,0,0,0
130,176,769,0,0,0
131,176,776,0,0,0
132,176,758,0,0,0
133,176,774,0,0,0
134,176,751,0,0,0
135,176,759,0,0,0
136,176,767,0,0,0
137,176,762,0,0,0
138,176,762,0,0,0
139,176,764,0,0,0
140,176,771,0,0,0
141,176,778,0,0,0
142,176,754,0,0,0
143,176,767,0,0,0
144,176,762,0,0,0
145,176,769,0,0,0
146,176,769,0,0,0
147,176,756,0,0,0
148,176,778,0,0,0
149,176,758,0,0,0
150,176,776,0,0,0
151,176,762,0,0,0
152,176,766,0,0,0
153,176,773,0,0,0
154,176,755,0,0,0
155,176,774,0,0,0
156,176,766,0,0,0
157,176,766,0,0,0
158,176,769,0,0,0
159,176,762,0,0,0
160,176,756,0,0,0
161,176,763,0,0,0
162,176,762,0,0,0
163,176,784,0,0,0
164,176,759,0,0,0
165,176,777,0,0,0
166,176,766,0,0,0
167,176,751,0,0,0
168,176,769,0,0,0
169,176,750,0,0,0
170,176,777,0,0,0
171,176,763,0,0,0
172,176,778,0,0,0
173,176,762,0,0,0
174,176,765,0,0,0
175,176,761,0,0,0
176,176,763,0,0,0
177,176,772,0,0,0
178,176,759,0,0,0
179,176,764,0,0,0
180,176,765,0,0,0
181,176,760,0,0,0
182,176,756,0,0,0
183,176,781,0,0,0
184,176,759,0,0,0
185,176,768,0,0,0
186,176,767,0,0,0
187,176,750,0,0,0
188,176,780,0,0,0
189,176,754,0,0,0
190,176,764,0,0,0
191,176,761,0,0,0
192,176,766,0,0,0
193,176,774,0,0,0
194,176,762,0,0,0
195,176,765,0,0,0
196,176,766,0,0,0
197,176,767,0,0,0
198,176,774,0,0,0
199,176,766,0,0,0
200,176,759,0,0,0
201,176,773,0,0,0
202,176,761,0,0,0
203,176,754,0,0,0
204,176,775,0,0,0
205,176,763,0,0,0
206,176,771,0,0,0
207,176,757,0,0,0
208,176,775,0,0,0
209,176,778,0,0,0
210,176,765,0,0,0
211,176,775,0,0,0
212,176,765,0,0,0
213,176,783,0,0,0
214,176,759,0,0,0
215,176,760,0,0,0
216,176,773,0,0,0
217,176,768,0,0,0
218,176,774,0,0,0
219,176,769,0,0,0
220,176,769,0,0,0
221,176,779,0,0,0
222,176,778,0,0,0
223,176,765,0,0,0
224,176,771,0,0,0
225,176,758,0,0,0
226,176,761,0,0,0
227,176,776,0,0,0
228,176,764,0,0,0
229,176,779,0,0,0
230,176,766,0,0,0
231,176,766,0,0,0
232,176,770,0,0,0
233,176,751,0,0,0
234,176,771,0,0,0
235,176,756,0,0,0
236,176,769,0,0,0
237,176,769,0,0,0
238,176,769,0,0,0
239,176,765,0,0,0
240,176,763,0,0,0
241,176,766,0,0,0
242,176,763,0,0,0
243,176,767,0,0,0
244,176,768,0,0,0
245,176,767,0,0,0
246,176,770,0,0,0
247,176,758,0,0,0
248,176,769,0,0,0
249,176,756,0,0,0
250,176,774,0,0,0
251,176,764,0,0,0
252,176,770,0,0,0
253,176,764,0,0,0
254,176,762,0,0,0
255,176,774,0,0,0
256,176,756,0,0,0
257,176,770,0,0,0
258,176,761,0,0,0
259,176,761,0,0,0
260,176,774,0,0,0
261,176,776,0,0,0
262,176,758,0,0,0
263,176,771,0,0,0
264,176,775,0,0,0
265,176,765,0,0,0
266,176,771,0,0,0
267,176,758,0,0,0
268,176,776,0,0,0
269,176,770,0,0,0
270,176,768,0,0,0
271,176,757,0,0,0
272,176,770,0,0,0
273,176,779,0,0,0
274,176,761,0,0,0
275,176,768,0,0,0
276,176,766,0,0,0
277,176,766,0,0,0
278,176,772,0,0,0
279,176,767,0,0,0
280,176,772,0,0,0
281,176,761,0,0,0
282,176,762,0,0,0
283,176,770,0,0,0
284,176,753,0,0,0
285,176,763,0,0,0
286,176,772,0,0,0
287,176,768,0,0,0
288,176,762,0,0,0
289,176,777,0,0,0
290,176,765,0,0,0
291,176,776,0,0,0
292,176,756,0,0,0
293,176,765,0,0,0
294,176,767,0,0,0
295,176,759,0,0,0
296,176,762,0,0,0
297,176,778,0,0,0
298,176,769,0,0,0
299,176,762,0,0,0
300,176,772,0,0,0
301,176,767,0,0,0
302,176,765,0,0,0
303,176,772,0,0,0
304,176,750,0,0,0
305,176,774,0,0,0
306,176,756,0,0,0
307,176,758,0,0,0
308,176,756,0,0,0
102,177,772,0,0,0
104,177,764,0,0,0
105,177,763,0,0,0
106,177,755,0,0,0
107,177,750,0,0,0
108,177,760,0,0,0
109,177,757,0,0,0
110,177,759,0,0,0
111,177,765,0,0,0
112,177,756,0,0,0
113,177,767,0,0,0
114,177,767,0,0,0
115,177,760,0,0,0
116,177,761,0,0,0
117,177,764,0,0,0
118,177,765,0,0,0
119,177,762,0,0,0
120,177,757,0,0,0
121,177,769,0,0,0
122,177,754,0,0,0
123,177,768,0,0,0
124,177,764,0,0,0
125,177,765,0,0,0
126,177,758,0,0,0
127,177,758,0,0,0
128,177,765,0,0,0
129,177,765,0,0,0
130,177,773,0,0,0
131,177,763,0,0,0
132,177,774,0,0,0
133,177,755,0,0,0
134,177,771,0,0,0
135,177,761,0,0,0
136,177,755,0,0,0
137,177,765,0,0,0
138,177,768,0,0,0
139,177,779,0,0,0
140,177,772,0,0,0
141,177,766,0,0,0
142,177,756,0,0,0
143,177,765,0,0,0
144,177,762,0,0,0
145,177,766,0,0,0
146,177,768,0,0,0
147,177,758,0,0,0
148,177,759,0,0,0
149,177,761,0,0,0
150,177,768,0,0,0
151,177,766,0,0,0
152,177,757,0,0,0
153,177,765,0,0,0
154,177,765,0,0,0
155,177,761,0,0,0
156,177,773,0,0,0
157,177,767,0,0,0
158,177,759,0,0,0
159,177,763,0,0,0
160,177,765,0,0,0
161,177,764,0,0,0
162,177,759,0,0,0
163,177,757,0,0,0
164,177,766,0,0,0
165,177,756,0,0,0
166,177,759,0,0,0
167,177,774,0,0,0
168,177,766,0,0,0
169,177,768,0,0,0
170,177,760,0,0,0
171,177,760,0,0,0
172,177,763,0,0,0
173,177,764,0,0,0
174,177,772,0,0,0
175,177,763,0,0,0
176,177,764,0,0,0
177,177,763,0,0,0
178,177,765,0,0,0
179,177,769,0,0,0
180,177,768,0,0,0
181,177,764,0,0,0
182,177,768,0,0,0
183,177,763,0,0,0
184,177,764,0,0,0
185,177,772,0,0,0
186,177,765,0,0,0
187,177,776,0,0,0
188,177,771,0,0,0
189,177,766,0,0,0
190,177,775,0,0,0
191,177,778,0,0,0
192,177,773,0,0,0
193,177,762,0,0,0
194,177,764,0,0,0
195,177,770,0,0,0
196,177,767,0,0,0
197,177,765,0,0,0
198,177,770,0,0,0
199,177,762,0,0,0
200,177,775,0,0,0
201,177,757,0,0,0
202,177,755,0,0,0
203,177,761,0,0,0
204,177,754,0,0,0
205,177,773,0,0,0
206,177,764,0,0,0
207,177,761,0,0,0
208,177,768,0,0,0
209,177,761,0,0,0
210,177,771,0,0,0
211,177,767,0,0,0
212,177,753,0,0,0
213,177,772,0,0,0
214,177,765,0,0,0
215,177,761,0,0,0
216,177,774,0,0,0
217,177,762,0,0,0
218,177,776,0,0,0
219,177,751,0,0,0
220,177,756,0,0,0
221,177,767,0,0,0
222,177,764,0,0,0
223,177,771,0,0,0
224,177,761,0,0,0
225,177,770,0,0,0
226,177,785,0,0,0
227,177,761,0,0,0
228,177,772,0,0,0
229,177,764,0,0,0
230,177,765,0,0,0
231,177,768,0,0,0
232,177,767,0,0,0
233,177,773,0,0,0
234,177,764,0,0,0
235,177,766,0,0,0
236,177,763,0,0,0
237,177,773,0,0,0
238,177,764,0,0,0
239,177,770,0,0,0
240,177,764,0,0,0
241,177,774,0,0,0
242,177,770,0,0,0
243,177,770,0,0,0
244,177,778,0,0,0
245,177,752,0,0,0
246,177,773,0,0,0
247,177,766,0,0,0
248,177,764,0,0,0
249,177,778,0,0,0
250,177,758,0,0,0
251,177,770,0,0,0
252,177,758,0,0,0
253,177,770,0,0,0
254,177,767,0,0,0
255,177,773,0,0,0
256,177,770,0,0,0
257,177,765,0,0,0
258,177,767,0,0,0
259,177,756,0,0,0
260,177,777,0,0,0
261,177,762,0,0,0
262,177,770,0,0,0
263,177,761,0,0,0
264,177,753,0,0,0
265,177,779,0,0,0
266,177,759,0,0,0
267,177,777,0,0,0
268,177,755,0,0,0
269,177,764,0,0,0
270,177,773,0,0,0
271,177,758,0,0,0
272,177,769,0,0,0
273,177,768,0,0,0
274,177,767,0,0,0
275,177,762,0,0,0
276,177,757,0,0,0
277,177,781,0,0,0
278,177,778,0,0,0
279,177,772,0,0,0
280,177,772,0,0,0
281,177,772,0,0,0
282,177,760,0,0,0
283,177,775,0,0,0
284,177,764,0,0,0
285,177,782,0,0,0
286,177,772,0,0,0
287,177,768,0,0,0
288,177,780,0,0,0
289,177,758,0,0,0
290,177,774,0,0,0
291,177,762,0,0,0
292,177,767,0,0,0
293,177,777,0,0,0
294,177,756,0,0,0
295,177,772,0,0,0
296,177,772,0,0,0
297,177,762,0,0,0
298,177,770,0,0,0
299,177,767,0,0,0
300,177,769,0,0,0
301,177,768,0,0,0
302,177,754,0,0,0
303,177,762,0,0,0
304,177,772,0,0,0
305,177,762,0,0,0
306,177,778,0,0,0
307,177,757,0,0,0
308,177,769,0,0,0
103,178,767,0,0,0
104,178,771,0,0,0
105,178,778,0,0,0
106,178,770,0,0,0
107,178,768,0,0,0
108,178,761,0,0,0
109,178,777,0,0,0
110,178,775,0,0,0
111,178,760,0,0,0
112,178,765,0,0,0
113,178,759,0,0,0
114,178,778,0,0,0
115,178,757,0,0,0
116,178,765,0,0,0
117,178,766,0,0,0
118,178,769,0,0,0
119,178,769,0,0,0
120,178,773,0,0,0
121,178,777,0,0,0
122,178,769,0,0,0
123,178,771,0,0,0
124,178,769,0,0,0
125,178,762,0,0,0
126,178,768,0,0,0
127,178,767,0,0,0
128,178,767,0,0,0
129,178,767,0,0,0
130,178,758,0,0,0
131,178,768,0,0,0
132,178,755,0,0,0
133,178,769,0,0,0
134,178,769,0,0,0
135,178,765,0,0,0
136,178,767,0,0,0
137,178,759,0,0,0
138,178,774,0,0,0
139,178,758,0,0,0
140,178,772,0,0,0
141,178,766,0,0,0
142,178,760,0,0,0
143,178,777,0,0,0
144,178,770,0,0,0
145,178,776,0,0,0
146,178,775,0,0,0
147,178,766,0,0,0
148,178,783,0,0,0
149,178,767,0,0,0
150,178,786,0,0,0
151,178,776,0,0,0
152,178,767,0,0,0
153,178,776,0,0,0
154,178,757,0,0,0
155,178,776,0,0,0
156,178,765,0,0,0
157,178,780,0,0,0
158,178,768,0,0,0
159,178,760,0,0,0
160,178,784,0,0,0
161,178,768,0,0,0
162,178,766,0,0,0
163,178,775,0,0,0
164,178,771,0,0,0
165,178,766,0,0,0
166,178,756,0,0,0
167,178,777,0,0,0
168,178,772,0,0,0
169,178,756,0,0,0
170,178,769,0,0,0
171,178,763,0,0,0
172,178,772,0,0,0
173,178,768,0,0,0
174,178,766,0,0,0
175,178,769,0,0,0
176,178,761,0,0,0
177,178,770,0,0,0
178,178,774,0,0,0
179,178,758,0,0,0
180,178,774,0,0,0
181,178,762,0,0,0
182,178,772,0,0,0
183,178,760,0,0,0
184,178,757,0,0,0
185,178,767,0,0,0
186,178,764,0,0,0
187,178,758,0,0,0
188,178,779,0,0,0
189,178,756,0,0,0
190,178,770,0,0,0
191,178,783,0,0,0
192,178,769,0,0,0
193,178,769,0,0,0
194,178,768,0,0,0
195,178,767,0,0,0
196,178,784,0,0,0
197,178,759,0,0,0
198,178,768,0,0,0
199,178,771,0,0,0
200,178,773,0,0,0
201,178,773,0,0,0
202,178,765,0,0,0
203,178,765,0,0,0
204,178,764,0,0,0
205,178,776,0,0,0
206,178,769,0,0,0
207,178,766,0,0,0
208,178,763,0,0,0
209,178,764,0,0,0
210,178,766,0,0,0
211,178,769,0,0,0
212,178,756,0,0,0
213,178,774,0,0,0
214,178,767,0,0,0
215,178,775,0,0,0
216,178,778,0,0,0
217,178,765,0,0,0
218,178,775,0,0,0
219,178,758,0,0,0
220,178,761,0,0,0
221,178,753,0,0,0
222,178,761,0,0,0
223,178,763,0,0,0
224,178,769,0,0,0
225,178,762,0,0,0
226,178,760,0,0,0
227,178,767,0,0,0
228,178,756,0,0,0
229,178,772,0,0,0
230,178,771,0,0,0
231,178,773,0,0,0
232,178,776,0,0,0
233,178,767,0,0,0
234,178,765,0,0,0
235,178,773,0,0,0
236,178,770,0,0,0
237,178,775,0,0,0
238,178,770,0,0,0
239,178,771,0,0,0
240,178,770,0,0,0
241,178,773,0,0,0
242,178,766,0,0,0
243,178,766,0,0,0
244,178,773,0,0,0
245,178,771,0,0,0
246,178,763,0,0,0
247,178,775,0,0,0
248,178,762,0,0,0
249,178,771,0,0,0
250,178,770,0,0,0
251,178,757,0,0,0
252,178,761,0,0,0
253,178,768,0,0,0
254,178,772,0,0,0
255,178,779,0,0,0
256,178,765,0,0,0
257,178,765,0,0,0
258,178,772,0,0,0
259,178,755,0,0,0
260,178,772,0,0,0
261,178,767,0,0,0
262,178,765,0,0,0
263,178,778,0,0,0
264,178,770,0,0,0
265,178,768,0,0,0
266,178,769,0,0,0
267,178,760,0,0,0
268,178,757,0,0,0
269,178,760,0,0,0
270,178,766,0,0,0
271,178,766,0,0,0
272,178,767,0,0,0
273,178,766,0,0,0
274,178,766,0,0,0
275,178,761,0,0,0
276,178,759,0,0,0
277,178,769,0,0,0
278,178,766,0,0,0
279,178,770,0,0,0
280,178,769,0,0,0
281,178,772,0,0,0
282,178,780,0,0,0
283,178,767,0,0,0
284,178,759,0,0,0
285,178,769,0,0,0
286,178,767,0,0,0
287,178,773,0,0,0
288,178,768,0,0,0
289,178,777,0,0,0
290,178,777,0,0,0
291,178,764,0,0,0
292,178,775,0,0,0
293,178,767,0,0,0
294,178,772,0,0,0
295,178,769,0,0,0
296,178,764,0,0,0
297,178,769,0,0,0
298,178,769,0,0,0
299,178,761,0,0,0
300,178,772,0,0,0
301,178,765,0,0,0
302,178,767,0,0,0
303,178,764,0,0,0
304,178,767,0,0,0
305,178,773,0,0,0
306,178,761,0,0,0
307,178,771,0,0,0
308,178,768,0,0,0
102,179,775,0,0,0
103,179,763,0,0,0
104,179,774,0,0,0
105,179,769,0,0,0
106,179,774,0,0,0
107,179,762,0,0,0
108,179,763,0,0,0
109,179,753,0,0,0
110,179,771,0,0,0
111,179,773,0,0,0
112,179,778,0,0,0
113,179,770,0,0,0
114,179,778,0,0,0
115,179,777,0,0,0
116,179,785,0,0,0
117,179,779,0,0,0
118,179,769,0,0,0
119,179,759,0,0,0
120,179,767,0,0,0
121,179,763,0,0,0
122,179,766,0,0,0
123,179,782,0,0,0
124,179,778,0,0,0
125,179,768,0,0,0
126,179,771,0,0,0
127,179,781,0,0,0
128,179,781,0,0,0
129,179,782,0,0,0
130,179,774,0,0,0
131,179,777,0,0,0
132,179,770,0,0,0
133,179,781,0,0,0
134,179,775,0,0,0
135,179,767,0,0,0
136,179,771,0,0,0
137,179,777,0,0,0
138,179,785,0,0,0
139,179,759,0,0,0
140,179,775,0,0,0
141,179,760,0,0,0
142,179,777,0,0,0
143,179,766,0,0,0
144,179,770,0,0,0
145,179,783,0,0,0
146,179,754,0,0,0
147,179,773,0,0,0
148,179,760,0,0,0
149,179,775,0,0,0
150,179,764,0,0,0
151,179,766,0,0,0
152,179,782,0,0,0
153,179,767,0,0,0
154,179,772,0,0,0
155,179,771,0,0,0
156,179,766,0,0,0
157,179,775,0,0,0
158,179,775,0,0,0
159,179,772,0,0,0
160,179,772,0,0,0
161,179,764,0,0,0
162,179,780,0,0,0
163,179,766,0,0,0
164,179,777,0,0,0
165,179,765,0,0,0
166,179,767,0,0,0
167,179,776,0,0,0
168,179,763,0,0,0
169,179,784,0,0,0
170,179,762,0,0,0
171,179,788,0,0,0
172,179,759,0,0,0
173,179,766,0,0,0
174,179,784,0,0,0
175,179,774,0,0,0
176,179,771,0,0,0
177,179,767,0,0,0
178,179,769,0,0,0
179,179,775,0,0,0
180,179,773,0,0,0
181,179,767,0,0,0
182,179,762,0,0,0
183,179,771,0,0,0
184,179,760,0,0,0
185,179,777,0,0,0
186,179,762,0,0,0
187,179,778,0,0,0
188,179,767,0,0,0
189,179,773,0,0,0
190,179,779,0,0,0
191,179,763,0,0,0
192,179,773,0,0,0
193,179,759,0,0,0
194,179,772,0,0,0
195,179,769,0,0,0
196,179,765,0,0,0
197,179,781,0,0,0
198,179,769,0,0,0
199,179,772,0,0,0
200,179,776,0,0,0
201,179,760,0,0,0
202,179,765,0,0,0
203,179,768,0,0,0
204,179,765,0,0,0
205,179,770,0,0,0
206,179,759,0,0,0
207,179,766,0,0,0
208,179,778,0,0,0
209,179,777,0,0,0
210,179,776,0,0,0
211,179,773,0,0,0
212,179,771,0,0,0
213,179,769,0,0,0
214,179,759,0,0,0
215,179,785,0,0,0
216,179,775,0,0,0
217,179,777,0,0,0
218,179,781,0,0,0
219,179,768,0,0,0
220,179,781,0,0,0
221,179,767,0,0,0
222,179,765,0,0,0
223,179,775,0,0,0
224,179,765,0,0,0
225,179,777,0,0,0
226,179,771,0,0,0
227,179,782,0,0,0
228,179,787,0,0,0
229,179,766,0,0,0
230,179,765,0,0,0
231,179,768,0,0,0
232,179,767,0,0,0
233,179,781,0,0,0
234,179,775,0,0,0
235,179,768,0,0,0
236,179,777,0,0,0
237,179,756,0,0,0
238,179,779,0,0,0
239,179,777,0,0,0
240,179,773,0,0,0
241,179,767,0,0,0
242,179,771,0,0,0
243,179,769,0,0,0
244,179,774,0,0,0
245,179,762,0,0,0
246,179,761,0,0,0
247,179,764,0,0,0
248,179,757,0,0,0
249,179,783,0,0,0
250,179,773,0,0,0
251,179,780,0,0,0
252,179,779,0,0,0
253,179,770,0,0,0
254,179,781,0,0,0
255,179,773,0,0,0
256,179,768,0,0,0
257,179,775,0,0,0
258,179,771,0,0,0
259,179,776,0,0,0
260,179,779,0,0,0
261,179,762,0,0,0
262,179,783,0,0,0
263,179,761,0,0,0
264,179,775,0,0,0
265,179,774,0,0,0
266,179,765,0,0,0
267,179,783,0,0,0
268,179,766,0,0,0
269,179,776,0,0,0
270,179,774,0,0,0
271,179,763,0,0,0
272,179,779,0,0,0
273,179,763,0,0,0
274,179,782,0,0,0
275,179,773,0,0,0
276,179,779,0,0,0
277,179,779,0,0,0
278,179,775,0,0,0
279,179,776,0,0,0
280,179,778,0,0,0
281,179,762,0,0,0
282,179,782,0,0,0
283,179,774,0,0,0
284,179,770,0,0,0
285,179,783,0,0,0
286,179,780,0,0,0
287,179,780,0,0,0
288,179,772,0,0,0
289,179,771,0,0,0
290,179,776,0,0,0
291,179,772,0,0,0
292,179,765,0,0,0
293,179,784,0,0,0
294,179,766,0,0,0
295,179,771,0,0,0
296,179,776,0,0,0
297,179,772,0,0,0
298,179,776,0,0,0
299,179,771,0,0,0
300,179,764,0,0,0
301,179,770,0,0,0
302,179,766,0,0,0
303,179,768,0,0,0
304,179,779,0,0,0
305,179,775,0,0,0
306,179,777,0,0,0
307,179,760,0,0,0
308,179,777,0,0,0
102,180,764,0,0,0
103,180,758,0,0,0
104,180,778,0,0,0
105,180,763,0,0,0
106,180,772,0,0,0
107,180,770,0,0,0
108,180,768,0,0,0
109,180,761,0,0,0
110,180,760,0,0,0
111,180,771,0,0,0
112,180,763,0,0,0
113,180,755,0,0,0
114,180,770,0,0,0
115,180,763,0,0,0
116,180,766,0,0,0
117,180,756,0,0,0
118,180,766,0,0,0
119,180,765,0,0,0
120,180,755,0,0,0
121,180,772,0,0,0
122,180,757,0,0,0
123,180,771,0,0,0
124,180,766,0,0,0
125,180,761,0,0,0
126,180,778,0,0,0
127,180,770,0,0,0
128,180,770,0,0,0
129,180,759,0,0,0
130,180,767,0,0,0
131,180,770,0,0,0
132,180,763,0,0,0
133,180,770,0,0,0
134,180,762,0,0,0
135,180,770,0,0,0
136,180,769,0,0,0
137,180,760,0,0,0
138,180,770,0,0,0
139,180,756,0,0,0
140,180,784,0,0,0
141,180,765,0,0,0
142,180,768,0,0,0
143,180,763,0,0,0
144,180,763,0,0,0
145,180,766,0,0,0
146,180,767,0,0,0
147,180,776,0,0,0
148,180,762,0,0,0
149,180,764,0,0,0
150,180,773,0,0,0
151,180,763,0,0,0
152,180,779,0,0,0
153,180,769,0,0,0
154,180,768,0,0,0
155,180,775,0,0,0
156,180,762,0,0,0
157,180,770,0,0,0
158,180,762,0,0,0
159,180,775,0,0,0
160,180,770,0,0,0
161,180,766,0,0,0
162,180,773,0,0,0
163,180,768,0,0,0
164,180,765,0,0,0
165,180,779,0,0,0
166,180,769,0,0,0
167,180,770,0,0,0
168,180,771,0,0,0
169,180,763,0,0,0
170,180,771,0,0,0
171,180,766,0,0,0
172,180,760,0,0,0
173,180,767,0,0,0
174,180,766,0,0,0
175,180,769,0,0,0
176,180,767,0,0,0
177,180,771,0,0,0
178,180,761,0,0,0
179,180,766,0,0,0
180,180,768,0,0,0
181,180,767,0,0,0
182,180,764,0,0,0
183,180,770,0,0,0
184,180,764,0,0,0
185,180,773,0,0,0
186,180,760,0,0,0
187,180,771,0,0,0
188,180,766,0,0,0
189,180,755,0,0,0
190,180,771,0,0,0
191,180,759,0,0,0
192,180,768,0,0,0
193,180,764,0,0,0
194,180,756,0,0,0
195,180,770,0,0,0
196,180,764,0,0,0
197,180,770,0,0,0
198,180,760,0,0,0
199,180,769,0,0,0
200,180,768,0,0,0
201,180,772,0,0,0
202,180,772,0,0,0
203,180,772,0,0,0
204,180,761,0,0,0
205,180,755,0,0,0
206,180,767,0,0,0
207,180,754,0,0,0
208,180,763,0,0,0
209,180,760,0,0,0
210,180,768,0,0,0
211,180,768,0,0,0
212,180,765,0,0,0
213,180,784,0,0,0
214,180,762,0,0,0
215,180,780,0,0,0
216,180,754,0,0,0
217,180,767,0,0,0
218,180,762,0,0,0
219,180,760,0,0,0
220,180,771,0,0,0
221,180,755,0,0,0
222,180,763,0,0,0
223,180,754,0,0,0
224,180,771,0,0,0
225,180,764,0,0,0
226,180,765,0,0,0
227,180,781,0,0,0
228,180,760,0,0,0
229,180,763,0,0,0
230,180,756,0,0,0
231,180,767,0,0,0
232,180,764,0,0,0
233,180,758,0,0,0
234,180,776,0,0,0
235,180,753,0,0,0
236,180,770,0,0,0
237,180,761,0,0,0
238,180,771,0,0,0
239,180,764,0,0,0
240,180,768,0,0,0
241,180,769,0,0,0
242,180,764,0,0,0
243,180,772,0,0,0
244,180,763,0,0,0
245,180,760,0,0,0
246,180,768,0,0,0
247,180,769,0,0,0
248,180,769,0,0,0
249,180,756,0,0,0
250,180,763,0,0,0
251,180,758,0,0,0
252,180,772,0,0,0
253,180,763,0,0,0
254,180,764,0,0,0
255,180,765,0,0,0
256,180,757,0,0,0
257,180,767,0,0,0
258,180,760,0,0,0
259,180,765,0,0,0
260,180,761,0,0,0
261,180,758,0,0,0
262,180,770,0,0,0
263,180,770,0,0,0
264,180,776,0,0,0
265,180,753,0,0,0
266,180,778,0,0,0
267,180,767,0,0,0
268,180,764,0,0,0
269,180,775,0,0,0
270,180,752,0,0,0
271,180,776,0,0,0
272,180,764,0,0,0
273,180,772,0,0,0
274,180,766,0,0,0
275,180,755,0,0,0
276,180,776,0,0,0
277,180,760,0,0,0
278,180,772,0,0,0
279,180,776,0,0,0
280,180,776,0,0,0
281,180,773,0,0,0
282,180,769,0,0,0
283,180,770,0,0,0
284,180,769,0,0,0
285,180,762,0,0,0
286,180,759,0,0,0
287,180,778,0,0,0
288,180,765,0,0,0
289,180,778,0,0,0
290,180,764,0,0,0
291,180,762,0,0,0
292,180,771,0,0,0
293,180,762,0,0,0
294,180,772,0,0,0
295,180,763,0,0,0
296,180,775,0,0,0
297,180,770,0,0,0
298,180,766,0,0,0
299,180,766,0,0,0
300,180,761,0,0,0
301,180,772,0,0,0
302,180,755,0,0,0
303,180,774,0,0,0
304,180,774,0,0,0
305,180,772,0,0,0
306,180,764,0,0,0
307,180,769,0,0,0
308,180,767,0,0,0
309,180,776,0,0,0
100,181,758,0,0,0
101,181,767,0,0,0
102,181,768,0,0,0
103,181,777,0,0,0
104,181,764,0,0,0
105,181,765,0,0,0
106,181,772,0,0,0
107,181,763,0,0,0
108,181,771,0,0,0
109,181,769,0,0,0
110,181,775,0,0,0
111,181,762,0,0,0
112,181,770,0,0,0
113,181,773,0,0,0
114,181,762,0,0,0
115,181,763,0,0,0
116,181,771,0,0,0
117,181,770,0,0,0
118,181,773,0,0,0
119,181,768,0,0,0
120,181,763,0,0,0
121,181,769,0,0,0
122,181,765,0,0,0
123,181,763,0,0,0
124,181,762,0,0,0
125,181,766,0,0,0
126,181,761,0,0,0
127,181,768,0,0,0
128,181,757,0,0,0
129,181,764,0,0,0
130,181,773,0,0,0
131,181,759,0,0,0
132,181,775,0,0,0
133,181,767,0,0,0
134,181,764,0,0,0
135,181,767,0,0,0
136,181,768,0,0,0
137,181,768,0,0,0
138,181,767,0,0,0
139,181,758,0,0,0
140,181,771,0,0,0
141,181,768,0,0,0
142,181,775,0,0,0
143,181,764,0,0,0
144,181,771,0,0,0
145,181,776,0,0,0
146,181,767,0,0,0
147,181,771,0,0,0
148,181,756,0,0,0
149,181,775,0,0,0
150,181,767,0,0,0
151,181,773,0,0,0
152,181,756,0,0,0
153,181,761,0,0,0
154,181,774,0,0,0
155,181,754,0,0,0
156,181,769,0,0,0
157,181,760,0,0,0
158,181,769,0,0,0
159,181,762,0,0,0
160,181,760,0,0,0
161,181,767,0,0,0
162,181,770,0,0,0
163,181,763,0,0,0
164,181,763,0,0,0
165,181,759,0,0,0
166,181,756,0,0,0
167,181,764,0,0,0
168,181,762,0,0,0
169,181,765,0,0,0
170,181,752,0,0,0
171,181,773,0,0,0
172,181,762,0,0,0
173,181,764,0,0,0
174,181,767,0,0,0
175,181,759,0,0,0
176,181,768,0,0,0
177,181,760,0,0,0
178,181,762,0,0,0
179,181,761,0,0,0
180,181,757,0,0,0
181,181,754,0,0,0
182,181,769,0,0,0
183,181,760,0,0,0
184,181,766,0,0,0
185,181,769,0,0,0
186,181,761,0,0,0
187,181,770,0,0,0
188,181,751,0,0,0
189,181,775,0,0,0
190,181,772,0,0,0
191,181,759,0,0,0
192,181,764,0,0,0
193,181,753,0,0,0
194,181,781,0,0,0
195,181,755,0,0,0
196,181,766,0,0,0
197,181,774,0,0,0
198,181,772,0,0,0
199,181,777,0,0,0
200,181,767,0,0,0
201,181,766,0,0,0
202,181,764,0,0,0
203,181,773,0,0,0
204,181,760,0,0,0
205,181,771,0,0,0
206,181,764,0,0,0
207,181,782,0,0,0
208,181,765,0,0,0
209,181,767,0,0,0
210,181,774,0,0,0
211,181,760,0,0,0
212,181,774,0,0,0
213,181,763,0,0,0
214,181,765,0,0,0
215,181,769,0,0,0
216,181,769,0,0,0
217,181,776,0,0,0
218,181,751,0,0,0
219,181,770,0,0,0
220,181,765,0,0,0
221,181,771,0,0,0
222,181,769,0,0,0
223,181,772,0,0,0
224,181,770,0,0,0
225,181,778,0,0,0
226,181,777,0,0,0
227,181,771,0,0,0
228,181,771,0,0,0
229,181,765,0,0,0
