0001-0069_X_pos,0001-0069_Y_pos,0001-0069_inc_mCherry_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_inc_mCherry_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_inc_mCherry_nuclei
60,123,795,226,75,821,302,219,932
61,123,761,227,75,819,303,219,956
62,123,767,228,75,824,304,219,978
63,123,786,229,75,834,305,219,951
64,123,819,230,75,858,306,219,933
65,123,793,231,75,810,307,219,911
66,123,763,232,75,833,308,219,908
67,123,799,233,75,846,309,219,891
68,123,789,234,75,796,310,219,909
69,123,818,235,75,831,311,219,938
70,123,761,236,75,838,312,219,850
71,123,783,237,75,825,313,219,924
72,123,797,238,75,825,314,219,842
73,123,810,239,75,825,315,219,862
74,123,786,240,75,838,316,219,929
75,123,778,241,75,851,317,219,898
76,123,799,242,75,848,318,219,917
77,123,792,243,75,830,319,219,908
78,123,782,244,75,843,320,219,948
79,123,831,245,75,833,321,219,877
80,123,787,246,75,831,322,219,919
81,123,821,247,75,831,323,219,879
83,123,817,248,75,844,324,219,923
86,123,810,249,75,838,325,219,888
19,124,834,250,75,821,326,219,826
20,124,794,251,75,872,327,219,877
21,124,828,252,75,816,328,219,809
22,124,804,253,75,848,329,219,895
23,124,811,254,75,846,330,219,858
24,124,818,255,75,828,331,219,867
25,124,756,256,75,803,332,219,897
26,124,793,257,75,831,333,219,1005
27,124,799,258,75,834,334,219,988
28,124,850,259,75,819,335,219,948
29,124,765,260,75,845,336,219,973
30,124,801,261,75,804,337,219,997
31,124,808,262,75,843,152,220,1022
32,124,808,263,75,829,153,220,974
33,124,833,264,75,840,154,220,939
34,124,807,265,75,860,155,220,852
35,124,764,266,75,814,156,220,857
36,124,804,267,75,837,157,220,921
37,124,805,268,75,805,158,220,804
38,124,788,269,75,812,159,220,851
39,124,794,270,75,830,160,220,889
40,124,796,271,75,830,161,220,836
41,124,767,272,75,813,162,220,941
42,124,783,273,75,825,163,220,875
43,124,791,274,75,832,164,220,856
44,124,791,275,75,821,165,220,901
45,124,770,276,75,829,166,220,898
46,124,797,277,75,840,167,220,886
47,124,775,278,75,832,168,220,886
48,124,778,279,75,854,169,220,887
49,124,780,280,75,807,170,220,919
50,124,792,281,75,887,171,220,910
51,124,788,282,75,819,172,220,927
52,124,799,283,75,816,173,220,885
53,124,779,284,75,837,174,220,919
54,124,798,285,75,823,175,220,884
55,124,807,286,75,793,176,220,873
56,124,777,287,75,817,177,220,874
57,124,784,288,75,862,178,220,887
58,124,791,289,75,856,179,220,893
59,124,781,290,75,890,180,220,872
60,124,810,291,75,801,181,220,870
61,124,807,292,75,915,182,220,882
62,124,794,293,75,860,183,220,936
63,124,776,198,76,824,184,220,926
64,124,788,199,76,865,185,220,921
65,124,766,200,76,836,186,220,913
66,124,782,201,76,813,187,220,897
67,124,785,202,76,839,188,220,884
68,124,788,203,76,857,189,220,897
69,124,777,204,76,830,190,220,873
70,124,812,205,76,854,191,220,891
71,124,773,206,76,857,192,220,896
72,124,793,207,76,819,193,220,866
73,124,766,208,76,873,194,220,862
74,124,795,209,76,820,195,220,852
75,124,786,210,76,856,196,220,846
76,124,824,211,76,826,197,220,886
77,124,808,212,76,871,198,220,869
78,124,805,213,76,816,199,220,862
79,124,802,214,76,787,200,220,837
80,124,787,215,76,861,201,220,890
83,124,838,216,76,871,202,220,800
87,124,809,217,76,856,203,220,898
22,125,839,218,76,829,204,220,910
23,125,793,219,76,878,205,220,810
24,125,820,220,76,809,206,220,865
25,125,773,221,76,811,207,220,808
26,125,810,222,76,848,208,220,901
27,125,768,223,76,805,209,220,821
28,125,798,224,76,851,210,220,823
29,125,800,225,76,787,211,220,844
30,125,781,226,76,824,212,220,880
31,125,809,227,76,815,213,220,864
32,125,774,228,76,796,214,220,839
33,125,792,229,76,824,215,220,812
34,125,808,230,76,798,216,220,875
35,125,788,231,76,836,217,220,839
36,125,792,232,76,805,218,220,879
37,125,763,233,76,795,219,220,856
38,125,800,234,76,827,220,220,846
39,125,764,235,76,790,221,220,859
40,125,772,236,76,827,222,220,849
41,125,782,237,76,828,223,220,809
42,125,797,238,76,829,224,220,842
43,125,801,239,76,790,225,220,873
44,125,782,240,76,790,226,220,878
45,125,782,241,76,852,227,220,901
46,125,804,242,76,847,228,220,870
47,125,781,243,76,877,229,220,895
48,125,769,244,76,849,230,220,887
49,125,776,245,76,794,231,220,962
50,125,801,246,76,812,232,220,943
51,125,769,247,76,832,233,220,900
52,125,803,248,76,817,234,220,890
53,125,783,249,76,857,235,220,863
54,125,756,250,76,824,236,220,969
55,125,796,251,76,835,237,220,860
56,125,778,252,76,889,238,220,908
57,125,804,253,76,807,239,220,896
58,125,780,254,76,858,240,220,891
59,125,799,255,76,825,241,220,893
60,125,776,256,76,780,242,220,904
61,125,789,257,76,881,243,220,893
62,125,772,258,76,801,244,220,850
63,125,795,259,76,818,245,220,900
64,125,755,260,76,796,246,220,878
65,125,813,261,76,822,247,220,916
66,125,790,262,76,825,248,220,904
67,125,798,263,76,795,249,220,905
68,125,778,264,76,814,250,220,911
69,125,797,265,76,830,251,220,887
70,125,771,266,76,840,252,220,920
71,125,781,267,76,825,253,220,906
72,125,796,268,76,856,254,220,900
73,125,771,269,76,805,255,220,882
74,125,824,270,76,815,256,220,921
75,125,774,271,76,882,257,220,935
76,125,801,272,76,820,258,220,864
77,125,729,273,76,863,259,220,862
78,125,796,274,76,816,260,220,934
79,125,764,275,76,796,261,220,897
80,125,822,276,76,857,262,220,878
23,126,777,277,76,852,263,220,864
24,126,823,278,76,845,264,220,843
25,126,818,279,76,827,265,220,930
26,126,805,280,76,840,266,220,892
27,126,835,281,76,835,267,220,843
28,126,782,282,76,845,268,220,840
29,126,788,283,76,815,269,220,861
30,126,805,284,76,827,270,220,878
31,126,790,285,76,800,271,220,862
32,126,807,286,76,839,272,220,888
33,126,798,287,76,808,273,220,887
34,126,798,288,76,834,274,220,882
35,126,809,289,76,879,275,220,939
36,126,772,290,76,864,276,220,843
37,126,844,291,76,867,277,220,843
38,126,787,292,76,891,278,220,875
39,126,827,293,76,869,279,220,833
40,126,808,199,77,887,280,220,893
41,126,800,200,77,864,281,220,848
42,126,795,201,77,807,282,220,892
43,126,784,202,77,882,283,220,874
44,126,819,203,77,835,284,220,872
45,126,818,204,77,892,285,220,846
46,126,756,205,77,835,286,220,889
47,126,823,206,77,841,287,220,859
48,126,756,207,77,919,288,220,1014
49,126,795,208,77,819,289,220,947
50,126,791,209,77,834,290,220,917
51,126,791,210,77,844,291,220,890
52,126,775,211,77,840,292,220,906
53,126,816,212,77,853,293,220,936
54,126,790,213,77,836,294,220,924
55,126,794,214,77,818,295,220,917
56,126,830,215,77,868,296,220,935
57,126,795,216,77,841,297,220,985
58,126,757,217,77,837,298,220,967
59,126,800,218,77,814,299,220,920
60,126,793,219,77,808,300,220,958
61,126,793,220,77,813,301,220,930
62,126,843,221,77,823,302,220,890
63,126,794,222,77,843,303,220,900
64,126,785,223,77,787,304,220,914
65,126,805,224,77,877,305,220,923
66,126,807,225,77,895,306,220,921
67,126,800,226,77,840,307,220,903
68,126,808,227,77,836,308,220,927
69,126,785,228,77,797,309,220,963
70,126,792,229,77,860,310,220,963
71,126,784,230,77,798,311,220,874
72,126,771,231,77,814,312,220,958
73,126,858,232,77,828,313,220,908
74,126,786,233,77,848,314,220,977
75,126,798,234,77,832,315,220,833
76,126,795,235,77,824,316,220,934
77,126,834,236,77,819,317,220,880
78,126,784,237,77,800,318,220,939
79,126,774,238,77,840,319,220,913
80,126,804,239,77,830,320,220,911
81,126,798,240,77,847,321,220,901
82,126,797,241,77,894,322,220,901
24,127,808,242,77,798,323,220,915
27,127,824,243,77,854,324,220,929
28,127,792,244,77,821,325,220,873
29,127,840,245,77,797,326,220,901
30,127,811,246,77,868,327,220,864
31,127,799,247,77,814,328,220,862
32,127,830,248,77,856,329,220,910
33,127,770,249,77,808,330,220,828
34,127,794,250,77,808,331,220,867
35,127,807,251,77,867,332,220,960
36,127,779,252,77,828,333,220,902
37,127,782,253,77,838,334,220,1033
38,127,784,254,77,828,335,220,921
39,127,802,255,77,838,336,220,1002
40,127,810,256,77,830,337,220,991
41,127,820,257,77,876,338,220,1008
42,127,798,258,77,817,151,221,1133
43,127,786,259,77,873,152,221,1077
44,127,785,260,77,816,153,221,951
45,127,771,261,77,834,154,221,952
46,127,794,262,77,850,155,221,955
47,127,787,263,77,821,156,221,913
48,127,802,264,77,880,157,221,851
49,127,769,265,77,773,158,221,854
50,127,799,266,77,823,159,221,887
51,127,772,267,77,813,160,221,824
52,127,808,268,77,793,161,221,891
53,127,772,269,77,840,162,221,844
54,127,762,270,77,758,163,221,862
55,127,786,271,77,852,164,221,905
56,127,795,272,77,828,165,221,915
57,127,768,273,77,799,166,221,933
58,127,808,274,77,872,167,221,924
59,127,763,275,77,869,168,221,944
60,127,802,276,77,888,169,221,872
61,127,777,277,77,792,170,221,910
62,127,823,278,77,853,171,221,962
63,127,744,279,77,795,172,221,848
64,127,820,280,77,859,173,221,870
65,127,783,281,77,849,174,221,949
66,127,785,282,77,842,175,221,973
67,127,767,283,77,798,176,221,966
68,127,802,284,77,807,177,221,873
69,127,792,285,77,811,178,221,928
70,127,795,286,77,800,179,221,870
71,127,791,287,77,844,180,221,949
72,127,769,288,77,842,181,221,917
73,127,810,289,77,909,182,221,863
74,127,781,290,77,892,183,221,917
75,127,809,291,77,861,184,221,932
76,127,767,292,77,898,185,221,951
77,127,807,293,77,923,186,221,883
78,127,799,200,78,829,187,221,905
79,127,802,202,78,837,188,221,872
80,127,809,203,78,861,189,221,906
28,128,814,204,78,861,190,221,913
29,128,762,205,78,868,191,221,870
30,128,808,206,78,868,192,221,892
31,128,787,207,78,855,193,221,851
32,128,779,208,78,843,194,221,876
33,128,808,209,78,812,195,221,843
34,128,775,210,78,803,196,221,866
35,128,803,211,78,825,197,221,817
36,128,782,212,78,837,198,221,881
37,128,773,213,78,798,199,221,833
38,128,819,214,78,851,200,221,850
39,128,757,215,78,813,201,221,840
40,128,782,216,78,871,202,221,803
41,128,780,217,78,865,203,221,876
42,128,808,218,78,828,204,221,869
43,128,793,219,78,852,205,221,872
44,128,788,220,78,816,206,221,848
45,128,821,221,78,864,207,221,818
46,128,771,222,78,815,208,221,854
47,128,766,223,78,832,209,221,850
48,128,818,224,78,839,210,221,825
49,128,775,225,78,817,211,221,852
50,128,781,226,78,793,212,221,838
51,128,768,227,78,795,213,221,871
52,128,787,228,78,835,214,221,810
53,128,768,229,78,849,215,221,833
54,128,797,230,78,804,216,221,827
55,128,764,231,78,821,217,221,862
56,128,771,232,78,809,218,221,834
57,128,763,233,78,787,219,221,836
58,128,783,234,78,773,220,221,831
59,128,774,235,78,796,221,221,861
60,128,789,236,78,831,222,221,891
61,128,772,237,78,827,223,221,881
62,128,787,238,78,855,224,221,936
63,128,783,239,78,826,225,221,900
64,128,797,240,78,878,226,221,854
65,128,777,241,78,829,227,221,898
66,128,791,242,78,831,228,221,870
67,128,796,243,78,823,229,221,875
68,128,806,244,78,776,230,221,870
69,128,788,245,78,850,231,221,868
70,128,798,246,78,853,232,221,956
71,128,798,247,78,853,233,221,920
72,128,789,248,78,822,234,221,939
73,128,804,249,78,857,235,221,957
74,128,773,250,78,819,236,221,913
75,128,816,251,78,865,237,221,847
76,128,803,252,78,768,238,221,871
77,128,806,253,78,818,239,221,880
78,128,797,254,78,810,240,221,902
79,128,852,255,78,852,241,221,892
80,128,828,256,78,863,242,221,921
81,128,804,257,78,813,243,221,889
82,128,802,258,78,837,244,221,898
30,129,817,259,78,780,245,221,920
31,129,818,260,78,848,246,221,873
32,129,798,261,78,824,247,221,881
33,129,812,262,78,835,248,221,883
34,129,831,263,78,827,249,221,905
35,129,804,264,78,787,250,221,916
36,129,823,265,78,831,251,221,881
37,129,799,266,78,854,252,221,946
38,129,822,267,78,795,253,221,831
39,129,769,268,78,784,254,221,897
40,129,853,269,78,825,255,221,893
41,129,770,270,78,836,256,221,905
42,129,843,271,78,843,257,221,928
43,129,793,272,78,822,258,221,867
44,129,791,273,78,856,259,221,872
45,129,803,274,78,788,260,221,888
46,129,776,275,78,847,261,221,857
47,129,775,276,78,863,262,221,877
48,129,785,277,78,835,263,221,872
49,129,796,278,78,833,264,221,926
50,129,776,279,78,832,265,221,837
51,129,771,280,78,821,266,221,929
52,129,792,281,78,857,267,221,906
53,129,802,282,78,810,268,221,866
54,129,781,283,78,827,269,221,898
55,129,769,284,78,795,270,221,892
56,129,805,285,78,844,271,221,889
57,129,786,286,78,877,272,221,894
58,129,809,287,78,838,273,221,852
59,129,764,288,78,843,274,221,900
60,129,806,289,78,893,275,221,818
61,129,793,290,78,879,276,221,860
62,129,786,291,78,870,277,221,843
63,129,802,202,79,921,278,221,879
64,129,791,203,79,837,279,221,854
65,129,787,204,79,876,280,221,847
66,129,785,205,79,831,281,221,834
67,129,806,206,79,890,282,221,901
68,129,813,207,79,852,283,221,869
69,129,799,208,79,889,284,221,836
70,129,781,209,79,834,285,221,855
71,129,809,210,79,829,286,221,793
72,129,797,211,79,855,287,221,906
73,129,818,212,79,864,288,221,908
74,129,761,213,79,800,289,221,865
75,129,804,214,79,827,290,221,910
76,129,774,215,79,877,291,221,911
77,129,836,216,79,858,292,221,951
78,129,799,217,79,846,293,221,904
79,129,812,218,79,827,294,221,1000
80,129,773,219,79,831,295,221,856
81,129,814,220,79,837,296,221,929
32,130,799,221,79,825,297,221,915
33,130,771,222,79,861,298,221,907
34,130,838,223,79,859,299,221,904
36,130,848,224,79,842,300,221,880
37,130,808,225,79,856,301,221,957
38,130,793,226,79,816,302,221,919
39,130,807,227,79,854,303,221,960
40,130,803,228,79,862,304,221,924
41,130,827,229,79,850,305,221,874
42,130,815,230,79,816,306,221,967
43,130,801,231,79,821,307,221,929
44,130,805,232,79,809,308,221,956
45,130,790,233,79,843,309,221,875
46,130,783,234,79,791,310,221,932
47,130,800,235,79,826,311,221,914
48,130,763,236,79,841,312,221,997
49,130,812,237,79,836,313,221,936
50,130,769,238,79,852,314,221,927
51,130,798,239,79,798,315,221,845
52,130,792,240,79,832,316,221,896
53,130,801,241,79,821,317,221,938
54,130,771,242,79,869,318,221,885
55,130,829,243,79,883,319,221,876
56,130,784,244,79,846,320,221,936
57,130,816,245,79,872,321,221,915
58,130,793,246,79,815,322,221,876
59,130,844,247,79,852,323,221,890
60,130,810,248,79,795,324,221,863
61,130,790,249,79,863,325,221,868
62,130,793,250,79,894,326,221,897
63,130,793,251,79,826,327,221,847
64,130,798,252,79,853,328,221,897
65,130,812,253,79,832,329,221,926
66,130,792,254,79,829,330,221,959
67,130,817,255,79,822,331,221,863
68,130,793,256,79,833,332,221,876
69,130,781,257,79,839,333,221,896
70,130,832,258,79,852,334,221,912
71,130,798,259,79,815,335,221,958
72,130,793,260,79,791,336,221,947
73,130,795,261,79,858,337,221,994
74,130,828,262,79,847,338,221,975
75,130,792,263,79,814,152,222,1073
76,130,817,264,79,829,153,222,927
77,130,802,265,79,803,154,222,989
78,130,818,266,79,862,155,222,860
79,130,814,267,79,824,156,222,864
80,130,830,268,79,846,157,222,841
38,131,819,269,79,805,158,222,829
41,131,830,270,79,835,159,222,837
42,131,777,271,79,850,160,222,895
43,131,782,272,79,837,161,222,874
44,131,790,273,79,907,162,222,866
45,131,794,274,79,793,163,222,920
46,131,813,275,79,858,164,222,874
47,131,792,276,79,813,165,222,898
48,131,845,277,79,853,166,222,903
49,131,752,278,79,855,167,222,898
50,131,832,279,79,874,168,222,948
51,131,758,280,79,807,169,222,863
52,131,810,281,79,808,170,222,953
53,131,767,282,79,882,171,222,860
54,131,797,283,79,828,172,222,952
55,131,776,284,79,826,173,222,902
56,131,825,285,79,841,174,222,919
57,131,818,286,79,859,175,222,906
58,131,767,287,79,906,176,222,928
59,131,805,288,79,893,177,222,876
60,131,788,289,79,992,178,222,905
61,131,799,290,79,922,179,222,881
62,131,768,202,80,853,180,222,942
63,131,815,203,80,883,181,222,877
64,131,804,204,80,876,182,222,933
65,131,796,205,80,907,183,222,867
66,131,814,206,80,877,184,222,906
67,131,816,207,80,863,185,222,915
68,131,796,208,80,811,186,222,831
69,131,825,209,80,769,187,222,902
70,131,794,210,80,846,188,222,849
71,131,781,211,80,866,189,222,866
72,131,826,212,80,844,190,222,920
73,131,789,213,80,784,191,222,877
74,131,829,214,80,836,192,222,901
75,131,796,215,80,831,193,222,909
76,131,802,216,80,838,194,222,854
77,131,770,217,80,811,195,222,846
78,131,828,218,80,808,196,222,850
79,131,801,219,80,829,197,222,855
80,131,836,220,80,879,198,222,842
81,131,776,221,80,864,199,222,832
43,132,801,222,80,829,200,222,876
44,132,795,223,80,847,201,222,850
45,132,771,224,80,843,202,222,843
46,132,771,225,80,815,203,222,845
47,132,789,226,80,813,204,222,827
48,132,798,227,80,810,205,222,882
49,132,767,228,80,796,206,222,834
50,132,773,229,80,814,207,222,879
51,132,775,230,80,826,208,222,844
52,132,796,231,80,808,209,222,802
53,132,773,232,80,814,210,222,913
54,132,788,233,80,818,211,222,821
55,132,806,234,80,812,212,222,849
56,132,787,235,80,818,213,222,811
57,132,790,236,80,845,214,222,835
58,132,777,237,80,839,215,222,851
59,132,771,238,80,812,216,222,890
60,132,762,239,80,839,217,222,870
61,132,773,240,80,831,218,222,884
62,132,794,241,80,807,219,222,871
63,132,792,242,80,812,220,222,836
64,132,803,243,80,798,221,222,812
65,132,785,244,80,816,222,222,866
66,132,792,245,80,892,223,222,867
67,132,767,246,80,829,224,222,847
68,132,771,247,80,823,225,222,832
69,132,785,248,80,825,226,222,885
70,132,784,249,80,827,227,222,919
71,132,806,250,80,865,228,222,894
72,132,798,251,80,815,229,222,896
73,132,777,252,80,888,230,222,887
74,132,804,253,80,787,231,222,938
75,132,804,254,80,822,232,222,961
76,132,816,255,80,845,233,222,933
77,132,826,256,80,799,234,222,925
78,132,839,257,80,879,235,222,896
79,132,770,258,80,848,236,222,900
43,133,800,259,80,802,237,222,873
46,133,845,260,80,835,238,222,877
47,133,796,261,80,828,239,222,886
48,133,808,262,80,874,240,222,843
49,133,771,263,80,827,241,222,867
50,133,796,264,80,841,242,222,898
51,133,807,265,80,822,243,222,897
52,133,779,266,80,821,244,222,899
53,133,824,267,80,791,245,222,855
54,133,800,268,80,834,246,222,926
55,133,784,269,80,822,247,222,843
56,133,781,270,80,845,248,222,866
57,133,778,271,80,841,249,222,923
58,133,779,272,80,815,250,222,888
59,133,776,273,80,836,251,222,965
60,133,810,274,80,864,252,222,890
61,133,788,275,80,867,253,222,837
62,133,809,276,80,840,254,222,894
63,133,783,277,80,822,255,222,860
64,133,819,278,80,830,256,222,882
65,133,820,279,80,760,257,222,929
66,133,801,280,80,838,258,222,875
67,133,780,281,80,820,259,222,937
68,133,795,282,80,874,260,222,941
69,133,816,283,80,854,261,222,874
70,133,772,284,80,884,262,222,889
71,133,788,285,80,920,263,222,832
72,133,774,286,80,867,264,222,878
73,133,805,287,80,917,265,222,831
74,133,787,204,81,860,266,222,857
75,133,834,205,81,905,267,222,954
76,133,787,206,81,841,268,222,911
77,133,829,207,81,831,269,222,922
78,133,816,208,81,812,270,222,877
44,134,821,209,81,893,271,222,904
46,134,845,210,81,887,272,222,881
49,134,794,211,81,805,273,222,847
50,134,792,212,81,841,274,222,850
51,134,822,213,81,793,275,222,851
52,134,821,214,81,809,276,222,875
53,134,816,215,81,842,277,222,856
54,134,795,216,81,815,278,222,832
55,134,807,217,81,825,279,222,849
56,134,774,218,81,775,280,222,894
57,134,805,219,81,869,281,222,847
58,134,787,220,81,819,282,222,825
59,134,796,221,81,832,283,222,877
60,134,834,222,81,862,284,222,878
61,134,803,223,81,801,285,222,855
62,134,785,224,81,849,286,222,859
63,134,772,225,81,847,287,222,967
64,134,803,226,81,807,288,222,846
65,134,813,227,81,806,289,222,876
66,134,804,228,81,821,290,222,859
67,134,774,229,81,799,291,222,889
68,134,787,230,81,820,292,222,934
69,134,778,231,81,854,293,222,915
70,134,812,232,81,844,294,222,928
71,134,791,233,81,817,295,222,927
