0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_inc_mCherry_cells
189,275,886
190,275,822
191,275,855
192,275,785
193,275,833
194,275,860
195,275,833
196,275,900
197,275,851
198,275,874
199,275,887
200,275,876
201,275,894
202,275,822
203,275,897
204,275,896
205,275,856
206,275,860
207,275,875
208,275,867
209,275,831
210,275,861
211,275,816
212,275,848
213,275,815
214,275,827
215,275,847
216,275,829
217,275,888
218,275,839
219,275,819
220,275,890
221,275,870
222,275,856
223,275,858
224,275,880
225,275,838
226,275,916
227,275,874
228,275,885
229,275,907
230,275,942
231,275,893
232,275,850
233,275,985
234,275,946
235,275,919
236,275,872
237,275,894
238,275,970
239,275,917
240,275,919
241,275,900
242,275,941
243,275,920
244,275,881
245,275,953
246,275,902
247,275,904
248,275,908
249,275,889
250,275,858
251,275,831
252,275,842
253,275,867
254,275,846
255,275,856
256,275,884
257,275,918
258,275,919
259,275,925
260,275,909
261,275,928
262,275,880
263,275,967
264,275,833
265,275,895
266,275,902
267,275,928
268,275,941
269,275,921
270,275,885
271,275,883
272,275,904
273,275,931
274,275,863
275,275,965
276,275,844
277,275,861
278,275,863
279,275,935
280,275,919
281,275,864
282,275,872
283,275,942
284,275,857
285,275,904
286,275,880
287,275,881
288,275,873
289,275,866
290,275,826
291,275,890
292,275,848
293,275,867
294,275,835
295,275,893
296,275,902
297,275,876
298,275,863
299,275,912
300,275,892
301,275,900
302,275,901
303,275,894
304,275,865
305,275,871
306,275,836
307,275,873
308,275,855
309,275,885
310,275,871
311,275,914
312,275,875
313,275,893
314,275,860
315,275,892
316,275,869
317,275,877
318,275,923
319,275,955
320,275,899
321,275,964
322,275,1116
323,275,1036
324,275,1043
325,275,1109
326,275,1080
327,275,1158
328,275,1214
329,275,1103
330,275,1163
331,275,1246
332,275,1246
333,275,1263
334,275,1171
335,275,1166
336,275,1156
337,275,1114
338,275,1133
339,275,1082
340,275,1106
341,275,1086
342,275,1061
343,275,1153
344,275,1187
345,275,1043
346,275,1112
347,275,1056
348,275,1109
349,275,1074
350,275,1100
351,275,1224
352,275,1164
353,275,1111
354,275,1114
355,275,1136
356,275,1096
357,275,1202
358,275,1127
359,275,1040
360,275,1150
361,275,1111
362,275,1084
363,275,1056
364,275,1167
365,275,1045
366,275,1146
367,275,1135
368,275,1071
369,275,1011
370,275,988
371,275,1041
372,275,993
373,275,967
374,275,948
375,275,1013
376,275,987
377,275,1002
378,275,989
379,275,1041
380,275,1049
381,275,1073
382,275,977
383,275,986
384,275,1130
385,275,1056
386,275,1039
387,275,1078
388,275,1066
389,275,1003
390,275,1075
391,275,1092
392,275,1006
393,275,987
394,275,1111
395,275,995
396,275,1030
397,275,1041
398,275,1100
399,275,1079
400,275,1121
401,275,1092
402,275,1191
403,275,1108
404,275,1088
405,275,1107
406,275,1049
407,275,1087
408,275,1195
409,275,1015
410,275,992
411,275,1019
412,275,1052
413,275,977
414,275,1013
415,275,950
416,275,1028
417,275,956
418,275,1004
419,275,991
420,275,917
421,275,838
422,275,913
423,275,850
424,275,892
425,275,832
91,276,993
92,276,1007
93,276,1017
94,276,1049
95,276,971
96,276,1076
97,276,1049
98,276,1016
99,276,1060
100,276,1009
101,276,1053
102,276,1037
103,276,1041
104,276,1032
105,276,991
106,276,1040
107,276,1040
108,276,1060
109,276,963
110,276,1101
111,276,1019
112,276,1035
113,276,1038
114,276,988
115,276,1024
116,276,1078
117,276,1082
118,276,1165
119,276,1071
120,276,1000
121,276,962
122,276,1058
123,276,1036
124,276,1027
125,276,995
126,276,1064
127,276,1102
128,276,957
129,276,992
130,276,1142
131,276,1052
132,276,1020
133,276,1075
134,276,963
135,276,1055
136,276,1003
137,276,941
138,276,1127
139,276,1007
140,276,1032
141,276,1092
142,276,1104
143,276,1107
144,276,1065
145,276,1054
146,276,1070
147,276,998
148,276,1080
149,276,968
150,276,1151
151,276,981
152,276,1045
153,276,1074
154,276,970
155,276,977
156,276,931
157,276,853
158,276,904
159,276,955
160,276,917
161,276,977
162,276,929
163,276,857
164,276,913
165,276,925
166,276,893
167,276,858
168,276,863
169,276,804
170,276,836
171,276,822
172,276,804
173,276,861
174,276,844
175,276,849
176,276,891
177,276,841
178,276,826
179,276,827
180,276,839
181,276,920
182,276,832
183,276,856
184,276,881
185,276,849
186,276,904
187,276,813
188,276,888
189,276,842
190,276,868
191,276,916
192,276,792
193,276,867
194,276,813
195,276,855
196,276,878
197,276,814
198,276,835
199,276,857
200,276,852
201,276,864
202,276,827
203,276,846
204,276,902
205,276,852
206,276,878
207,276,862
208,276,837
209,276,839
210,276,863
211,276,844
212,276,865
213,276,833
214,276,890
215,276,811
216,276,851
217,276,808
218,276,820
219,276,826
220,276,824
221,276,848
222,276,858
223,276,802
224,276,830
225,276,860
226,276,904
227,276,883
228,276,945
229,276,936
230,276,970
231,276,891
232,276,945
233,276,907
234,276,923
235,276,890
236,276,883
237,276,888
238,276,967
239,276,895
240,276,959
241,276,904
242,276,971
243,276,961
244,276,939
245,276,898
246,276,814
247,276,900
248,276,892
249,276,834
250,276,880
251,276,815
252,276,846
253,276,857
254,276,849
255,276,879
256,276,878
257,276,884
258,276,879
259,276,932
260,276,877
261,276,877
262,276,928
263,276,896
264,276,906
265,276,889
266,276,913
267,276,853
268,276,924
269,276,905
270,276,891
271,276,872
272,276,910
273,276,879
274,276,822
275,276,840
276,276,819
277,276,849
278,276,793
279,276,871
280,276,880
281,276,844
282,276,846
283,276,832
284,276,946
285,276,873
286,276,883
287,276,958
288,276,878
289,276,975
290,276,910
291,276,927
292,276,867
293,276,878
294,276,935
295,276,870
296,276,878
297,276,891
298,276,842
299,276,882
300,276,851
301,276,871
302,276,911
303,276,876
304,276,924
305,276,906
306,276,881
307,276,876
308,276,862
309,276,903
310,276,859
311,276,900
312,276,894
313,276,937
314,276,941
315,276,930
316,276,914
317,276,925
318,276,929
319,276,941
320,276,879
321,276,939
322,276,977
323,276,1053
324,276,982
325,276,1101
326,276,1076
327,276,1102
328,276,1198
329,276,1181
330,276,1132
331,276,1160
332,276,1251
333,276,1125
334,276,1187
335,276,1215
336,276,1115
337,276,1059
338,276,1135
339,276,1111
340,276,1065
341,276,1055
342,276,1050
343,276,1145
344,276,1056
345,276,1104
346,276,1089
347,276,1122
348,276,1138
349,276,1206
350,276,1126
351,276,1072
352,276,1247
353,276,1237
354,276,1128
355,276,1083
356,276,1125
357,276,1172
358,276,1089
359,276,1041
360,276,1157
361,276,1074
362,276,1181
363,276,1148
364,276,1037
365,276,1039
366,276,1048
367,276,1004
368,276,1015
369,276,1144
370,276,1127
371,276,1024
372,276,1091
373,276,1030
374,276,1002
375,276,965
376,276,970
377,276,1057
378,276,993
379,276,963
380,276,1115
381,276,1067
382,276,1044
383,276,1023
384,276,1046
385,276,970
386,276,1007
387,276,1054
388,276,1070
389,276,1058
390,276,1050
391,276,1070
392,276,1087
393,276,1044
394,276,1102
395,276,1025
396,276,1128
397,276,1157
398,276,1163
399,276,1061
400,276,1083
401,276,1018
402,276,1105
403,276,1021
404,276,1097
405,276,997
406,276,1215
407,276,1034
408,276,1073
409,276,984
410,276,1042
411,276,943
412,276,1027
413,276,1000
414,276,1040
415,276,987
416,276,950
417,276,973
418,276,918
419,276,883
420,276,930
421,276,935
422,276,860
423,276,850
424,276,834
91,277,893
92,277,1027
93,277,991
94,277,1056
95,277,964
96,277,978
97,277,1010
98,277,954
99,277,1052
100,277,1039
101,277,1120
102,277,941
103,277,1031
104,277,1062
105,277,1014
106,277,1027
107,277,1053
108,277,998
109,277,1123
110,277,951
111,277,1053
112,277,1033
113,277,980
114,277,1013
115,277,1031
116,277,980
117,277,1078
118,277,1048
119,277,1021
120,277,988
121,277,990
122,277,1010
123,277,930
124,277,1050
125,277,962
126,277,987
127,277,1085
128,277,1066
129,277,1024
130,277,1066
131,277,1041
132,277,1045
133,277,911
134,277,1025
135,277,934
136,277,958
137,277,980
138,277,955
139,277,975
140,277,1026
141,277,984
142,277,993
143,277,1067
144,277,1156
145,277,1007
146,277,1039
147,277,1039
148,277,1096
149,277,1138
150,277,1058
151,277,983
152,277,1015
153,277,945
154,277,974
155,277,939
156,277,971
157,277,883
158,277,934
159,277,899
160,277,911
161,277,909
162,277,872
163,277,947
164,277,867
165,277,836
166,277,911
167,277,921
168,277,900
169,277,862
170,277,921
171,277,880
172,277,809
173,277,859
174,277,853
175,277,873
176,277,808
177,277,874
178,277,848
179,277,844
180,277,920
181,277,858
182,277,867
183,277,849
184,277,840
185,277,818
186,277,848
187,277,880
188,277,834
189,277,862
190,277,851
191,277,865
192,277,828
193,277,881
194,277,837
195,277,872
196,277,844
197,277,846
198,277,868
199,277,828
200,277,870
201,277,822
202,277,900
203,277,930
204,277,860
205,277,897
206,277,868
207,277,890
208,277,834
209,277,860
210,277,857
211,277,828
212,277,843
213,277,814
214,277,822
215,277,817
216,277,851
217,277,794
218,277,822
219,277,821
220,277,849
221,277,813
222,277,809
223,277,873
224,277,805
225,277,878
226,277,863
227,277,939
228,277,853
229,277,874
230,277,938
231,277,915
232,277,915
233,277,840
234,277,890
235,277,888
236,277,903
237,277,915
238,277,865
239,277,931
240,277,939
241,277,914
242,277,912
243,277,871
244,277,890
245,277,838
246,277,943
247,277,865
248,277,876
249,277,897
250,277,873
251,277,921
252,277,859
253,277,861
254,277,928
255,277,904
256,277,876
257,277,915
258,277,915
259,277,948
260,277,869
261,277,848
262,277,954
263,277,906
264,277,868
265,277,890
266,277,844
267,277,871
268,277,844
269,277,894
270,277,891
271,277,858
272,277,899
273,277,885
274,277,902
275,277,820
276,277,872
277,277,848
278,277,812
279,277,855
280,277,887
281,277,851
282,277,847
283,277,871
284,277,889
285,277,873
286,277,926
287,277,894
288,277,906
289,277,913
290,277,889
291,277,889
292,277,917
293,277,932
294,277,940
295,277,881
296,277,872
297,277,889
298,277,927
299,277,908
300,277,870
301,277,921
302,277,886
303,277,901
304,277,920
305,277,909
306,277,902
307,277,911
308,277,909
309,277,891
310,277,892
311,277,880
312,277,856
313,277,886
314,277,906
315,277,936
316,277,968
317,277,989
318,277,1026
319,277,1006
320,277,990
321,277,1035
322,277,1038
323,277,1094
324,277,1077
325,277,1110
326,277,1116
327,277,1213
328,277,1197
329,277,1183
330,277,1093
331,277,1257
332,277,1156
333,277,1282
334,277,1211
335,277,1266
336,277,1196
337,277,1234
338,277,1017
339,277,1037
340,277,1103
341,277,1095
342,277,1150
343,277,1165
344,277,1112
345,277,1079
346,277,1120
347,277,1221
348,277,1182
349,277,1334
350,277,1265
351,277,1223
352,277,1162
353,277,1152
354,277,1256
355,277,1152
356,277,1097
357,277,1109
358,277,1069
359,277,1270
360,277,1071
361,277,1130
362,277,1080
363,277,1198
364,277,1171
365,277,1024
366,277,1089
367,277,1037
368,277,1071
369,277,1047
370,277,1064
371,277,1078
372,277,1156
373,277,1044
374,277,1021
375,277,1005
376,277,1039
377,277,1049
378,277,1101
379,277,1064
380,277,1137
381,277,992
382,277,1055
383,277,1056
384,277,1087
385,277,1026
386,277,1032
387,277,1044
388,277,1061
389,277,1024
390,277,1056
391,277,1081
392,277,1046
393,277,1035
394,277,1024
395,277,1094
396,277,1045
397,277,1117
398,277,1050
399,277,1078
400,277,1008
401,277,1095
402,277,1035
403,277,1165
404,277,1117
405,277,1019
406,277,1020
407,277,1071
408,277,1079
409,277,1113
410,277,1027
411,277,1001
412,277,1061
413,277,984
414,277,976
415,277,998
416,277,971
417,277,901
418,277,868
419,277,960
420,277,875
421,277,916
422,277,885
423,277,893
424,277,824
91,278,883
92,278,1057
93,278,1056
94,278,1002
95,278,1019
96,278,1123
97,278,1009
98,278,1033
99,278,1056
100,278,1033
101,278,1065
102,278,1019
103,278,1102
104,278,974
105,278,1009
106,278,1053
107,278,1044
108,278,1046
109,278,1109
110,278,1047
111,278,1144
112,278,968
113,278,1041
114,278,1015
115,278,1061
116,278,1034
117,278,1000
118,278,950
119,278,1056
120,278,1053
121,278,1106
122,278,1005
123,278,1034
124,278,1048
125,278,977
126,278,1067
127,278,1034
128,278,1118
129,278,1057
130,278,1040
131,278,983
132,278,923
133,278,998
134,278,955
135,278,1043
136,278,953
137,278,1019
138,278,977
139,278,1012
140,278,1072
141,278,1085
142,278,1086
143,278,1106
144,278,1060
145,278,1137
146,278,1024
147,278,1076
148,278,1102
149,278,1140
150,278,1113
151,278,1039
152,278,988
153,278,1013
154,278,950
155,278,874
156,278,938
157,278,949
158,278,1041
159,278,913
160,278,895
161,278,993
162,278,933
163,278,953
164,278,922
165,278,949
166,278,893
167,278,853
168,278,843
169,278,883
170,278,861
171,278,843
172,278,891
173,278,888
174,278,855
175,278,852
176,278,796
177,278,859
178,278,929
179,278,872
180,278,892
181,278,871
182,278,844
183,278,849
184,278,837
185,278,859
186,278,848
187,278,887
188,278,885
189,278,897
190,278,857
191,278,838
192,278,848
193,278,823
194,278,861
195,278,863
196,278,836
197,278,878
198,278,856
199,278,929
200,278,856
201,278,847
202,278,904
203,278,874
204,278,903
205,278,869
206,278,920
207,278,861
208,278,863
209,278,887
210,278,844
211,278,851
212,278,861
213,278,856
214,278,894
215,278,800
216,278,880
217,278,837
218,278,865
219,278,798
220,278,837
221,278,881
222,278,874
223,278,871
224,278,906
225,278,863
226,278,937
227,278,950
228,278,940
229,278,934
230,278,860
231,278,847
232,278,966
233,278,950
234,278,919
235,278,875
236,278,899
237,278,851
238,278,929
239,278,937
240,278,949
241,278,957
242,278,888
243,278,854
244,278,884
245,278,850
246,278,875
247,278,843
248,278,847
249,278,893
250,278,894
251,278,857
252,278,863
253,278,920
254,278,891
255,278,889
256,278,867
257,278,947
258,278,933
259,278,878
260,278,905
261,278,916
262,278,893
263,278,914
264,278,862
265,278,924
266,278,840
267,278,902
268,278,904
269,278,897
270,278,903
271,278,896
272,278,916
273,278,854
274,278,856
275,278,798
276,278,855
277,278,803
278,278,832
279,278,910
280,278,859
281,278,911
282,278,869
283,278,867
284,278,839
285,278,875
286,278,906
287,278,856
288,278,961
289,278,838
290,278,877
291,278,946
292,278,856
293,278,893
294,278,948
295,278,909
296,278,913
297,278,844
298,278,853
299,278,856
300,278,920
301,278,903
302,278,922
303,278,883
304,278,913
305,278,877
306,278,911
307,278,881
308,278,887
309,278,929
310,278,903
311,278,936
312,278,870
313,278,962
314,278,932
315,278,999
316,278,942
317,278,1046
318,278,1000
319,278,920
320,278,1081
321,278,1059
322,278,1072
323,278,1068
324,278,1003
325,278,1175
326,278,1107
327,278,1007
328,278,1054
329,278,1142
330,278,1116
331,278,1132
332,278,1215
333,278,1171
334,278,1299
335,278,1154
336,278,1249
337,278,1128
338,278,1088
339,278,1138
340,278,1053
341,278,1148
342,278,1160
343,278,1163
344,278,1054
345,278,1077
346,278,1218
347,278,1171
348,278,1125
349,278,1358
350,278,1260
351,278,1323
352,278,1198
353,278,1201
354,278,1169
355,278,1097
356,278,1117
357,278,1153
358,278,1176
359,278,1044
360,278,1093
361,278,1075
362,278,1084
363,278,1156
364,278,1040
365,278,1124
366,278,1076
367,278,1063
368,278,983
369,278,1007
370,278,1004
371,278,1092
372,278,1081
373,278,1044
374,278,1089
375,278,988
376,278,994
377,278,1064
378,278,1010
379,278,1035
380,278,1020
381,278,1067
382,278,1081
383,278,1081
384,278,1037
385,278,1037
386,278,1130
387,278,997
388,278,1018
389,278,1166
390,278,945
391,278,1013
392,278,1101
393,278,1115
394,278,1029
395,278,1109
396,278,1005
397,278,1087
398,278,1069
399,278,1065
400,278,1017
401,278,1087
402,278,1042
403,278,1103
404,278,1078
405,278,1047
406,278,1043
407,278,1029
408,278,925
409,278,948
410,278,1016
411,278,979
412,278,934
413,278,994
414,278,978
415,278,920
416,278,895
417,278,931
418,278,899
419,278,819
420,278,849
421,278,871
422,278,838
423,278,858
91,279,945
92,279,981
93,279,956
94,279,1045
95,279,1006
96,279,1027
97,279,1111
98,279,1096
99,279,1054
100,279,1136
101,279,1001
102,279,1155
103,279,1095
104,279,1058
105,279,1120
106,279,1103
107,279,1063
108,279,1108
109,279,1041
110,279,1098
111,279,1072
112,279,1046
113,279,965
114,279,966
115,279,943
116,279,1034
117,279,1049
118,279,1068
119,279,988
120,279,1034
121,279,1002
122,279,1050
123,279,1016
124,279,974
125,279,1017
126,279,942
127,279,1115
128,279,1036
129,279,1025
130,279,1037
131,279,1084
132,279,1023
133,279,1040
134,279,1040
135,279,999
136,279,953
137,279,1034
138,279,928
139,279,950
140,279,1029
141,279,1048
142,279,1065
143,279,1034
144,279,1113
145,279,1162
146,279,1006
147,279,1025
148,279,1048
149,279,1097
150,279,1148
151,279,1095
152,279,1106
153,279,1027
154,279,987
155,279,926
156,279,981
157,279,950
158,279,918
159,279,928
160,279,883
161,279,935
162,279,890
163,279,910
164,279,907
165,279,874
166,279,877
167,279,946
168,279,893
169,279,919
170,279,859
171,279,833
172,279,863
173,279,840
174,279,904
175,279,833
176,279,862
177,279,946
178,279,869
179,279,872
180,279,877
181,279,917
182,279,878
183,279,849
184,279,919
185,279,914
186,279,854
187,279,876
188,279,865
189,279,853
190,279,899
191,279,842
192,279,903
193,279,851
194,279,914
195,279,843
196,279,835
197,279,886
198,279,828
199,279,931
200,279,897
201,279,872
202,279,901
203,279,866
204,279,908
205,279,859
206,279,845
207,279,891
208,279,887
209,279,857
210,279,809
211,279,909
212,279,857
213,279,935
214,279,836
215,279,879
216,279,843
217,279,839
218,279,874
219,279,835
220,279,867
221,279,798
222,279,823
223,279,857
224,279,827
225,279,852
226,279,890
227,279,916
228,279,864
229,279,909
230,279,921
231,279,913
232,279,969
233,279,1003
234,279,923
235,279,900
236,279,901
237,279,827
238,279,892
239,279,926
240,279,918
241,279,950
242,279,930
243,279,887
244,279,862
245,279,878
246,279,931
247,279,844
248,279,882
249,279,885
250,279,904
251,279,907
252,279,901
253,279,896
254,279,901
255,279,829
256,279,854
257,279,914
258,279,863
259,279,906
260,279,910
261,279,884
262,279,981
263,279,879
264,279,913
265,279,852
266,279,891
267,279,891
268,279,886
269,279,914
270,279,916
271,279,914
272,279,865
273,279,854
274,279,861
275,279,806
276,279,815
277,279,830
278,279,832
279,279,840
280,279,843
281,279,828
282,279,856
283,279,860
284,279,880
285,279,883
286,279,823
287,279,887
288,279,859
289,279,889
290,279,907
291,279,896
292,279,880
293,279,904
294,279,854
295,279,953
296,279,888
297,279,892
298,279,916
299,279,903
300,279,929
301,279,850
302,279,965
303,279,893
304,279,988
305,279,955
306,279,915
307,279,947
308,279,931
309,279,866
310,279,941
311,279,921
312,279,991
313,279,992
314,279,943
315,279,1025
316,279,1039
317,279,1074
